Id,Date,Long,Lat,Flag
62303.0,2006-05-19 12:00:00,121.002,21.194,0.0
62303.0,2006-05-19 18:00:00,120.97000000000001,21.254,0.0
62303.0,2006-05-20 00:00:00,120.85500000000002,21.341,0.0
62303.0,2006-05-20 06:00:00,120.75700000000002,21.496,0.0
62303.0,2006-05-20 12:00:00,120.867,21.679,0.0
62303.0,2006-05-20 18:00:00,121.01600000000002,21.841,0.0
62303.0,2006-05-21 00:00:00,121.045,22.057,0.0
62303.0,2006-05-21 06:00:00,121.14,22.292,0.0
62303.0,2006-05-21 12:00:00,121.24999999999999,22.615,0.0
62303.0,2006-05-21 18:00:00,121.392,22.934,0.0
62303.0,2006-05-22 00:00:00,121.56,23.275,0.0
62303.0,2006-05-22 06:00:00,121.73599999999999,23.648,0.0
62303.0,2006-05-22 12:00:00,122.005,23.99,0.0
62303.0,2006-05-22 18:00:00,122.37199999999999,24.301,0.0
62303.0,2006-05-23 00:00:00,122.59800000000001,24.631,0.0
62303.0,2006-05-23 06:00:00,122.72699999999999,24.943,0.0
62303.0,2006-05-23 12:00:00,122.853,25.241,0.0
62303.0,2006-05-23 18:00:00,123.011,25.495,0.0
62303.0,2006-05-24 00:00:00,123.176,25.681,0.0
62303.0,2006-05-24 06:00:00,123.39599999999999,25.805,0.0
62303.0,2006-05-24 12:00:00,123.696,25.94,0.0
62303.0,2006-05-24 18:00:00,124.004,25.97,0.0
62303.0,2006-05-25 00:00:00,124.26,26.025,0.0
62303.0,2006-05-25 06:00:00,124.54000000000002,26.03,0.0
62303.0,2006-05-25 12:00:00,124.74599999999998,26.075,0.0
62303.0,2006-05-25 18:00:00,124.994,26.096,0.0
62303.0,2006-05-26 00:00:00,125.208,26.189,0.0
62303.0,2006-05-26 06:00:00,125.44200000000001,26.343,0.0
62303.0,2006-05-26 12:00:00,125.67900000000002,26.509,0.0
62303.0,2006-05-26 18:00:00,125.91300000000001,26.701,0.0
62303.0,2006-05-27 00:00:00,126.184,26.875,0.0
62303.0,2006-05-27 06:00:00,126.41300000000001,27.037,0.0
62303.0,2006-05-27 12:00:00,126.57799999999999,27.252,0.0
62303.0,2006-05-27 18:00:00,126.65600000000002,27.526,0.0
62303.0,2006-05-28 00:00:00,126.749,27.806,0.0
62303.0,2006-05-28 06:00:00,126.905,28.089,0.0
62303.0,2006-05-28 12:00:00,127.13099999999999,28.293,0.0
62303.0,2006-05-28 18:00:00,127.35,28.498,0.0
62303.0,2006-05-29 00:00:00,127.625,28.683,0.0
62303.0,2006-05-29 06:00:00,127.935,28.844,0.0
62303.0,2006-05-29 12:00:00,128.282,28.992,0.0
62303.0,2006-05-29 18:00:00,128.619,29.117,0.0
62303.0,2006-05-30 00:00:00,128.835,29.252,0.0
62303.0,2006-05-30 06:00:00,129.049,29.407,0.0
62303.0,2006-05-30 12:00:00,129.221,29.511,0.0
62303.0,2006-05-30 18:00:00,129.37000000000003,29.615,0.0
62303.0,2006-05-31 00:00:00,129.524,29.702,0.0
62303.0,2006-05-31 06:00:00,129.625,29.654,0.0
62303.0,2006-05-31 12:00:00,129.771,29.705,0.0
62303.0,2006-05-31 18:00:00,129.957,29.706,0.0
62303.0,2006-06-01 00:00:00,130.088,29.605,0.0
62303.0,2006-06-01 06:00:00,130.142,29.575,0.0
62303.0,2006-06-01 12:00:00,130.174,29.615,0.0
62303.0,2006-06-01 18:00:00,130.274,29.619,0.0
62303.0,2006-06-02 00:00:00,130.426,29.594,0.0
62303.0,2006-06-02 06:00:00,130.617,29.527,0.0
62303.0,2006-06-02 12:00:00,130.801,29.412,0.0
62303.0,2006-06-02 18:00:00,130.952,29.346,0.0
62303.0,2006-06-03 00:00:00,131.172,29.329,0.0
62303.0,2006-06-03 06:00:00,131.319,29.29,0.0
62303.0,2006-06-03 12:00:00,131.438,29.288,0.0
62303.0,2006-06-03 18:00:00,131.529,29.313,0.0
62303.0,2006-06-04 00:00:00,131.672,29.32,0.0
62303.0,2006-06-04 06:00:00,131.803,29.328,0.0
62303.0,2006-06-04 12:00:00,131.897,29.373,0.0
62303.0,2006-06-04 18:00:00,131.932,29.393,0.0
62303.0,2006-06-05 00:00:00,131.966,29.423,0.0
62303.0,2006-06-05 06:00:00,131.996,29.492,0.0
62303.0,2006-06-05 12:00:00,132.074,29.599,0.0
62303.0,2006-06-05 18:00:00,132.187,29.687,0.0
62303.0,2006-06-06 00:00:00,132.302,29.787,0.0
62303.0,2006-06-06 06:00:00,132.431,29.922,0.0
62303.0,2006-06-06 12:00:00,132.607,30.119,0.0
62303.0,2006-06-06 18:00:00,132.743,30.303,0.0
62303.0,2006-06-07 00:00:00,132.807,30.47,0.0
62303.0,2006-06-07 06:00:00,132.83,30.642,0.0
