Id,Date,Long,Lat,Flag
54987.0,2006-12-18 18:00:00,-58.59100000000001,-47.603,0.0
54987.0,2006-12-19 00:00:00,-58.661,-47.502,0.0
54987.0,2006-12-19 06:00:00,-58.72000000000003,-47.413,0.0
54987.0,2006-12-19 12:00:00,-58.730999999999995,-47.291,0.0
54987.0,2006-12-19 18:00:00,-58.757000000000005,-47.163,0.0
54987.0,2006-12-20 00:00:00,-58.740999999999985,-47.034,0.0
54987.0,2006-12-20 06:00:00,-58.749000000000024,-46.914,0.0
54987.0,2006-12-20 12:00:00,-58.66899999999998,-46.794,0.0
54987.0,2006-12-20 18:00:00,-58.648000000000025,-46.669,0.0
54987.0,2006-12-21 00:00:00,-58.63900000000001,-46.596,0.0
54987.0,2006-12-21 06:00:00,-58.605999999999995,-46.499,0.0
54987.0,2006-12-21 12:00:00,-58.60300000000001,-46.458,0.0
54987.0,2006-12-21 18:00:00,-58.51299999999998,-46.343,0.0
54987.0,2006-12-22 00:00:00,-58.512,-46.248,0.0
54987.0,2006-12-22 06:00:00,-58.497000000000014,-46.18,0.0
54987.0,2006-12-22 12:00:00,-58.50799999999998,-46.136,0.0
54987.0,2006-12-22 18:00:00,-58.468999999999994,-46.109,0.0
54987.0,2006-12-23 00:00:00,-58.399,-46.039,0.0
54987.0,2006-12-23 06:00:00,-58.38099999999997,-46.046,0.0
54987.0,2006-12-23 12:00:00,-58.32499999999999,-45.999,0.0
54987.0,2006-12-23 18:00:00,-58.303,-46.001,0.0
54987.0,2006-12-24 00:00:00,-58.242999999999995,-45.969,0.0
54987.0,2006-12-24 06:00:00,-58.24000000000001,-45.965,0.0
54987.0,2006-12-24 12:00:00,-58.13099999999997,-45.998,0.0
54987.0,2006-12-24 18:00:00,-58.09699999999998,-45.971,0.0
54987.0,2006-12-25 00:00:00,-58.11700000000002,-46.026,0.0
54987.0,2006-12-25 06:00:00,-58.007000000000005,-46.049,0.0
54987.0,2006-12-25 12:00:00,-58.00400000000002,-46.056,0.0
54987.0,2006-12-25 18:00:00,-57.94999999999993,-46.133,0.0
54987.0,2006-12-26 00:00:00,-57.860000000000014,-46.157,0.0
54987.0,2006-12-26 06:00:00,-57.815999999999974,-46.207,0.0
54987.0,2006-12-26 12:00:00,-57.74400000000003,-46.27,0.0
54987.0,2006-12-26 18:00:00,-57.67599999999999,-46.303,0.0
54987.0,2006-12-27 00:00:00,-57.65899999999999,-46.33,0.0
54987.0,2006-12-27 06:00:00,-57.61700000000002,-46.418,0.0
54987.0,2006-12-27 12:00:00,-57.521000000000015,-46.415,0.0
54987.0,2006-12-27 18:00:00,-57.52600000000001,-46.428,0.0
54987.0,2006-12-28 00:00:00,-57.43099999999998,-46.474,0.0
54987.0,2006-12-28 06:00:00,-57.428,-46.384,0.0
54987.0,2006-12-28 12:00:00,-57.478999999999985,-46.47,0.0
54987.0,2006-12-28 18:00:00,-57.343999999999994,-46.516,0.0
54987.0,2006-12-29 00:00:00,-57.391999999999996,-46.472,0.0
54987.0,2006-12-29 06:00:00,-57.406000000000006,-46.571,0.0
54987.0,2006-12-29 12:00:00,-57.24000000000001,-46.586,0.0
54987.0,2006-12-29 18:00:00,-57.29899999999998,-46.516,0.0
54987.0,2006-12-30 00:00:00,-57.31900000000002,-46.572,0.0
54987.0,2006-12-30 06:00:00,-57.249000000000024,-46.537,0.0
54987.0,2006-12-30 12:00:00,-57.343999999999994,-46.54,0.0
54987.0,2006-12-30 18:00:00,-57.273000000000025,-46.608,0.0
54987.0,2006-12-31 00:00:00,-57.261000000000024,-46.579,0.0
54987.0,2006-12-31 06:00:00,-57.315,-46.636,0.0
54987.0,2006-12-31 12:00:00,-57.18299999999999,-46.655,0.0
54987.0,2006-12-31 18:00:00,-57.226,-46.604,0.0
54987.0,2007-01-01 00:00:00,-57.26600000000002,-46.685,0.0
54987.0,2007-01-01 06:00:00,-57.178,-46.659,0.0
54987.0,2007-01-01 12:00:00,-57.23000000000002,-46.656,0.0
54987.0,2007-01-01 18:00:00,-57.14999999999998,-46.702,0.0
54987.0,2007-01-02 00:00:00,-57.057000000000016,-46.619,0.0
54987.0,2007-01-02 06:00:00,-57.10700000000003,-46.554,0.0
54987.0,2007-01-02 12:00:00,-57.125,-46.566,0.0
54987.0,2007-01-02 18:00:00,-57.10700000000003,-46.579,0.0
54987.0,2007-01-03 00:00:00,-57.12900000000002,-46.585,0.0
54987.0,2007-01-03 06:00:00,-57.139999999999986,-46.599,0.0
54987.0,2007-01-03 12:00:00,-57.127999999999986,-46.602,0.0
54987.0,2007-01-03 18:00:00,-57.13900000000001,-46.601,0.0
54987.0,2007-01-04 00:00:00,-57.158000000000015,-46.627,0.0
54987.0,2007-01-04 06:00:00,-57.137,-46.613,0.0
54987.0,2007-01-04 12:00:00,-57.161,-46.6,0.0
54987.0,2007-01-04 18:00:00,-57.17700000000002,-46.592,0.0
54987.0,2007-01-05 00:00:00,-57.214,-46.562,0.0
54987.0,2007-01-05 06:00:00,-57.25,-46.589,0.0
54987.0,2007-01-05 12:00:00,-57.24799999999999,-46.587,0.0
54987.0,2007-01-05 18:00:00,-57.27099999999996,-46.563,0.0
54987.0,2007-01-06 00:00:00,-57.293000000000006,-46.587,0.0
54987.0,2007-01-06 06:00:00,-57.26799999999997,-46.58,0.0
54987.0,2007-01-06 12:00:00,-57.293000000000006,-46.549,0.0
54987.0,2007-01-06 18:00:00,-57.281000000000006,-46.566,0.0
54987.0,2007-01-07 00:00:00,-57.24799999999999,-46.544,0.0
54987.0,2007-01-07 06:00:00,-57.27099999999996,-46.541,0.0
54987.0,2007-01-07 12:00:00,-57.23399999999998,-46.544,0.0
54987.0,2007-01-07 18:00:00,-57.218999999999994,-46.517,0.0
54987.0,2007-01-08 00:00:00,-57.204999999999984,-46.529,0.0
54987.0,2007-01-08 06:00:00,-57.134000000000015,-46.532,0.0
54987.0,2007-01-08 12:00:00,-57.10700000000003,-46.533,0.0
54987.0,2007-01-08 18:00:00,-57.05000000000001,-46.538,0.0
54987.0,2007-01-09 00:00:00,-56.99400000000003,-46.531,0.0
54987.0,2007-01-09 06:00:00,-56.988999999999976,-46.534,0.0
54987.0,2007-01-09 12:00:00,-56.92399999999998,-46.521,0.0
54987.0,2007-01-09 18:00:00,-56.896000000000015,-46.53,0.0
54987.0,2007-01-10 00:00:00,-56.867999999999995,-46.556,0.0
54987.0,2007-01-10 06:00:00,-56.793000000000006,-46.539,0.0
54987.0,2007-01-10 12:00:00,-56.738,-46.529,0.0
54987.0,2007-01-10 18:00:00,-56.69200000000001,-46.507,0.0
54987.0,2007-01-11 00:00:00,-56.629999999999995,-46.506,0.0
54987.0,2007-01-11 06:00:00,-56.56400000000002,-46.521,0.0
54987.0,2007-01-11 12:00:00,-56.492999999999995,-46.527,0.0
54987.0,2007-01-11 18:00:00,-56.42399999999998,-46.543,0.0
54987.0,2007-01-12 00:00:00,-56.30200000000002,-46.56,0.0
54987.0,2007-01-12 06:00:00,-56.20799999999997,-46.566,0.0
54987.0,2007-01-12 12:00:00,-56.153999999999996,-46.593,0.0
54987.0,2007-01-12 18:00:00,-56.077999999999975,-46.599,0.0
54987.0,2007-01-13 00:00:00,-56.047000000000025,-46.614,0.0
54987.0,2007-01-13 06:00:00,-55.98700000000002,-46.633,0.0
54987.0,2007-01-13 12:00:00,-55.95100000000002,-46.624,0.0
54987.0,2007-01-13 18:00:00,-55.947,-46.62,0.0
54987.0,2007-01-14 00:00:00,-55.952,-46.602,0.0
54987.0,2007-01-14 06:00:00,-55.96199999999999,-46.598,0.0
54987.0,2007-01-14 12:00:00,-55.92700000000002,-46.624,0.0
54987.0,2007-01-14 18:00:00,-55.89499999999998,-46.629,0.0
54987.0,2007-01-15 00:00:00,-55.90199999999999,-46.64,0.0
54987.0,2007-01-15 06:00:00,-55.92599999999999,-46.631,0.0
54987.0,2007-01-15 12:00:00,-55.952,-46.664,0.0
54987.0,2007-01-15 18:00:00,-55.92399999999998,-46.676,0.0
54987.0,2007-01-16 00:00:00,-55.96199999999999,-46.687,0.0
54987.0,2007-01-16 06:00:00,-55.923,-46.725,0.0
54987.0,2007-01-16 12:00:00,-55.889999999999986,-46.721,0.0
54987.0,2007-01-16 18:00:00,-55.896000000000015,-46.751,0.0
54987.0,2007-01-17 00:00:00,-55.84800000000001,-46.778,0.0
54987.0,2007-01-17 06:00:00,-55.858000000000004,-46.793,0.0
54987.0,2007-01-17 12:00:00,-55.86799999999994,-46.823,0.0
54987.0,2007-01-17 18:00:00,-55.83600000000001,-46.825,0.0
54987.0,2007-01-18 00:00:00,-55.85000000000002,-46.844,0.0
54987.0,2007-01-18 06:00:00,-55.870000000000005,-46.847,0.0
54987.0,2007-01-18 12:00:00,-55.86500000000001,-46.862,0.0
54987.0,2007-01-18 18:00:00,-55.82900000000001,-46.859,0.0
54987.0,2007-01-19 00:00:00,-55.90499999999997,-46.861,0.0
54987.0,2007-01-19 06:00:00,-55.87900000000002,-46.876,0.0
54987.0,2007-01-19 12:00:00,-55.922000000000025,-46.861,0.0
54987.0,2007-01-19 18:00:00,-55.928,-46.87,0.0
54987.0,2007-01-20 00:00:00,-55.952999999999975,-46.844,0.0
54987.0,2007-01-20 06:00:00,-55.98099999999994,-46.818,0.0
54987.0,2007-01-20 12:00:00,-55.90199999999999,-46.781,0.0
54987.0,2007-01-20 18:00:00,-55.834,-46.749,0.0
54987.0,2007-01-21 00:00:00,-55.79399999999998,-46.751,0.0
54987.0,2007-01-21 06:00:00,-55.72300000000001,-46.76,0.0
54987.0,2007-01-21 12:00:00,-55.656000000000006,-46.751,0.0
54987.0,2007-01-21 18:00:00,-55.63099999999997,-46.789,0.0
54987.0,2007-01-22 00:00:00,-55.55799999999999,-46.82,0.0
54987.0,2007-01-22 06:00:00,-55.541,-46.819,0.0
54987.0,2007-01-22 12:00:00,-55.524,-46.85,0.0
54987.0,2007-01-22 18:00:00,-55.52999999999997,-46.855,0.0
54987.0,2007-01-23 00:00:00,-55.58699999999999,-46.877,0.0
54987.0,2007-01-23 06:00:00,-55.59699999999998,-46.862,0.0
54987.0,2007-01-23 12:00:00,-55.63099999999997,-46.843,0.0
54987.0,2007-01-23 18:00:00,-55.64499999999998,-46.844,0.0
54987.0,2007-01-24 00:00:00,-55.62700000000001,-46.834,0.0
54987.0,2007-01-24 06:00:00,-55.65499999999997,-46.828,0.0
54987.0,2007-01-24 12:00:00,-55.63799999999998,-46.791,0.0
54987.0,2007-01-24 18:00:00,-55.69999999999999,-46.784,0.0
54987.0,2007-01-25 00:00:00,-55.692999999999984,-46.765,0.0
54987.0,2007-01-25 06:00:00,-55.726,-46.724,0.0
54987.0,2007-01-25 12:00:00,-55.72300000000001,-46.715,0.0
54987.0,2007-01-25 18:00:00,-55.71600000000001,-46.673,0.0
54987.0,2007-01-26 00:00:00,-55.76299999999992,-46.645,0.0
54987.0,2007-01-26 06:00:00,-55.72199999999998,-46.624,0.0
54987.0,2007-01-26 12:00:00,-55.738999999999976,-46.582,0.0
54987.0,2007-01-26 18:00:00,-55.752999999999986,-46.552,0.0
54987.0,2007-01-27 00:00:00,-55.73399999999998,-46.531,0.0
54987.0,2007-01-27 06:00:00,-55.71600000000001,-46.478,0.0
54987.0,2007-01-27 12:00:00,-55.752999999999986,-46.438,0.0
54987.0,2007-01-27 18:00:00,-55.641999999999996,-46.383,0.0
54987.0,2007-01-28 00:00:00,-55.625999999999976,-46.323,0.0
54987.0,2007-01-28 06:00:00,-55.591999999999985,-46.271,0.0
54987.0,2007-01-28 12:00:00,-55.57299999999998,-46.207,0.0
54987.0,2007-01-28 18:00:00,-55.54599999999999,-46.194,0.0
54987.0,2007-01-29 00:00:00,-55.44999999999999,-46.151,0.0
54987.0,2007-01-29 06:00:00,-55.410000000000025,-46.141,0.0
54987.0,2007-01-29 12:00:00,-55.31999999999999,-46.111,0.0
54987.0,2007-01-29 18:00:00,-55.257000000000005,-46.112,0.0
54987.0,2007-01-30 00:00:00,-55.182000000000016,-46.107,0.0
54987.0,2007-01-30 06:00:00,-55.09899999999999,-46.119,0.0
54987.0,2007-01-30 12:00:00,-55.05000000000001,-46.115,0.0
54987.0,2007-01-30 18:00:00,-55.02699999999999,-46.097,0.0
54987.0,2007-01-31 00:00:00,-54.98799999999994,-46.108,0.0
54987.0,2007-01-31 06:00:00,-54.95400000000001,-46.093,0.0
54987.0,2007-01-31 12:00:00,-54.952999999999975,-46.097,0.0
54987.0,2007-01-31 18:00:00,-54.91899999999998,-46.105,0.0
54987.0,2007-02-01 00:00:00,-54.90699999999998,-46.084,0.0
54987.0,2007-02-01 06:00:00,-54.923,-46.084,0.0
54987.0,2007-02-01 12:00:00,-54.93599999999998,-46.065,0.0
54987.0,2007-02-01 18:00:00,-54.97000000000003,-46.03,0.0
54987.0,2007-02-02 00:00:00,-54.97199999999998,-46.009,0.0
54987.0,2007-02-02 06:00:00,-54.983000000000004,-45.939,0.0
54987.0,2007-02-02 12:00:00,-54.97800000000001,-45.901,0.0
54987.0,2007-02-02 18:00:00,-54.90300000000002,-45.843,0.0
54987.0,2007-02-03 00:00:00,-54.82499999999999,-45.781,0.0
54987.0,2007-02-03 06:00:00,-54.769000000000005,-45.773,0.0
54987.0,2007-02-03 12:00:00,-54.682000000000016,-45.76,0.0
54987.0,2007-02-03 18:00:00,-54.65699999999998,-45.772,0.0
54987.0,2007-02-04 00:00:00,-54.66399999999999,-45.792,0.0
54987.0,2007-02-04 06:00:00,-54.63900000000001,-45.788,0.0
54987.0,2007-02-04 12:00:00,-54.66300000000001,-45.723,0.0
54987.0,2007-02-04 18:00:00,-54.641999999999996,-45.691,0.0
54987.0,2007-02-05 00:00:00,-54.571000000000026,-45.639,0.0
54987.0,2007-02-05 06:00:00,-54.50200000000001,-45.641,0.0
54987.0,2007-02-05 12:00:00,-54.416,-45.63,0.0
54987.0,2007-02-05 18:00:00,-54.34699999999998,-45.646,0.0
54987.0,2007-02-06 00:00:00,-54.31699999999995,-45.673,0.0
54987.0,2007-02-06 06:00:00,-54.283000000000015,-45.689,0.0
54987.0,2007-02-06 12:00:00,-54.27999999999997,-45.684,0.0
54987.0,2007-02-06 18:00:00,-54.321000000000026,-45.685,0.0
54987.0,2007-02-07 00:00:00,-54.33699999999999,-45.654,0.0
54987.0,2007-02-07 06:00:00,-54.33100000000002,-45.628,0.0
54987.0,2007-02-07 12:00:00,-54.29599999999999,-45.573,0.0
54987.0,2007-02-07 18:00:00,-54.262,-45.501,0.0
54987.0,2007-02-08 00:00:00,-54.17399999999998,-45.476,0.0
54987.0,2007-02-08 06:00:00,-54.07900000000001,-45.434,0.0
54987.0,2007-02-08 12:00:00,-53.97300000000001,-45.422,0.0
54987.0,2007-02-08 18:00:00,-53.87900000000002,-45.446,0.0
54987.0,2007-02-09 00:00:00,-53.75999999999999,-45.478,0.0
54987.0,2007-02-09 06:00:00,-53.68599999999998,-45.504,0.0
54987.0,2007-02-09 12:00:00,-53.61999999999995,-45.523,0.0
54987.0,2007-02-09 18:00:00,-53.58499999999992,-45.581,0.0
54987.0,2007-02-10 00:00:00,-53.55099999999999,-45.616,0.0
54987.0,2007-02-10 06:00:00,-53.56900000000002,-45.671,0.0
54987.0,2007-02-10 12:00:00,-53.58699999999999,-45.709,0.0
54987.0,2007-02-10 18:00:00,-53.608000000000004,-45.746,0.0
54987.0,2007-02-11 00:00:00,-53.69200000000001,-45.776,0.0
54987.0,2007-02-11 06:00:00,-53.73700000000002,-45.782,0.0
54987.0,2007-02-11 12:00:00,-53.81,-45.789,0.0
54987.0,2007-02-11 18:00:00,-53.87700000000001,-45.79,0.0
54987.0,2007-02-12 00:00:00,-53.93399999999997,-45.789,0.0
54987.0,2007-02-12 06:00:00,-54.00299999999993,-45.78,0.0
54987.0,2007-02-12 12:00:00,-54.05200000000002,-45.777,0.0
54987.0,2007-02-12 18:00:00,-54.09899999999993,-45.754,0.0
54987.0,2007-02-13 00:00:00,-54.13299999999998,-45.748,0.0
54987.0,2007-02-13 06:00:00,-54.17099999999999,-45.713,0.0
54987.0,2007-02-13 12:00:00,-54.166,-45.703,0.0
54987.0,2007-02-13 18:00:00,-54.16300000000001,-45.688,0.0
54987.0,2007-02-14 00:00:00,-54.115999999999985,-45.669,0.0
54987.0,2007-02-14 06:00:00,-54.11699999999996,-45.626,0.0
54987.0,2007-02-14 12:00:00,-54.15300000000002,-45.599,0.0
54987.0,2007-02-14 18:00:00,-54.11900000000003,-45.583,0.0
54987.0,2007-02-15 00:00:00,-54.057000000000016,-45.571,0.0
54987.0,2007-02-15 06:00:00,-53.98000000000002,-45.533,0.0
54987.0,2007-02-15 12:00:00,-53.95999999999998,-45.505,0.0
54987.0,2007-02-15 18:00:00,-53.87299999999999,-45.52,0.0
54987.0,2007-02-16 00:00:00,-53.817999999999984,-45.507,0.0
54987.0,2007-02-16 06:00:00,-53.75799999999998,-45.514,0.0
54987.0,2007-02-16 12:00:00,-53.68599999999998,-45.508,0.0
