Id,Date,Long,Lat,Flag
60292.0,2006-08-08 06:00:00,-7.425999999999931,-14.027,0.0
60292.0,2006-08-08 12:00:00,-7.425999999999931,-14.012,0.0
60292.0,2006-08-08 18:00:00,-7.451000000000022,-14.026,0.0
60292.0,2006-08-09 00:00:00,-7.456999999999994,-14.017,0.0
60292.0,2006-08-09 06:00:00,-7.471000000000004,-14.039,0.0
60292.0,2006-08-09 12:00:00,-7.475000000000023,-14.032,0.0
60292.0,2006-08-09 18:00:00,-7.488999999999976,-14.053,0.0
60292.0,2006-08-10 00:00:00,-7.492000000000019,-14.058,0.0
60292.0,2006-08-10 06:00:00,-7.495999999999981,-14.08,0.0
60292.0,2006-08-10 12:00:00,-7.490000000000009,-14.088,0.0
60292.0,2006-08-10 18:00:00,-7.4909999999999854,-14.096,0.0
60292.0,2006-08-11 00:00:00,-7.485000000000014,-14.103,0.0
60292.0,2006-08-11 06:00:00,-7.4839999999999804,-14.109,0.0
60292.0,2006-08-11 12:00:00,-7.482000000000028,-14.115,0.0
60292.0,2006-08-11 18:00:00,-7.480000000000018,-14.125,0.0
60292.0,2006-08-12 00:00:00,-7.483000000000004,-14.134,0.0
60292.0,2006-08-12 06:00:00,-7.4839999999999804,-14.138,0.0
60292.0,2006-08-12 12:00:00,-7.476999999999975,-14.165,0.0
60292.0,2006-08-12 18:00:00,-7.461999999999989,-14.174,0.0
60292.0,2006-08-13 00:00:00,-7.4669999999999845,-14.182,0.0
60292.0,2006-08-13 06:00:00,-7.447999999999979,-14.181,0.0
60292.0,2006-08-13 12:00:00,-7.463999999999999,-14.165,0.0
60292.0,2006-08-13 18:00:00,-7.466000000000008,-14.175,0.0
60292.0,2006-08-14 00:00:00,-7.488999999999976,-14.179,0.0
60292.0,2006-08-14 06:00:00,-7.488999999999976,-14.196,0.0
60292.0,2006-08-14 12:00:00,-7.5049999999999955,-14.197,0.0
60292.0,2006-08-14 18:00:00,-7.516999999999996,-14.218,0.0
60292.0,2006-08-15 00:00:00,-7.5120000000000005,-14.213,0.0
60292.0,2006-08-15 06:00:00,-7.5020000000000095,-14.237,0.0
60292.0,2006-08-15 12:00:00,-7.5190000000000055,-14.221,0.0
60292.0,2006-08-15 18:00:00,-7.526999999999987,-14.234,0.0
60292.0,2006-08-16 00:00:00,-7.5330000000000155,-14.236,0.0
60292.0,2006-08-16 06:00:00,-7.541999999999973,-14.253,0.0
60292.0,2006-08-16 12:00:00,-7.552000000000021,-14.244,0.0
