Id,Date,Long,Lat,Flag
62270.0,2006-06-26 00:00:00,-36.016999999999996,-21.884,0.0
62270.0,2006-06-26 06:00:00,-36.011000000000024,-21.876,0.0
62270.0,2006-06-26 12:00:00,-36.01799999999997,-21.87,0.0
62270.0,2006-06-26 18:00:00,-36.024,-21.853,0.0
62270.0,2006-06-27 00:00:00,-36.024,-21.869,0.0
62270.0,2006-06-27 06:00:00,-36.004999999999995,-21.864,0.0
62270.0,2006-06-27 12:00:00,-35.988,-21.868,0.0
62270.0,2006-06-27 18:00:00,-35.964,-21.852,0.0
62270.0,2006-06-28 00:00:00,-35.947,-21.84,0.0
62270.0,2006-06-28 06:00:00,-35.93700000000001,-21.762,0.0
62270.0,2006-06-28 12:00:00,-35.94799999999998,-21.723,0.0
62270.0,2006-06-28 18:00:00,-35.97000000000003,-21.71,0.0
62270.0,2006-06-29 00:00:00,-35.97500000000002,-21.701,0.0
62270.0,2006-06-29 06:00:00,-35.968999999999994,-21.7,0.0
62270.0,2006-06-29 12:00:00,-35.97300000000001,-21.671,0.0
62270.0,2006-06-29 18:00:00,-35.990999999999985,-21.65,0.0
62270.0,2006-06-30 00:00:00,-36.009000000000015,-21.645,0.0
62270.0,2006-06-30 06:00:00,-36.01999999999998,-21.633,0.0
62270.0,2006-06-30 12:00:00,-36.00400000000002,-21.609,0.0
62270.0,2006-06-30 18:00:00,-36.01600000000002,-21.594,0.0
62270.0,2006-07-01 00:00:00,-36.02499999999998,-21.581,0.0
62270.0,2006-07-01 06:00:00,-36.01600000000002,-21.552,0.0
62270.0,2006-07-01 12:00:00,-36.02600000000001,-21.52,0.0
62270.0,2006-07-01 18:00:00,-36.047000000000025,-21.502,0.0
62270.0,2006-07-02 00:00:00,-36.053,-21.498,0.0
62270.0,2006-07-02 06:00:00,-36.05799999999999,-21.477,0.0
62270.0,2006-07-02 12:00:00,-36.059000000000026,-21.438,0.0
62270.0,2006-07-02 18:00:00,-36.06900000000002,-21.404,0.0
62270.0,2006-07-03 00:00:00,-36.10000000000002,-21.397,0.0
62270.0,2006-07-03 06:00:00,-36.11099999999999,-21.392,0.0
62270.0,2006-07-03 12:00:00,-36.134000000000015,-21.361,0.0
62270.0,2006-07-03 18:00:00,-36.12099999999998,-21.345,0.0
62270.0,2006-07-04 00:00:00,-36.136000000000024,-21.325,0.0
62270.0,2006-07-04 06:00:00,-36.15100000000001,-21.309,0.0
62270.0,2006-07-04 12:00:00,-36.18299999999999,-21.299,0.0
62270.0,2006-07-04 18:00:00,-36.204999999999984,-21.306,0.0
62270.0,2006-07-05 00:00:00,-36.226,-21.298,0.0
62270.0,2006-07-05 06:00:00,-36.238999999999976,-21.292,0.0
62270.0,2006-07-05 12:00:00,-36.25599999999997,-21.281,0.0
62270.0,2006-07-05 18:00:00,-36.27999999999997,-21.269,0.0
62270.0,2006-07-06 00:00:00,-36.30500000000001,-21.264,0.0
62270.0,2006-07-06 06:00:00,-36.30599999999998,-21.273,0.0
62270.0,2006-07-06 12:00:00,-36.31,-21.262,0.0
62270.0,2006-07-06 18:00:00,-36.293000000000006,-21.247,0.0
62270.0,2006-07-07 00:00:00,-36.29199999999997,-21.215,0.0
62270.0,2006-07-07 06:00:00,-36.31999999999999,-21.215,0.0
62270.0,2006-07-07 12:00:00,-36.30200000000002,-21.22,0.0
62270.0,2006-07-07 18:00:00,-36.29099999999994,-21.193,0.0
62270.0,2006-07-08 00:00:00,-36.32499999999999,-21.168,0.0
62270.0,2006-07-08 06:00:00,-36.339,-21.155,0.0
62270.0,2006-07-08 12:00:00,-36.355999999999995,-21.139,0.0
62270.0,2006-07-08 18:00:00,-36.34300000000002,-21.127,0.0
62270.0,2006-07-09 00:00:00,-36.351999999999975,-21.085,0.0
62270.0,2006-07-09 06:00:00,-36.37299999999999,-21.095,0.0
62270.0,2006-07-09 12:00:00,-36.355999999999995,-21.094,0.0
62270.0,2006-07-09 18:00:00,-36.341999999999985,-21.108,0.0
62270.0,2006-07-10 00:00:00,-36.346000000000004,-21.1,0.0
62270.0,2006-07-10 06:00:00,-36.339,-21.112,0.0
62270.0,2006-07-10 12:00:00,-36.33600000000001,-21.113,0.0
62270.0,2006-07-10 18:00:00,-36.31900000000002,-21.143,0.0
62270.0,2006-07-11 00:00:00,-36.298,-21.135,0.0
62270.0,2006-07-11 06:00:00,-36.295000000000016,-21.148,0.0
62270.0,2006-07-11 12:00:00,-36.30500000000001,-21.167,0.0
62270.0,2006-07-11 18:00:00,-36.325999999999965,-21.19,0.0
62270.0,2006-07-12 00:00:00,-36.325999999999965,-21.178,0.0
62270.0,2006-07-12 06:00:00,-36.343999999999994,-21.177,0.0
62270.0,2006-07-12 12:00:00,-36.36700000000002,-21.163,0.0
62270.0,2006-07-12 18:00:00,-36.35500000000002,-21.184,0.0
62270.0,2006-07-13 00:00:00,-36.33600000000001,-21.176,0.0
62270.0,2006-07-13 06:00:00,-36.346000000000004,-21.172,0.0
62270.0,2006-07-13 12:00:00,-36.355999999999995,-21.188,0.0
62270.0,2006-07-13 18:00:00,-36.35899999999998,-21.199,0.0
62270.0,2006-07-14 00:00:00,-36.33800000000002,-21.205,0.0
62270.0,2006-07-14 06:00:00,-36.339999999999975,-21.186,0.0
62270.0,2006-07-14 12:00:00,-36.33300000000003,-21.188,0.0
62270.0,2006-07-14 18:00:00,-36.339,-21.199,0.0
62270.0,2006-07-15 00:00:00,-36.31299999999999,-21.21,0.0
62270.0,2006-07-15 06:00:00,-36.31200000000001,-21.182,0.0
62270.0,2006-07-15 12:00:00,-36.31299999999999,-21.176,0.0
62270.0,2006-07-15 18:00:00,-36.322,-21.181,0.0
62270.0,2006-07-16 00:00:00,-36.295000000000016,-21.206,0.0
62270.0,2006-07-16 06:00:00,-36.29399999999998,-21.179,0.0
62270.0,2006-07-16 12:00:00,-36.30099999999999,-21.178,0.0
62270.0,2006-07-16 18:00:00,-36.30899999999997,-21.171,0.0
62270.0,2006-07-17 00:00:00,-36.29899999999992,-21.183,0.0
62270.0,2006-07-17 06:00:00,-36.28899999999999,-21.179,0.0
62270.0,2006-07-17 12:00:00,-36.29099999999994,-21.174,0.0
62270.0,2006-07-17 18:00:00,-36.28399999999999,-21.162,0.0
62270.0,2006-07-18 00:00:00,-36.27999999999997,-21.17,0.0
62270.0,2006-07-18 06:00:00,-36.27699999999999,-21.156,0.0
62270.0,2006-07-18 12:00:00,-36.273000000000025,-21.166,0.0
62270.0,2006-07-18 18:00:00,-36.254999999999995,-21.148,0.0
62270.0,2006-07-19 00:00:00,-36.24799999999999,-21.149,0.0
62270.0,2006-07-19 06:00:00,-36.245000000000005,-21.135,0.0
62270.0,2006-07-19 12:00:00,-36.218999999999994,-21.14,0.0
62270.0,2006-07-19 18:00:00,-36.20399999999995,-21.127,0.0
62270.0,2006-07-20 00:00:00,-36.204999999999984,-21.143,0.0
62270.0,2006-07-20 06:00:00,-36.19799999999998,-21.158,0.0
62270.0,2006-07-20 12:00:00,-36.184000000000026,-21.172,0.0
62270.0,2006-07-20 18:00:00,-36.16300000000001,-21.198,0.0
62270.0,2006-07-21 00:00:00,-36.156000000000006,-21.211,0.0
62270.0,2006-07-21 06:00:00,-36.149,-21.233,0.0
62270.0,2006-07-21 12:00:00,-36.170000000000016,-21.26,0.0
62270.0,2006-07-21 18:00:00,-36.146000000000015,-21.283,0.0
62270.0,2006-07-22 00:00:00,-36.14499999999998,-21.283,0.0
62270.0,2006-07-22 06:00:00,-36.168000000000006,-21.295,0.0
62270.0,2006-07-22 12:00:00,-36.178999999999974,-21.322,0.0
62270.0,2006-07-22 18:00:00,-36.18099999999998,-21.347,0.0
62270.0,2006-07-23 00:00:00,-36.178,-21.351,0.0
62270.0,2006-07-23 06:00:00,-36.173,-21.358,0.0
62270.0,2006-07-23 12:00:00,-36.185,-21.388,0.0
62270.0,2006-07-23 18:00:00,-36.18000000000001,-21.405,0.0
62270.0,2006-07-24 00:00:00,-36.149,-21.42,0.0
62270.0,2006-07-24 06:00:00,-36.149,-21.428,0.0
62270.0,2006-07-24 12:00:00,-36.141999999999996,-21.447,0.0
62270.0,2006-07-24 18:00:00,-36.12299999999999,-21.462,0.0
62270.0,2006-07-25 00:00:00,-36.089,-21.477,0.0
