Id,Date,Long,Lat,Flag
43988.0,2006-01-20 12:00:00,-17.690999999999974,19.777,0.0
43988.0,2006-01-20 18:00:00,-17.687000000000012,19.744,0.0
43988.0,2006-01-21 00:00:00,-17.660000000000025,19.695,0.0
43988.0,2006-01-21 06:00:00,-17.668000000000006,19.662,0.0
43988.0,2006-01-21 12:00:00,-17.685000000000002,19.623,0.0
43988.0,2006-01-21 18:00:00,-17.714999999999975,19.619,0.0
43988.0,2006-01-22 00:00:00,-17.718000000000018,19.616,0.0
43988.0,2006-01-22 06:00:00,-17.72399999999999,19.623,0.0
43988.0,2006-01-22 12:00:00,-17.718999999999994,19.61,0.0
43988.0,2006-01-22 18:00:00,-17.714999999999975,19.602,0.0
43988.0,2006-01-23 00:00:00,-17.74000000000001,19.594,0.0
43988.0,2006-01-23 06:00:00,-17.750999999999976,19.584,0.0
43988.0,2006-01-23 12:00:00,-17.774,19.58,0.0
43988.0,2006-01-23 18:00:00,-17.798000000000002,19.579,0.0
43988.0,2006-01-24 00:00:00,-17.831000000000017,19.584,0.0
43988.0,2006-01-24 06:00:00,-17.86099999999999,19.629,0.0
43988.0,2006-01-24 12:00:00,-17.851,19.666,0.0
43988.0,2006-01-24 18:00:00,-17.81400000000002,19.681,0.0
43988.0,2006-01-25 00:00:00,-17.793000000000006,19.656,0.0
43988.0,2006-01-25 06:00:00,-17.80299999999994,19.626,0.0
43988.0,2006-01-25 12:00:00,-17.82099999999997,19.631,0.0
43988.0,2006-01-25 18:00:00,-17.826999999999998,19.645,0.0
43988.0,2006-01-26 00:00:00,-17.810000000000002,19.672,0.0
43988.0,2006-01-26 06:00:00,-17.77199999999999,19.652,0.0
43988.0,2006-01-26 12:00:00,-17.754999999999995,19.644,0.0
43988.0,2006-01-26 18:00:00,-17.75799999999998,19.589,0.0
43988.0,2006-01-27 00:00:00,-17.764999999999986,19.592,0.0
43988.0,2006-01-27 06:00:00,-17.74799999999999,19.584,0.0
43988.0,2006-01-27 12:00:00,-17.745000000000005,19.565,0.0
43988.0,2006-01-27 18:00:00,-17.740999999999985,19.526,0.0
43988.0,2006-01-28 00:00:00,-17.769000000000005,19.511,0.0
43988.0,2006-01-28 06:00:00,-17.774999999999977,19.517,0.0
43988.0,2006-01-28 12:00:00,-17.795999999999992,19.516,0.0
43988.0,2006-01-28 18:00:00,-17.79000000000002,19.496,0.0
43988.0,2006-01-29 00:00:00,-17.836000000000013,19.472,0.0
43988.0,2006-01-29 06:00:00,-17.916999999999973,19.476,0.0
43988.0,2006-01-29 12:00:00,-17.976,19.516,0.0
