Id,Date,Long,Lat,Flag
54334.0,2006-01-19 12:00:00,-139.952,-5.047,0.0
54334.0,2006-01-19 18:00:00,-139.973,-5.069,0.0
54334.0,2006-01-20 00:00:00,-140.0,-5.085,0.0
54334.0,2006-01-20 06:00:00,-140.045,-5.092,0.0
54334.0,2006-01-20 12:00:00,-140.10699999999997,-5.093,0.0
54334.0,2006-01-20 18:00:00,-140.17,-5.115,0.0
54334.0,2006-01-21 00:00:00,-140.218,-5.14,0.0
54334.0,2006-01-21 06:00:00,-140.278,-5.181,0.0
54334.0,2006-01-21 12:00:00,-140.344,-5.246,0.0
54334.0,2006-01-21 18:00:00,-140.38599999999997,-5.293,0.0
54334.0,2006-01-22 00:00:00,-140.432,-5.348,0.0
54334.0,2006-01-22 06:00:00,-140.453,-5.414,0.0
54334.0,2006-01-22 12:00:00,-140.49,-5.447,0.0
54334.0,2006-01-22 18:00:00,-140.523,-5.492,0.0
54334.0,2006-01-23 00:00:00,-140.561,-5.539,0.0
54334.0,2006-01-23 06:00:00,-140.586,-5.577,0.0
54334.0,2006-01-23 12:00:00,-140.633,-5.621,0.0
54334.0,2006-01-23 18:00:00,-140.658,-5.648,0.0
54334.0,2006-01-24 00:00:00,-140.707,-5.689,0.0
54334.0,2006-01-24 06:00:00,-140.747,-5.699,0.0
54334.0,2006-01-24 12:00:00,-140.813,-5.736,0.0
54334.0,2006-01-24 18:00:00,-140.856,-5.759,0.0
54334.0,2006-01-25 00:00:00,-140.889,-5.794,0.0
54334.0,2006-01-25 06:00:00,-140.933,-5.789,0.0
54334.0,2006-01-25 12:00:00,-140.969,-5.831,0.0
54334.0,2006-01-25 18:00:00,-141.007,-5.85,0.0
54334.0,2006-01-26 00:00:00,-141.046,-5.867,0.0
54334.0,2006-01-26 06:00:00,-141.09,-5.888,0.0
54334.0,2006-01-26 12:00:00,-141.114,-5.927,0.0
54334.0,2006-01-26 18:00:00,-141.14399999999998,-5.974,0.0
54334.0,2006-01-27 00:00:00,-141.179,-6.032,0.0
54334.0,2006-01-27 06:00:00,-141.188,-6.054,0.0
54334.0,2006-01-27 12:00:00,-141.19,-6.092,0.0
54334.0,2006-01-27 18:00:00,-141.188,-6.135,0.0
54334.0,2006-01-28 00:00:00,-141.195,-6.151,0.0
54334.0,2006-01-28 06:00:00,-141.198,-6.15,0.0
54334.0,2006-01-28 12:00:00,-141.215,-6.16,0.0
54334.0,2006-01-28 18:00:00,-141.217,-6.168,0.0
54334.0,2006-01-29 00:00:00,-141.248,-6.173,0.0
54334.0,2006-01-29 06:00:00,-141.254,-6.196,0.0
54334.0,2006-01-29 12:00:00,-141.271,-6.234,0.0
54334.0,2006-01-29 18:00:00,-141.286,-6.269,0.0
54334.0,2006-01-30 00:00:00,-141.298,-6.29,0.0
54334.0,2006-01-30 06:00:00,-141.318,-6.334,0.0
54334.0,2006-01-30 12:00:00,-141.309,-6.377,0.0
54334.0,2006-01-30 18:00:00,-141.316,-6.399,0.0
54334.0,2006-01-31 00:00:00,-141.299,-6.431,0.0
54334.0,2006-01-31 06:00:00,-141.291,-6.484,0.0
54334.0,2006-01-31 12:00:00,-141.281,-6.522,0.0
54334.0,2006-01-31 18:00:00,-141.239,-6.525,0.0
54334.0,2006-02-01 00:00:00,-141.23099999999997,-6.531,0.0
54334.0,2006-02-01 06:00:00,-141.2,-6.539,0.0
54334.0,2006-02-01 12:00:00,-141.19,-6.533,0.0
54334.0,2006-02-01 18:00:00,-141.161,-6.521,0.0
54334.0,2006-02-02 00:00:00,-141.13,-6.498,0.0
54334.0,2006-02-02 06:00:00,-141.117,-6.459,0.0
54334.0,2006-02-02 12:00:00,-141.122,-6.437,0.0
54334.0,2006-02-02 18:00:00,-141.098,-6.417,0.0
54334.0,2006-02-03 00:00:00,-141.09599999999998,-6.39,0.0
54334.0,2006-02-03 06:00:00,-141.113,-6.386,0.0
54334.0,2006-02-03 12:00:00,-141.11,-6.395,0.0
54334.0,2006-02-03 18:00:00,-141.099,-6.369,0.0
54334.0,2006-02-04 00:00:00,-141.067,-6.34,0.0
54334.0,2006-02-04 06:00:00,-141.053,-6.367,0.0
54334.0,2006-02-04 12:00:00,-141.029,-6.372,0.0
54334.0,2006-02-04 18:00:00,-140.982,-6.331,0.0
54334.0,2006-02-05 00:00:00,-140.983,-6.278,0.0
54334.0,2006-02-05 06:00:00,-140.929,-6.239,0.0
54334.0,2006-02-05 12:00:00,-140.92599999999996,-6.188,0.0
54334.0,2006-02-05 18:00:00,-140.91,-6.142,0.0
54334.0,2006-02-06 00:00:00,-140.911,-6.078,0.0
54334.0,2006-02-06 06:00:00,-140.927,-6.042,0.0
54334.0,2006-02-06 12:00:00,-140.925,-5.996,0.0
54334.0,2006-02-06 18:00:00,-140.92599999999996,-5.969,0.0
54334.0,2006-02-07 00:00:00,-140.925,-5.914,0.0
54334.0,2006-02-07 06:00:00,-140.907,-5.906,0.0
54334.0,2006-02-07 12:00:00,-140.89099999999996,-5.907,0.0
54334.0,2006-02-07 18:00:00,-140.864,-5.879,0.0
54334.0,2006-02-08 00:00:00,-140.84799999999998,-5.851,0.0
54334.0,2006-02-08 06:00:00,-140.80399999999997,-5.823,0.0
54334.0,2006-02-08 12:00:00,-140.771,-5.787,0.0
54334.0,2006-02-08 18:00:00,-140.753,-5.718,0.0
54334.0,2006-02-09 00:00:00,-140.759,-5.646,0.0
54334.0,2006-02-09 06:00:00,-140.73899999999998,-5.582,0.0
54334.0,2006-02-09 12:00:00,-140.758,-5.526,0.0
54334.0,2006-02-09 18:00:00,-140.75199999999998,-5.492,0.0
54334.0,2006-02-10 00:00:00,-140.768,-5.434,0.0
54334.0,2006-02-10 06:00:00,-140.79999999999998,-5.401,0.0
54334.0,2006-02-10 12:00:00,-140.797,-5.371,0.0
54334.0,2006-02-10 18:00:00,-140.834,-5.346,0.0
54334.0,2006-02-11 00:00:00,-140.877,-5.329,0.0
54334.0,2006-02-11 06:00:00,-140.91,-5.347,0.0
54334.0,2006-02-11 12:00:00,-140.93499999999997,-5.367,0.0
54334.0,2006-02-11 18:00:00,-140.95199999999997,-5.39,0.0
54334.0,2006-02-12 00:00:00,-140.941,-5.382,0.0
54334.0,2006-02-12 06:00:00,-140.954,-5.389,0.0
54334.0,2006-02-12 12:00:00,-140.957,-5.391,0.0
54334.0,2006-02-12 18:00:00,-140.972,-5.4,0.0
