Id,Date,Long,Lat,Flag
60289.0,2006-08-10 00:00:00,-17.35899999999998,-4.146,0.0
60289.0,2006-08-10 06:00:00,-17.416999999999973,-4.236,0.0
60289.0,2006-08-10 12:00:00,-17.49000000000001,-4.297,0.0
60289.0,2006-08-10 18:00:00,-17.543999999999983,-4.358,0.0
60289.0,2006-08-11 00:00:00,-17.613999999999976,-4.395,0.0
60289.0,2006-08-11 06:00:00,-17.672000000000025,-4.43,0.0
60289.0,2006-08-11 12:00:00,-17.732000000000028,-4.455,0.0
60289.0,2006-08-11 18:00:00,-17.793000000000006,-4.468,0.0
60289.0,2006-08-12 00:00:00,-17.877999999999986,-4.454,0.0
60289.0,2006-08-12 06:00:00,-17.956999999999994,-4.453,0.0
60289.0,2006-08-12 12:00:00,-18.043999999999983,-4.443,0.0
60289.0,2006-08-12 18:00:00,-18.137999999999977,-4.454,0.0
60289.0,2006-08-13 00:00:00,-18.24599999999998,-4.469,0.0
60289.0,2006-08-13 06:00:00,-18.336000000000013,-4.492,0.0
60289.0,2006-08-13 12:00:00,-18.428999999999974,-4.515,0.0
60289.0,2006-08-13 18:00:00,-18.51600000000002,-4.529,0.0
60289.0,2006-08-14 00:00:00,-18.612000000000023,-4.556,0.0
60289.0,2006-08-14 06:00:00,-18.69199999999995,-4.575,0.0
60289.0,2006-08-14 12:00:00,-18.77800000000002,-4.579,0.0
60289.0,2006-08-14 18:00:00,-18.86099999999999,-4.563,0.0
60289.0,2006-08-15 00:00:00,-18.966000000000008,-4.561,0.0
60289.0,2006-08-15 06:00:00,-19.047000000000025,-4.555,0.0
60289.0,2006-08-15 12:00:00,-19.137,-4.547,0.0
60289.0,2006-08-15 18:00:00,-19.199000000000012,-4.569,0.0
60289.0,2006-08-16 00:00:00,-19.27600000000001,-4.564,0.0
60289.0,2006-08-16 06:00:00,-19.317000000000007,-4.568,0.0
60289.0,2006-08-16 12:00:00,-19.36500000000001,-4.573,0.0
60289.0,2006-08-16 18:00:00,-19.411999999999978,-4.561,0.0
60289.0,2006-08-17 00:00:00,-19.452999999999975,-4.54,0.0
60289.0,2006-08-17 06:00:00,-19.507000000000005,-4.51,0.0
60289.0,2006-08-17 12:00:00,-19.574000000000012,-4.472,0.0
60289.0,2006-08-17 18:00:00,-19.625999999999976,-4.422,0.0
60289.0,2006-08-18 00:00:00,-19.687999999999988,-4.384,0.0
60289.0,2006-08-18 06:00:00,-19.771999999999935,-4.346,0.0
60289.0,2006-08-18 12:00:00,-19.853999999999985,-4.316,0.0
60289.0,2006-08-18 18:00:00,-19.935000000000002,-4.288,0.0
60289.0,2006-08-19 00:00:00,-20.005999999999972,-4.241,0.0
60289.0,2006-08-19 06:00:00,-20.077999999999975,-4.203,0.0
60289.0,2006-08-19 12:00:00,-20.136000000000024,-4.151,0.0
60289.0,2006-08-19 18:00:00,-20.209000000000003,-4.099,0.0
60289.0,2006-08-20 00:00:00,-20.283999999999992,-4.042,0.0
60289.0,2006-08-20 06:00:00,-20.365999999999985,-3.993,0.0
60289.0,2006-08-20 12:00:00,-20.456999999999994,-3.953,0.0
60289.0,2006-08-20 18:00:00,-20.55000000000001,-3.929,0.0
60289.0,2006-08-21 00:00:00,-20.639999999999986,-3.886,0.0
60289.0,2006-08-21 06:00:00,-20.744000000000028,-3.843,0.0
60289.0,2006-08-21 12:00:00,-20.845000000000027,-3.802,0.0
60289.0,2006-08-21 18:00:00,-20.942999999999984,-3.756,0.0
60289.0,2006-08-22 00:00:00,-21.021000000000015,-3.747,0.0
60289.0,2006-08-22 06:00:00,-21.074000000000012,-3.748,0.0
60289.0,2006-08-22 12:00:00,-21.122000000000014,-3.749,0.0
60289.0,2006-08-22 18:00:00,-21.170000000000016,-3.754,0.0
60289.0,2006-08-23 00:00:00,-21.216999999999985,-3.735,0.0
60289.0,2006-08-23 06:00:00,-21.287999999999954,-3.702,0.0
60289.0,2006-08-23 12:00:00,-21.36099999999999,-3.68,0.0
60289.0,2006-08-23 18:00:00,-21.435000000000002,-3.628,0.0
60289.0,2006-08-24 00:00:00,-21.516999999999996,-3.564,0.0
60289.0,2006-08-24 06:00:00,-21.581000000000017,-3.508,0.0
60289.0,2006-08-24 12:00:00,-21.673999999999978,-3.463,0.0
60289.0,2006-08-24 18:00:00,-21.75400000000002,-3.413,0.0
60289.0,2006-08-25 00:00:00,-21.846000000000004,-3.383,0.0
60289.0,2006-08-25 06:00:00,-21.925999999999988,-3.364,0.0
60289.0,2006-08-25 12:00:00,-22.000999999999976,-3.354,0.0
60289.0,2006-08-25 18:00:00,-22.08499999999998,-3.362,0.0
60289.0,2006-08-26 00:00:00,-22.163999999999987,-3.364,0.0
60289.0,2006-08-26 06:00:00,-22.232000000000028,-3.372,0.0
60289.0,2006-08-26 12:00:00,-22.279999999999973,-3.354,0.0
60289.0,2006-08-26 18:00:00,-22.33499999999998,-3.351,0.0
60289.0,2006-08-27 00:00:00,-22.394999999999982,-3.325,0.0
60289.0,2006-08-27 06:00:00,-22.446000000000026,-3.321,0.0
60289.0,2006-08-27 12:00:00,-22.49799999999999,-3.304,0.0
60289.0,2006-08-27 18:00:00,-22.555000000000007,-3.295,0.0
60289.0,2006-08-28 00:00:00,-22.629999999999995,-3.271,0.0
60289.0,2006-08-28 06:00:00,-22.694999999999993,-3.25,0.0
60289.0,2006-08-28 12:00:00,-22.769999999999982,-3.227,0.0
60289.0,2006-08-28 18:00:00,-22.850000000000023,-3.21,0.0
60289.0,2006-08-29 00:00:00,-22.923999999999978,-3.196,0.0
60289.0,2006-08-29 06:00:00,-22.98399999999998,-3.177,0.0
60289.0,2006-08-29 12:00:00,-23.05200000000002,-3.165,0.0
60289.0,2006-08-29 18:00:00,-23.122000000000014,-3.168,0.0
60289.0,2006-08-30 00:00:00,-23.19799999999998,-3.162,0.0
