Id,Date,Long,Lat,Flag
54440.0,2006-12-19 00:00:00,-58.02600000000001,-47.778,0.0
54440.0,2006-12-19 06:00:00,-58.065,-47.736,0.0
54440.0,2006-12-19 12:00:00,-58.158000000000015,-47.673,0.0
54440.0,2006-12-19 18:00:00,-58.21199999999999,-47.633,0.0
54440.0,2006-12-20 00:00:00,-58.257000000000005,-47.531,0.0
54440.0,2006-12-20 06:00:00,-58.36500000000001,-47.488,0.0
54440.0,2006-12-20 12:00:00,-58.32299999999998,-47.425,0.0
54440.0,2006-12-20 18:00:00,-58.396000000000015,-47.311,0.0
54440.0,2006-12-21 00:00:00,-58.456999999999994,-47.325,0.0
54440.0,2006-12-21 06:00:00,-58.43299999999999,-47.232,0.0
54440.0,2006-12-21 12:00:00,-58.483000000000004,-47.179,0.0
54440.0,2006-12-21 18:00:00,-58.432000000000016,-47.125,0.0
54440.0,2006-12-22 00:00:00,-58.42899999999992,-46.995,0.0
54440.0,2006-12-22 06:00:00,-58.53899999999999,-46.901,0.0
54440.0,2006-12-22 12:00:00,-58.535000000000025,-46.902,0.0
54440.0,2006-12-22 18:00:00,-58.53699999999998,-46.819,0.0
54440.0,2006-12-23 00:00:00,-58.589999999999975,-46.771,0.0
54440.0,2006-12-23 06:00:00,-58.548,-46.732,0.0
54440.0,2006-12-23 12:00:00,-58.59500000000003,-46.628,0.0
54440.0,2006-12-23 18:00:00,-58.65499999999997,-46.604,0.0
54440.0,2006-12-24 00:00:00,-58.601,-46.52,0.0
54440.0,2006-12-24 06:00:00,-58.68700000000001,-46.433,0.0
54440.0,2006-12-24 12:00:00,-58.646000000000015,-46.407,0.0
54440.0,2006-12-24 18:00:00,-58.66300000000001,-46.298,0.0
54440.0,2006-12-25 00:00:00,-58.68599999999998,-46.259,0.0
54440.0,2006-12-25 06:00:00,-58.644000000000005,-46.192,0.0
54440.0,2006-12-25 12:00:00,-58.67500000000001,-46.099,0.0
54440.0,2006-12-25 18:00:00,-58.673,-46.071,0.0
54440.0,2006-12-26 00:00:00,-58.577999999999975,-45.999,0.0
54440.0,2006-12-26 06:00:00,-58.577,-45.941,0.0
54440.0,2006-12-26 12:00:00,-58.499000000000024,-45.944,0.0
54440.0,2006-12-26 18:00:00,-58.42500000000001,-45.892,0.0
54440.0,2006-12-27 00:00:00,-58.428,-45.877,0.0
54440.0,2006-12-27 06:00:00,-58.32900000000001,-45.907,0.0
54440.0,2006-12-27 12:00:00,-58.25,-45.874,0.0
54440.0,2006-12-27 18:00:00,-58.238,-45.884,0.0
54440.0,2006-12-28 00:00:00,-58.11700000000002,-45.885,0.0
54440.0,2006-12-28 06:00:00,-58.08699999999999,-45.85,0.0
54440.0,2006-12-28 12:00:00,-58.071999999999946,-45.922,0.0
54440.0,2006-12-28 18:00:00,-57.93299999999999,-45.935,0.0
54440.0,2006-12-29 00:00:00,-57.947,-45.949,0.0
54440.0,2006-12-29 06:00:00,-57.85300000000001,-46.039,0.0
54440.0,2006-12-29 12:00:00,-57.745000000000005,-46.03,0.0
54440.0,2006-12-29 18:00:00,-57.728999999999985,-46.063,0.0
54440.0,2006-12-30 00:00:00,-57.61500000000001,-46.094,0.0
54440.0,2006-12-30 06:00:00,-57.584,-46.089,0.0
54440.0,2006-12-30 12:00:00,-57.52499999999998,-46.155,0.0
54440.0,2006-12-30 18:00:00,-57.416,-46.171,0.0
54440.0,2006-12-31 00:00:00,-57.394000000000005,-46.219,0.0
54440.0,2006-12-31 06:00:00,-57.25799999999998,-46.264,0.0
54440.0,2006-12-31 12:00:00,-57.149,-46.276,0.0
54440.0,2006-12-31 18:00:00,-57.117999999999995,-46.292,0.0
54440.0,2007-01-01 00:00:00,-57.041,-46.343,0.0
54440.0,2007-01-01 06:00:00,-56.976,-46.336,0.0
54440.0,2007-01-01 12:00:00,-56.94200000000001,-46.374,0.0
54440.0,2007-01-01 18:00:00,-56.79899999999998,-46.374,0.0
54440.0,2007-01-02 00:00:00,-56.740999999999985,-46.344,0.0
54440.0,2007-01-02 06:00:00,-56.63099999999997,-46.306,0.0
54440.0,2007-01-02 12:00:00,-56.610000000000014,-46.289,0.0
54440.0,2007-01-02 18:00:00,-56.492999999999995,-46.32,0.0
54440.0,2007-01-03 00:00:00,-56.398000000000025,-46.316,0.0
54440.0,2007-01-03 06:00:00,-56.341999999999985,-46.319,0.0
54440.0,2007-01-03 12:00:00,-56.24000000000001,-46.325,0.0
54440.0,2007-01-03 18:00:00,-56.141999999999996,-46.324,0.0
54440.0,2007-01-04 00:00:00,-56.028999999999996,-46.336,0.0
54440.0,2007-01-04 06:00:00,-55.91899999999998,-46.328,0.0
54440.0,2007-01-04 12:00:00,-55.81900000000002,-46.324,0.0
54440.0,2007-01-04 18:00:00,-55.761000000000024,-46.306,0.0
54440.0,2007-01-05 00:00:00,-55.714999999999975,-46.281,0.0
54440.0,2007-01-05 06:00:00,-55.660000000000025,-46.294,0.0
54440.0,2007-01-05 12:00:00,-55.60300000000001,-46.279,0.0
54440.0,2007-01-05 18:00:00,-55.54000000000002,-46.272,0.0
54440.0,2007-01-06 00:00:00,-55.49799999999999,-46.258,0.0
54440.0,2007-01-06 06:00:00,-55.423,-46.243,0.0
54440.0,2007-01-06 12:00:00,-55.367999999999995,-46.213,0.0
54440.0,2007-01-06 18:00:00,-55.31900000000002,-46.201,0.0
54440.0,2007-01-07 00:00:00,-55.264999999999986,-46.175,0.0
54440.0,2007-01-07 06:00:00,-55.21199999999999,-46.16,0.0
54440.0,2007-01-07 12:00:00,-55.13799999999998,-46.13,0.0
54440.0,2007-01-07 18:00:00,-55.113999999999976,-46.096,0.0
54440.0,2007-01-08 00:00:00,-55.048,-46.086,0.0
54440.0,2007-01-08 06:00:00,-54.97899999999993,-46.045,0.0
54440.0,2007-01-08 12:00:00,-54.92599999999999,-46.029,0.0
54440.0,2007-01-08 18:00:00,-54.853999999999985,-46.016,0.0
54440.0,2007-01-09 00:00:00,-54.79199999999997,-45.995,0.0
54440.0,2007-01-09 06:00:00,-54.68099999999998,-45.986,0.0
54440.0,2007-01-09 12:00:00,-54.625,-45.968,0.0
54440.0,2007-01-09 18:00:00,-54.55799999999999,-45.992,0.0
54440.0,2007-01-10 00:00:00,-54.50400000000002,-46.026,0.0
54440.0,2007-01-10 06:00:00,-54.43000000000001,-46.046,0.0
54440.0,2007-01-10 12:00:00,-54.35700000000003,-46.102,0.0
54440.0,2007-01-10 18:00:00,-54.273000000000025,-46.112,0.0
54440.0,2007-01-11 00:00:00,-54.274,-46.148,0.0
54440.0,2007-01-11 06:00:00,-54.18799999999999,-46.233,0.0
54440.0,2007-01-11 12:00:00,-54.110000000000014,-46.258,0.0
54440.0,2007-01-11 18:00:00,-54.06,-46.356,0.0
54440.0,2007-01-12 00:00:00,-53.956999999999994,-46.427,0.0
