Id,Date,Long,Lat,Flag
56552.0,2006-05-22 18:00:00,179.948,39.978,0.0
56552.0,2006-05-23 00:00:00,179.972,40.013,0.0
56552.0,2006-05-23 06:00:00,179.982,39.969,0.0
56552.0,2006-05-23 12:00:00,179.938,39.986,0.0
56552.0,2006-05-23 18:00:00,179.993,39.991,0.0
56552.0,2006-05-24 00:00:00,179.981,39.95,0.0
56552.0,2006-05-24 06:00:00,179.943,39.945,0.0
56552.0,2006-05-24 12:00:00,179.908,39.945,0.0
56552.0,2006-05-24 18:00:00,179.909,39.912,0.0
56552.0,2006-05-25 00:00:00,179.871,39.875,0.0
56552.0,2006-05-25 06:00:00,179.85000000000002,39.884,0.0
56552.0,2006-05-25 12:00:00,179.842,39.876,0.0
56552.0,2006-05-25 18:00:00,179.829,39.858,0.0
56552.0,2006-05-26 00:00:00,179.831,39.843,0.0
56552.0,2006-05-26 06:00:00,179.832,39.839,0.0
56552.0,2006-05-26 12:00:00,179.823,39.806,0.0
56552.0,2006-05-26 18:00:00,179.813,39.807,0.0
56552.0,2006-05-27 00:00:00,179.828,39.796,0.0
56552.0,2006-05-27 06:00:00,179.828,39.782,0.0
56552.0,2006-05-27 12:00:00,179.83,39.772,0.0
56552.0,2006-05-27 18:00:00,179.841,39.764,0.0
56552.0,2006-05-28 00:00:00,179.862,39.737,0.0
56552.0,2006-05-28 06:00:00,179.861,39.73,0.0
56552.0,2006-05-28 12:00:00,179.881,39.735,0.0
56552.0,2006-05-28 18:00:00,179.883,39.715,0.0
56552.0,2006-05-29 00:00:00,179.882,39.728,0.0
56552.0,2006-05-29 06:00:00,179.916,39.729,0.0
56552.0,2006-05-29 12:00:00,179.904,39.726,0.0
56552.0,2006-05-29 18:00:00,179.908,39.734,0.0
56552.0,2006-05-30 00:00:00,179.912,39.739,0.0
56552.0,2006-05-30 06:00:00,179.913,39.747,0.0
56552.0,2006-05-30 12:00:00,179.905,39.763,0.0
56552.0,2006-05-30 18:00:00,179.895,39.772,0.0
56552.0,2006-05-31 00:00:00,179.861,39.778,0.0
56552.0,2006-05-31 06:00:00,179.851,39.797,0.0
56552.0,2006-05-31 12:00:00,179.838,39.79,0.0
56552.0,2006-05-31 18:00:00,179.797,39.783,0.0
56552.0,2006-06-01 00:00:00,179.781,39.782,0.0
56552.0,2006-06-01 06:00:00,179.764,39.755,0.0
56552.0,2006-06-01 12:00:00,179.748,39.74,0.0
56552.0,2006-06-01 18:00:00,179.73700000000002,39.704,0.0
56552.0,2006-06-02 00:00:00,179.734,39.665,0.0
56552.0,2006-06-02 06:00:00,179.751,39.618,0.0
56552.0,2006-06-02 12:00:00,179.751,39.58,0.0
56552.0,2006-06-02 18:00:00,179.784,39.527,0.0
56552.0,2006-06-03 00:00:00,179.809,39.481,0.0
56552.0,2006-06-03 06:00:00,179.853,39.457,0.0
56552.0,2006-06-03 12:00:00,179.903,39.426,0.0
56552.0,2006-06-03 18:00:00,179.945,39.43,0.0
56552.0,2006-06-04 00:00:00,-179.992,39.435,0.0
56552.0,2006-06-04 06:00:00,-179.924,39.463,0.0
56552.0,2006-06-04 12:00:00,-179.843,39.503,0.0
56552.0,2006-06-04 18:00:00,-179.781,39.513,0.0
56552.0,2006-06-05 00:00:00,-179.76199999999997,39.571,0.0
56552.0,2006-06-05 06:00:00,-179.654,39.596,0.0
56552.0,2006-06-05 12:00:00,-179.638,39.613,0.0
56552.0,2006-06-05 18:00:00,-179.583,39.681,0.0
56552.0,2006-06-06 00:00:00,-179.527,39.681,0.0
56552.0,2006-06-06 06:00:00,-179.506,39.714,0.0
56552.0,2006-06-06 12:00:00,-179.456,39.744,0.0
56552.0,2006-06-06 18:00:00,-179.423,39.77,0.0
