Id,Date,Long,Lat,Flag
54335.0,2006-01-15 18:00:00,-140.041,4.883,0.0
54335.0,2006-01-16 00:00:00,-140.081,4.84,0.0
54335.0,2006-01-16 06:00:00,-140.138,4.782,0.0
54335.0,2006-01-16 12:00:00,-140.191,4.732,0.0
54335.0,2006-01-16 18:00:00,-140.24199999999996,4.679,0.0
54335.0,2006-01-17 00:00:00,-140.343,4.654,0.0
54335.0,2006-01-17 06:00:00,-140.423,4.624,0.0
54335.0,2006-01-17 12:00:00,-140.506,4.601,0.0
54335.0,2006-01-17 18:00:00,-140.587,4.591,0.0
54335.0,2006-01-18 00:00:00,-140.681,4.587,0.0
54335.0,2006-01-18 06:00:00,-140.78,4.596,0.0
54335.0,2006-01-18 12:00:00,-140.879,4.603,0.0
54335.0,2006-01-18 18:00:00,-140.969,4.607,0.0
54335.0,2006-01-19 00:00:00,-141.064,4.612,0.0
54335.0,2006-01-19 06:00:00,-141.152,4.66,0.0
54335.0,2006-01-19 12:00:00,-141.222,4.712,0.0
54335.0,2006-01-19 18:00:00,-141.293,4.771,0.0
54335.0,2006-01-20 00:00:00,-141.359,4.863,0.0
54335.0,2006-01-20 06:00:00,-141.376,4.976,0.0
54335.0,2006-01-20 12:00:00,-141.371,5.092,0.0
54335.0,2006-01-20 18:00:00,-141.311,5.17,0.0
54335.0,2006-01-21 00:00:00,-141.254,5.25,0.0
54335.0,2006-01-21 06:00:00,-141.178,5.317,0.0
54335.0,2006-01-21 12:00:00,-141.095,5.359,0.0
54335.0,2006-01-21 18:00:00,-141.005,5.386,0.0
54335.0,2006-01-22 00:00:00,-140.909,5.402,0.0
54335.0,2006-01-22 06:00:00,-140.83,5.414,0.0
54335.0,2006-01-22 12:00:00,-140.737,5.425,0.0
54335.0,2006-01-22 18:00:00,-140.672,5.425,0.0
54335.0,2006-01-23 00:00:00,-140.6,5.433,0.0
54335.0,2006-01-23 06:00:00,-140.532,5.461,0.0
54335.0,2006-01-23 12:00:00,-140.474,5.499,0.0
54335.0,2006-01-23 18:00:00,-140.407,5.539,0.0
54335.0,2006-01-24 00:00:00,-140.336,5.575,0.0
54335.0,2006-01-24 06:00:00,-140.263,5.612,0.0
54335.0,2006-01-24 12:00:00,-140.189,5.676,0.0
54335.0,2006-01-24 18:00:00,-140.089,5.716,0.0
54335.0,2006-01-25 00:00:00,-139.975,5.759,0.0
54335.0,2006-01-25 06:00:00,-139.86299999999997,5.804,0.0
54335.0,2006-01-25 12:00:00,-139.746,5.855,0.0
54335.0,2006-01-25 18:00:00,-139.608,5.906,0.0
54335.0,2006-01-26 00:00:00,-139.425,5.927,0.0
54335.0,2006-01-26 06:00:00,-139.255,5.931,0.0
54335.0,2006-01-26 12:00:00,-139.101,5.897,0.0
54335.0,2006-01-26 18:00:00,-138.97899999999998,5.853,0.0
54335.0,2006-01-27 00:00:00,-138.884,5.79,0.0
54335.0,2006-01-27 06:00:00,-138.80899999999997,5.776,0.0
54335.0,2006-01-27 12:00:00,-138.731,5.756,0.0
54335.0,2006-01-27 18:00:00,-138.66099999999997,5.758,0.0
54335.0,2006-01-28 00:00:00,-138.601,5.787,0.0
54335.0,2006-01-28 06:00:00,-138.536,5.841,0.0
54335.0,2006-01-28 12:00:00,-138.466,5.908,0.0
54335.0,2006-01-28 18:00:00,-138.383,5.959,0.0
54335.0,2006-01-29 00:00:00,-138.295,6.026,0.0
54335.0,2006-01-29 06:00:00,-138.209,6.098,0.0
54335.0,2006-01-29 12:00:00,-138.105,6.171,0.0
54335.0,2006-01-29 18:00:00,-137.976,6.269,0.0
54335.0,2006-01-30 00:00:00,-137.84199999999998,6.317,0.0
54335.0,2006-01-30 06:00:00,-137.69799999999998,6.369,0.0
54335.0,2006-01-30 12:00:00,-137.564,6.42,0.0
54335.0,2006-01-30 18:00:00,-137.43199999999996,6.453,0.0
54335.0,2006-01-31 00:00:00,-137.30599999999998,6.475,0.0
54335.0,2006-01-31 06:00:00,-137.213,6.492,0.0
54335.0,2006-01-31 12:00:00,-137.115,6.527,0.0
54335.0,2006-01-31 18:00:00,-137.008,6.57,0.0
54335.0,2006-02-01 00:00:00,-136.899,6.617,0.0
54335.0,2006-02-01 06:00:00,-136.814,6.674,0.0
54335.0,2006-02-01 12:00:00,-136.719,6.714,0.0
54335.0,2006-02-01 18:00:00,-136.625,6.767,0.0
54335.0,2006-02-02 00:00:00,-136.537,6.807,0.0
54335.0,2006-02-02 06:00:00,-136.445,6.854,0.0
54335.0,2006-02-02 12:00:00,-136.329,6.897,0.0
54335.0,2006-02-02 18:00:00,-136.207,6.927,0.0
54335.0,2006-02-03 00:00:00,-136.116,6.96,0.0
54335.0,2006-02-03 06:00:00,-136.0,6.984,0.0
54335.0,2006-02-03 12:00:00,-135.90299999999996,7.017,0.0
54335.0,2006-02-03 18:00:00,-135.779,7.016,0.0
54335.0,2006-02-04 00:00:00,-135.699,7.01,0.0
54335.0,2006-02-04 06:00:00,-135.604,7.008,0.0
54335.0,2006-02-04 12:00:00,-135.517,7.026,0.0
54335.0,2006-02-04 18:00:00,-135.431,7.033,0.0
54335.0,2006-02-05 00:00:00,-135.326,7.022,0.0
54335.0,2006-02-05 06:00:00,-135.262,7.007,0.0
54335.0,2006-02-05 12:00:00,-135.176,7.019,0.0
54335.0,2006-02-05 18:00:00,-135.103,7.001,0.0
54335.0,2006-02-06 00:00:00,-135.048,6.985,0.0
54335.0,2006-02-06 06:00:00,-134.96699999999998,6.942,0.0
54335.0,2006-02-06 12:00:00,-134.93,6.913,0.0
54335.0,2006-02-06 18:00:00,-134.87,6.871,0.0
54335.0,2006-02-07 00:00:00,-134.828,6.823,0.0
54335.0,2006-02-07 06:00:00,-134.80999999999997,6.783,0.0
54335.0,2006-02-07 12:00:00,-134.778,6.743,0.0
54335.0,2006-02-07 18:00:00,-134.743,6.704,0.0
54335.0,2006-02-08 00:00:00,-134.744,6.673,0.0
54335.0,2006-02-08 06:00:00,-134.739,6.656,0.0
54335.0,2006-02-08 12:00:00,-134.738,6.638,0.0
54335.0,2006-02-08 18:00:00,-134.708,6.646,0.0
54335.0,2006-02-09 00:00:00,-134.66599999999997,6.632,0.0
54335.0,2006-02-09 06:00:00,-134.636,6.638,0.0
54335.0,2006-02-09 12:00:00,-134.588,6.628,0.0
54335.0,2006-02-09 18:00:00,-134.515,6.607,0.0
54335.0,2006-02-10 00:00:00,-134.451,6.584,0.0
54335.0,2006-02-10 06:00:00,-134.377,6.538,0.0
54335.0,2006-02-10 12:00:00,-134.332,6.474,0.0
54335.0,2006-02-10 18:00:00,-134.284,6.419,0.0
54335.0,2006-02-11 00:00:00,-134.231,6.366,0.0
54335.0,2006-02-11 06:00:00,-134.204,6.324,0.0
54335.0,2006-02-11 12:00:00,-134.198,6.285,0.0
54335.0,2006-02-11 18:00:00,-134.186,6.277,0.0
54335.0,2006-02-12 00:00:00,-134.201,6.262,0.0
54335.0,2006-02-12 06:00:00,-134.197,6.25,0.0
54335.0,2006-02-12 12:00:00,-134.19999999999996,6.231,0.0
54335.0,2006-02-12 18:00:00,-134.16099999999997,6.275,0.0
54335.0,2006-02-13 00:00:00,-134.17,6.278,0.0
54335.0,2006-02-13 06:00:00,-134.181,6.295,0.0
54335.0,2006-02-13 12:00:00,-134.162,6.36,0.0
54335.0,2006-02-13 18:00:00,-134.12999999999997,6.408,0.0
54335.0,2006-02-14 00:00:00,-134.086,6.469,0.0
54335.0,2006-02-14 06:00:00,-134.024,6.506,0.0
54335.0,2006-02-14 12:00:00,-133.947,6.545,0.0
54335.0,2006-02-14 18:00:00,-133.863,6.581,0.0
54335.0,2006-02-15 00:00:00,-133.77299999999997,6.585,0.0
54335.0,2006-02-15 06:00:00,-133.691,6.615,0.0
54335.0,2006-02-15 12:00:00,-133.615,6.624,0.0
54335.0,2006-02-15 18:00:00,-133.542,6.625,0.0
54335.0,2006-02-16 00:00:00,-133.496,6.642,0.0
54335.0,2006-02-16 06:00:00,-133.43,6.668,0.0
54335.0,2006-02-16 12:00:00,-133.376,6.702,0.0
54335.0,2006-02-16 18:00:00,-133.327,6.726,0.0
54335.0,2006-02-17 00:00:00,-133.283,6.756,0.0
54335.0,2006-02-17 06:00:00,-133.23,6.824,0.0
54335.0,2006-02-17 12:00:00,-133.163,6.919,0.0
54335.0,2006-02-17 18:00:00,-133.077,7.008,0.0
54335.0,2006-02-18 00:00:00,-132.961,7.104,0.0
54335.0,2006-02-18 06:00:00,-132.817,7.179,0.0
54335.0,2006-02-18 12:00:00,-132.712,7.234,0.0
54335.0,2006-02-18 18:00:00,-132.606,7.287,0.0
