Id,Date,Long,Lat,Flag
54442.0,2006-12-19 18:00:00,-52.91899999999998,-49.917,0.0
54442.0,2006-12-20 00:00:00,-52.94,-49.864,0.0
54442.0,2006-12-20 06:00:00,-52.968999999999994,-49.83,0.0
54442.0,2006-12-20 12:00:00,-52.971000000000004,-49.783,0.0
54442.0,2006-12-20 18:00:00,-52.96600000000001,-49.744,0.0
54442.0,2006-12-21 00:00:00,-53.002999999999986,-49.708,0.0
54442.0,2006-12-21 06:00:00,-52.99799999999999,-49.683,0.0
54442.0,2006-12-21 12:00:00,-53.028999999999996,-49.643,0.0
54442.0,2006-12-21 18:00:00,-53.024,-49.627,0.0
54442.0,2006-12-22 00:00:00,-53.045000000000016,-49.603,0.0
54442.0,2006-12-22 06:00:00,-53.07499999999999,-49.571,0.0
54442.0,2006-12-22 12:00:00,-53.09300000000002,-49.53,0.0
54442.0,2006-12-22 18:00:00,-53.113999999999976,-49.493,0.0
54442.0,2006-12-23 00:00:00,-53.15100000000001,-49.476,0.0
54442.0,2006-12-23 06:00:00,-53.190999999999974,-49.458,0.0
54442.0,2006-12-23 12:00:00,-53.18299999999999,-49.442,0.0
54442.0,2006-12-23 18:00:00,-53.216999999999985,-49.391,0.0
54442.0,2006-12-24 00:00:00,-53.24200000000002,-49.39,0.0
54442.0,2006-12-24 06:00:00,-53.20400000000001,-49.345,0.0
54442.0,2006-12-24 12:00:00,-53.23200000000003,-49.306,0.0
54442.0,2006-12-24 18:00:00,-53.238,-49.289,0.0
54442.0,2006-12-25 00:00:00,-53.228999999999985,-49.263,0.0
54442.0,2006-12-25 06:00:00,-53.226,-49.244,0.0
54442.0,2006-12-25 12:00:00,-53.235000000000014,-49.229,0.0
54442.0,2006-12-25 18:00:00,-53.22399999999999,-49.217,0.0
54442.0,2006-12-26 00:00:00,-53.216999999999985,-49.205,0.0
54442.0,2006-12-26 06:00:00,-53.172000000000025,-49.194,0.0
54442.0,2006-12-26 12:00:00,-53.139999999999986,-49.193,0.0
54442.0,2006-12-26 18:00:00,-53.115999999999985,-49.186,0.0
54442.0,2006-12-27 00:00:00,-53.03699999999998,-49.192,0.0
54442.0,2006-12-27 06:00:00,-53.00799999999998,-49.156,0.0
54442.0,2006-12-27 12:00:00,-52.99200000000002,-49.18,0.0
54442.0,2006-12-27 18:00:00,-52.904999999999916,-49.175,0.0
54442.0,2006-12-28 00:00:00,-52.896000000000015,-49.143,0.0
54442.0,2006-12-28 06:00:00,-52.84100000000001,-49.172,0.0
54442.0,2006-12-28 12:00:00,-52.76400000000001,-49.105,0.0
54442.0,2006-12-28 18:00:00,-52.86200000000002,-49.095,0.0
54442.0,2006-12-29 00:00:00,-52.78199999999998,-49.127,0.0
54442.0,2006-12-29 06:00:00,-52.761000000000024,-49.072,0.0
54442.0,2006-12-29 12:00:00,-52.83800000000002,-49.107,0.0
54442.0,2006-12-29 18:00:00,-52.735000000000014,-49.121,0.0
54442.0,2006-12-30 00:00:00,-52.80599999999998,-49.11,0.0
54442.0,2006-12-30 06:00:00,-52.79000000000002,-49.131,0.0
54442.0,2006-12-30 12:00:00,-52.79599999999999,-49.11,0.0
54442.0,2006-12-30 18:00:00,-52.79899999999998,-49.129,0.0
54442.0,2006-12-31 00:00:00,-52.77600000000001,-49.138,0.0
54442.0,2006-12-31 06:00:00,-52.79599999999999,-49.158,0.0
54442.0,2006-12-31 12:00:00,-52.74000000000001,-49.194,0.0
54442.0,2006-12-31 18:00:00,-52.72800000000001,-49.172,0.0
54442.0,2007-01-01 00:00:00,-52.72800000000001,-49.231,0.0
54442.0,2007-01-01 06:00:00,-52.66300000000001,-49.268,0.0
54442.0,2007-01-01 12:00:00,-52.65499999999997,-49.254,0.0
54442.0,2007-01-01 18:00:00,-52.625,-49.313,0.0
54442.0,2007-01-02 00:00:00,-52.504999999999995,-49.287,0.0
54442.0,2007-01-02 06:00:00,-52.45999999999998,-49.299,0.0
54442.0,2007-01-02 12:00:00,-52.36500000000001,-49.25,0.0
54442.0,2007-01-02 18:00:00,-52.34100000000001,-49.265,0.0
54442.0,2007-01-03 00:00:00,-52.19,-49.317,0.0
54442.0,2007-01-03 06:00:00,-52.07900000000001,-49.296,0.0
54442.0,2007-01-03 12:00:00,-52.045000000000016,-49.321,0.0
54442.0,2007-01-03 18:00:00,-51.89999999999998,-49.345,0.0
54442.0,2007-01-04 00:00:00,-51.84800000000001,-49.35,0.0
54442.0,2007-01-04 06:00:00,-51.714999999999975,-49.419,0.0
54442.0,2007-01-04 12:00:00,-51.59500000000003,-49.419,0.0
54442.0,2007-01-04 18:00:00,-51.54000000000002,-49.445,0.0
54442.0,2007-01-05 00:00:00,-51.446000000000026,-49.481,0.0
54442.0,2007-01-05 06:00:00,-51.34899999999999,-49.494,0.0
54442.0,2007-01-05 12:00:00,-51.322,-49.513,0.0
54442.0,2007-01-05 18:00:00,-51.18299999999999,-49.565,0.0
54442.0,2007-01-06 00:00:00,-51.081999999999994,-49.579,0.0
54442.0,2007-01-06 06:00:00,-51.00400000000002,-49.615,0.0
54442.0,2007-01-06 12:00:00,-50.86200000000002,-49.623,0.0
54442.0,2007-01-06 18:00:00,-50.79399999999998,-49.59,0.0
54442.0,2007-01-07 00:00:00,-50.726,-49.623,0.0
54442.0,2007-01-07 06:00:00,-50.60899999999998,-49.599,0.0
54442.0,2007-01-07 12:00:00,-50.553999999999974,-49.576,0.0
54442.0,2007-01-07 18:00:00,-50.517999999999915,-49.553,0.0
54442.0,2007-01-08 00:00:00,-50.456999999999994,-49.559,0.0
54442.0,2007-01-08 06:00:00,-50.34100000000001,-49.53,0.0
54442.0,2007-01-08 12:00:00,-50.27199999999999,-49.509,0.0
54442.0,2007-01-08 18:00:00,-50.21300000000002,-49.496,0.0
54442.0,2007-01-09 00:00:00,-50.141999999999996,-49.489,0.0
54442.0,2007-01-09 06:00:00,-50.04199999999997,-49.487,0.0
54442.0,2007-01-09 12:00:00,-49.93700000000001,-49.491,0.0
54442.0,2007-01-09 18:00:00,-49.764999999999986,-49.474,0.0
54442.0,2007-01-10 00:00:00,-49.644000000000005,-49.445,0.0
54442.0,2007-01-10 06:00:00,-49.48599999999999,-49.429,0.0
54442.0,2007-01-10 12:00:00,-49.30200000000002,-49.394,0.0
54442.0,2007-01-10 18:00:00,-49.144000000000005,-49.344,0.0
54442.0,2007-01-11 00:00:00,-48.978999999999985,-49.274,0.0
54442.0,2007-01-11 06:00:00,-48.92599999999999,-49.206,0.0
54442.0,2007-01-11 12:00:00,-48.84899999999999,-49.192,0.0
54442.0,2007-01-11 18:00:00,-48.764999999999986,-49.134,0.0
54442.0,2007-01-12 00:00:00,-48.706999999999994,-49.105,0.0
54442.0,2007-01-12 06:00:00,-48.57400000000001,-49.096,0.0
54442.0,2007-01-12 12:00:00,-48.43599999999998,-49.037,0.0
54442.0,2007-01-12 18:00:00,-48.351999999999975,-48.988,0.0
54442.0,2007-01-13 00:00:00,-48.185,-48.938,0.0
54442.0,2007-01-13 06:00:00,-48.041,-48.853,0.0
54442.0,2007-01-13 12:00:00,-47.920000000000016,-48.768,0.0
54442.0,2007-01-13 18:00:00,-47.730999999999995,-48.663,0.0
54442.0,2007-01-14 00:00:00,-47.610000000000014,-48.56,0.0
54442.0,2007-01-14 06:00:00,-47.488,-48.425,0.0
54442.0,2007-01-14 12:00:00,-47.399,-48.298,0.0
54442.0,2007-01-14 18:00:00,-47.339,-48.153,0.0
54442.0,2007-01-15 00:00:00,-47.29199999999997,-48.024,0.0
54442.0,2007-01-15 06:00:00,-47.226999999999975,-47.891,0.0
54442.0,2007-01-15 12:00:00,-47.21100000000001,-47.756,0.0
54442.0,2007-01-15 18:00:00,-47.170000000000016,-47.632,0.0
54442.0,2007-01-16 00:00:00,-47.137,-47.495,0.0
54442.0,2007-01-16 06:00:00,-47.093999999999994,-47.39,0.0
54442.0,2007-01-16 12:00:00,-47.00599999999997,-47.288,0.0
54442.0,2007-01-16 18:00:00,-46.96600000000001,-47.201,0.0
54442.0,2007-01-17 00:00:00,-46.86200000000002,-47.132,0.0
54442.0,2007-01-17 06:00:00,-46.773000000000025,-47.017,0.0
54442.0,2007-01-17 12:00:00,-46.709,-46.937,0.0
54442.0,2007-01-17 18:00:00,-46.596000000000004,-46.879,0.0
54442.0,2007-01-18 00:00:00,-46.490999999999985,-46.812,0.0
54442.0,2007-01-18 06:00:00,-46.37900000000002,-46.771,0.0
54442.0,2007-01-18 12:00:00,-46.27999999999997,-46.71,0.0
54442.0,2007-01-18 18:00:00,-46.14100000000002,-46.657,0.0
54442.0,2007-01-19 00:00:00,-46.05500000000001,-46.633,0.0
54442.0,2007-01-19 06:00:00,-45.96800000000002,-46.604,0.0
54442.0,2007-01-19 12:00:00,-45.87299999999999,-46.578,0.0
54442.0,2007-01-19 18:00:00,-45.80799999999999,-46.551,0.0
54442.0,2007-01-20 00:00:00,-45.728999999999985,-46.531,0.0
54442.0,2007-01-20 06:00:00,-45.71300000000002,-46.515,0.0
54442.0,2007-01-20 12:00:00,-45.682999999999936,-46.495,0.0
54442.0,2007-01-20 18:00:00,-45.65300000000002,-46.483,0.0
54442.0,2007-01-21 00:00:00,-45.639999999999986,-46.459,0.0
54442.0,2007-01-21 06:00:00,-45.646000000000015,-46.451,0.0
54442.0,2007-01-21 12:00:00,-45.60000000000002,-46.448,0.0
54442.0,2007-01-21 18:00:00,-45.591999999999985,-46.427,0.0
54442.0,2007-01-22 00:00:00,-45.581999999999994,-46.418,0.0
54442.0,2007-01-22 06:00:00,-45.55599999999998,-46.388,0.0
54442.0,2007-01-22 12:00:00,-45.543000000000006,-46.397,0.0
54442.0,2007-01-22 18:00:00,-45.545000000000016,-46.419,0.0
54442.0,2007-01-23 00:00:00,-45.54899999999998,-46.409,0.0
54442.0,2007-01-23 06:00:00,-45.55200000000002,-46.416,0.0
54442.0,2007-01-23 12:00:00,-45.54000000000002,-46.419,0.0
54442.0,2007-01-23 18:00:00,-45.52600000000001,-46.397,0.0
54442.0,2007-01-24 00:00:00,-45.541,-46.422,0.0
54442.0,2007-01-24 06:00:00,-45.50200000000001,-46.419,0.0
54442.0,2007-01-24 12:00:00,-45.50799999999998,-46.429,0.0
54442.0,2007-01-24 18:00:00,-45.48200000000003,-46.45,0.0
54442.0,2007-01-25 00:00:00,-45.49099999999993,-46.461,0.0
54442.0,2007-01-25 06:00:00,-45.524,-46.47,0.0
54442.0,2007-01-25 12:00:00,-45.53800000000001,-46.501,0.0
54442.0,2007-01-25 18:00:00,-45.495000000000005,-46.52,0.0
54442.0,2007-01-26 00:00:00,-45.504999999999995,-46.531,0.0
54442.0,2007-01-26 06:00:00,-45.499000000000024,-46.563,0.0
54442.0,2007-01-26 12:00:00,-45.46199999999999,-46.582,0.0
54442.0,2007-01-26 18:00:00,-45.452,-46.615,0.0
54442.0,2007-01-27 00:00:00,-45.41899999999998,-46.648,0.0
54442.0,2007-01-27 06:00:00,-45.37299999999999,-46.666,0.0
54442.0,2007-01-27 12:00:00,-45.341999999999985,-46.692,0.0
54442.0,2007-01-27 18:00:00,-45.29000000000002,-46.73,0.0
54442.0,2007-01-28 00:00:00,-45.22500000000002,-46.718,0.0
54442.0,2007-01-28 06:00:00,-45.161,-46.729,0.0
54442.0,2007-01-28 12:00:00,-45.09899999999993,-46.73,0.0
54442.0,2007-01-28 18:00:00,-45.07299999999998,-46.719,0.0
54442.0,2007-01-29 00:00:00,-45.02600000000001,-46.733,0.0
54442.0,2007-01-29 06:00:00,-45.03399999999999,-46.711,0.0
54442.0,2007-01-29 12:00:00,-45.009000000000015,-46.744,0.0
54442.0,2007-01-29 18:00:00,-44.966999999999985,-46.753,0.0
54442.0,2007-01-30 00:00:00,-44.976,-46.768,0.0
54442.0,2007-01-30 06:00:00,-44.94400000000002,-46.825,0.0
54442.0,2007-01-30 12:00:00,-44.872000000000014,-46.849,0.0
54442.0,2007-01-30 18:00:00,-44.841999999999985,-46.894,0.0
54442.0,2007-01-31 00:00:00,-44.714999999999975,-46.927,0.0
54442.0,2007-01-31 06:00:00,-44.67500000000001,-46.948,0.0
54442.0,2007-01-31 12:00:00,-44.613,-47.001,0.0
54442.0,2007-01-31 18:00:00,-44.49000000000001,-47.053,0.0
54442.0,2007-02-01 00:00:00,-44.39100000000002,-47.048,0.0
54442.0,2007-02-01 06:00:00,-44.31499999999994,-47.072,0.0
54442.0,2007-02-01 12:00:00,-44.19999999999999,-47.075,0.0
54442.0,2007-02-01 18:00:00,-44.17399999999998,-47.032,0.0
54442.0,2007-02-02 00:00:00,-44.139999999999986,-47.063,0.0
54442.0,2007-02-02 06:00:00,-44.02600000000001,-47.057,0.0
54442.0,2007-02-02 12:00:00,-44.023000000000025,-47.006,0.0
54442.0,2007-02-02 18:00:00,-43.995000000000005,-47.004,0.0
54442.0,2007-02-03 00:00:00,-43.92399999999998,-46.979,0.0
54442.0,2007-02-03 06:00:00,-43.891999999999996,-46.903,0.0
