Id,Date,Long,Lat,Flag
62893.0,2006-07-26 06:00:00,-50.00799999999998,-34.9,0.0
62893.0,2006-07-26 12:00:00,-49.999000000000024,-34.839,0.0
62893.0,2006-07-26 18:00:00,-50.002999999999986,-34.746,0.0
62893.0,2006-07-27 00:00:00,-50.004999999999995,-34.659,0.0
62893.0,2006-07-27 06:00:00,-49.990999999999985,-34.561,0.0
62893.0,2006-07-27 12:00:00,-49.952999999999975,-34.472,0.0
62893.0,2006-07-27 18:00:00,-49.928,-34.38,0.0
62893.0,2006-07-28 00:00:00,-49.87399999999997,-34.275,0.0
62893.0,2006-07-28 06:00:00,-49.817999999999984,-34.182,0.0
62893.0,2006-07-28 12:00:00,-49.745000000000005,-34.093,0.0
62893.0,2006-07-28 18:00:00,-49.65499999999997,-34.027,0.0
62893.0,2006-07-29 00:00:00,-49.543000000000006,-33.967,0.0
62893.0,2006-07-29 06:00:00,-49.37700000000001,-33.895,0.0
62893.0,2006-07-29 12:00:00,-49.23599999999999,-33.828,0.0
62893.0,2006-07-29 18:00:00,-49.113999999999976,-33.773,0.0
62893.0,2006-07-30 00:00:00,-49.01400000000001,-33.737,0.0
62893.0,2006-07-30 06:00:00,-48.935,-33.707,0.0
62893.0,2006-07-30 12:00:00,-48.88099999999997,-33.703,0.0
62893.0,2006-07-30 18:00:00,-48.83100000000002,-33.724,0.0
62893.0,2006-07-31 00:00:00,-48.75400000000002,-33.747,0.0
62893.0,2006-07-31 06:00:00,-48.66899999999998,-33.776,0.0
62893.0,2006-07-31 12:00:00,-48.60500000000002,-33.822,0.0
62893.0,2006-07-31 18:00:00,-48.51999999999998,-33.878,0.0
62893.0,2006-08-01 00:00:00,-48.41500000000002,-33.931,0.0
62893.0,2006-08-01 06:00:00,-48.32900000000001,-33.99,0.0
62893.0,2006-08-01 12:00:00,-48.233000000000004,-34.082,0.0
62893.0,2006-08-01 18:00:00,-48.103999999999985,-34.164,0.0
62893.0,2006-08-02 00:00:00,-47.97399999999993,-34.21,0.0
62893.0,2006-08-02 06:00:00,-47.887,-34.223,0.0
62893.0,2006-08-02 12:00:00,-47.81099999999998,-34.195,0.0
62893.0,2006-08-02 18:00:00,-47.75200000000001,-34.157,0.0
62893.0,2006-08-03 00:00:00,-47.69999999999999,-34.109,0.0
62893.0,2006-08-03 06:00:00,-47.67099999999999,-34.061,0.0
62893.0,2006-08-03 12:00:00,-47.65199999999999,-34.014,0.0
62893.0,2006-08-03 18:00:00,-47.620000000000005,-33.961,0.0
62893.0,2006-08-04 00:00:00,-47.57499999999999,-33.913,0.0
62893.0,2006-08-04 06:00:00,-47.533000000000015,-33.876,0.0
62893.0,2006-08-04 12:00:00,-47.492999999999995,-33.828,0.0
62893.0,2006-08-04 18:00:00,-47.44900000000001,-33.801,0.0
62893.0,2006-08-05 00:00:00,-47.41899999999998,-33.78,0.0
62893.0,2006-08-05 06:00:00,-47.396000000000015,-33.775,0.0
62893.0,2006-08-05 12:00:00,-47.346000000000004,-33.765,0.0
62893.0,2006-08-05 18:00:00,-47.297000000000025,-33.776,0.0
62893.0,2006-08-06 00:00:00,-47.221000000000004,-33.794,0.0
62893.0,2006-08-06 06:00:00,-47.08499999999998,-33.782,0.0
62893.0,2006-08-06 12:00:00,-46.95100000000002,-33.736,0.0
62893.0,2006-08-06 18:00:00,-46.87299999999999,-33.683,0.0
62893.0,2006-08-07 00:00:00,-46.84699999999998,-33.641,0.0
62893.0,2006-08-07 06:00:00,-46.821000000000026,-33.627,0.0
62893.0,2006-08-07 12:00:00,-46.76799999999997,-33.618,0.0
62893.0,2006-08-07 18:00:00,-46.716999999999985,-33.606,0.0
62893.0,2006-08-08 00:00:00,-46.632000000000005,-33.601,0.0
62893.0,2006-08-08 06:00:00,-46.541,-33.579,0.0
62893.0,2006-08-08 12:00:00,-46.454999999999984,-33.537,0.0
62893.0,2006-08-08 18:00:00,-46.43700000000001,-33.484,0.0
62893.0,2006-08-09 00:00:00,-46.43900000000002,-33.457,0.0
62893.0,2006-08-09 06:00:00,-46.408000000000015,-33.448,0.0
62893.0,2006-08-09 12:00:00,-46.363999999999976,-33.45,0.0
62893.0,2006-08-09 18:00:00,-46.31400000000002,-33.448,0.0
62893.0,2006-08-10 00:00:00,-46.240999999999985,-33.461,0.0
62893.0,2006-08-10 06:00:00,-46.13099999999997,-33.449,0.0
62893.0,2006-08-10 12:00:00,-46.02499999999998,-33.397,0.0
62893.0,2006-08-10 18:00:00,-45.988999999999976,-33.33,0.0
62893.0,2006-08-11 00:00:00,-45.992999999999995,-33.274,0.0
62893.0,2006-08-11 06:00:00,-46.02699999999999,-33.244,0.0
62893.0,2006-08-11 12:00:00,-46.04599999999999,-33.227,0.0
62893.0,2006-08-11 18:00:00,-46.067999999999984,-33.202,0.0
62893.0,2006-08-12 00:00:00,-46.101999999999975,-33.179,0.0
62893.0,2006-08-12 06:00:00,-46.12900000000002,-33.207,0.0
62893.0,2006-08-12 12:00:00,-46.08300000000003,-33.253,0.0
62893.0,2006-08-12 18:00:00,-46.009000000000015,-33.237,0.0
62893.0,2006-08-13 00:00:00,-45.98799999999994,-33.199,0.0
62893.0,2006-08-13 06:00:00,-46.01299999999998,-33.188,0.0
62893.0,2006-08-13 12:00:00,-46.002999999999986,-33.174,0.0
62893.0,2006-08-13 18:00:00,-46.004999999999995,-33.145,0.0
62893.0,2006-08-14 00:00:00,-46.02199999999999,-33.123,0.0
62893.0,2006-08-14 06:00:00,-46.028999999999996,-33.11,0.0
62893.0,2006-08-14 12:00:00,-46.04899999999998,-33.103,0.0
62893.0,2006-08-14 18:00:00,-46.06700000000001,-33.106,0.0
62893.0,2006-08-15 00:00:00,-46.03899999999999,-33.097,0.0
62893.0,2006-08-15 06:00:00,-46.016999999999996,-33.067,0.0
62893.0,2006-08-15 12:00:00,-46.0,-33.034,0.0
62893.0,2006-08-15 18:00:00,-45.98399999999998,-32.997,0.0
62893.0,2006-08-16 00:00:00,-45.97500000000002,-32.95,0.0
62893.0,2006-08-16 06:00:00,-45.96300000000002,-32.92,0.0
62893.0,2006-08-16 12:00:00,-45.94999999999999,-32.892,0.0
62893.0,2006-08-16 18:00:00,-45.928999999999974,-32.867,0.0
62893.0,2006-08-17 00:00:00,-45.899,-32.834,0.0
62893.0,2006-08-17 06:00:00,-45.90499999999997,-32.819,0.0
62893.0,2006-08-17 12:00:00,-45.898000000000025,-32.815,0.0
62893.0,2006-08-17 18:00:00,-45.872000000000014,-32.82,0.0
62893.0,2006-08-18 00:00:00,-45.853999999999985,-32.818,0.0
62893.0,2006-08-18 06:00:00,-45.827999999999975,-32.857,0.0
62893.0,2006-08-18 12:00:00,-45.80000000000001,-32.891,0.0
62893.0,2006-08-18 18:00:00,-45.81299999999999,-32.939,0.0
62893.0,2006-08-19 00:00:00,-45.80799999999999,-32.98,0.0
62893.0,2006-08-19 06:00:00,-45.81700000000001,-32.999,0.0
62893.0,2006-08-19 12:00:00,-45.84100000000001,-33.005,0.0
62893.0,2006-08-19 18:00:00,-45.86700000000002,-33.027,0.0
62893.0,2006-08-20 00:00:00,-45.86700000000002,-33.038,0.0
62893.0,2006-08-20 06:00:00,-45.863,-33.016,0.0
