Id,Date,Long,Lat,Flag
44873.0,2006-01-13 00:00:00,-49.43299999999999,48.952,0.0
44873.0,2006-01-13 06:00:00,-49.39999999999998,48.936,0.0
44873.0,2006-01-13 12:00:00,-49.331999999999994,48.877,0.0
44873.0,2006-01-13 18:00:00,-49.34300000000002,48.8,0.0
44873.0,2006-01-14 00:00:00,-49.321000000000026,48.801,0.0
44873.0,2006-01-14 06:00:00,-49.285000000000025,48.746,0.0
44873.0,2006-01-14 12:00:00,-49.278999999999996,48.736,0.0
44873.0,2006-01-14 18:00:00,-49.20999999999998,48.72,0.0
44873.0,2006-01-15 00:00:00,-49.190999999999974,48.69,0.0
44873.0,2006-01-15 06:00:00,-49.15699999999998,48.66,0.0
44873.0,2006-01-15 12:00:00,-49.110000000000014,48.631,0.0
44873.0,2006-01-15 18:00:00,-49.07900000000001,48.612,0.0
44873.0,2006-01-16 00:00:00,-49.03899999999999,48.569,0.0
44873.0,2006-01-16 06:00:00,-48.964999999999975,48.563,0.0
44873.0,2006-01-16 12:00:00,-48.910000000000025,48.56,0.0
44873.0,2006-01-16 18:00:00,-48.851,48.597,0.0
44873.0,2006-01-17 00:00:00,-48.84699999999998,48.58,0.0
44873.0,2006-01-17 06:00:00,-48.79399999999998,48.573,0.0
44873.0,2006-01-17 12:00:00,-48.71800000000002,48.541,0.0
44873.0,2006-01-17 18:00:00,-48.65100000000001,48.526,0.0
44873.0,2006-01-18 00:00:00,-48.54599999999999,48.473,0.0
44873.0,2006-01-18 06:00:00,-48.512,48.379,0.0
44873.0,2006-01-18 12:00:00,-48.500999999999976,48.38,0.0
44873.0,2006-01-18 18:00:00,-48.43299999999999,48.325,0.0
44873.0,2006-01-19 00:00:00,-48.42700000000002,48.297,0.0
44873.0,2006-01-19 06:00:00,-48.33100000000002,48.265,0.0
44873.0,2006-01-19 12:00:00,-48.30599999999998,48.246,0.0
44873.0,2006-01-19 18:00:00,-48.21100000000001,48.255,0.0
44873.0,2006-01-20 00:00:00,-48.113999999999976,48.231,0.0
44873.0,2006-01-20 06:00:00,-48.09300000000002,48.197,0.0
44873.0,2006-01-20 12:00:00,-48.012,48.202,0.0
44873.0,2006-01-20 18:00:00,-47.93900000000002,48.174,0.0
44873.0,2006-01-21 00:00:00,-47.88099999999997,48.175,0.0
44873.0,2006-01-21 06:00:00,-47.771000000000015,48.173,0.0
44873.0,2006-01-21 12:00:00,-47.70999999999998,48.164,0.0
44873.0,2006-01-21 18:00:00,-47.624000000000024,48.213,0.0
44873.0,2006-01-22 00:00:00,-47.53899999999999,48.221,0.0
44873.0,2006-01-22 06:00:00,-47.47000000000003,48.229,0.0
44873.0,2006-01-22 12:00:00,-47.372000000000014,48.253,0.0
44873.0,2006-01-22 18:00:00,-47.25999999999999,48.26,0.0
44873.0,2006-01-23 00:00:00,-47.149,48.207,0.0
44873.0,2006-01-23 06:00:00,-46.99899999999997,48.155,0.0
44873.0,2006-01-23 12:00:00,-46.916,48.113,0.0
44873.0,2006-01-23 18:00:00,-46.839,48.103,0.0
44873.0,2006-01-24 00:00:00,-46.77600000000001,48.063,0.0
44873.0,2006-01-24 06:00:00,-46.759000000000015,48.049,0.0
44873.0,2006-01-24 12:00:00,-46.72300000000001,48.032,0.0
44873.0,2006-01-24 18:00:00,-46.728999999999985,48.024,0.0
44873.0,2006-01-25 00:00:00,-46.72199999999998,48.026,0.0
44873.0,2006-01-25 06:00:00,-46.672000000000025,48.034,0.0
44873.0,2006-01-25 12:00:00,-46.67700000000002,48.01,0.0
44873.0,2006-01-25 18:00:00,-46.666999999999916,48.025,0.0
44873.0,2006-01-26 00:00:00,-46.620000000000005,48.008,0.0
