Id,Date,Long,Lat,Flag
2542811.0,2006-02-21 06:00:00,-45.014999999999986,40.537,0.0
2542811.0,2006-02-21 12:00:00,-45.035000000000025,40.6,0.0
2542811.0,2006-02-21 18:00:00,-45.01299999999998,40.644,0.0
2542811.0,2006-02-22 00:00:00,-45.004999999999995,40.67,0.0
2542811.0,2006-02-22 06:00:00,-44.99000000000001,40.738,0.0
2542811.0,2006-02-22 12:00:00,-44.942999999999984,40.736,0.0
2542811.0,2006-02-22 18:00:00,-44.95999999999998,40.719,0.0
2542811.0,2006-02-23 00:00:00,-44.946000000000026,40.74,0.0
2542811.0,2006-02-23 06:00:00,-44.923,40.75,0.0
2542811.0,2006-02-23 12:00:00,-44.93099999999998,40.781,0.0
2542811.0,2006-02-23 18:00:00,-44.95400000000001,40.843,0.0
2542811.0,2006-02-24 00:00:00,-44.93399999999997,40.909,0.0
2542811.0,2006-02-24 06:00:00,-45.04899999999998,41.001,0.0
2542811.0,2006-02-24 12:00:00,-45.11699999999996,41.015,0.0
2542811.0,2006-02-24 18:00:00,-45.17700000000002,41.098,0.0
2542811.0,2006-02-25 00:00:00,-45.226999999999975,41.146,0.0
2542811.0,2006-02-25 06:00:00,-45.26400000000001,41.131,0.0
2542811.0,2006-02-25 12:00:00,-45.286,41.169,0.0
2542811.0,2006-02-25 18:00:00,-45.384000000000015,41.214,0.0
2542811.0,2006-02-26 00:00:00,-45.42099999999999,41.256,0.0
2542811.0,2006-02-26 06:00:00,-45.476,41.279,0.0
2542811.0,2006-02-26 12:00:00,-45.516999999999996,41.336,0.0
2542811.0,2006-02-26 18:00:00,-45.59300000000002,41.371,0.0
2542811.0,2006-02-27 00:00:00,-45.646000000000015,41.416,0.0
2542811.0,2006-02-27 06:00:00,-45.73000000000002,41.452,0.0
2542811.0,2006-02-27 12:00:00,-45.759000000000015,41.465,0.0
2542811.0,2006-02-27 18:00:00,-45.726999999999975,41.522,0.0
2542811.0,2006-02-28 00:00:00,-45.80799999999999,41.552,0.0
2542811.0,2006-02-28 06:00:00,-45.86700000000002,41.569,0.0
2542811.0,2006-02-28 12:00:00,-45.80000000000001,41.627,0.0
2542811.0,2006-02-28 18:00:00,-45.766999999999996,41.678,0.0
2542811.0,2006-03-01 00:00:00,-45.79399999999998,41.698,0.0
2542811.0,2006-03-01 06:00:00,-45.761000000000024,41.76,0.0
2542811.0,2006-03-01 12:00:00,-45.666,41.797,0.0
2542811.0,2006-03-01 18:00:00,-45.565999999999974,41.82,0.0
2542811.0,2006-03-02 00:00:00,-45.418000000000006,41.881,0.0
2542811.0,2006-03-02 06:00:00,-45.30500000000001,41.941,0.0
2542811.0,2006-03-02 12:00:00,-45.27800000000002,41.984,0.0
2542811.0,2006-03-02 18:00:00,-45.262,42.029,0.0
2542811.0,2006-03-03 00:00:00,-45.212999999999965,42.065,0.0
2542811.0,2006-03-03 06:00:00,-45.206999999999994,42.103,0.0
2542811.0,2006-03-03 12:00:00,-45.23599999999999,42.149,0.0
2542811.0,2006-03-03 18:00:00,-45.20100000000002,42.182,0.0
2542811.0,2006-03-04 00:00:00,-45.23700000000002,42.185,0.0
2542811.0,2006-03-04 06:00:00,-45.23399999999998,42.195,0.0
2542811.0,2006-03-04 12:00:00,-45.264999999999986,42.208,0.0
