Id,Date,Long,Lat,Flag
54435.0,2006-03-19 12:00:00,-60.228999999999985,-47.016,0.0
54435.0,2006-03-19 18:00:00,-60.161,-46.966,0.0
54435.0,2006-03-20 00:00:00,-60.197,-46.917,0.0
54435.0,2006-03-20 06:00:00,-60.21100000000001,-46.887,0.0
54435.0,2006-03-20 12:00:00,-60.238,-46.805,0.0
54435.0,2006-03-20 18:00:00,-60.23700000000002,-46.812,0.0
54435.0,2006-03-21 00:00:00,-60.182000000000016,-46.755,0.0
54435.0,2006-03-21 06:00:00,-60.19200000000001,-46.716,0.0
54435.0,2006-03-21 12:00:00,-60.091999999999985,-46.706,0.0
54435.0,2006-03-21 18:00:00,-60.08100000000002,-46.621,0.0
54435.0,2006-03-22 00:00:00,-60.05899999999997,-46.591,0.0
54435.0,2006-03-22 06:00:00,-60.011000000000024,-46.53,0.0
54435.0,2006-03-22 12:00:00,-60.05500000000001,-46.456,0.0
54435.0,2006-03-22 18:00:00,-60.02699999999999,-46.429,0.0
54435.0,2006-03-23 00:00:00,-59.99400000000003,-46.368,0.0
54435.0,2006-03-23 06:00:00,-60.009000000000015,-46.326,0.0
54435.0,2006-03-23 12:00:00,-59.94900000000001,-46.268,0.0
54435.0,2006-03-23 18:00:00,-59.971000000000004,-46.197,0.0
54435.0,2006-03-24 00:00:00,-59.92599999999999,-46.164,0.0
54435.0,2006-03-24 06:00:00,-59.90199999999999,-46.076,0.0
54435.0,2006-03-24 12:00:00,-59.94499999999999,-45.987,0.0
54435.0,2006-03-24 18:00:00,-59.920000000000016,-45.929,0.0
54435.0,2006-03-25 00:00:00,-59.90899999999999,-45.834,0.0
54435.0,2006-03-25 06:00:00,-59.92700000000002,-45.752,0.0
54435.0,2006-03-25 12:00:00,-59.87299999999999,-45.671,0.0
54435.0,2006-03-25 18:00:00,-59.886000000000024,-45.553,0.0
54435.0,2006-03-26 00:00:00,-59.887,-45.479,0.0
54435.0,2006-03-26 06:00:00,-59.85500000000002,-45.382,0.0
54435.0,2006-03-26 12:00:00,-59.829999999999984,-45.303,0.0
54435.0,2006-03-26 18:00:00,-59.81,-45.215,0.0
54435.0,2006-03-27 00:00:00,-59.76299999999998,-45.122,0.0
54435.0,2006-03-27 06:00:00,-59.749000000000024,-45.018,0.0
54435.0,2006-03-27 12:00:00,-59.72000000000003,-44.94,0.0
54435.0,2006-03-27 18:00:00,-59.678,-44.807,0.0
54435.0,2006-03-28 00:00:00,-59.71600000000001,-44.696,0.0
54435.0,2006-03-28 06:00:00,-59.66199999999998,-44.615,0.0
54435.0,2006-03-28 12:00:00,-59.63900000000001,-44.501,0.0
54435.0,2006-03-28 18:00:00,-59.60000000000002,-44.423,0.0
54435.0,2006-03-29 00:00:00,-59.581999999999994,-44.327,0.0
54435.0,2006-03-29 06:00:00,-59.56900000000002,-44.25,0.0
54435.0,2006-03-29 12:00:00,-59.514999999999986,-44.164,0.0
54435.0,2006-03-29 18:00:00,-59.51600000000002,-44.094,0.0
54435.0,2006-03-30 00:00:00,-59.452999999999975,-44.005,0.0
54435.0,2006-03-30 06:00:00,-59.454999999999984,-43.926,0.0
54435.0,2006-03-30 12:00:00,-59.384000000000015,-43.848,0.0
54435.0,2006-03-30 18:00:00,-59.37299999999999,-43.764,0.0
54435.0,2006-03-31 00:00:00,-59.32499999999999,-43.671,0.0
54435.0,2006-03-31 06:00:00,-59.28699999999998,-43.598,0.0
54435.0,2006-03-31 12:00:00,-59.226999999999975,-43.495,0.0
54435.0,2006-03-31 18:00:00,-59.17700000000002,-43.404,0.0
54435.0,2006-04-01 00:00:00,-59.08499999999998,-43.32,0.0
54435.0,2006-04-01 06:00:00,-58.978999999999985,-43.221,0.0
54435.0,2006-04-01 12:00:00,-58.90699999999998,-43.114,0.0
54435.0,2006-04-01 18:00:00,-58.81,-43.006,0.0
54435.0,2006-04-02 00:00:00,-58.726,-42.914,0.0
54435.0,2006-04-02 06:00:00,-58.62099999999998,-42.81,0.0
54435.0,2006-04-02 12:00:00,-58.49799999999999,-42.715,0.0
54435.0,2006-04-02 18:00:00,-58.411,-42.586,0.0
54435.0,2006-04-03 00:00:00,-58.33499999999998,-42.507,0.0
54435.0,2006-04-03 06:00:00,-58.19,-42.403,0.0
54435.0,2006-04-03 12:00:00,-58.08800000000002,-42.308,0.0
54435.0,2006-04-03 18:00:00,-57.94499999999999,-42.255,0.0
54435.0,2006-04-04 00:00:00,-57.803999999999974,-42.153,0.0
54435.0,2006-04-04 06:00:00,-57.682000000000016,-42.103,0.0
54435.0,2006-04-04 12:00:00,-57.523000000000025,-42.026,0.0
54435.0,2006-04-04 18:00:00,-57.386000000000024,-41.916,0.0
54435.0,2006-04-05 00:00:00,-57.30099999999999,-41.811,0.0
54435.0,2006-04-05 06:00:00,-57.19,-41.702,0.0
54435.0,2006-04-05 12:00:00,-57.072,-41.6,0.0
54435.0,2006-04-05 18:00:00,-56.98700000000002,-41.493,0.0
54435.0,2006-04-06 00:00:00,-56.88299999999998,-41.416,0.0
54435.0,2006-04-06 06:00:00,-56.778999999999996,-41.303,0.0
54435.0,2006-04-06 12:00:00,-56.68599999999998,-41.204,0.0
54435.0,2006-04-06 18:00:00,-56.567999999999984,-41.105,0.0
54435.0,2006-04-07 00:00:00,-56.49799999999999,-40.995,0.0
54435.0,2006-04-07 06:00:00,-56.38099999999997,-40.923,0.0
54435.0,2006-04-07 12:00:00,-56.28899999999999,-40.803,0.0
54435.0,2006-04-07 18:00:00,-56.18700000000001,-40.71,0.0
54435.0,2006-04-08 00:00:00,-56.06,-40.604,0.0
54435.0,2006-04-08 06:00:00,-55.97000000000003,-40.51,0.0
54435.0,2006-04-08 12:00:00,-55.839,-40.404,0.0
54435.0,2006-04-08 18:00:00,-55.740999999999985,-40.309,0.0
54435.0,2006-04-09 00:00:00,-55.625999999999976,-40.228,0.0
54435.0,2006-04-09 06:00:00,-55.49400000000003,-40.132,0.0
54435.0,2006-04-09 12:00:00,-55.416,-40.05,0.0
54435.0,2006-04-09 18:00:00,-55.30099999999999,-40.008,0.0
54435.0,2006-04-10 00:00:00,-55.190999999999974,-39.936,0.0
54435.0,2006-04-10 06:00:00,-55.09899999999999,-39.89,0.0
54435.0,2006-04-10 12:00:00,-55.00200000000001,-39.871,0.0
54435.0,2006-04-10 18:00:00,-54.89699999999999,-39.827,0.0
54435.0,2006-04-11 00:00:00,-54.82900000000001,-39.825,0.0
54435.0,2006-04-11 06:00:00,-54.73599999999999,-39.835,0.0
54435.0,2006-04-11 12:00:00,-54.67099999999999,-39.825,0.0
54435.0,2006-04-11 18:00:00,-54.620000000000005,-39.852,0.0
54435.0,2006-04-12 00:00:00,-54.52499999999998,-39.896,0.0
54435.0,2006-04-12 06:00:00,-54.464,-39.925,0.0
54435.0,2006-04-12 12:00:00,-54.386000000000024,-39.992,0.0
54435.0,2006-04-12 18:00:00,-54.34800000000001,-40.045,0.0
54435.0,2006-04-13 00:00:00,-54.307000000000016,-40.116,0.0
54435.0,2006-04-13 06:00:00,-54.26400000000001,-40.186,0.0
54435.0,2006-04-13 12:00:00,-54.21199999999999,-40.258,0.0
54435.0,2006-04-13 18:00:00,-54.16699999999997,-40.34,0.0
54435.0,2006-04-14 00:00:00,-54.137,-40.432,0.0
54435.0,2006-04-14 06:00:00,-54.07600000000002,-40.52,0.0
54435.0,2006-04-14 12:00:00,-54.065,-40.609,0.0
54435.0,2006-04-14 18:00:00,-54.043000000000006,-40.667,0.0
54435.0,2006-04-15 00:00:00,-54.045000000000016,-40.748,0.0
54435.0,2006-04-15 06:00:00,-53.98200000000003,-40.835,0.0
54435.0,2006-04-15 12:00:00,-53.946000000000026,-40.87,0.0
54435.0,2006-04-15 18:00:00,-53.947,-40.945,0.0
54435.0,2006-04-16 00:00:00,-53.91300000000001,-41.006,0.0
54435.0,2006-04-16 06:00:00,-53.922000000000025,-41.008,0.0
54435.0,2006-04-16 12:00:00,-53.985000000000014,-41.111,0.0
54435.0,2006-04-16 18:00:00,-53.92399999999998,-41.209,0.0
54435.0,2006-04-17 00:00:00,-53.990999999999985,-41.255,0.0
54435.0,2006-04-17 06:00:00,-54.05500000000001,-41.343,0.0
54435.0,2006-04-17 12:00:00,-54.06200000000001,-41.41,0.0
54435.0,2006-04-17 18:00:00,-54.13799999999998,-41.452,0.0
54435.0,2006-04-18 00:00:00,-54.218999999999994,-41.518,0.0
54435.0,2006-04-18 06:00:00,-54.286,-41.556,0.0
54435.0,2006-04-18 12:00:00,-54.40100000000001,-41.588,0.0
54435.0,2006-04-18 18:00:00,-54.50999999999999,-41.647,0.0
54435.0,2006-04-19 00:00:00,-54.57299999999998,-41.671,0.0
54435.0,2006-04-19 06:00:00,-54.670000000000016,-41.696,0.0
54435.0,2006-04-19 12:00:00,-54.759000000000015,-41.734,0.0
54435.0,2006-04-19 18:00:00,-54.80599999999998,-41.758,0.0
54435.0,2006-04-20 00:00:00,-54.900999999999954,-41.796,0.0
54435.0,2006-04-20 06:00:00,-54.93299999999999,-41.866,0.0
54435.0,2006-04-20 12:00:00,-54.97000000000003,-41.876,0.0
54435.0,2006-04-20 18:00:00,-55.036,-41.904,0.0
54435.0,2006-04-21 00:00:00,-55.113,-41.96,0.0
54435.0,2006-04-21 06:00:00,-55.141999999999996,-41.975,0.0
54435.0,2006-04-21 12:00:00,-55.25,-41.991,0.0
54435.0,2006-04-21 18:00:00,-55.29299999999995,-42.042,0.0
54435.0,2006-04-22 00:00:00,-55.32900000000001,-42.061,0.0
54435.0,2006-04-22 06:00:00,-55.42500000000001,-42.092,0.0
54435.0,2006-04-22 12:00:00,-55.464999999999975,-42.146,0.0
54435.0,2006-04-22 18:00:00,-55.485000000000014,-42.185,0.0
54435.0,2006-04-23 00:00:00,-55.52999999999997,-42.211,0.0
54435.0,2006-04-23 06:00:00,-55.565,-42.232,0.0
54435.0,2006-04-23 12:00:00,-55.67599999999993,-42.22,0.0
54435.0,2006-04-23 18:00:00,-55.721000000000004,-42.289,0.0
54435.0,2006-04-24 00:00:00,-55.70999999999998,-42.306,0.0
54435.0,2006-04-24 06:00:00,-55.809000000000026,-42.309,0.0
54435.0,2006-04-24 12:00:00,-55.82900000000001,-42.389,0.0
54435.0,2006-04-24 18:00:00,-55.827999999999975,-42.377,0.0
