Id,Date,Long,Lat,Flag
59854.0,2006-05-08 12:00:00,129.198,35.018,0.0
59854.0,2006-05-08 18:00:00,129.211,35.053,0.0
59854.0,2006-05-09 00:00:00,129.225,35.09,0.0
59854.0,2006-05-09 06:00:00,129.269,35.16,0.0
59854.0,2006-05-09 12:00:00,129.315,35.218,0.0
59854.0,2006-05-09 18:00:00,129.358,35.292,0.0
59854.0,2006-05-10 00:00:00,129.414,35.367,0.0
59854.0,2006-05-10 06:00:00,129.476,35.438,0.0
59854.0,2006-05-10 12:00:00,129.504,35.487,0.0
59854.0,2006-05-10 18:00:00,129.585,35.578,0.0
59854.0,2006-05-11 00:00:00,129.602,35.638,0.0
59854.0,2006-05-11 06:00:00,129.611,35.681,0.0
59854.0,2006-05-11 12:00:00,129.645,35.746,0.0
59854.0,2006-05-11 18:00:00,129.698,35.815,0.0
59854.0,2006-05-12 00:00:00,129.716,35.861,0.0
59854.0,2006-05-12 06:00:00,129.719,35.923,0.0
59854.0,2006-05-12 12:00:00,129.738,35.981,0.0
59854.0,2006-05-12 18:00:00,129.733,36.038,0.0
59854.0,2006-05-13 00:00:00,129.721,36.113,0.0
59854.0,2006-05-13 06:00:00,129.724,36.184,0.0
59854.0,2006-05-13 12:00:00,129.724,36.243,0.0
59854.0,2006-05-13 18:00:00,129.763,36.309,0.0
59854.0,2006-05-14 00:00:00,129.805,36.335,0.0
59854.0,2006-05-14 06:00:00,129.872,36.382,0.0
59854.0,2006-05-14 12:00:00,129.939,36.414,0.0
59854.0,2006-05-14 18:00:00,130.00600000000003,36.452,0.0
59854.0,2006-05-15 00:00:00,130.051,36.465,0.0
59854.0,2006-05-15 06:00:00,130.095,36.49,0.0
59854.0,2006-05-15 12:00:00,130.133,36.518,0.0
59854.0,2006-05-15 18:00:00,130.165,36.53,0.0
59854.0,2006-05-16 00:00:00,130.179,36.529,0.0
59854.0,2006-05-16 06:00:00,130.198,36.556,0.0
59854.0,2006-05-16 12:00:00,130.231,36.579,0.0
59854.0,2006-05-16 18:00:00,130.277,36.605,0.0
59854.0,2006-05-17 00:00:00,130.298,36.625,0.0
59854.0,2006-05-17 06:00:00,130.312,36.645,0.0
59854.0,2006-05-17 12:00:00,130.322,36.664,0.0
59854.0,2006-05-17 18:00:00,130.328,36.684,0.0
59854.0,2006-05-18 00:00:00,130.33,36.708,0.0
59854.0,2006-05-18 06:00:00,130.353,36.753,0.0
59854.0,2006-05-18 12:00:00,130.371,36.778,0.0
59854.0,2006-05-18 18:00:00,130.396,36.802,0.0
59854.0,2006-05-19 00:00:00,130.425,36.824,0.0
59854.0,2006-05-19 06:00:00,130.429,36.847,0.0
59854.0,2006-05-19 12:00:00,130.45,36.877,0.0
59854.0,2006-05-19 18:00:00,130.451,36.901,0.0
59854.0,2006-05-20 00:00:00,130.456,36.921,0.0
59854.0,2006-05-20 06:00:00,130.442,36.95,0.0
59854.0,2006-05-20 12:00:00,130.452,37.006,0.0
59854.0,2006-05-20 18:00:00,130.463,37.048,0.0
59854.0,2006-05-21 00:00:00,130.462,37.097,0.0
59854.0,2006-05-21 06:00:00,130.438,37.15,0.0
59854.0,2006-05-21 12:00:00,130.438,37.231,0.0
59854.0,2006-05-21 18:00:00,130.488,37.29,0.0
59854.0,2006-05-22 00:00:00,130.494,37.337,0.0
59854.0,2006-05-22 06:00:00,130.511,37.4,0.0
59854.0,2006-05-22 12:00:00,130.575,37.464,0.0
59854.0,2006-05-22 18:00:00,130.641,37.502,0.0
59854.0,2006-05-23 00:00:00,130.611,37.525,0.0
59854.0,2006-05-23 06:00:00,130.598,37.627,0.0
59854.0,2006-05-23 12:00:00,130.715,37.717,0.0
59854.0,2006-05-23 18:00:00,130.804,37.714,0.0
59854.0,2006-05-24 00:00:00,130.824,37.722,0.0
59854.0,2006-05-24 06:00:00,130.855,37.781,0.0
59854.0,2006-05-24 12:00:00,130.983,37.812,0.0
59854.0,2006-05-24 18:00:00,131.05600000000004,37.773,0.0
59854.0,2006-05-25 00:00:00,131.071,37.774,0.0
59854.0,2006-05-25 06:00:00,131.139,37.791,0.0
59854.0,2006-05-25 12:00:00,131.221,37.733,0.0
59854.0,2006-05-25 18:00:00,131.207,37.684,0.0
59854.0,2006-05-26 00:00:00,131.239,37.676,0.0
59854.0,2006-05-26 06:00:00,131.289,37.648,0.0
59854.0,2006-05-26 12:00:00,131.287,37.57,0.0
59854.0,2006-05-26 18:00:00,131.283,37.542,0.0
59854.0,2006-05-27 00:00:00,131.296,37.522,0.0
59854.0,2006-05-27 06:00:00,131.336,37.475,0.0
59854.0,2006-05-27 12:00:00,131.336,37.405,0.0
59854.0,2006-05-27 18:00:00,131.341,37.369,0.0
59854.0,2006-05-28 00:00:00,131.391,37.295,0.0
59854.0,2006-05-28 06:00:00,131.404,37.174,0.0
59854.0,2006-05-28 12:00:00,131.371,37.058,0.0
59854.0,2006-05-28 18:00:00,131.363,36.979,0.0
59854.0,2006-05-29 00:00:00,131.358,36.89,0.0
59854.0,2006-05-29 06:00:00,131.373,36.83,0.0
59854.0,2006-05-29 12:00:00,131.371,36.779,0.0
59854.0,2006-05-29 18:00:00,131.39,36.705,0.0
59854.0,2006-05-30 00:00:00,131.408,36.631,0.0
59854.0,2006-05-30 06:00:00,131.393,36.561,0.0
59854.0,2006-05-30 12:00:00,131.373,36.494,0.0
59854.0,2006-05-30 18:00:00,131.355,36.426,0.0
59854.0,2006-05-31 00:00:00,131.32,36.345,0.0
59854.0,2006-05-31 06:00:00,131.233,36.298,0.0
59854.0,2006-05-31 12:00:00,131.147,36.268,0.0
59854.0,2006-05-31 18:00:00,131.118,36.228,0.0
59854.0,2006-06-01 00:00:00,131.045,36.165,0.0
59854.0,2006-06-01 06:00:00,130.925,36.159,0.0
59854.0,2006-06-01 12:00:00,130.881,36.175,0.0
59854.0,2006-06-01 18:00:00,130.836,36.105,0.0
59854.0,2006-06-02 00:00:00,130.73,36.086,0.0
59854.0,2006-06-02 06:00:00,130.663,36.096,0.0
59854.0,2006-06-02 12:00:00,130.631,36.095,0.0
59854.0,2006-06-02 18:00:00,130.557,36.062,0.0
59854.0,2006-06-03 00:00:00,130.492,36.051,0.0
59854.0,2006-06-03 06:00:00,130.485,36.07,0.0
59854.0,2006-06-03 12:00:00,130.468,36.024,0.0
59854.0,2006-06-03 18:00:00,130.404,36.015,0.0
59854.0,2006-06-04 00:00:00,130.389,36.043,0.0
59854.0,2006-06-04 06:00:00,130.387,36.029,0.0
59854.0,2006-06-04 12:00:00,130.341,36.011,0.0
59854.0,2006-06-04 18:00:00,130.304,36.035,0.0
59854.0,2006-06-05 00:00:00,130.314,36.06,0.0
59854.0,2006-06-05 06:00:00,130.295,36.05,0.0
59854.0,2006-06-05 12:00:00,130.269,36.072,0.0
59854.0,2006-06-05 18:00:00,130.265,36.102,0.0
59854.0,2006-06-06 00:00:00,130.272,36.104,0.0
59854.0,2006-06-06 06:00:00,130.247,36.111,0.0
59854.0,2006-06-06 12:00:00,130.236,36.15,0.0
59854.0,2006-06-06 18:00:00,130.245,36.167,0.0
59854.0,2006-06-07 00:00:00,130.237,36.177,0.0
59854.0,2006-06-07 06:00:00,130.214,36.195,0.0
59854.0,2006-06-07 12:00:00,130.216,36.221,0.0
59854.0,2006-06-07 18:00:00,130.221,36.242,0.0
59854.0,2006-06-08 00:00:00,130.212,36.262,0.0
59854.0,2006-06-08 06:00:00,130.218,36.299,0.0
59854.0,2006-06-08 12:00:00,130.226,36.321,0.0
59854.0,2006-06-08 18:00:00,130.226,36.345,0.0
59854.0,2006-06-09 00:00:00,130.209,36.369,0.0
59854.0,2006-06-09 06:00:00,130.219,36.392,0.0
59854.0,2006-06-09 12:00:00,130.222,36.418,0.0
59854.0,2006-06-09 18:00:00,130.235,36.453,0.0
59854.0,2006-06-10 00:00:00,130.266,36.476,0.0
59854.0,2006-06-10 06:00:00,130.278,36.5,0.0
59854.0,2006-06-10 12:00:00,130.283,36.532,0.0
59854.0,2006-06-10 18:00:00,130.322,36.557,0.0
59854.0,2006-06-11 00:00:00,130.317,36.584,0.0
59854.0,2006-06-11 06:00:00,130.336,36.63,0.0
59854.0,2006-06-11 12:00:00,130.39,36.658,0.0
59854.0,2006-06-11 18:00:00,130.395,36.678,0.0
59854.0,2006-06-12 00:00:00,130.417,36.722,0.0
59854.0,2006-06-12 06:00:00,130.448,36.755,0.0
59854.0,2006-06-12 12:00:00,130.473,36.777,0.0
59854.0,2006-06-12 18:00:00,130.511,36.808,0.0
59854.0,2006-06-13 00:00:00,130.538,36.839,0.0
59854.0,2006-06-13 06:00:00,130.578,36.869,0.0
59854.0,2006-06-13 12:00:00,130.615,36.887,0.0
59854.0,2006-06-13 18:00:00,130.621,36.924,0.0
59854.0,2006-06-14 00:00:00,130.653,36.954,0.0
59854.0,2006-06-14 06:00:00,130.675,36.985,0.0
59854.0,2006-06-14 12:00:00,130.686,37.008,0.0
59854.0,2006-06-14 18:00:00,130.727,37.079,0.0
59854.0,2006-06-15 00:00:00,130.836,37.168,0.0
59854.0,2006-06-15 06:00:00,130.935,37.107,0.0
59854.0,2006-06-15 12:00:00,130.855,37.094,0.0
59854.0,2006-06-15 18:00:00,130.87,37.184,0.0
59854.0,2006-06-16 00:00:00,131.009,37.178,0.0
59854.0,2006-06-16 06:00:00,130.99500000000003,37.109,0.0
59854.0,2006-06-16 12:00:00,130.936,37.155,0.0
59854.0,2006-06-16 18:00:00,131.035,37.203,0.0
59854.0,2006-06-17 00:00:00,131.071,37.13,0.0
59854.0,2006-06-17 06:00:00,131.021,37.106,0.0
59854.0,2006-06-17 12:00:00,131.042,37.158,0.0
59854.0,2006-06-17 18:00:00,131.128,37.125,0.0
59854.0,2006-06-18 00:00:00,131.09,37.062,0.0
59854.0,2006-06-18 06:00:00,131.047,37.076,0.0
59854.0,2006-06-18 12:00:00,131.102,37.075,0.0
59854.0,2006-06-18 18:00:00,131.109,36.997,0.0
59854.0,2006-06-19 00:00:00,131.04,36.963,0.0
59854.0,2006-06-19 06:00:00,131.054,36.993,0.0
59854.0,2006-06-19 12:00:00,131.102,36.941,0.0
59854.0,2006-06-19 18:00:00,131.05600000000004,36.867,0.0
59854.0,2006-06-20 00:00:00,131.024,36.876,0.0
59854.0,2006-06-20 06:00:00,131.077,36.853,0.0
59854.0,2006-06-20 12:00:00,131.08,36.791,0.0
59854.0,2006-06-20 18:00:00,131.04,36.731,0.0
59854.0,2006-06-21 00:00:00,131.019,36.707,0.0
59854.0,2006-06-21 06:00:00,131.012,36.654,0.0
59854.0,2006-06-21 12:00:00,131.004,36.592,0.0
59854.0,2006-06-21 18:00:00,130.95,36.543,0.0
59854.0,2006-06-22 00:00:00,130.93800000000002,36.516,0.0
59854.0,2006-06-22 06:00:00,130.933,36.453,0.0
59854.0,2006-06-22 12:00:00,130.863,36.38,0.0
59854.0,2006-06-22 18:00:00,130.794,36.345,0.0
59854.0,2006-06-23 00:00:00,130.763,36.32,0.0
59854.0,2006-06-23 06:00:00,130.745,36.281,0.0
59854.0,2006-06-23 12:00:00,130.696,36.256,0.0
59854.0,2006-06-23 18:00:00,130.638,36.236,0.0
59854.0,2006-06-24 00:00:00,130.574,36.219,0.0
59854.0,2006-06-24 06:00:00,130.495,36.205,0.0
59854.0,2006-06-24 12:00:00,130.426,36.22,0.0
59854.0,2006-06-24 18:00:00,130.417,36.251,0.0
