Id,Date,Long,Lat,Flag
63947.0,2006-07-26 18:00:00,-50.007000000000005,-34.752,0.0
63947.0,2006-07-27 00:00:00,-50.012,-34.66,0.0
63947.0,2006-07-27 06:00:00,-50.00200000000001,-34.569,0.0
63947.0,2006-07-27 12:00:00,-49.97300000000001,-34.48,0.0
63947.0,2006-07-27 18:00:00,-49.932000000000016,-34.384,0.0
63947.0,2006-07-28 00:00:00,-49.875999999999976,-34.285,0.0
63947.0,2006-07-28 06:00:00,-49.82900000000001,-34.189,0.0
63947.0,2006-07-28 12:00:00,-49.759000000000015,-34.102,0.0
63947.0,2006-07-28 18:00:00,-49.68900000000002,-34.029,0.0
63947.0,2006-07-29 00:00:00,-49.571000000000026,-33.973,0.0
63947.0,2006-07-29 06:00:00,-49.41300000000001,-33.907,0.0
63947.0,2006-07-29 12:00:00,-49.27600000000001,-33.85,0.0
63947.0,2006-07-29 18:00:00,-49.125999999999976,-33.799,0.0
63947.0,2006-07-30 00:00:00,-49.004999999999995,-33.749,0.0
63947.0,2006-07-30 06:00:00,-48.91699999999997,-33.717,0.0
63947.0,2006-07-30 12:00:00,-48.843999999999994,-33.702,0.0
63947.0,2006-07-30 18:00:00,-48.773000000000025,-33.691,0.0
63947.0,2006-07-31 00:00:00,-48.70400000000001,-33.681,0.0
63947.0,2006-07-31 06:00:00,-48.634000000000015,-33.673,0.0
63947.0,2006-07-31 12:00:00,-48.565,-33.665,0.0
63947.0,2006-07-31 18:00:00,-48.497000000000014,-33.658,0.0
63947.0,2006-08-01 00:00:00,-48.428,-33.651,0.0
63947.0,2006-08-01 06:00:00,-48.35899999999998,-33.644,0.0
63947.0,2006-08-01 12:00:00,-48.29000000000002,-33.638,0.0
63947.0,2006-08-01 18:00:00,-48.221000000000004,-33.632,0.0
63947.0,2006-08-02 00:00:00,-48.15199999999999,-33.626,0.0
63947.0,2006-08-02 06:00:00,-48.08300000000003,-33.621,0.0
63947.0,2006-08-02 12:00:00,-48.01299999999998,-33.615,0.0
63947.0,2006-08-02 18:00:00,-47.94400000000002,-33.61,0.0
63947.0,2006-08-03 00:00:00,-47.875,-33.605,0.0
63947.0,2006-08-03 06:00:00,-47.80599999999998,-33.6,0.0
63947.0,2006-08-03 12:00:00,-47.73700000000002,-33.594,0.0
63947.0,2006-08-03 18:00:00,-47.668000000000006,-33.589,0.0
63947.0,2006-08-04 00:00:00,-47.59899999999999,-33.585,0.0
63947.0,2006-08-04 06:00:00,-47.52999999999997,-33.58,0.0
63947.0,2006-08-04 12:00:00,-47.46100000000001,-33.575,0.0
63947.0,2006-08-04 18:00:00,-47.391999999999996,-33.57,0.0
63947.0,2006-08-05 00:00:00,-47.32400000000001,-33.565,0.0
63947.0,2006-08-05 06:00:00,-47.25599999999997,-33.56,0.0
63947.0,2006-08-05 12:00:00,-47.18799999999999,-33.556,0.0
63947.0,2006-08-05 18:00:00,-47.120000000000005,-33.551,0.0
63947.0,2006-08-06 00:00:00,-47.053,-33.546,0.0
63947.0,2006-08-06 06:00:00,-46.98599999999999,-33.541,0.0
63947.0,2006-08-06 12:00:00,-46.91899999999998,-33.536,0.0
63947.0,2006-08-06 18:00:00,-46.85300000000001,-33.532,0.0
63947.0,2006-08-07 00:00:00,-46.78699999999998,-33.527,0.0
63947.0,2006-08-07 06:00:00,-46.72199999999998,-33.522,0.0
63947.0,2006-08-07 12:00:00,-46.65699999999998,-33.517,0.0
63947.0,2006-08-07 18:00:00,-46.59300000000002,-33.512,0.0
63947.0,2006-08-08 00:00:00,-46.528999999999996,-33.507,0.0
63947.0,2006-08-08 06:00:00,-46.46600000000001,-33.502,0.0
63947.0,2006-08-08 12:00:00,-46.403999999999996,-33.497,0.0
63947.0,2006-08-08 18:00:00,-46.34300000000002,-33.492,0.0
63947.0,2006-08-09 00:00:00,-46.283000000000015,-33.486,0.0
63947.0,2006-08-09 06:00:00,-46.22399999999999,-33.481,0.0
63947.0,2006-08-09 12:00:00,-46.166,-33.476,0.0
63947.0,2006-08-09 18:00:00,-46.10999999999996,-33.472,0.0
63947.0,2006-08-10 00:00:00,-46.05099999999999,-33.476,0.0
63947.0,2006-08-10 06:00:00,-45.983000000000004,-33.475,0.0
63947.0,2006-08-10 12:00:00,-45.94999999999999,-33.459,0.0
63947.0,2006-08-10 18:00:00,-45.928,-33.441,0.0
63947.0,2006-08-11 00:00:00,-45.911,-33.421,0.0
63947.0,2006-08-11 06:00:00,-45.896000000000015,-33.401,0.0
63947.0,2006-08-11 12:00:00,-45.884000000000015,-33.38,0.0
63947.0,2006-08-11 18:00:00,-45.87299999999999,-33.359,0.0
63947.0,2006-08-12 00:00:00,-45.86200000000002,-33.338,0.0
63947.0,2006-08-12 06:00:00,-45.85000000000002,-33.317,0.0
63947.0,2006-08-12 12:00:00,-45.831999999999994,-33.299,0.0
63947.0,2006-08-12 18:00:00,-45.798,-33.276,0.0
63947.0,2006-08-13 00:00:00,-45.82600000000002,-33.238,0.0
63947.0,2006-08-13 06:00:00,-45.834,-33.272,0.0
63947.0,2006-08-13 12:00:00,-45.81,-33.271,0.0
63947.0,2006-08-13 18:00:00,-45.822,-33.263,0.0
63947.0,2006-08-14 00:00:00,-45.829999999999984,-33.271,0.0
63947.0,2006-08-14 06:00:00,-45.82900000000001,-33.275,0.0
63947.0,2006-08-14 12:00:00,-45.841999999999985,-33.291,0.0
63947.0,2006-08-14 18:00:00,-45.855999999999995,-33.329,0.0
63947.0,2006-08-15 00:00:00,-45.855999999999995,-33.344,0.0
63947.0,2006-08-15 06:00:00,-45.86900000000003,-33.349,0.0
63947.0,2006-08-15 12:00:00,-45.863999999999976,-33.348,0.0
63947.0,2006-08-15 18:00:00,-45.89699999999999,-33.335,0.0
63947.0,2006-08-16 00:00:00,-45.90300000000002,-33.339,0.0
63947.0,2006-08-16 06:00:00,-45.91300000000001,-33.357,0.0
63947.0,2006-08-16 12:00:00,-45.92599999999999,-33.41,0.0
63947.0,2006-08-16 18:00:00,-45.954999999999984,-33.441,0.0
63947.0,2006-08-17 00:00:00,-46.002999999999986,-33.457,0.0
63947.0,2006-08-17 06:00:00,-46.02699999999999,-33.482,0.0
63947.0,2006-08-17 12:00:00,-46.06,-33.486,0.0
63947.0,2006-08-17 18:00:00,-46.067999999999984,-33.477,0.0
63947.0,2006-08-18 00:00:00,-46.057000000000016,-33.501,0.0
63947.0,2006-08-18 06:00:00,-46.05599999999998,-33.496,0.0
63947.0,2006-08-18 12:00:00,-46.10899999999998,-33.445,0.0
63947.0,2006-08-18 18:00:00,-46.17399999999998,-33.397,0.0
63947.0,2006-08-19 00:00:00,-46.24400000000003,-33.335,0.0
63947.0,2006-08-19 06:00:00,-46.31200000000001,-33.214,0.0
63947.0,2006-08-19 12:00:00,-46.39100000000002,-33.116,0.0
63947.0,2006-08-19 18:00:00,-46.46300000000002,-33.048,0.0
63947.0,2006-08-20 00:00:00,-46.50799999999998,-32.998,0.0
63947.0,2006-08-20 06:00:00,-46.533000000000015,-32.932,0.0
63947.0,2006-08-20 12:00:00,-46.541,-32.863,0.0
63947.0,2006-08-20 18:00:00,-46.559000000000026,-32.774,0.0
63947.0,2006-08-21 00:00:00,-46.536,-32.681,0.0
63947.0,2006-08-21 06:00:00,-46.497000000000014,-32.588,0.0
63947.0,2006-08-21 12:00:00,-46.46800000000002,-32.501,0.0
63947.0,2006-08-21 18:00:00,-46.45400000000001,-32.422,0.0
63947.0,2006-08-22 00:00:00,-46.43299999999999,-32.353,0.0
63947.0,2006-08-22 06:00:00,-46.43099999999998,-32.249,0.0
63947.0,2006-08-22 12:00:00,-46.440999999999974,-32.153,0.0
63947.0,2006-08-22 18:00:00,-46.46100000000001,-32.053,0.0
63947.0,2006-08-23 00:00:00,-46.48700000000002,-31.935,0.0
63947.0,2006-08-23 06:00:00,-46.51999999999998,-31.82,0.0
63947.0,2006-08-23 12:00:00,-46.58499999999998,-31.749,0.0
63947.0,2006-08-23 18:00:00,-46.58600000000001,-31.681,0.0
63947.0,2006-08-24 00:00:00,-46.58699999999999,-31.642,0.0
63947.0,2006-08-24 06:00:00,-46.661,-31.595,0.0
63947.0,2006-08-24 12:00:00,-46.714,-31.554,0.0
63947.0,2006-08-24 18:00:00,-46.73700000000002,-31.543,0.0
63947.0,2006-08-25 00:00:00,-46.73599999999999,-31.525,0.0
63947.0,2006-08-25 06:00:00,-46.771000000000015,-31.513,0.0
63947.0,2006-08-25 12:00:00,-46.82600000000002,-31.528,0.0
63947.0,2006-08-25 18:00:00,-46.91399999999999,-31.521,0.0
63947.0,2006-08-26 00:00:00,-47.014999999999986,-31.529,0.0
63947.0,2006-08-26 06:00:00,-47.13299999999998,-31.569,0.0
63947.0,2006-08-26 12:00:00,-47.230999999999995,-31.656,0.0
63947.0,2006-08-26 18:00:00,-47.31400000000002,-31.773,0.0
63947.0,2006-08-27 00:00:00,-47.36900000000003,-31.858,0.0
63947.0,2006-08-27 06:00:00,-47.44499999999999,-31.883,0.0
63947.0,2006-08-27 12:00:00,-47.54199999999997,-31.918,0.0
63947.0,2006-08-27 18:00:00,-47.610000000000014,-31.918,0.0
63947.0,2006-08-28 00:00:00,-47.68900000000002,-31.908,0.0
63947.0,2006-08-28 06:00:00,-47.791,-31.912,0.0
63947.0,2006-08-28 12:00:00,-47.863999999999976,-31.924,0.0
63947.0,2006-08-28 18:00:00,-47.887,-31.933,0.0
63947.0,2006-08-29 00:00:00,-47.88299999999998,-31.952,0.0
63947.0,2006-08-29 06:00:00,-47.86700000000002,-31.99,0.0
63947.0,2006-08-29 12:00:00,-47.89299999999997,-32.047,0.0
63947.0,2006-08-29 18:00:00,-47.954999999999984,-32.104,0.0
