Id,Date,Long,Lat,Flag
63015.0,2006-04-02 06:00:00,-145.88799999999998,1.999,0.0
63015.0,2006-04-02 12:00:00,-145.899,2.017,0.0
63015.0,2006-04-02 18:00:00,-145.89199999999997,1.989,0.0
63015.0,2006-04-03 00:00:00,-145.896,1.979,0.0
63015.0,2006-04-03 06:00:00,-145.891,1.957,0.0
63015.0,2006-04-03 12:00:00,-145.889,1.946,0.0
63015.0,2006-04-03 18:00:00,-145.896,1.906,0.0
63015.0,2006-04-04 00:00:00,-145.897,1.88,0.0
63015.0,2006-04-04 06:00:00,-145.906,1.863,0.0
63015.0,2006-04-04 12:00:00,-145.924,1.861,0.0
63015.0,2006-04-04 18:00:00,-145.944,1.845,0.0
63015.0,2006-04-05 00:00:00,-145.969,1.836,0.0
63015.0,2006-04-05 06:00:00,-146.009,1.835,0.0
63015.0,2006-04-05 12:00:00,-146.047,1.865,0.0
63015.0,2006-04-05 18:00:00,-146.079,1.874,0.0
63015.0,2006-04-06 00:00:00,-146.11,1.914,0.0
63015.0,2006-04-06 06:00:00,-146.129,1.958,0.0
63015.0,2006-04-06 12:00:00,-146.144,1.979,0.0
63015.0,2006-04-06 18:00:00,-146.15,1.977,0.0
63015.0,2006-04-07 00:00:00,-146.142,1.984,0.0
63015.0,2006-04-07 06:00:00,-146.124,1.982,0.0
63015.0,2006-04-07 12:00:00,-146.102,2.006,0.0
63015.0,2006-04-07 18:00:00,-146.086,2.01,0.0
63015.0,2006-04-08 00:00:00,-146.069,2.027,0.0
63015.0,2006-04-08 06:00:00,-146.06,2.054,0.0
63015.0,2006-04-08 12:00:00,-146.064,2.117,0.0
63015.0,2006-04-08 18:00:00,-146.057,2.151,0.0
63015.0,2006-04-09 00:00:00,-146.03,2.195,0.0
63015.0,2006-04-09 06:00:00,-146.005,2.238,0.0
63015.0,2006-04-09 12:00:00,-145.957,2.286,0.0
63015.0,2006-04-09 18:00:00,-145.905,2.311,0.0
63015.0,2006-04-10 00:00:00,-145.832,2.351,0.0
63015.0,2006-04-10 06:00:00,-145.768,2.387,0.0
63015.0,2006-04-10 12:00:00,-145.695,2.424,0.0
63015.0,2006-04-10 18:00:00,-145.613,2.443,0.0
63015.0,2006-04-11 00:00:00,-145.514,2.471,0.0
63015.0,2006-04-11 06:00:00,-145.476,2.508,0.0
63015.0,2006-04-11 12:00:00,-145.429,2.505,0.0
63015.0,2006-04-11 18:00:00,-145.386,2.509,0.0
63015.0,2006-04-12 00:00:00,-145.347,2.506,0.0
63015.0,2006-04-12 06:00:00,-145.308,2.531,0.0
63015.0,2006-04-12 12:00:00,-145.255,2.53,0.0
63015.0,2006-04-12 18:00:00,-145.205,2.551,0.0
63015.0,2006-04-13 00:00:00,-145.154,2.561,0.0
63015.0,2006-04-13 06:00:00,-145.114,2.596,0.0
63015.0,2006-04-13 12:00:00,-145.061,2.62,0.0
63015.0,2006-04-13 18:00:00,-145.016,2.659,0.0
63015.0,2006-04-14 00:00:00,-144.969,2.701,0.0
63015.0,2006-04-14 06:00:00,-144.931,2.764,0.0
63015.0,2006-04-14 12:00:00,-144.892,2.821,0.0
63015.0,2006-04-14 18:00:00,-144.839,2.875,0.0
63015.0,2006-04-15 00:00:00,-144.779,2.937,0.0
63015.0,2006-04-15 06:00:00,-144.762,2.971,0.0
63015.0,2006-04-15 12:00:00,-144.72,3.011,0.0
63015.0,2006-04-15 18:00:00,-144.685,3.046,0.0
63015.0,2006-04-16 00:00:00,-144.663,3.101,0.0
63015.0,2006-04-16 06:00:00,-144.632,3.167,0.0
63015.0,2006-04-16 12:00:00,-144.631,3.224,0.0
63015.0,2006-04-16 18:00:00,-144.615,3.306,0.0
63015.0,2006-04-17 00:00:00,-144.59,3.426,0.0
63015.0,2006-04-17 06:00:00,-144.563,3.562,0.0
63015.0,2006-04-17 12:00:00,-144.523,3.702,0.0
63015.0,2006-04-17 18:00:00,-144.453,3.827,0.0
63015.0,2006-04-18 00:00:00,-144.378,3.925,0.0
63015.0,2006-04-18 06:00:00,-144.307,4.01,0.0
63015.0,2006-04-18 12:00:00,-144.246,4.061,0.0
63015.0,2006-04-18 18:00:00,-144.197,4.095,0.0
63015.0,2006-04-19 00:00:00,-144.137,4.107,0.0
63015.0,2006-04-19 06:00:00,-144.108,4.111,0.0
63015.0,2006-04-19 12:00:00,-144.082,4.113,0.0
63015.0,2006-04-19 18:00:00,-144.07,4.114,0.0
63015.0,2006-04-20 00:00:00,-144.077,4.12,0.0
63015.0,2006-04-20 06:00:00,-144.104,4.127,0.0
63015.0,2006-04-20 12:00:00,-144.14,4.142,0.0
63015.0,2006-04-20 18:00:00,-144.179,4.175,0.0
63015.0,2006-04-21 00:00:00,-144.213,4.211,0.0
63015.0,2006-04-21 06:00:00,-144.265,4.246,0.0
63015.0,2006-04-21 12:00:00,-144.304,4.32,0.0
63015.0,2006-04-21 18:00:00,-144.34,4.373,0.0
63015.0,2006-04-22 00:00:00,-144.355,4.467,0.0
63015.0,2006-04-22 06:00:00,-144.366,4.554,0.0
63015.0,2006-04-22 12:00:00,-144.339,4.64,0.0
63015.0,2006-04-22 18:00:00,-144.308,4.73,0.0
63015.0,2006-04-23 00:00:00,-144.273,4.788,0.0
63015.0,2006-04-23 06:00:00,-144.21499999999997,4.836,0.0
63015.0,2006-04-23 12:00:00,-144.162,4.867,0.0
63015.0,2006-04-23 18:00:00,-144.104,4.891,0.0
63015.0,2006-04-24 00:00:00,-144.044,4.917,0.0
63015.0,2006-04-24 06:00:00,-143.991,4.892,0.0
63015.0,2006-04-24 12:00:00,-143.97099999999998,4.872,0.0
63015.0,2006-04-24 18:00:00,-143.986,4.82,0.0
63015.0,2006-04-25 00:00:00,-144.013,4.794,0.0
63015.0,2006-04-25 06:00:00,-144.059,4.763,0.0
63015.0,2006-04-25 12:00:00,-144.10599999999997,4.761,0.0
63015.0,2006-04-25 18:00:00,-144.15399999999997,4.781,0.0
63015.0,2006-04-26 00:00:00,-144.199,4.812,0.0
63015.0,2006-04-26 06:00:00,-144.253,4.846,0.0
63015.0,2006-04-26 12:00:00,-144.283,4.859,0.0
63015.0,2006-04-26 18:00:00,-144.328,4.903,0.0
63015.0,2006-04-27 00:00:00,-144.36,4.916,0.0
63015.0,2006-04-27 06:00:00,-144.412,4.94,0.0
63015.0,2006-04-27 12:00:00,-144.461,4.964,0.0
63015.0,2006-04-27 18:00:00,-144.505,5.006,0.0
63015.0,2006-04-28 00:00:00,-144.54,5.055,0.0
63015.0,2006-04-28 06:00:00,-144.561,5.132,0.0
63015.0,2006-04-28 12:00:00,-144.56799999999998,5.193,0.0
63015.0,2006-04-28 18:00:00,-144.549,5.266,0.0
63015.0,2006-04-29 00:00:00,-144.525,5.321,0.0
63015.0,2006-04-29 06:00:00,-144.485,5.365,0.0
63015.0,2006-04-29 12:00:00,-144.419,5.378,0.0
63015.0,2006-04-29 18:00:00,-144.364,5.387,0.0
63015.0,2006-04-30 00:00:00,-144.3,5.38,0.0
63015.0,2006-04-30 06:00:00,-144.264,5.356,0.0
63015.0,2006-04-30 12:00:00,-144.224,5.332,0.0
63015.0,2006-04-30 18:00:00,-144.187,5.298,0.0
63015.0,2006-05-01 00:00:00,-144.146,5.253,0.0
63015.0,2006-05-01 06:00:00,-144.117,5.195,0.0
63015.0,2006-05-01 12:00:00,-144.11,5.131,0.0
63015.0,2006-05-01 18:00:00,-144.108,5.095,0.0
63015.0,2006-05-02 00:00:00,-144.108,5.084,0.0
63015.0,2006-05-02 06:00:00,-144.089,5.094,0.0
63015.0,2006-05-02 12:00:00,-144.086,5.106,0.0
63015.0,2006-05-02 18:00:00,-144.081,5.128,0.0
63015.0,2006-05-03 00:00:00,-144.059,5.141,0.0
63015.0,2006-05-03 06:00:00,-144.036,5.161,0.0
63015.0,2006-05-03 12:00:00,-144.0,5.181,0.0
63015.0,2006-05-03 18:00:00,-143.951,5.189,0.0
63015.0,2006-05-04 00:00:00,-143.88,5.208,0.0
63015.0,2006-05-04 06:00:00,-143.80999999999997,5.21,0.0
63015.0,2006-05-04 12:00:00,-143.738,5.178,0.0
63015.0,2006-05-04 18:00:00,-143.702,5.158,0.0
63015.0,2006-05-05 00:00:00,-143.65299999999996,5.105,0.0
63015.0,2006-05-05 06:00:00,-143.628,5.05,0.0
63015.0,2006-05-05 12:00:00,-143.626,4.975,0.0
63015.0,2006-05-05 18:00:00,-143.634,4.931,0.0
63015.0,2006-05-06 00:00:00,-143.637,4.895,0.0
63015.0,2006-05-06 06:00:00,-143.66,4.864,0.0
63015.0,2006-05-06 12:00:00,-143.692,4.844,0.0
63015.0,2006-05-06 18:00:00,-143.68,4.842,0.0
63015.0,2006-05-07 00:00:00,-143.679,4.845,0.0
63015.0,2006-05-07 06:00:00,-143.668,4.872,0.0
63015.0,2006-05-07 12:00:00,-143.677,4.88,0.0
63015.0,2006-05-07 18:00:00,-143.655,4.91,0.0
63015.0,2006-05-08 00:00:00,-143.629,4.933,0.0
63015.0,2006-05-08 06:00:00,-143.582,4.967,0.0
63015.0,2006-05-08 12:00:00,-143.533,4.979,0.0
63015.0,2006-05-08 18:00:00,-143.486,4.983,0.0
63015.0,2006-05-09 00:00:00,-143.421,5.008,0.0
63015.0,2006-05-09 06:00:00,-143.358,5.019,0.0
63015.0,2006-05-09 12:00:00,-143.283,5.021,0.0
63015.0,2006-05-09 18:00:00,-143.22199999999998,5.01,0.0
63015.0,2006-05-10 00:00:00,-143.139,4.98,0.0
63015.0,2006-05-10 06:00:00,-143.083,4.922,0.0
63015.0,2006-05-10 12:00:00,-143.044,4.858,0.0
63015.0,2006-05-10 18:00:00,-143.05,4.799,0.0
