Id,Date,Long,Lat,Flag
62208.0,2006-10-24 18:00:00,92.594,2.937,0.0
62208.0,2006-10-25 00:00:00,92.57,2.914,0.0
62208.0,2006-10-25 06:00:00,92.557,2.892,0.0
62208.0,2006-10-25 12:00:00,92.533,2.864,0.0
62208.0,2006-10-25 18:00:00,92.533,2.826,0.0
62208.0,2006-10-26 00:00:00,92.56500000000001,2.779,0.0
62208.0,2006-10-26 06:00:00,92.536,2.74,0.0
62208.0,2006-10-26 12:00:00,92.532,2.711,0.0
62208.0,2006-10-26 18:00:00,92.527,2.677,0.0
62208.0,2006-10-27 00:00:00,92.531,2.635,0.0
62208.0,2006-10-27 06:00:00,92.52,2.579,0.0
62208.0,2006-10-27 12:00:00,92.522,2.517,0.0
62208.0,2006-10-27 18:00:00,92.497,2.455,0.0
62208.0,2006-10-28 00:00:00,92.483,2.381,0.0
62208.0,2006-10-28 06:00:00,92.434,2.338,0.0
62208.0,2006-10-28 12:00:00,92.405,2.313,0.0
62208.0,2006-10-28 18:00:00,92.352,2.277,0.0
62208.0,2006-10-29 00:00:00,92.328,2.242,0.0
62208.0,2006-10-29 06:00:00,92.269,2.213,0.0
62208.0,2006-10-29 12:00:00,92.246,2.179,0.0
62208.0,2006-10-29 18:00:00,92.227,2.161,0.0
62208.0,2006-10-30 00:00:00,92.194,2.144,0.0
62208.0,2006-10-30 06:00:00,92.169,2.138,0.0
62208.0,2006-10-30 12:00:00,92.145,2.126,0.0
62208.0,2006-10-30 18:00:00,92.136,2.14,0.0
62208.0,2006-10-31 00:00:00,92.092,2.173,0.0
62208.0,2006-10-31 06:00:00,92.081,2.228,0.0
62208.0,2006-10-31 12:00:00,92.05,2.304,0.0
62208.0,2006-10-31 18:00:00,92.042,2.378,0.0
62208.0,2006-11-01 00:00:00,92.021,2.437,0.0
62208.0,2006-11-01 06:00:00,92.032,2.496,0.0
62208.0,2006-11-01 12:00:00,92.024,2.55,0.0
62208.0,2006-11-01 18:00:00,92.039,2.601,0.0
62208.0,2006-11-02 00:00:00,92.029,2.644,0.0
62208.0,2006-11-02 06:00:00,92.058,2.702,0.0
62208.0,2006-11-02 12:00:00,92.083,2.73,0.0
62208.0,2006-11-02 18:00:00,92.117,2.749,0.0
62208.0,2006-11-03 00:00:00,92.168,2.729,0.0
62208.0,2006-11-03 06:00:00,92.238,2.706,0.0
62208.0,2006-11-03 12:00:00,92.27,2.655,0.0
62208.0,2006-11-03 18:00:00,92.302,2.613,0.0
62208.0,2006-11-04 00:00:00,92.32100000000001,2.557,0.0
62208.0,2006-11-04 06:00:00,92.365,2.523,0.0
62208.0,2006-11-04 12:00:00,92.35,2.476,0.0
62208.0,2006-11-04 18:00:00,92.363,2.443,0.0
62208.0,2006-11-05 00:00:00,92.36900000000001,2.4,0.0
62208.0,2006-11-05 06:00:00,92.403,2.391,0.0
62208.0,2006-11-05 12:00:00,92.408,2.362,0.0
62208.0,2006-11-05 18:00:00,92.402,2.333,0.0
62208.0,2006-11-06 00:00:00,92.428,2.304,0.0
62208.0,2006-11-06 06:00:00,92.44,2.263,0.0
62208.0,2006-11-06 12:00:00,92.449,2.222,0.0
62208.0,2006-11-06 18:00:00,92.457,2.18,0.0
62208.0,2006-11-07 00:00:00,92.46700000000001,2.142,0.0
62208.0,2006-11-07 06:00:00,92.48,2.099,0.0
62208.0,2006-11-07 12:00:00,92.494,2.032,0.0
62208.0,2006-11-07 18:00:00,92.494,2.002,0.0
62208.0,2006-11-08 00:00:00,92.497,1.965,0.0
62208.0,2006-11-08 06:00:00,92.508,1.935,0.0
62208.0,2006-11-08 12:00:00,92.525,1.906,0.0
62208.0,2006-11-08 18:00:00,92.537,1.858,0.0
62208.0,2006-11-09 00:00:00,92.538,1.797,0.0
62208.0,2006-11-09 06:00:00,92.55200000000002,1.746,0.0
62208.0,2006-11-09 12:00:00,92.56,1.723,0.0
62208.0,2006-11-09 18:00:00,92.55200000000002,1.67,0.0
62208.0,2006-11-10 00:00:00,92.545,1.649,0.0
62208.0,2006-11-10 06:00:00,92.527,1.62,0.0
62208.0,2006-11-10 12:00:00,92.516,1.643,0.0
62208.0,2006-11-10 18:00:00,92.525,1.648,0.0
62208.0,2006-11-11 00:00:00,92.522,1.657,0.0
62208.0,2006-11-11 06:00:00,92.523,1.678,0.0
62208.0,2006-11-11 12:00:00,92.525,1.695,0.0
62208.0,2006-11-11 18:00:00,92.548,1.721,0.0
62208.0,2006-11-12 00:00:00,92.534,1.72,0.0
62208.0,2006-11-12 06:00:00,92.544,1.706,0.0
62208.0,2006-11-12 12:00:00,92.555,1.714,0.0
62208.0,2006-11-12 18:00:00,92.573,1.726,0.0
62208.0,2006-11-13 00:00:00,92.582,1.748,0.0
62208.0,2006-11-13 06:00:00,92.59,1.774,0.0
62208.0,2006-11-13 12:00:00,92.635,1.811,0.0
62208.0,2006-11-13 18:00:00,92.65000000000002,1.85,0.0
62208.0,2006-11-14 00:00:00,92.683,1.896,0.0
62208.0,2006-11-14 06:00:00,92.703,1.952,0.0
62208.0,2006-11-14 12:00:00,92.726,2.01,0.0
62208.0,2006-11-14 18:00:00,92.779,2.084,0.0
62208.0,2006-11-15 00:00:00,92.797,2.151,0.0
62208.0,2006-11-15 06:00:00,92.834,2.216,0.0
62208.0,2006-11-15 12:00:00,92.852,2.267,0.0
62208.0,2006-11-15 18:00:00,92.879,2.319,0.0
62208.0,2006-11-16 00:00:00,92.91,2.38,0.0
62208.0,2006-11-16 06:00:00,92.955,2.441,0.0
62208.0,2006-11-16 12:00:00,92.985,2.512,0.0
62208.0,2006-11-16 18:00:00,93.021,2.58,0.0
62208.0,2006-11-17 00:00:00,93.067,2.649,0.0
62208.0,2006-11-17 06:00:00,93.118,2.704,0.0
62208.0,2006-11-17 12:00:00,93.186,2.769,0.0
62208.0,2006-11-17 18:00:00,93.24,2.824,0.0
62208.0,2006-11-18 00:00:00,93.301,2.884,0.0
62208.0,2006-11-18 06:00:00,93.352,2.939,0.0
62208.0,2006-11-18 12:00:00,93.439,2.976,0.0
62208.0,2006-11-18 18:00:00,93.512,3.002,0.0
62208.0,2006-11-19 00:00:00,93.586,3.036,0.0
62208.0,2006-11-19 06:00:00,93.658,3.058,0.0
62208.0,2006-11-19 12:00:00,93.723,3.061,0.0
