Id,Date,Long,Lat,Flag
54289.0,2006-09-11 12:00:00,-62.40300000000002,-47.336,0.0
54289.0,2006-09-11 18:00:00,-62.43299999999999,-47.345,0.0
54289.0,2006-09-12 00:00:00,-62.403999999999996,-47.271,0.0
54289.0,2006-09-12 06:00:00,-62.43299999999999,-47.271,0.0
54289.0,2006-09-12 12:00:00,-62.40899999999999,-47.207,0.0
54289.0,2006-09-12 18:00:00,-62.40499999999997,-47.184,0.0
54289.0,2006-09-13 00:00:00,-62.37900000000002,-47.143,0.0
54289.0,2006-09-13 06:00:00,-62.36900000000003,-47.147,0.0
54289.0,2006-09-13 12:00:00,-62.360000000000014,-47.117,0.0
54289.0,2006-09-13 18:00:00,-62.329999999999984,-47.122,0.0
54289.0,2006-09-14 00:00:00,-62.32900000000001,-47.051,0.0
54289.0,2006-09-14 06:00:00,-62.321000000000026,-47.051,0.0
54289.0,2006-09-14 12:00:00,-62.321000000000026,-47.041,0.0
54289.0,2006-09-14 18:00:00,-62.26299999999998,-47.007,0.0
54289.0,2006-09-15 00:00:00,-62.30200000000002,-46.974,0.0
54289.0,2006-09-15 06:00:00,-62.26400000000001,-46.945,0.0
54289.0,2006-09-15 12:00:00,-62.30500000000001,-46.908,0.0
54289.0,2006-09-15 18:00:00,-62.273000000000025,-46.882,0.0
54289.0,2006-09-16 00:00:00,-62.252999999999986,-46.821,0.0
54289.0,2006-09-16 06:00:00,-62.23000000000002,-46.775,0.0
54289.0,2006-09-16 12:00:00,-62.247000000000014,-46.78,0.0
54289.0,2006-09-16 18:00:00,-62.20800000000003,-46.778,0.0
54289.0,2006-09-17 00:00:00,-62.15199999999999,-46.748,0.0
54289.0,2006-09-17 06:00:00,-62.115999999999985,-46.701,0.0
54289.0,2006-09-17 12:00:00,-62.12099999999998,-46.692,0.0
54289.0,2006-09-17 18:00:00,-62.101999999999975,-46.666,0.0
54289.0,2006-09-18 00:00:00,-62.065,-46.628,0.0
54289.0,2006-09-18 06:00:00,-62.028999999999996,-46.599,0.0
54289.0,2006-09-18 12:00:00,-62.01899999999995,-46.602,0.0
54289.0,2006-09-18 18:00:00,-62.03699999999998,-46.605,0.0
54289.0,2006-09-19 00:00:00,-62.028999999999996,-46.609,0.0
54289.0,2006-09-19 06:00:00,-62.043000000000006,-46.586,0.0
54289.0,2006-09-19 12:00:00,-62.05799999999999,-46.593,0.0
54289.0,2006-09-19 18:00:00,-62.079999999999984,-46.582,0.0
54289.0,2006-09-20 00:00:00,-62.036,-46.587,0.0
54289.0,2006-09-20 06:00:00,-62.03399999999999,-46.578,0.0
54289.0,2006-09-20 12:00:00,-62.03800000000001,-46.582,0.0
54289.0,2006-09-20 18:00:00,-62.053,-46.594,0.0
54289.0,2006-09-21 00:00:00,-62.065999999999974,-46.592,0.0
54289.0,2006-09-21 06:00:00,-62.09500000000003,-46.586,0.0
54289.0,2006-09-21 12:00:00,-62.117999999999995,-46.591,0.0
54289.0,2006-09-21 18:00:00,-62.15499999999997,-46.621,0.0
54289.0,2006-09-22 00:00:00,-62.18099999999998,-46.631,0.0
