Id,Date,Long,Lat,Flag
63753.0,2006-09-03 00:00:00,154.913,42.302,0.0
63753.0,2006-09-03 06:00:00,154.913,42.286,0.0
63753.0,2006-09-03 12:00:00,154.854,42.281,0.0
63753.0,2006-09-03 18:00:00,154.845,42.289,0.0
63753.0,2006-09-04 00:00:00,154.822,42.273,0.0
63753.0,2006-09-04 06:00:00,154.8,42.262,0.0
63753.0,2006-09-04 12:00:00,154.755,42.274,0.0
63753.0,2006-09-04 18:00:00,154.764,42.252,0.0
63753.0,2006-09-05 00:00:00,154.722,42.249,0.0
63753.0,2006-09-05 06:00:00,154.73,42.249,0.0
63753.0,2006-09-05 12:00:00,154.722,42.239,0.0
63753.0,2006-09-05 18:00:00,154.727,42.257,0.0
63753.0,2006-09-06 00:00:00,154.762,42.367,0.0
63753.0,2006-09-06 06:00:00,154.996,42.339,0.0
63753.0,2006-09-06 12:00:00,154.935,42.139,0.0
63753.0,2006-09-06 18:00:00,154.728,42.257,0.0
63753.0,2006-09-07 00:00:00,154.946,42.305,0.0
63753.0,2006-09-07 06:00:00,154.882,42.121,0.0
63753.0,2006-09-07 12:00:00,154.66,42.256,0.0
63753.0,2006-09-07 18:00:00,154.904,42.277,0.0
63753.0,2006-09-08 00:00:00,154.791,42.136,0.0
63753.0,2006-09-08 06:00:00,154.66,42.254,0.0
63753.0,2006-09-08 12:00:00,154.845,42.263,0.0
63753.0,2006-09-08 18:00:00,154.735,42.122,0.0
63753.0,2006-09-09 00:00:00,154.609,42.247,0.0
63753.0,2006-09-09 06:00:00,154.797,42.248,0.0
63753.0,2006-09-09 12:00:00,154.687,42.108,0.0
63753.0,2006-09-09 18:00:00,154.582,42.224,0.0
63753.0,2006-09-10 00:00:00,154.75,42.209,0.0
63753.0,2006-09-10 06:00:00,154.589,42.075,0.0
63753.0,2006-09-10 12:00:00,154.555,42.176,0.0
63753.0,2006-09-10 18:00:00,154.727,42.173,0.0
63753.0,2006-09-11 00:00:00,154.648,42.031,0.0
