Id,Date,Long,Lat,Flag
63034.0,2006-08-21 00:00:00,76.828,-0.038,0.0
63034.0,2006-08-21 06:00:00,76.644,-0.088,0.0
63034.0,2006-08-21 12:00:00,76.502,-0.16,0.0
63034.0,2006-08-21 18:00:00,76.337,-0.209,0.0
63034.0,2006-08-22 00:00:00,76.178,-0.248,0.0
63034.0,2006-08-22 06:00:00,76.019,-0.299,0.0
63034.0,2006-08-22 12:00:00,75.869,-0.329,0.0
63034.0,2006-08-22 18:00:00,75.715,-0.364,0.0
63034.0,2006-08-23 00:00:00,75.526,-0.386,0.0
63034.0,2006-08-23 06:00:00,75.365,-0.426,0.0
63034.0,2006-08-23 12:00:00,75.203,-0.444,0.0
63034.0,2006-08-23 18:00:00,75.058,-0.47,0.0
63034.0,2006-08-24 00:00:00,74.949,-0.519,0.0
63034.0,2006-08-24 06:00:00,74.791,-0.557,0.0
63034.0,2006-08-24 12:00:00,74.673,-0.596,0.0
63034.0,2006-08-24 18:00:00,74.549,-0.652,0.0
63034.0,2006-08-25 00:00:00,74.441,-0.736,0.0
63034.0,2006-08-25 06:00:00,74.352,-0.804,0.0
63034.0,2006-08-25 12:00:00,74.226,-0.883,0.0
63034.0,2006-08-25 18:00:00,74.107,-0.963,0.0
63034.0,2006-08-26 00:00:00,74.017,-1.047,0.0
63034.0,2006-08-26 06:00:00,73.924,-1.131,0.0
63034.0,2006-08-26 12:00:00,73.795,-1.19,0.0
63034.0,2006-08-26 18:00:00,73.702,-1.252,0.0
63034.0,2006-08-27 00:00:00,73.587,-1.311,0.0
63034.0,2006-08-27 06:00:00,73.472,-1.359,0.0
63034.0,2006-08-27 12:00:00,73.347,-1.393,0.0
63034.0,2006-08-27 18:00:00,73.237,-1.418,0.0
63034.0,2006-08-28 00:00:00,73.129,-1.436,0.0
63034.0,2006-08-28 06:00:00,72.995,-1.437,0.0
63034.0,2006-08-28 12:00:00,72.9,-1.451,0.0
63034.0,2006-08-28 18:00:00,72.788,-1.434,0.0
63034.0,2006-08-29 00:00:00,72.668,-1.429,0.0
63034.0,2006-08-29 06:00:00,72.521,-1.382,0.0
63034.0,2006-08-29 12:00:00,72.417,-1.363,0.0
63034.0,2006-08-29 18:00:00,72.264,-1.344,0.0
63034.0,2006-08-30 00:00:00,72.113,-1.303,0.0
63034.0,2006-08-30 06:00:00,71.963,-1.266,0.0
63034.0,2006-08-30 12:00:00,71.799,-1.234,0.0
63034.0,2006-08-30 18:00:00,71.623,-1.195,0.0
63034.0,2006-08-31 00:00:00,71.445,-1.172,0.0
63034.0,2006-08-31 06:00:00,71.273,-1.16,0.0
63034.0,2006-08-31 12:00:00,71.101,-1.13,0.0
63034.0,2006-08-31 18:00:00,70.91000000000001,-1.134,0.0
63034.0,2006-09-01 00:00:00,70.715,-1.135,0.0
63034.0,2006-09-01 06:00:00,70.549,-1.147,0.0
63034.0,2006-09-01 12:00:00,70.38,-1.188,0.0
63034.0,2006-09-01 18:00:00,70.205,-1.227,0.0
63034.0,2006-09-02 00:00:00,70.01700000000001,-1.279,0.0
63034.0,2006-09-02 06:00:00,69.841,-1.331,0.0
63034.0,2006-09-02 12:00:00,69.677,-1.396,0.0
63034.0,2006-09-02 18:00:00,69.524,-1.428,0.0
63034.0,2006-09-03 00:00:00,69.347,-1.471,0.0
63034.0,2006-09-03 06:00:00,69.177,-1.55,0.0
63034.0,2006-09-03 12:00:00,69.017,-1.669,0.0
63034.0,2006-09-03 18:00:00,68.895,-1.765,0.0
63034.0,2006-09-04 00:00:00,68.75800000000001,-1.883,0.0
63034.0,2006-09-04 06:00:00,68.654,-1.98,0.0
63034.0,2006-09-04 12:00:00,68.545,-2.056,0.0
63034.0,2006-09-04 18:00:00,68.469,-2.147,0.0
63034.0,2006-09-05 00:00:00,68.431,-2.228,0.0
63034.0,2006-09-05 06:00:00,68.383,-2.32,0.0
63034.0,2006-09-05 12:00:00,68.345,-2.433,0.0
63034.0,2006-09-05 18:00:00,68.375,-2.546,0.0
63034.0,2006-09-06 00:00:00,68.382,-2.632,0.0
63034.0,2006-09-06 06:00:00,68.37,-2.697,0.0
63034.0,2006-09-06 12:00:00,68.36600000000001,-2.746,0.0
63034.0,2006-09-06 18:00:00,68.398,-2.791,0.0
63034.0,2006-09-07 00:00:00,68.429,-2.816,0.0
63034.0,2006-09-07 06:00:00,68.428,-2.782,0.0
63034.0,2006-09-07 12:00:00,68.427,-2.789,0.0
63034.0,2006-09-07 18:00:00,68.45,-2.757,0.0
63034.0,2006-09-08 00:00:00,68.472,-2.726,0.0
63034.0,2006-09-08 06:00:00,68.461,-2.687,0.0
63034.0,2006-09-08 12:00:00,68.459,-2.665,0.0
63034.0,2006-09-08 18:00:00,68.431,-2.649,0.0
63034.0,2006-09-09 00:00:00,68.434,-2.644,0.0
63034.0,2006-09-09 06:00:00,68.408,-2.623,0.0
63034.0,2006-09-09 12:00:00,68.396,-2.601,0.0
63034.0,2006-09-09 18:00:00,68.404,-2.577,0.0
63034.0,2006-09-10 00:00:00,68.386,-2.513,0.0
63034.0,2006-09-10 06:00:00,68.363,-2.501,0.0
63034.0,2006-09-10 12:00:00,68.353,-2.483,0.0
63034.0,2006-09-10 18:00:00,68.34,-2.459,0.0
63034.0,2006-09-11 00:00:00,68.332,-2.442,0.0
63034.0,2006-09-11 06:00:00,68.297,-2.422,0.0
63034.0,2006-09-11 12:00:00,68.277,-2.425,0.0
63034.0,2006-09-11 18:00:00,68.274,-2.386,0.0
63034.0,2006-09-12 00:00:00,68.264,-2.346,0.0
63034.0,2006-09-12 06:00:00,68.26800000000001,-2.298,0.0
63034.0,2006-09-12 12:00:00,68.263,-2.277,0.0
63034.0,2006-09-12 18:00:00,68.3,-2.243,0.0
63034.0,2006-09-13 00:00:00,68.314,-2.204,0.0
63034.0,2006-09-13 06:00:00,68.325,-2.176,0.0
63034.0,2006-09-13 12:00:00,68.359,-2.174,0.0
63034.0,2006-09-13 18:00:00,68.404,-2.17,0.0
63034.0,2006-09-14 00:00:00,68.46,-2.144,0.0
63034.0,2006-09-14 06:00:00,68.51200000000001,-2.128,0.0
63034.0,2006-09-14 12:00:00,68.603,-2.101,0.0
63034.0,2006-09-14 18:00:00,68.663,-2.055,0.0
63034.0,2006-09-15 00:00:00,68.707,-1.996,0.0
63034.0,2006-09-15 06:00:00,68.739,-1.948,0.0
63034.0,2006-09-15 12:00:00,68.78200000000001,-1.907,0.0
63034.0,2006-09-15 18:00:00,68.797,-1.888,0.0
63034.0,2006-09-16 00:00:00,68.802,-1.88,0.0
63034.0,2006-09-16 06:00:00,68.807,-1.865,0.0
63034.0,2006-09-16 12:00:00,68.811,-1.847,0.0
