Id,Date,Long,Lat,Flag
54625.0,2006-07-01 00:00:00,-79.47800000000001,27.36,0.0
54625.0,2006-07-01 06:00:00,-79.51600000000002,27.604,0.0
54625.0,2006-07-01 12:00:00,-79.553,27.87,0.0
54625.0,2006-07-01 18:00:00,-79.56299999999999,28.13,0.0
54625.0,2006-07-02 00:00:00,-79.58100000000002,28.371,0.0
54625.0,2006-07-02 06:00:00,-79.63400000000001,28.613,0.0
54625.0,2006-07-02 12:00:00,-79.69600000000003,28.886,0.0
54625.0,2006-07-02 18:00:00,-79.75299999999999,29.178,0.0
54625.0,2006-07-03 00:00:00,-79.76400000000001,29.474,0.0
54625.0,2006-07-03 06:00:00,-79.781,29.738,0.0
54625.0,2006-07-03 12:00:00,-79.79700000000003,30.004,0.0
54625.0,2006-07-03 18:00:00,-79.779,30.276,0.0
54625.0,2006-07-04 00:00:00,-79.69799999999998,30.55,0.0
54625.0,2006-07-04 06:00:00,-79.58100000000002,30.809,0.0
54625.0,2006-07-04 12:00:00,-79.40100000000001,31.049,0.0
54625.0,2006-07-04 18:00:00,-79.18299999999999,31.215,0.0
54625.0,2006-07-05 00:00:00,-78.92999999999995,31.334,0.0
54625.0,2006-07-05 06:00:00,-78.67700000000002,31.469,0.0
54625.0,2006-07-05 12:00:00,-78.36700000000002,31.587,0.0
54625.0,2006-07-05 18:00:00,-78.05099999999999,31.707,0.0
54625.0,2006-07-06 00:00:00,-77.72300000000001,31.827,0.0
54625.0,2006-07-06 06:00:00,-77.42399999999998,31.941,0.0
54625.0,2006-07-06 12:00:00,-77.12400000000002,32.077,0.0
54625.0,2006-07-06 18:00:00,-76.80900000000003,32.211,0.0
54625.0,2006-07-07 00:00:00,-76.54000000000002,32.312,0.0
54625.0,2006-07-07 06:00:00,-76.34500000000003,32.423,0.0
54625.0,2006-07-07 12:00:00,-76.20600000000002,32.551,0.0
54625.0,2006-07-07 18:00:00,-76.07100000000003,32.654,0.0
54625.0,2006-07-08 00:00:00,-75.95499999999998,32.735,0.0
54625.0,2006-07-08 06:00:00,-75.851,32.795,0.0
54625.0,2006-07-08 12:00:00,-75.76499999999999,32.824,0.0
54625.0,2006-07-08 18:00:00,-75.72199999999998,32.835,0.0
54625.0,2006-07-09 00:00:00,-75.68400000000003,32.862,0.0
54625.0,2006-07-09 06:00:00,-75.63499999999999,32.902,0.0
54625.0,2006-07-09 12:00:00,-75.57400000000001,32.928,0.0
