Id,Date,Long,Lat,Flag
60354.0,2006-06-23 18:00:00,-31.547000000000025,32.402,0.0
60354.0,2006-06-24 00:00:00,-31.552999999999997,32.406,0.0
60354.0,2006-06-24 06:00:00,-31.55200000000002,32.403,0.0
60354.0,2006-06-24 12:00:00,-31.55099999999993,32.396,0.0
60354.0,2006-06-24 18:00:00,-31.552999999999997,32.394,0.0
60354.0,2006-06-25 00:00:00,-31.553999999999974,32.387,0.0
60354.0,2006-06-25 06:00:00,-31.555999999999983,32.376,0.0
60354.0,2006-06-25 12:00:00,-31.56099999999998,32.386,0.0
60354.0,2006-06-25 18:00:00,-31.565999999999974,32.384,0.0
60354.0,2006-06-26 00:00:00,-31.559000000000026,32.391,0.0
60354.0,2006-06-26 06:00:00,-31.56899999999996,32.375,0.0
60354.0,2006-06-26 12:00:00,-31.577999999999975,32.386,0.0
60354.0,2006-06-26 18:00:00,-31.581000000000017,32.38,0.0
60354.0,2006-06-27 00:00:00,-31.596000000000004,32.381,0.0
60354.0,2006-06-27 06:00:00,-31.607000000000028,32.368,0.0
60354.0,2006-06-27 12:00:00,-31.613999999999976,32.373,0.0
60354.0,2006-06-27 18:00:00,-31.605999999999995,32.362,0.0
60354.0,2006-06-28 00:00:00,-31.63299999999998,32.354,0.0
60354.0,2006-06-28 06:00:00,-31.649999999999977,32.359,0.0
60354.0,2006-06-28 12:00:00,-31.63799999999992,32.355,0.0
60354.0,2006-06-28 18:00:00,-31.641999999999996,32.34,0.0
60354.0,2006-06-29 00:00:00,-31.670000000000016,32.342,0.0
60354.0,2006-06-29 06:00:00,-31.677999999999997,32.345,0.0
60354.0,2006-06-29 12:00:00,-31.672000000000025,32.341,0.0
60354.0,2006-06-29 18:00:00,-31.682999999999993,32.326,0.0
60354.0,2006-06-30 00:00:00,-31.699000000000012,32.321,0.0
60354.0,2006-06-30 06:00:00,-31.701999999999998,32.316,0.0
60354.0,2006-06-30 12:00:00,-31.687999999999988,32.307,0.0
60354.0,2006-06-30 18:00:00,-31.694000000000017,32.291,0.0
60354.0,2006-07-01 00:00:00,-31.69999999999999,32.281,0.0
60354.0,2006-07-01 06:00:00,-31.714999999999975,32.281,0.0
60354.0,2006-07-01 12:00:00,-31.696000000000026,32.272,0.0
60354.0,2006-07-01 18:00:00,-31.706999999999994,32.252,0.0
60354.0,2006-07-02 00:00:00,-31.716000000000008,32.24,0.0
60354.0,2006-07-02 06:00:00,-31.733999999999924,32.239,0.0
60354.0,2006-07-02 12:00:00,-31.74000000000001,32.23,0.0
60354.0,2006-07-02 18:00:00,-31.742999999999938,32.222,0.0
60354.0,2006-07-03 00:00:00,-31.755999999999972,32.208,0.0
60354.0,2006-07-03 06:00:00,-31.769999999999982,32.205,0.0
60354.0,2006-07-03 12:00:00,-31.79000000000002,32.2,0.0
60354.0,2006-07-03 18:00:00,-31.779999999999973,32.201,0.0
60354.0,2006-07-04 00:00:00,-31.80200000000002,32.17,0.0
60354.0,2006-07-04 06:00:00,-31.851999999999975,32.182,0.0
60354.0,2006-07-04 12:00:00,-31.84899999999999,32.17,0.0
60354.0,2006-07-04 18:00:00,-31.84899999999999,32.171,0.0
60354.0,2006-07-05 00:00:00,-31.87900000000002,32.146,0.0
60354.0,2006-07-05 06:00:00,-31.903999999999996,32.155,0.0
