Id,Date,Long,Lat,Flag
60242.0,2006-09-11 06:00:00,-45.178,-25.634,0.0
60242.0,2006-09-11 12:00:00,-45.178,-25.641,0.0
60242.0,2006-09-11 18:00:00,-45.182000000000016,-25.648,0.0
60242.0,2006-09-12 00:00:00,-45.18700000000001,-25.655,0.0
60242.0,2006-09-12 06:00:00,-45.19,-25.659,0.0
60242.0,2006-09-12 12:00:00,-45.190999999999974,-25.661,0.0
60242.0,2006-09-12 18:00:00,-45.19,-25.657,0.0
60242.0,2006-09-13 00:00:00,-45.178999999999974,-25.635,0.0
60242.0,2006-09-13 06:00:00,-45.16300000000001,-25.605,0.0
60242.0,2006-09-13 12:00:00,-45.144000000000005,-25.573,0.0
60242.0,2006-09-13 18:00:00,-45.12299999999999,-25.564,0.0
60242.0,2006-09-14 00:00:00,-44.990999999999985,-25.363,0.0
60242.0,2006-09-14 06:00:00,-44.96651515847617,-25.332185048376466,1.0
60242.0,2006-09-14 12:00:00,-44.94227574159993,-25.30168891794981,1.0
60242.0,2006-09-14 18:00:00,-44.91828055089536,-25.27150998234054,1.0
60242.0,2006-09-15 00:00:00,-44.89452838788645,-25.241646615169163,1.0
60242.0,2006-09-15 06:00:00,-44.87101805409725,-25.212097190056188,1.0
60242.0,2006-09-15 12:00:00,-44.84774835105179,-25.18286008062213,1.0
60242.0,2006-09-15 18:00:00,-44.824718080274124,-25.153933660487496,1.0
60242.0,2006-09-16 00:00:00,-44.80192604328823,-25.125316303272793,1.0
60242.0,2006-09-16 06:00:00,-44.77937104161822,-25.097006382598536,1.0
60242.0,2006-09-16 12:00:00,-44.757051876788125,-25.069002272085232,1.0
60242.0,2006-09-16 18:00:00,-44.734967350321995,-25.041302345353394,1.0
60242.0,2006-09-17 00:00:00,-44.71311626374376,-25.013904976023525,1.0
60242.0,2006-09-17 06:00:00,-44.69149741857757,-24.98680853771614,1.0
60242.0,2006-09-17 12:00:00,-44.67010961634742,-24.960011404051745,1.0
60242.0,2006-09-17 18:00:00,-44.648951658577346,-24.933511948650857,1.0
60242.0,2006-09-18 00:00:00,-44.6280223467914,-24.907308545133976,1.0
60242.0,2006-09-18 06:00:00,-44.60732048251356,-24.88139956712162,1.0
60242.0,2006-09-18 12:00:00,-44.58684486726793,-24.855783388234297,1.0
60242.0,2006-09-18 18:00:00,-44.56659430257855,-24.830458382092512,1.0
60242.0,2006-09-19 00:00:00,-44.54656758996941,-24.80542292231678,1.0
60242.0,2006-09-19 06:00:00,-44.526763530964615,-24.78067538252761,1.0
60242.0,2006-09-19 12:00:00,-44.50718092708814,-24.756214136345505,1.0
60242.0,2006-09-19 18:00:00,-44.48781857986404,-24.732037557390985,1.0
60242.0,2006-09-20 00:00:00,-44.46867529081629,-24.708144019284557,1.0
60242.0,2006-09-20 06:00:00,-44.44974986146906,-24.684531895646728,1.0
60242.0,2006-09-20 12:00:00,-44.43104109334632,-24.661199560098005,1.0
