Id,Date,Long,Lat,Flag
62084.0,2006-12-15 00:00:00,-31.125,-20.846,0.0
62084.0,2006-12-15 06:00:00,-31.161999999999978,-20.859,0.0
62084.0,2006-12-15 12:00:00,-31.18900000000002,-20.888,0.0
62084.0,2006-12-15 18:00:00,-31.192000000000007,-20.908,0.0
62084.0,2006-12-16 00:00:00,-31.196000000000026,-20.914,0.0
62084.0,2006-12-16 06:00:00,-31.218999999999994,-20.924,0.0
62084.0,2006-12-16 12:00:00,-31.244000000000028,-20.93,0.0
62084.0,2006-12-16 18:00:00,-31.267999999999972,-20.939,0.0
62084.0,2006-12-17 00:00:00,-31.278999999999996,-20.952,0.0
62084.0,2006-12-17 06:00:00,-31.286999999999978,-20.973,0.0
62084.0,2006-12-17 12:00:00,-31.291999999999973,-20.966,0.0
62084.0,2006-12-17 18:00:00,-31.312000000000012,-20.959,0.0
62084.0,2006-12-18 00:00:00,-31.350000000000023,-20.97,0.0
62084.0,2006-12-18 06:00:00,-31.38299999999998,-20.986,0.0
62084.0,2006-12-18 12:00:00,-31.387,-21.026,0.0
62084.0,2006-12-18 18:00:00,-31.374000000000024,-21.027,0.0
62084.0,2006-12-19 00:00:00,-31.396000000000015,-21.028,0.0
62084.0,2006-12-19 06:00:00,-31.415999999999997,-21.013,0.0
62084.0,2006-12-19 12:00:00,-31.451000000000022,-21.025,0.0
62084.0,2006-12-19 18:00:00,-31.488999999999976,-21.043,0.0
62084.0,2006-12-20 00:00:00,-31.472999999999956,-21.044,0.0
62084.0,2006-12-20 06:00:00,-31.47800000000001,-21.029,0.0
62084.0,2006-12-20 12:00:00,-31.593000000000018,-21.001,0.0
62084.0,2006-12-20 18:00:00,-31.531000000000006,-21.017,0.0
62084.0,2006-12-21 00:00:00,-31.557000000000016,-21.029,0.0
62084.0,2006-12-21 06:00:00,-31.577999999999975,-21.029,0.0
62084.0,2006-12-21 12:00:00,-31.591000000000008,-21.034,0.0
62084.0,2006-12-21 18:00:00,-31.591999999999985,-21.009,0.0
62084.0,2006-12-22 00:00:00,-31.612000000000023,-21.012,0.0
62084.0,2006-12-22 06:00:00,-31.630999999999972,-21.008,0.0
62084.0,2006-12-22 12:00:00,-31.658000000000015,-21.02,0.0
62084.0,2006-12-22 18:00:00,-31.653999999999996,-21.02,0.0
62084.0,2006-12-23 00:00:00,-31.67500000000001,-21.013,0.0
62084.0,2006-12-23 06:00:00,-31.682000000000016,-20.999,0.0
62084.0,2006-12-23 12:00:00,-31.723000000000013,-20.991,0.0
62084.0,2006-12-23 18:00:00,-31.74599999999998,-20.991,0.0
62084.0,2006-12-24 00:00:00,-31.769999999999982,-21.007,0.0
