Id,Date,Long,Lat,Flag
62552.0,2006-09-22 00:00:00,48.887,0.082,0.0
62552.0,2006-09-22 06:00:00,48.84,0.127,0.0
62552.0,2006-09-22 12:00:00,48.812,0.188,0.0
62552.0,2006-09-22 18:00:00,48.75900000000001,0.264,0.0
62552.0,2006-09-23 00:00:00,48.693,0.351,0.0
62552.0,2006-09-23 06:00:00,48.631,0.419,0.0
62552.0,2006-09-23 12:00:00,48.582,0.498,0.0
62552.0,2006-09-23 18:00:00,48.527,0.584,0.0
62552.0,2006-09-24 00:00:00,48.469,0.661,0.0
62552.0,2006-09-24 06:00:00,48.403,0.731,0.0
62552.0,2006-09-24 12:00:00,48.353,0.834,0.0
62552.0,2006-09-24 18:00:00,48.302,0.938,0.0
62552.0,2006-09-25 00:00:00,48.253,1.049,0.0
62552.0,2006-09-25 06:00:00,48.215,1.163,0.0
62552.0,2006-09-25 12:00:00,48.18,1.293,0.0
62552.0,2006-09-25 18:00:00,48.154,1.44,0.0
62552.0,2006-09-26 00:00:00,48.158,1.556,0.0
62552.0,2006-09-26 06:00:00,48.142,1.696,0.0
62552.0,2006-09-26 12:00:00,48.163,1.828,0.0
62552.0,2006-09-26 18:00:00,48.166,1.958,0.0
62552.0,2006-09-27 00:00:00,48.213,2.104,0.0
62552.0,2006-09-27 06:00:00,48.269,2.231,0.0
62552.0,2006-09-27 12:00:00,48.32,2.364,0.0
62552.0,2006-09-27 18:00:00,48.411,2.505,0.0
62552.0,2006-09-28 00:00:00,48.501,2.637,0.0
62552.0,2006-09-28 06:00:00,48.602,2.763,0.0
62552.0,2006-09-28 12:00:00,48.703,2.916,0.0
62552.0,2006-09-28 18:00:00,48.805,3.056,0.0
62552.0,2006-09-29 00:00:00,48.919,3.214,0.0
62552.0,2006-09-29 06:00:00,49.017,3.373,0.0
62552.0,2006-09-29 12:00:00,49.13,3.526,0.0
62552.0,2006-09-29 18:00:00,49.247,3.716,0.0
62552.0,2006-09-30 00:00:00,49.361,3.917,0.0
62552.0,2006-09-30 06:00:00,49.49,4.106,0.0
62552.0,2006-09-30 12:00:00,49.62,4.334,0.0
62552.0,2006-09-30 18:00:00,49.79800000000001,4.56,0.0
62552.0,2006-10-01 00:00:00,49.98,4.744,0.0
62552.0,2006-10-01 06:00:00,50.179,4.914,0.0
62552.0,2006-10-01 12:00:00,50.411,5.064,0.0
62552.0,2006-10-01 18:00:00,50.669,5.185,0.0
62552.0,2006-10-02 00:00:00,50.949,5.286,0.0
62552.0,2006-10-02 06:00:00,51.251,5.343,0.0
62552.0,2006-10-02 12:00:00,51.555,5.347,0.0
62552.0,2006-10-02 18:00:00,51.879,5.364,0.0
62552.0,2006-10-03 00:00:00,52.169,5.327,0.0
62552.0,2006-10-03 06:00:00,52.492,5.238,0.0
62552.0,2006-10-03 12:00:00,52.759,5.134,0.0
62552.0,2006-10-03 18:00:00,53.025,5.007,0.0
62552.0,2006-10-04 00:00:00,53.249,4.849,0.0
62552.0,2006-10-04 06:00:00,53.462,4.689,0.0
62552.0,2006-10-04 12:00:00,53.651,4.5,0.0
62552.0,2006-10-04 18:00:00,53.846000000000004,4.322,0.0
62552.0,2006-10-05 00:00:00,54.003,4.131,0.0
62552.0,2006-10-05 06:00:00,54.145,3.938,0.0
62552.0,2006-10-05 12:00:00,54.27300000000001,3.752,0.0
62552.0,2006-10-05 18:00:00,54.39600000000001,3.583,0.0
62552.0,2006-10-06 00:00:00,54.5,3.403,0.0
62552.0,2006-10-06 06:00:00,54.599,3.242,0.0
62552.0,2006-10-06 12:00:00,54.686,3.104,0.0
62552.0,2006-10-06 18:00:00,54.768,2.98,0.0
62552.0,2006-10-07 00:00:00,54.821,2.856,0.0
62552.0,2006-10-07 06:00:00,54.898,2.743,0.0
62552.0,2006-10-07 12:00:00,54.946000000000005,2.637,0.0
62552.0,2006-10-07 18:00:00,55.006,2.545,0.0
62552.0,2006-10-08 00:00:00,55.055,2.436,0.0
62552.0,2006-10-08 06:00:00,55.138,2.338,0.0
62552.0,2006-10-08 12:00:00,55.141,2.252,0.0
62552.0,2006-10-08 18:00:00,55.198,2.182,0.0
62552.0,2006-10-09 00:00:00,55.238,2.093,0.0
62552.0,2006-10-09 06:00:00,55.283,2.004,0.0
62552.0,2006-10-09 12:00:00,55.326,1.937,0.0
62552.0,2006-10-09 18:00:00,55.38600000000001,1.884,0.0
62552.0,2006-10-10 00:00:00,55.426,1.825,0.0
62552.0,2006-10-10 06:00:00,55.446,1.795,0.0
62552.0,2006-10-10 12:00:00,55.48,1.776,0.0
62552.0,2006-10-10 18:00:00,55.501,1.753,0.0
62552.0,2006-10-11 00:00:00,55.516,1.732,0.0
62552.0,2006-10-11 06:00:00,55.524,1.687,0.0
62552.0,2006-10-11 12:00:00,55.53300000000001,1.66,0.0
