Id,Date,Long,Lat,Flag
62586.0,2006-09-04 18:00:00,73.144,-45.126,0.0
62586.0,2006-09-05 00:00:00,73.152,-45.211,0.0
62586.0,2006-09-05 06:00:00,73.191,-45.288,0.0
62586.0,2006-09-05 12:00:00,73.205,-45.374,0.0
62586.0,2006-09-05 18:00:00,73.264,-45.456,0.0
62586.0,2006-09-06 00:00:00,73.293,-45.516,0.0
62586.0,2006-09-06 06:00:00,73.323,-45.618,0.0
62586.0,2006-09-06 12:00:00,73.371,-45.715,0.0
62586.0,2006-09-06 18:00:00,73.444,-45.809,0.0
62586.0,2006-09-07 00:00:00,73.555,-45.895,0.0
62586.0,2006-09-07 06:00:00,73.604,-45.947,0.0
62586.0,2006-09-07 12:00:00,73.663,-46.031,0.0
62586.0,2006-09-07 18:00:00,73.769,-46.077,0.0
62586.0,2006-09-08 00:00:00,73.80700000000002,-46.144,0.0
62586.0,2006-09-08 06:00:00,73.94,-46.244,0.0
62586.0,2006-09-08 12:00:00,74.064,-46.29,0.0
62586.0,2006-09-08 18:00:00,74.132,-46.355,0.0
62586.0,2006-09-09 00:00:00,74.258,-46.403,0.0
62586.0,2006-09-09 06:00:00,74.376,-46.428,0.0
62586.0,2006-09-09 12:00:00,74.475,-46.484,0.0
62586.0,2006-09-09 18:00:00,74.644,-46.531,0.0
62586.0,2006-09-10 00:00:00,74.789,-46.547,0.0
62586.0,2006-09-10 06:00:00,74.963,-46.584,0.0
62586.0,2006-09-10 12:00:00,75.167,-46.593,0.0
62586.0,2006-09-10 18:00:00,75.367,-46.579,0.0
62586.0,2006-09-11 00:00:00,75.542,-46.566,0.0
62586.0,2006-09-11 06:00:00,75.76300000000002,-46.539,0.0
62586.0,2006-09-11 12:00:00,75.929,-46.499,0.0
62586.0,2006-09-11 18:00:00,76.133,-46.458,0.0
62586.0,2006-09-12 00:00:00,76.324,-46.406,0.0
62586.0,2006-09-12 06:00:00,76.479,-46.343,0.0
62586.0,2006-09-12 12:00:00,76.64500000000001,-46.299,0.0
62586.0,2006-09-12 18:00:00,76.785,-46.243,0.0
62586.0,2006-09-13 00:00:00,76.882,-46.193,0.0
62586.0,2006-09-13 06:00:00,77.009,-46.159,0.0
62586.0,2006-09-13 12:00:00,77.141,-46.123,0.0
62586.0,2006-09-13 18:00:00,77.245,-46.099,0.0
62586.0,2006-09-14 00:00:00,77.396,-46.033,0.0
62586.0,2006-09-14 06:00:00,77.434,-45.967,0.0
62586.0,2006-09-14 12:00:00,77.521,-45.932,0.0
62586.0,2006-09-14 18:00:00,77.625,-45.875,0.0
62586.0,2006-09-15 00:00:00,77.667,-45.813,0.0
62586.0,2006-09-15 06:00:00,77.725,-45.749,0.0
62586.0,2006-09-15 12:00:00,77.794,-45.667,0.0
62586.0,2006-09-15 18:00:00,77.872,-45.596,0.0
62586.0,2006-09-16 00:00:00,78.019,-45.529,0.0
62586.0,2006-09-16 06:00:00,78.062,-45.478,0.0
62586.0,2006-09-16 12:00:00,78.138,-45.454,0.0
62586.0,2006-09-16 18:00:00,78.218,-45.426,0.0
62586.0,2006-09-17 00:00:00,78.278,-45.399,0.0
62586.0,2006-09-17 06:00:00,78.363,-45.384,0.0
62586.0,2006-09-17 12:00:00,78.498,-45.35,0.0
62586.0,2006-09-17 18:00:00,78.608,-45.324,0.0
62586.0,2006-09-18 00:00:00,78.697,-45.299,0.0
62586.0,2006-09-18 06:00:00,78.805,-45.269,0.0
62586.0,2006-09-18 12:00:00,78.866,-45.229,0.0
62586.0,2006-09-18 18:00:00,78.971,-45.206,0.0
62586.0,2006-09-19 00:00:00,79.043,-45.181,0.0
62586.0,2006-09-19 06:00:00,79.128,-45.163,0.0
62586.0,2006-09-19 12:00:00,79.184,-45.16,0.0
62586.0,2006-09-19 18:00:00,79.269,-45.132,0.0
62586.0,2006-09-20 00:00:00,79.319,-45.1,0.0
62586.0,2006-09-20 06:00:00,79.405,-45.079,0.0
62586.0,2006-09-20 12:00:00,79.466,-45.037,0.0
62586.0,2006-09-20 18:00:00,79.557,-45.024,0.0
62586.0,2006-09-21 00:00:00,79.667,-45.005,0.0
62586.0,2006-09-21 06:00:00,79.804,-44.961,0.0
62586.0,2006-09-21 12:00:00,79.935,-44.897,0.0
62586.0,2006-09-21 18:00:00,80.064,-44.879,0.0
62586.0,2006-09-22 00:00:00,80.201,-44.87,0.0
62586.0,2006-09-22 06:00:00,80.318,-44.866,0.0
62586.0,2006-09-22 12:00:00,80.423,-44.894,0.0
62586.0,2006-09-22 18:00:00,80.529,-44.894,0.0
62586.0,2006-09-23 00:00:00,80.617,-44.871,0.0
62586.0,2006-09-23 06:00:00,80.706,-44.854,0.0
62586.0,2006-09-23 12:00:00,80.822,-44.856,0.0
62586.0,2006-09-23 18:00:00,81.029,-44.871,0.0
62586.0,2006-09-24 00:00:00,81.216,-44.849,0.0
62586.0,2006-09-24 06:00:00,81.353,-44.831,0.0
62586.0,2006-09-24 12:00:00,81.502,-44.82,0.0
62586.0,2006-09-24 18:00:00,81.631,-44.821,0.0
62586.0,2006-09-25 00:00:00,81.707,-44.818,0.0
62586.0,2006-09-25 06:00:00,81.739,-44.884,0.0
62586.0,2006-09-25 12:00:00,81.829,-44.953,0.0
62586.0,2006-09-25 18:00:00,81.915,-44.992,0.0
62586.0,2006-09-26 00:00:00,82.01,-45.017,0.0
62586.0,2006-09-26 06:00:00,82.14,-45.006,0.0
62586.0,2006-09-26 12:00:00,82.227,-45.021,0.0
62586.0,2006-09-26 18:00:00,82.255,-45.073,0.0
62586.0,2006-09-27 00:00:00,82.298,-45.152,0.0
62586.0,2006-09-27 06:00:00,82.338,-45.2,0.0
62586.0,2006-09-27 12:00:00,82.394,-45.249,0.0
62586.0,2006-09-27 18:00:00,82.499,-45.305,0.0
62586.0,2006-09-28 00:00:00,82.63,-45.302,0.0
62586.0,2006-09-28 06:00:00,82.715,-45.326,0.0
62586.0,2006-09-28 12:00:00,82.832,-45.319,0.0
62586.0,2006-09-28 18:00:00,82.917,-45.275,0.0
62586.0,2006-09-29 00:00:00,83.02700000000002,-45.264,0.0
62586.0,2006-09-29 06:00:00,83.113,-45.248,0.0
62586.0,2006-09-29 12:00:00,83.181,-45.255,0.0
62586.0,2006-09-29 18:00:00,83.214,-45.321,0.0
62586.0,2006-09-30 00:00:00,83.307,-45.353,0.0
62586.0,2006-09-30 06:00:00,83.382,-45.37,0.0
62586.0,2006-09-30 12:00:00,83.515,-45.362,0.0
62586.0,2006-09-30 18:00:00,83.596,-45.363,0.0
62586.0,2006-10-01 00:00:00,83.707,-45.359,0.0
62586.0,2006-10-01 06:00:00,83.823,-45.352,0.0
62586.0,2006-10-01 12:00:00,83.89400000000002,-45.35,0.0
62586.0,2006-10-01 18:00:00,83.982,-45.312,0.0
62586.0,2006-10-02 00:00:00,84.048,-45.239,0.0
62586.0,2006-10-02 06:00:00,84.112,-45.186,0.0
62586.0,2006-10-02 12:00:00,84.157,-45.136,0.0
62586.0,2006-10-02 18:00:00,84.199,-45.115,0.0
62586.0,2006-10-03 00:00:00,84.23,-45.123,0.0
62586.0,2006-10-03 06:00:00,84.26,-45.136,0.0
62586.0,2006-10-03 12:00:00,84.247,-45.206,0.0
62586.0,2006-10-03 18:00:00,84.285,-45.193,0.0
62586.0,2006-10-04 00:00:00,84.21,-45.135,0.0
62586.0,2006-10-04 06:00:00,84.213,-45.115,0.0
62586.0,2006-10-04 12:00:00,84.208,-45.082,0.0
