Id,Date,Long,Lat,Flag
55353.0,2006-07-01 00:00:00,-79.69600000000003,27.638,0.0
55353.0,2006-07-01 06:00:00,-79.75099999999998,28.008,0.0
55353.0,2006-07-01 12:00:00,-79.80599999999998,28.401,0.0
55353.0,2006-07-01 18:00:00,-79.84300000000002,28.785,0.0
55353.0,2006-07-02 00:00:00,-79.88,29.16,0.0
55353.0,2006-07-02 06:00:00,-79.97199999999998,29.523,0.0
55353.0,2006-07-02 12:00:00,-80.01400000000001,29.904,0.0
55353.0,2006-07-02 18:00:00,-79.94999999999999,30.258,0.0
55353.0,2006-07-03 00:00:00,-79.82,30.573,0.0
55353.0,2006-07-03 06:00:00,-79.64499999999998,30.836,0.0
55353.0,2006-07-03 12:00:00,-79.42699999999996,31.132,0.0
55353.0,2006-07-03 18:00:00,-79.12099999999998,31.427,0.0
55353.0,2006-07-04 00:00:00,-78.72300000000001,31.627,0.0
55353.0,2006-07-04 06:00:00,-78.30700000000002,31.713,0.0
55353.0,2006-07-04 12:00:00,-77.875,31.772,0.0
55353.0,2006-07-04 18:00:00,-77.47699999999998,31.869,0.0
55353.0,2006-07-05 00:00:00,-77.13299999999998,32.081,0.0
55353.0,2006-07-05 06:00:00,-76.85500000000002,32.413,0.0
55353.0,2006-07-05 12:00:00,-76.594,32.768,0.0
55353.0,2006-07-05 18:00:00,-76.35700000000003,33.109,0.0
55353.0,2006-07-06 00:00:00,-76.10399999999998,33.446,0.0
55353.0,2006-07-06 06:00:00,-75.85000000000002,33.776,0.0
55353.0,2006-07-06 12:00:00,-75.52699999999999,34.041,0.0
55353.0,2006-07-06 18:00:00,-75.21699999999998,34.246,0.0
55353.0,2006-07-07 00:00:00,-74.96300000000002,34.471,0.0
55353.0,2006-07-07 06:00:00,-74.71699999999998,34.757,0.0
55353.0,2006-07-07 12:00:00,-74.49099999999999,35.082,0.0
55353.0,2006-07-07 18:00:00,-74.279,35.43,0.0
55353.0,2006-07-08 00:00:00,-74.12599999999998,35.766,0.0
55353.0,2006-07-08 06:00:00,-73.87,36.026,0.0
55353.0,2006-07-08 12:00:00,-73.51799999999997,36.204,0.0
55353.0,2006-07-08 18:00:00,-73.05700000000002,36.283,0.0
55353.0,2006-07-09 00:00:00,-72.52800000000002,36.31,0.0
55353.0,2006-07-09 06:00:00,-72.024,36.368,0.0
55353.0,2006-07-09 12:00:00,-71.59699999999998,36.519,0.0
55353.0,2006-07-09 18:00:00,-71.24000000000001,36.719,0.0
55353.0,2006-07-10 00:00:00,-70.91899999999998,36.926,0.0
55353.0,2006-07-10 06:00:00,-70.61700000000002,37.067,0.0
55353.0,2006-07-10 12:00:00,-70.394,37.177,0.0
55353.0,2006-07-10 18:00:00,-70.195,37.262,0.0
55353.0,2006-07-11 00:00:00,-70.01100000000002,37.334,0.0
55353.0,2006-07-11 06:00:00,-69.84800000000001,37.343,0.0
55353.0,2006-07-11 12:00:00,-69.77199999999999,37.337,0.0
55353.0,2006-07-11 18:00:00,-69.72199999999998,37.32,0.0
55353.0,2006-07-12 00:00:00,-69.70499999999998,37.307,0.0
55353.0,2006-07-12 06:00:00,-69.67399999999998,37.303,0.0
55353.0,2006-07-12 12:00:00,-69.69600000000003,37.285,0.0
