Id,Date,Long,Lat,Flag
62908.0,2006-06-23 18:00:00,-31.543000000000006,32.408,0.0
62908.0,2006-06-24 00:00:00,-31.555000000000007,32.414,0.0
62908.0,2006-06-24 06:00:00,-31.545999999999992,32.416,0.0
62908.0,2006-06-24 12:00:00,-31.555999999999983,32.41,0.0
62908.0,2006-06-24 18:00:00,-31.55099999999993,32.406,0.0
62908.0,2006-06-25 00:00:00,-31.555000000000007,32.409,0.0
62908.0,2006-06-25 06:00:00,-31.56099999999998,32.401,0.0
62908.0,2006-06-25 12:00:00,-31.56400000000002,32.405,0.0
62908.0,2006-06-25 18:00:00,-31.56099999999998,32.407,0.0
62908.0,2006-06-26 00:00:00,-31.559000000000026,32.415,0.0
62908.0,2006-06-26 06:00:00,-31.564999999999998,32.4,0.0
62908.0,2006-06-26 12:00:00,-31.574000000000012,32.413,0.0
62908.0,2006-06-26 18:00:00,-31.572000000000003,32.4,0.0
62908.0,2006-06-27 00:00:00,-31.58499999999998,32.401,0.0
62908.0,2006-06-27 06:00:00,-31.593000000000018,32.389,0.0
62908.0,2006-06-27 12:00:00,-31.60899999999998,32.395,0.0
62908.0,2006-06-27 18:00:00,-31.598000000000013,32.388,0.0
62908.0,2006-06-28 00:00:00,-31.637,32.372,0.0
62908.0,2006-06-28 06:00:00,-31.632000000000005,32.383,0.0
62908.0,2006-06-28 12:00:00,-31.62700000000001,32.381,0.0
62908.0,2006-06-28 18:00:00,-31.625999999999976,32.366,0.0
62908.0,2006-06-29 00:00:00,-31.644000000000005,32.365,0.0
62908.0,2006-06-29 06:00:00,-31.646000000000015,32.371,0.0
62908.0,2006-06-29 12:00:00,-31.634000000000015,32.363,0.0
62908.0,2006-06-29 18:00:00,-31.63299999999998,32.35,0.0
62908.0,2006-06-30 00:00:00,-31.65100000000001,32.34,0.0
62908.0,2006-06-30 06:00:00,-31.649,32.345,0.0
62908.0,2006-06-30 12:00:00,-31.63299999999998,32.33,0.0
62908.0,2006-06-30 18:00:00,-31.63799999999992,32.319,0.0
62908.0,2006-07-01 00:00:00,-31.63299999999998,32.298,0.0
62908.0,2006-07-01 06:00:00,-31.646000000000015,32.295,0.0
62908.0,2006-07-01 12:00:00,-31.625999999999976,32.29,0.0
62908.0,2006-07-01 18:00:00,-31.620000000000005,32.268,0.0
62908.0,2006-07-02 00:00:00,-31.619000000000028,32.261,0.0
62908.0,2006-07-02 06:00:00,-31.636000000000024,32.254,0.0
62908.0,2006-07-02 12:00:00,-31.625,32.259,0.0
62908.0,2006-07-02 18:00:00,-31.62700000000001,32.246,0.0
62908.0,2006-07-03 00:00:00,-31.625,32.234,0.0
62908.0,2006-07-03 06:00:00,-31.642999999999972,32.224,0.0
62908.0,2006-07-03 12:00:00,-31.646000000000015,32.234,0.0
62908.0,2006-07-03 18:00:00,-31.637,32.222,0.0
62908.0,2006-07-04 00:00:00,-31.632000000000005,32.203,0.0
62908.0,2006-07-04 06:00:00,-31.63900000000001,32.195,0.0
62908.0,2006-07-04 12:00:00,-31.644999999999982,32.208,0.0
62908.0,2006-07-04 18:00:00,-31.62299999999999,32.206,0.0
62908.0,2006-07-05 00:00:00,-31.607000000000028,32.201,0.0
62908.0,2006-07-05 06:00:00,-31.619000000000028,32.185,0.0
62908.0,2006-07-05 12:00:00,-31.620000000000005,32.194,0.0
62908.0,2006-07-05 18:00:00,-31.595000000000027,32.186,0.0
62908.0,2006-07-06 00:00:00,-31.59899999999999,32.177,0.0
62908.0,2006-07-06 06:00:00,-31.603999999999985,32.157,0.0
62908.0,2006-07-06 12:00:00,-31.62099999999998,32.168,0.0
62908.0,2006-07-06 18:00:00,-31.60899999999998,32.174,0.0
62908.0,2006-07-07 00:00:00,-31.610000000000014,32.159,0.0
62908.0,2006-07-07 06:00:00,-31.61500000000001,32.149,0.0
62908.0,2006-07-07 12:00:00,-31.63499999999999,32.154,0.0
62908.0,2006-07-07 18:00:00,-31.617999999999995,32.157,0.0
62908.0,2006-07-08 00:00:00,-31.624000000000024,32.134,0.0
62908.0,2006-07-08 06:00:00,-31.636000000000024,32.138,0.0
62908.0,2006-07-08 12:00:00,-31.636000000000024,32.141,0.0
62908.0,2006-07-08 18:00:00,-31.625999999999976,32.133,0.0
62908.0,2006-07-09 00:00:00,-31.637,32.12,0.0
62908.0,2006-07-09 06:00:00,-31.644000000000005,32.121,0.0
