Id,Date,Long,Lat,Flag
64052.0,2006-09-05 18:00:00,75.78,-40.965,0.0
64052.0,2006-09-06 00:00:00,75.788,-40.942,0.0
64052.0,2006-09-06 06:00:00,75.82600000000001,-40.932,0.0
64052.0,2006-09-06 12:00:00,75.854,-40.913,0.0
64052.0,2006-09-06 18:00:00,75.876,-40.91,0.0
64052.0,2006-09-07 00:00:00,75.893,-40.901,0.0
64052.0,2006-09-07 06:00:00,75.94800000000001,-40.901,0.0
64052.0,2006-09-07 12:00:00,75.985,-40.895,0.0
64052.0,2006-09-07 18:00:00,75.996,-40.856,0.0
64052.0,2006-09-08 00:00:00,76.015,-40.84,0.0
64052.0,2006-09-08 06:00:00,76.059,-40.858,0.0
64052.0,2006-09-08 12:00:00,76.139,-40.913,0.0
64052.0,2006-09-08 18:00:00,76.224,-40.953,0.0
64052.0,2006-09-09 00:00:00,76.278,-40.945,0.0
64052.0,2006-09-09 06:00:00,76.437,-40.969,0.0
64052.0,2006-09-09 12:00:00,76.594,-41.029,0.0
64052.0,2006-09-09 18:00:00,76.77,-41.09,0.0
64052.0,2006-09-10 00:00:00,76.854,-41.16,0.0
64052.0,2006-09-10 06:00:00,76.86,-41.223,0.0
64052.0,2006-09-10 12:00:00,76.915,-41.241,0.0
64052.0,2006-09-10 18:00:00,77.012,-41.252,0.0
64052.0,2006-09-11 00:00:00,77.113,-41.283,0.0
64052.0,2006-09-11 06:00:00,77.156,-41.343,0.0
64052.0,2006-09-11 12:00:00,77.178,-41.366,0.0
64052.0,2006-09-11 18:00:00,77.21800000000002,-41.389,0.0
64052.0,2006-09-12 00:00:00,77.287,-41.409,0.0
64052.0,2006-09-12 06:00:00,77.32,-41.442,0.0
64052.0,2006-09-12 12:00:00,77.348,-41.471,0.0
64052.0,2006-09-12 18:00:00,77.389,-41.474,0.0
64052.0,2006-09-13 00:00:00,77.461,-41.476,0.0
64052.0,2006-09-13 06:00:00,77.543,-41.511,0.0
64052.0,2006-09-13 12:00:00,77.565,-41.57,0.0
64052.0,2006-09-13 18:00:00,77.576,-41.59,0.0
64052.0,2006-09-14 00:00:00,77.631,-41.574,0.0
