Id,Date,Long,Lat,Flag
63018.0,2006-04-03 00:00:00,-149.357,-2.058,0.0
63018.0,2006-04-03 06:00:00,-149.376,-2.092,0.0
63018.0,2006-04-03 12:00:00,-149.402,-2.125,0.0
63018.0,2006-04-03 18:00:00,-149.433,-2.159,0.0
63018.0,2006-04-04 00:00:00,-149.455,-2.181,0.0
63018.0,2006-04-04 06:00:00,-149.474,-2.208,0.0
63018.0,2006-04-04 12:00:00,-149.504,-2.256,0.0
63018.0,2006-04-04 18:00:00,-149.53399999999996,-2.288,0.0
63018.0,2006-04-05 00:00:00,-149.569,-2.314,0.0
63018.0,2006-04-05 06:00:00,-149.596,-2.331,0.0
63018.0,2006-04-05 12:00:00,-149.644,-2.362,0.0
63018.0,2006-04-05 18:00:00,-149.663,-2.391,0.0
63018.0,2006-04-06 00:00:00,-149.7,-2.433,0.0
63018.0,2006-04-06 06:00:00,-149.728,-2.475,0.0
63018.0,2006-04-06 12:00:00,-149.767,-2.515,0.0
63018.0,2006-04-06 18:00:00,-149.794,-2.568,0.0
63018.0,2006-04-07 00:00:00,-149.822,-2.606,0.0
63018.0,2006-04-07 06:00:00,-149.822,-2.646,0.0
63018.0,2006-04-07 12:00:00,-149.854,-2.684,0.0
63018.0,2006-04-07 18:00:00,-149.866,-2.716,0.0
63018.0,2006-04-08 00:00:00,-149.893,-2.728,0.0
63018.0,2006-04-08 06:00:00,-149.923,-2.734,0.0
63018.0,2006-04-08 12:00:00,-149.958,-2.737,0.0
63018.0,2006-04-08 18:00:00,-149.982,-2.742,0.0
63018.0,2006-04-09 00:00:00,-150.029,-2.75,0.0
63018.0,2006-04-09 06:00:00,-150.084,-2.77,0.0
63018.0,2006-04-09 12:00:00,-150.14,-2.792,0.0
63018.0,2006-04-09 18:00:00,-150.225,-2.835,0.0
63018.0,2006-04-10 00:00:00,-150.302,-2.86,0.0
63018.0,2006-04-10 06:00:00,-150.369,-2.9,0.0
63018.0,2006-04-10 12:00:00,-150.429,-2.887,0.0
63018.0,2006-04-10 18:00:00,-150.518,-2.927,0.0
63018.0,2006-04-11 00:00:00,-150.606,-2.937,0.0
63018.0,2006-04-11 06:00:00,-150.686,-2.937,0.0
63018.0,2006-04-11 12:00:00,-150.775,-2.954,0.0
63018.0,2006-04-11 18:00:00,-150.874,-2.984,0.0
63018.0,2006-04-12 00:00:00,-150.95,-3.007,0.0
63018.0,2006-04-12 06:00:00,-151.034,-3.019,0.0
63018.0,2006-04-12 12:00:00,-151.126,-3.029,0.0
63018.0,2006-04-12 18:00:00,-151.22399999999996,-3.032,0.0
63018.0,2006-04-13 00:00:00,-151.328,-3.024,0.0
63018.0,2006-04-13 06:00:00,-151.44199999999998,-3.002,0.0
63018.0,2006-04-13 12:00:00,-151.576,-3.004,0.0
63018.0,2006-04-13 18:00:00,-151.719,-3.002,0.0
63018.0,2006-04-14 00:00:00,-151.861,-3.023,0.0
63018.0,2006-04-14 06:00:00,-152.00399999999996,-3.027,0.0
63018.0,2006-04-14 12:00:00,-152.159,-3.086,0.0
63018.0,2006-04-14 18:00:00,-152.344,-3.132,0.0
63018.0,2006-04-15 00:00:00,-152.503,-3.185,0.0
63018.0,2006-04-15 06:00:00,-152.67499999999998,-3.249,0.0
63018.0,2006-04-15 12:00:00,-152.837,-3.331,0.0
63018.0,2006-04-15 18:00:00,-152.982,-3.418,0.0
63018.0,2006-04-16 00:00:00,-153.116,-3.52,0.0
63018.0,2006-04-16 06:00:00,-153.243,-3.615,0.0
63018.0,2006-04-16 12:00:00,-153.355,-3.703,0.0
63018.0,2006-04-16 18:00:00,-153.456,-3.805,0.0
63018.0,2006-04-17 00:00:00,-153.565,-3.888,0.0
63018.0,2006-04-17 06:00:00,-153.638,-3.953,0.0
63018.0,2006-04-17 12:00:00,-153.70299999999997,-4.013,0.0
63018.0,2006-04-17 18:00:00,-153.766,-4.067,0.0
63018.0,2006-04-18 00:00:00,-153.817,-4.101,0.0
63018.0,2006-04-18 06:00:00,-153.861,-4.148,0.0
63018.0,2006-04-18 12:00:00,-153.908,-4.19,0.0
63018.0,2006-04-18 18:00:00,-153.964,-4.244,0.0
63018.0,2006-04-19 00:00:00,-153.998,-4.282,0.0
63018.0,2006-04-19 06:00:00,-154.051,-4.316,0.0
63018.0,2006-04-19 12:00:00,-154.102,-4.332,0.0
63018.0,2006-04-19 18:00:00,-154.148,-4.347,0.0
63018.0,2006-04-20 00:00:00,-154.202,-4.35,0.0
63018.0,2006-04-20 06:00:00,-154.264,-4.368,0.0
63018.0,2006-04-20 12:00:00,-154.31,-4.385,0.0
63018.0,2006-04-20 18:00:00,-154.36,-4.396,0.0
63018.0,2006-04-21 00:00:00,-154.422,-4.424,0.0
63018.0,2006-04-21 06:00:00,-154.46,-4.454,0.0
63018.0,2006-04-21 12:00:00,-154.491,-4.49,0.0
63018.0,2006-04-21 18:00:00,-154.497,-4.516,0.0
63018.0,2006-04-22 00:00:00,-154.53,-4.55,0.0
63018.0,2006-04-22 06:00:00,-154.549,-4.563,0.0
63018.0,2006-04-22 12:00:00,-154.556,-4.566,0.0
63018.0,2006-04-22 18:00:00,-154.597,-4.562,0.0
63018.0,2006-04-23 00:00:00,-154.63,-4.561,0.0
63018.0,2006-04-23 06:00:00,-154.656,-4.571,0.0
63018.0,2006-04-23 12:00:00,-154.663,-4.569,0.0
63018.0,2006-04-23 18:00:00,-154.688,-4.563,0.0
63018.0,2006-04-24 00:00:00,-154.715,-4.579,0.0
63018.0,2006-04-24 06:00:00,-154.732,-4.581,0.0
63018.0,2006-04-24 12:00:00,-154.738,-4.594,0.0
63018.0,2006-04-24 18:00:00,-154.767,-4.589,0.0
63018.0,2006-04-25 00:00:00,-154.781,-4.607,0.0
63018.0,2006-04-25 06:00:00,-154.816,-4.632,0.0
63018.0,2006-04-25 12:00:00,-154.826,-4.636,0.0
63018.0,2006-04-25 18:00:00,-154.836,-4.636,0.0
63018.0,2006-04-26 00:00:00,-154.84399999999997,-4.631,0.0
63018.0,2006-04-26 06:00:00,-154.863,-4.634,0.0
63018.0,2006-04-26 12:00:00,-154.855,-4.642,0.0
63018.0,2006-04-26 18:00:00,-154.881,-4.639,0.0
63018.0,2006-04-27 00:00:00,-154.864,-4.637,0.0
63018.0,2006-04-27 06:00:00,-154.862,-4.624,0.0
63018.0,2006-04-27 12:00:00,-154.848,-4.606,0.0
63018.0,2006-04-27 18:00:00,-154.871,-4.574,0.0
63018.0,2006-04-28 00:00:00,-154.891,-4.567,0.0
63018.0,2006-04-28 06:00:00,-154.929,-4.549,0.0
63018.0,2006-04-28 12:00:00,-154.957,-4.526,0.0
63018.0,2006-04-28 18:00:00,-155.012,-4.508,0.0
63018.0,2006-04-29 00:00:00,-155.058,-4.486,0.0
63018.0,2006-04-29 06:00:00,-155.124,-4.491,0.0
63018.0,2006-04-29 12:00:00,-155.177,-4.493,0.0
63018.0,2006-04-29 18:00:00,-155.23,-4.504,0.0
63018.0,2006-04-30 00:00:00,-155.27999999999997,-4.521,0.0
63018.0,2006-04-30 06:00:00,-155.318,-4.544,0.0
63018.0,2006-04-30 12:00:00,-155.366,-4.571,0.0
63018.0,2006-04-30 18:00:00,-155.387,-4.585,0.0
63018.0,2006-05-01 00:00:00,-155.41,-4.605,0.0
63018.0,2006-05-01 06:00:00,-155.416,-4.624,0.0
63018.0,2006-05-01 12:00:00,-155.42799999999997,-4.62,0.0
63018.0,2006-05-01 18:00:00,-155.43699999999998,-4.643,0.0
63018.0,2006-05-02 00:00:00,-155.442,-4.644,0.0
63018.0,2006-05-02 06:00:00,-155.434,-4.657,0.0
63018.0,2006-05-02 12:00:00,-155.456,-4.658,0.0
63018.0,2006-05-02 18:00:00,-155.43199999999996,-4.664,0.0
63018.0,2006-05-03 00:00:00,-155.429,-4.657,0.0
63018.0,2006-05-03 06:00:00,-155.413,-4.652,0.0
63018.0,2006-05-03 12:00:00,-155.404,-4.627,0.0
63018.0,2006-05-03 18:00:00,-155.39299999999997,-4.613,0.0
63018.0,2006-05-04 00:00:00,-155.37599999999998,-4.583,0.0
63018.0,2006-05-04 06:00:00,-155.362,-4.544,0.0
63018.0,2006-05-04 12:00:00,-155.358,-4.507,0.0
63018.0,2006-05-04 18:00:00,-155.365,-4.455,0.0
63018.0,2006-05-05 00:00:00,-155.34,-4.416,0.0
63018.0,2006-05-05 06:00:00,-155.352,-4.348,0.0
63018.0,2006-05-05 12:00:00,-155.366,-4.317,0.0
63018.0,2006-05-05 18:00:00,-155.406,-4.274,0.0
63018.0,2006-05-06 00:00:00,-155.412,-4.252,0.0
63018.0,2006-05-06 06:00:00,-155.444,-4.23,0.0
63018.0,2006-05-06 12:00:00,-155.477,-4.21,0.0
63018.0,2006-05-06 18:00:00,-155.495,-4.206,0.0
63018.0,2006-05-07 00:00:00,-155.514,-4.215,0.0
63018.0,2006-05-07 06:00:00,-155.523,-4.237,0.0
63018.0,2006-05-07 12:00:00,-155.51,-4.227,0.0
63018.0,2006-05-07 18:00:00,-155.51,-4.234,0.0
63018.0,2006-05-08 00:00:00,-155.492,-4.224,0.0
63018.0,2006-05-08 06:00:00,-155.47,-4.219,0.0
63018.0,2006-05-08 12:00:00,-155.454,-4.191,0.0
63018.0,2006-05-08 18:00:00,-155.461,-4.157,0.0
63018.0,2006-05-09 00:00:00,-155.468,-4.115,0.0
63018.0,2006-05-09 06:00:00,-155.498,-4.083,0.0
63018.0,2006-05-09 12:00:00,-155.519,-4.056,0.0
63018.0,2006-05-09 18:00:00,-155.553,-4.043,0.0
63018.0,2006-05-10 00:00:00,-155.56299999999996,-4.031,0.0
63018.0,2006-05-10 06:00:00,-155.58499999999998,-4.04,0.0
63018.0,2006-05-10 12:00:00,-155.588,-4.047,0.0
63018.0,2006-05-10 18:00:00,-155.604,-4.061,0.0
63018.0,2006-05-11 00:00:00,-155.591,-4.072,0.0
63018.0,2006-05-11 06:00:00,-155.592,-4.076,0.0
63018.0,2006-05-11 12:00:00,-155.57199999999997,-4.085,0.0
63018.0,2006-05-11 18:00:00,-155.574,-4.095,0.0
63018.0,2006-05-12 00:00:00,-155.545,-4.097,0.0
63018.0,2006-05-12 06:00:00,-155.551,-4.104,0.0
63018.0,2006-05-12 12:00:00,-155.535,-4.093,0.0
63018.0,2006-05-12 18:00:00,-155.532,-4.083,0.0
63018.0,2006-05-13 00:00:00,-155.52799999999996,-4.061,0.0
63018.0,2006-05-13 06:00:00,-155.53699999999998,-4.035,0.0
63018.0,2006-05-13 12:00:00,-155.534,-4.012,0.0
63018.0,2006-05-13 18:00:00,-155.558,-3.981,0.0
63018.0,2006-05-14 00:00:00,-155.569,-3.953,0.0
63018.0,2006-05-14 06:00:00,-155.615,-3.922,0.0
63018.0,2006-05-14 12:00:00,-155.651,-3.904,0.0
63018.0,2006-05-14 18:00:00,-155.688,-3.896,0.0
63018.0,2006-05-15 00:00:00,-155.719,-3.876,0.0
63018.0,2006-05-15 06:00:00,-155.762,-3.893,0.0
63018.0,2006-05-15 12:00:00,-155.805,-3.882,0.0
63018.0,2006-05-15 18:00:00,-155.847,-3.904,0.0
63018.0,2006-05-16 00:00:00,-155.872,-3.911,0.0
63018.0,2006-05-16 06:00:00,-155.917,-3.943,0.0
63018.0,2006-05-16 12:00:00,-155.955,-3.948,0.0
63018.0,2006-05-16 18:00:00,-155.982,-3.963,0.0
63018.0,2006-05-17 00:00:00,-156.008,-3.974,0.0
63018.0,2006-05-17 06:00:00,-156.028,-3.984,0.0
63018.0,2006-05-17 12:00:00,-156.065,-3.993,0.0
63018.0,2006-05-17 18:00:00,-156.085,-4.004,0.0
63018.0,2006-05-18 00:00:00,-156.111,-3.993,0.0
63018.0,2006-05-18 06:00:00,-156.152,-3.988,0.0
63018.0,2006-05-18 12:00:00,-156.18,-3.997,0.0
63018.0,2006-05-18 18:00:00,-156.207,-4.0,0.0
