Id,Date,Long,Lat,Flag
63840.0,2006-07-10 00:00:00,-40.870000000000005,43.893,0.0
63840.0,2006-07-10 06:00:00,-40.785000000000025,43.889,0.0
63840.0,2006-07-10 12:00:00,-40.738999999999976,43.849,0.0
63840.0,2006-07-10 18:00:00,-40.66399999999999,43.859,0.0
63840.0,2006-07-11 00:00:00,-40.56200000000001,43.812,0.0
63840.0,2006-07-11 06:00:00,-40.488,43.793,0.0
63840.0,2006-07-11 12:00:00,-40.36899999999997,43.784,0.0
63840.0,2006-07-11 18:00:00,-40.24000000000001,43.763,0.0
63840.0,2006-07-12 00:00:00,-40.14499999999998,43.757,0.0
63840.0,2006-07-12 06:00:00,-39.97300000000001,43.762,0.0
63840.0,2006-07-12 12:00:00,-39.839,43.729,0.0
63840.0,2006-07-12 18:00:00,-39.702,43.722,0.0
63840.0,2006-07-13 00:00:00,-39.54599999999999,43.689,0.0
63840.0,2006-07-13 06:00:00,-39.43000000000001,43.661,0.0
63840.0,2006-07-13 12:00:00,-39.29000000000002,43.634,0.0
63840.0,2006-07-13 18:00:00,-39.148000000000025,43.596,0.0
63840.0,2006-07-14 00:00:00,-39.08100000000002,43.554,0.0
63840.0,2006-07-14 06:00:00,-38.952,43.53,0.0
63840.0,2006-07-14 12:00:00,-38.86500000000001,43.477,0.0
63840.0,2006-07-14 18:00:00,-38.77699999999999,43.46,0.0
63840.0,2006-07-15 00:00:00,-38.678999999999974,43.418,0.0
63840.0,2006-07-15 06:00:00,-38.59800000000001,43.387,0.0
63840.0,2006-07-15 12:00:00,-38.50200000000001,43.361,0.0
63840.0,2006-07-15 18:00:00,-38.40899999999999,43.33,0.0
63840.0,2006-07-16 00:00:00,-38.32400000000001,43.318,0.0
63840.0,2006-07-16 06:00:00,-38.22399999999999,43.299,0.0
63840.0,2006-07-16 12:00:00,-38.14999999999998,43.288,0.0
63840.0,2006-07-16 18:00:00,-38.06400000000002,43.276,0.0
63840.0,2006-07-17 00:00:00,-37.978999999999985,43.28,0.0
63840.0,2006-07-17 06:00:00,-37.89499999999998,43.264,0.0
63840.0,2006-07-17 12:00:00,-37.87900000000002,43.293,0.0
63840.0,2006-07-17 18:00:00,-37.78199999999998,43.323,0.0
63840.0,2006-07-18 00:00:00,-37.71600000000001,43.331,0.0
63840.0,2006-07-18 06:00:00,-37.70999999999998,43.382,0.0
63840.0,2006-07-18 12:00:00,-37.60899999999998,43.433,0.0
63840.0,2006-07-18 18:00:00,-37.55500000000001,43.447,0.0
63840.0,2006-07-19 00:00:00,-37.514999999999986,43.518,0.0
63840.0,2006-07-19 06:00:00,-37.38799999999998,43.574,0.0
63840.0,2006-07-19 12:00:00,-37.303999999999974,43.602,0.0
63840.0,2006-07-19 18:00:00,-37.228999999999985,43.679,0.0
63840.0,2006-07-20 00:00:00,-37.10099999999994,43.711,0.0
63840.0,2006-07-20 06:00:00,-37.016999999999996,43.755,0.0
63840.0,2006-07-20 12:00:00,-36.900999999999954,43.798,0.0
63840.0,2006-07-20 18:00:00,-36.80099999999999,43.81,0.0
63840.0,2006-07-21 00:00:00,-36.757000000000005,43.85,0.0
63840.0,2006-07-21 06:00:00,-36.64100000000002,43.916,0.0
63840.0,2006-07-21 12:00:00,-36.53199999999998,43.931,0.0
63840.0,2006-07-21 18:00:00,-36.440999999999974,43.946,0.0
63840.0,2006-07-22 00:00:00,-36.355999999999995,43.964,0.0
63840.0,2006-07-22 06:00:00,-36.26299999999998,43.965,0.0
63840.0,2006-07-22 12:00:00,-36.20999999999998,43.965,0.0
63840.0,2006-07-22 18:00:00,-36.11500000000001,43.978,0.0
63840.0,2006-07-23 00:00:00,-36.053999999999974,43.958,0.0
63840.0,2006-07-23 06:00:00,-36.007000000000005,43.953,0.0
63840.0,2006-07-23 12:00:00,-35.918000000000006,43.94,0.0
63840.0,2006-07-23 18:00:00,-35.84500000000003,43.893,0.0
63840.0,2006-07-24 00:00:00,-35.75400000000002,43.884,0.0
63840.0,2006-07-24 06:00:00,-35.670000000000016,43.827,0.0
63840.0,2006-07-24 12:00:00,-35.61500000000001,43.736,0.0
63840.0,2006-07-24 18:00:00,-35.567999999999984,43.674,0.0
63840.0,2006-07-25 00:00:00,-35.47300000000001,43.602,0.0
63840.0,2006-07-25 06:00:00,-35.398000000000025,43.487,0.0
