Id,Date,Long,Lat,Flag
63060.0,2006-10-15 00:00:00,-155.214,-0.072,0.0
63060.0,2006-10-15 06:00:00,-155.275,-0.108,0.0
63060.0,2006-10-15 12:00:00,-155.377,-0.108,0.0
63060.0,2006-10-15 18:00:00,-155.404,-0.132,0.0
63060.0,2006-10-16 00:00:00,-155.442,-0.128,0.0
63060.0,2006-10-16 06:00:00,-155.496,-0.144,0.0
63060.0,2006-10-16 12:00:00,-155.574,-0.151,0.0
63060.0,2006-10-16 18:00:00,-155.592,-0.174,0.0
63060.0,2006-10-17 00:00:00,-155.636,-0.194,0.0
63060.0,2006-10-17 06:00:00,-155.659,-0.211,0.0
63060.0,2006-10-17 12:00:00,-155.717,-0.24,0.0
63060.0,2006-10-17 18:00:00,-155.751,-0.261,0.0
63060.0,2006-10-18 00:00:00,-155.778,-0.286,0.0
63060.0,2006-10-18 06:00:00,-155.816,-0.328,0.0
63060.0,2006-10-18 12:00:00,-155.849,-0.353,0.0
63060.0,2006-10-18 18:00:00,-155.846,-0.383,0.0
63060.0,2006-10-19 00:00:00,-155.892,-0.399,0.0
63060.0,2006-10-19 06:00:00,-155.93,-0.429,0.0
63060.0,2006-10-19 12:00:00,-155.95,-0.454,0.0
63060.0,2006-10-19 18:00:00,-156.004,-0.49,0.0
63060.0,2006-10-20 00:00:00,-156.003,-0.52,0.0
63060.0,2006-10-20 06:00:00,-156.069,-0.552,0.0
63060.0,2006-10-20 12:00:00,-156.083,-0.554,0.0
63060.0,2006-10-20 18:00:00,-156.12099999999998,-0.557,0.0
63060.0,2006-10-21 00:00:00,-156.154,-0.552,0.0
63060.0,2006-10-21 06:00:00,-156.2,-0.574,0.0
63060.0,2006-10-21 12:00:00,-156.22099999999998,-0.582,0.0
63060.0,2006-10-21 18:00:00,-156.244,-0.599,0.0
63060.0,2006-10-22 00:00:00,-156.252,-0.603,0.0
63060.0,2006-10-22 06:00:00,-156.265,-0.62,0.0
63060.0,2006-10-22 12:00:00,-156.279,-0.626,0.0
63060.0,2006-10-22 18:00:00,-156.294,-0.609,0.0
63060.0,2006-10-23 00:00:00,-156.287,-0.587,0.0
63060.0,2006-10-23 06:00:00,-156.318,-0.575,0.0
63060.0,2006-10-23 12:00:00,-156.35,-0.548,0.0
63060.0,2006-10-23 18:00:00,-156.363,-0.519,0.0
63060.0,2006-10-24 00:00:00,-156.398,-0.507,0.0
63060.0,2006-10-24 06:00:00,-156.442,-0.511,0.0
63060.0,2006-10-24 12:00:00,-156.487,-0.505,0.0
63060.0,2006-10-24 18:00:00,-156.51699999999997,-0.505,0.0
63060.0,2006-10-25 00:00:00,-156.554,-0.522,0.0
63060.0,2006-10-25 06:00:00,-156.588,-0.531,0.0
63060.0,2006-10-25 12:00:00,-156.629,-0.551,0.0
63060.0,2006-10-25 18:00:00,-156.662,-0.549,0.0
63060.0,2006-10-26 00:00:00,-156.684,-0.556,0.0
63060.0,2006-10-26 06:00:00,-156.686,-0.554,0.0
63060.0,2006-10-26 12:00:00,-156.743,-0.559,0.0
63060.0,2006-10-26 18:00:00,-156.74,-0.574,0.0
63060.0,2006-10-27 00:00:00,-156.763,-0.588,0.0
63060.0,2006-10-27 06:00:00,-156.768,-0.602,0.0
63060.0,2006-10-27 12:00:00,-156.77399999999997,-0.606,0.0
63060.0,2006-10-27 18:00:00,-156.778,-0.62,0.0
63060.0,2006-10-28 00:00:00,-156.793,-0.635,0.0
63060.0,2006-10-28 06:00:00,-156.778,-0.645,0.0
63060.0,2006-10-28 12:00:00,-156.772,-0.669,0.0
63060.0,2006-10-28 18:00:00,-156.73499999999999,-0.681,0.0
63060.0,2006-10-29 00:00:00,-156.746,-0.694,0.0
63060.0,2006-10-29 06:00:00,-156.717,-0.698,0.0
63060.0,2006-10-29 12:00:00,-156.702,-0.713,0.0
