Id,Date,Long,Lat,Flag
62593.0,2006-11-15 00:00:00,65.473,-48.077,0.0
62593.0,2006-11-15 06:00:00,65.52800000000002,-48.046,0.0
62593.0,2006-11-15 12:00:00,65.522,-48.038,0.0
62593.0,2006-11-15 18:00:00,65.572,-48.029,0.0
62593.0,2006-11-16 00:00:00,65.574,-48.005,0.0
62593.0,2006-11-16 06:00:00,65.601,-48.019,0.0
62593.0,2006-11-16 12:00:00,65.667,-48.0,0.0
62593.0,2006-11-16 18:00:00,65.671,-47.973,0.0
62593.0,2006-11-17 00:00:00,65.67,-47.963,0.0
62593.0,2006-11-17 06:00:00,65.711,-47.931,0.0
62593.0,2006-11-17 12:00:00,65.695,-47.904,0.0
62593.0,2006-11-17 18:00:00,65.759,-47.917,0.0
62593.0,2006-11-18 00:00:00,65.759,-47.883,0.0
62593.0,2006-11-18 06:00:00,65.765,-47.911,0.0
62593.0,2006-11-18 12:00:00,65.82200000000002,-47.872,0.0
62593.0,2006-11-18 18:00:00,65.809,-47.878,0.0
62593.0,2006-11-19 00:00:00,65.874,-47.887,0.0
62593.0,2006-11-19 06:00:00,65.915,-47.86,0.0
62593.0,2006-11-19 12:00:00,65.947,-47.899,0.0
62593.0,2006-11-19 18:00:00,66.016,-47.89,0.0
62593.0,2006-11-20 00:00:00,66.037,-47.924,0.0
62593.0,2006-11-20 06:00:00,66.137,-47.918,0.0
62593.0,2006-11-20 12:00:00,66.195,-47.928,0.0
62593.0,2006-11-20 18:00:00,66.27,-47.907,0.0
62593.0,2006-11-21 00:00:00,66.29,-47.881,0.0
62593.0,2006-11-21 06:00:00,66.357,-47.887,0.0
62593.0,2006-11-21 12:00:00,66.436,-47.796,0.0
62593.0,2006-11-21 18:00:00,66.519,-47.797,0.0
62593.0,2006-11-22 00:00:00,66.57,-47.806,0.0
62593.0,2006-11-22 06:00:00,66.674,-47.797,0.0
62593.0,2006-11-22 12:00:00,66.72800000000001,-47.736,0.0
62593.0,2006-11-22 18:00:00,66.768,-47.713,0.0
62593.0,2006-11-23 00:00:00,66.807,-47.666,0.0
62593.0,2006-11-23 06:00:00,66.845,-47.655,0.0
62593.0,2006-11-23 12:00:00,66.884,-47.598,0.0
62593.0,2006-11-23 18:00:00,66.82600000000001,-47.574,0.0
62593.0,2006-11-24 00:00:00,66.835,-47.51,0.0
62593.0,2006-11-24 06:00:00,66.809,-47.438,0.0
62593.0,2006-11-24 12:00:00,66.807,-47.379,0.0
62593.0,2006-11-24 18:00:00,66.784,-47.329,0.0
62593.0,2006-11-25 00:00:00,66.766,-47.281,0.0
62593.0,2006-11-25 06:00:00,66.804,-47.27,0.0
62593.0,2006-11-25 12:00:00,66.799,-47.188,0.0
62593.0,2006-11-25 18:00:00,66.805,-47.212,0.0
62593.0,2006-11-26 00:00:00,66.817,-47.186,0.0
62593.0,2006-11-26 06:00:00,66.821,-47.201,0.0
62593.0,2006-11-26 12:00:00,66.876,-47.13,0.0
