Id,Date,Long,Lat,Flag
66738.0,2006-10-04 00:00:00,-50.19900000000001,50.294,0.0
66738.0,2006-10-04 06:00:00,-50.19400000000002,50.285,0.0
66738.0,2006-10-04 12:00:00,-50.20400000000001,50.239,0.0
66738.0,2006-10-04 18:00:00,-50.24000000000001,50.222,0.0
66738.0,2006-10-05 00:00:00,-50.17500000000001,50.186,0.0
66738.0,2006-10-05 06:00:00,-50.18700000000001,50.149,0.0
66738.0,2006-10-05 12:00:00,-50.172000000000025,50.136,0.0
66738.0,2006-10-05 18:00:00,-50.136000000000024,50.09,0.0
66738.0,2006-10-06 00:00:00,-50.09500000000003,50.076,0.0
66738.0,2006-10-06 06:00:00,-50.08600000000001,49.979,0.0
66738.0,2006-10-06 12:00:00,-50.113999999999976,49.961,0.0
66738.0,2006-10-06 18:00:00,-50.02499999999998,49.909,0.0
66738.0,2006-10-07 00:00:00,-50.059000000000026,49.826,0.0
66738.0,2006-10-07 06:00:00,-50.065,49.805,0.0
66738.0,2006-10-07 12:00:00,-50.00400000000002,49.738,0.0
66738.0,2006-10-07 18:00:00,-50.036,49.671,0.0
66738.0,2006-10-08 00:00:00,-50.00400000000002,49.628,0.0
66738.0,2006-10-08 06:00:00,-49.997000000000014,49.548,0.0
66738.0,2006-10-08 12:00:00,-50.02600000000001,49.483,0.0
66738.0,2006-10-08 18:00:00,-50.00599999999997,49.403,0.0
66738.0,2006-10-09 00:00:00,-50.03399999999999,49.315,0.0
66738.0,2006-10-09 06:00:00,-50.02600000000001,49.24,0.0
66738.0,2006-10-09 12:00:00,-50.02499999999998,49.134,0.0
66738.0,2006-10-09 18:00:00,-50.00599999999997,49.05,0.0
66738.0,2006-10-10 00:00:00,-49.94,48.98,0.0
66738.0,2006-10-10 06:00:00,-49.86700000000002,48.896,0.0
66738.0,2006-10-10 12:00:00,-49.77600000000001,48.793,0.0
66738.0,2006-10-10 18:00:00,-49.706999999999994,48.742,0.0
66738.0,2006-10-11 00:00:00,-49.617999999999995,48.671,0.0
66738.0,2006-10-11 06:00:00,-49.50799999999998,48.598,0.0
66738.0,2006-10-11 12:00:00,-49.40699999999998,48.527,0.0
66738.0,2006-10-11 18:00:00,-49.278999999999996,48.432,0.0
66738.0,2006-10-12 00:00:00,-49.20800000000003,48.346,0.0
66738.0,2006-10-12 06:00:00,-49.139999999999986,48.286,0.0
66738.0,2006-10-12 12:00:00,-48.97500000000002,48.223,0.0
66738.0,2006-10-12 18:00:00,-48.83800000000002,48.187,0.0
66738.0,2006-10-13 00:00:00,-48.70400000000001,48.141,0.0
66738.0,2006-10-13 06:00:00,-48.601,48.083,0.0
66738.0,2006-10-13 12:00:00,-48.495000000000005,48.04,0.0
66738.0,2006-10-13 18:00:00,-48.394000000000005,48.015,0.0
66738.0,2006-10-14 00:00:00,-48.26999999999998,47.989,0.0
66738.0,2006-10-14 06:00:00,-48.153999999999996,47.951,0.0
66738.0,2006-10-14 12:00:00,-48.06299999999999,47.914,0.0
66738.0,2006-10-14 18:00:00,-47.95699999999994,47.894,0.0
66738.0,2006-10-15 00:00:00,-47.867999999999995,47.882,0.0
66738.0,2006-10-15 06:00:00,-47.76600000000002,47.889,0.0
66738.0,2006-10-15 12:00:00,-47.716999999999985,47.879,0.0
66738.0,2006-10-15 18:00:00,-47.67099999999999,47.893,0.0
66738.0,2006-10-16 00:00:00,-47.636000000000024,47.915,0.0
66738.0,2006-10-16 06:00:00,-47.56200000000001,47.94,0.0
66738.0,2006-10-16 12:00:00,-47.485000000000014,47.9,0.0
66738.0,2006-10-16 18:00:00,-47.499000000000024,47.896,0.0
