Id,Date,Long,Lat,Flag
57907.0,2006-03-23 18:00:00,52.51200000000001,-43.014,0.0
57907.0,2006-03-24 00:00:00,52.562000000000005,-43.033,0.0
57907.0,2006-03-24 06:00:00,52.657,-43.025,0.0
57907.0,2006-03-24 12:00:00,52.714,-42.979,0.0
57907.0,2006-03-24 18:00:00,52.778,-42.946,0.0
57907.0,2006-03-25 00:00:00,52.888,-42.941,0.0
57907.0,2006-03-25 06:00:00,52.982,-42.898,0.0
57907.0,2006-03-25 12:00:00,53.011,-42.906,0.0
57907.0,2006-03-25 18:00:00,53.096,-42.923,0.0
57907.0,2006-03-26 00:00:00,53.139,-42.938,0.0
57907.0,2006-03-26 06:00:00,53.186,-42.991,0.0
57907.0,2006-03-26 12:00:00,53.223,-43.06,0.0
57907.0,2006-03-26 18:00:00,53.248,-43.123,0.0
57907.0,2006-03-27 00:00:00,53.24,-43.198,0.0
57907.0,2006-03-27 06:00:00,53.273,-43.267,0.0
57907.0,2006-03-27 12:00:00,53.273,-43.33,0.0
57907.0,2006-03-27 18:00:00,53.384,-43.407,0.0
57907.0,2006-03-28 00:00:00,53.479000000000006,-43.451,0.0
57907.0,2006-03-28 06:00:00,53.544,-43.503,0.0
57907.0,2006-03-28 12:00:00,53.615,-43.522,0.0
57907.0,2006-03-28 18:00:00,53.678,-43.497,0.0
57907.0,2006-03-29 00:00:00,53.754,-43.524,0.0
57907.0,2006-03-29 06:00:00,53.907000000000004,-43.515,0.0
57907.0,2006-03-29 12:00:00,54.009,-43.47,0.0
57907.0,2006-03-29 18:00:00,54.165,-43.473,0.0
57907.0,2006-03-30 00:00:00,54.323,-43.452,0.0
57907.0,2006-03-30 06:00:00,54.473,-43.444,0.0
57907.0,2006-03-30 12:00:00,54.575,-43.462,0.0
57907.0,2006-03-30 18:00:00,54.708,-43.487,0.0
57907.0,2006-03-31 00:00:00,54.796,-43.486,0.0
57907.0,2006-03-31 06:00:00,54.911,-43.54,0.0
57907.0,2006-03-31 12:00:00,55.033,-43.52,0.0
57907.0,2006-03-31 18:00:00,55.091,-43.542,0.0
57907.0,2006-04-01 00:00:00,55.162,-43.595,0.0
57907.0,2006-04-01 06:00:00,55.271,-43.648,0.0
57907.0,2006-04-01 12:00:00,55.363,-43.664,0.0
57907.0,2006-04-01 18:00:00,55.428,-43.775,0.0
57907.0,2006-04-02 00:00:00,55.529,-43.824,0.0
57907.0,2006-04-02 06:00:00,55.541,-43.897,0.0
57907.0,2006-04-02 12:00:00,55.641,-44.04,0.0
57907.0,2006-04-02 18:00:00,55.711,-44.178,0.0
57907.0,2006-04-03 00:00:00,55.867,-44.197,0.0
57907.0,2006-04-03 06:00:00,55.95,-44.177,0.0
57907.0,2006-04-03 12:00:00,56.09,-44.194,0.0
57907.0,2006-04-03 18:00:00,56.187,-44.199,0.0
57907.0,2006-04-04 00:00:00,56.3,-44.263,0.0
57907.0,2006-04-04 06:00:00,56.501,-44.323,0.0
57907.0,2006-04-04 12:00:00,56.702,-44.318,0.0
57907.0,2006-04-04 18:00:00,56.84000000000001,-44.31,0.0
57907.0,2006-04-05 00:00:00,57.02,-44.311,0.0
57907.0,2006-04-05 06:00:00,57.134,-44.231,0.0
57907.0,2006-04-05 12:00:00,57.192,-44.198,0.0
57907.0,2006-04-05 18:00:00,57.279,-44.164,0.0
57907.0,2006-04-06 00:00:00,57.32099999999999,-44.119,0.0
57907.0,2006-04-06 06:00:00,57.364,-44.111,0.0
57907.0,2006-04-06 12:00:00,57.44800000000001,-44.112,0.0
57907.0,2006-04-06 18:00:00,57.522000000000006,-44.082,0.0
57907.0,2006-04-07 00:00:00,57.55499999999999,-44.093,0.0
