Id,Date,Long,Lat,Flag
56539.0,2006-03-17 06:00:00,-139.917,47.994,0.0
56539.0,2006-03-17 12:00:00,-139.87199999999999,47.981,0.0
56539.0,2006-03-17 18:00:00,-139.874,47.959,0.0
56539.0,2006-03-18 00:00:00,-139.843,47.948,0.0
56539.0,2006-03-18 06:00:00,-139.845,47.907,0.0
56539.0,2006-03-18 12:00:00,-139.823,47.912,0.0
56539.0,2006-03-18 18:00:00,-139.807,47.88,0.0
56539.0,2006-03-19 00:00:00,-139.791,47.89,0.0
56539.0,2006-03-19 06:00:00,-139.758,47.88,0.0
56539.0,2006-03-19 12:00:00,-139.73,47.889,0.0
56539.0,2006-03-19 18:00:00,-139.70199999999997,47.849,0.0
56539.0,2006-03-20 00:00:00,-139.692,47.819,0.0
56539.0,2006-03-20 06:00:00,-139.68,47.783,0.0
56539.0,2006-03-20 12:00:00,-139.656,47.762,0.0
56539.0,2006-03-20 18:00:00,-139.659,47.737,0.0
56539.0,2006-03-21 00:00:00,-139.628,47.741,0.0
56539.0,2006-03-21 06:00:00,-139.612,47.716,0.0
56539.0,2006-03-21 12:00:00,-139.605,47.727,0.0
56539.0,2006-03-21 18:00:00,-139.546,47.712,0.0
56539.0,2006-03-22 00:00:00,-139.50999999999996,47.702,0.0
56539.0,2006-03-22 06:00:00,-139.464,47.702,0.0
56539.0,2006-03-22 12:00:00,-139.437,47.705,0.0
56539.0,2006-03-22 18:00:00,-139.424,47.713,0.0
56539.0,2006-03-23 00:00:00,-139.373,47.698,0.0
56539.0,2006-03-23 06:00:00,-139.347,47.69,0.0
56539.0,2006-03-23 12:00:00,-139.304,47.685,0.0
56539.0,2006-03-23 18:00:00,-139.296,47.674,0.0
56539.0,2006-03-24 00:00:00,-139.273,47.664,0.0
56539.0,2006-03-24 06:00:00,-139.22299999999998,47.664,0.0
56539.0,2006-03-24 12:00:00,-139.205,47.662,0.0
56539.0,2006-03-24 18:00:00,-139.163,47.668,0.0
56539.0,2006-03-25 00:00:00,-139.138,47.636,0.0
56539.0,2006-03-25 06:00:00,-139.115,47.628,0.0
56539.0,2006-03-25 12:00:00,-139.074,47.588,0.0
56539.0,2006-03-25 18:00:00,-139.067,47.577,0.0
56539.0,2006-03-26 00:00:00,-139.024,47.552,0.0
56539.0,2006-03-26 06:00:00,-138.976,47.546,0.0
56539.0,2006-03-26 12:00:00,-138.953,47.528,0.0
56539.0,2006-03-26 18:00:00,-138.90899999999996,47.545,0.0
56539.0,2006-03-27 00:00:00,-138.872,47.536,0.0
56539.0,2006-03-27 06:00:00,-138.853,47.56,0.0
56539.0,2006-03-27 12:00:00,-138.81299999999996,47.574,0.0
56539.0,2006-03-27 18:00:00,-138.837,47.601,0.0
56539.0,2006-03-28 00:00:00,-138.844,47.62,0.0
56539.0,2006-03-28 06:00:00,-138.853,47.63,0.0
56539.0,2006-03-28 12:00:00,-138.856,47.621,0.0
56539.0,2006-03-28 18:00:00,-138.854,47.611,0.0
56539.0,2006-03-29 00:00:00,-138.83,47.604,0.0
56539.0,2006-03-29 06:00:00,-138.802,47.606,0.0
56539.0,2006-03-29 12:00:00,-138.782,47.605,0.0
56539.0,2006-03-29 18:00:00,-138.725,47.604,0.0
56539.0,2006-03-30 00:00:00,-138.691,47.609,0.0
