Id,Date,Long,Lat,Flag
63875.0,2006-12-11 12:00:00,6.782,-45.032,0.0
63875.0,2006-12-11 18:00:00,6.952,-45.033,0.0
63875.0,2006-12-12 00:00:00,7.109,-45.032,0.0
63875.0,2006-12-12 06:00:00,7.1690000000000005,-45.034,0.0
63875.0,2006-12-12 12:00:00,7.283,-45.047,0.0
63875.0,2006-12-12 18:00:00,7.389000000000001,-45.052,0.0
63875.0,2006-12-13 00:00:00,7.479,-45.077,0.0
63875.0,2006-12-13 06:00:00,7.626999999999999,-45.075,0.0
63875.0,2006-12-13 12:00:00,7.704000000000001,-45.055,0.0
63875.0,2006-12-13 18:00:00,7.811,-45.084,0.0
63875.0,2006-12-14 00:00:00,7.944,-45.071,0.0
63875.0,2006-12-14 06:00:00,8.063,-45.08,0.0
63875.0,2006-12-14 12:00:00,8.197,-45.083,0.0
63875.0,2006-12-14 18:00:00,8.298,-45.113,0.0
63875.0,2006-12-15 00:00:00,8.447,-45.128,0.0
63875.0,2006-12-15 06:00:00,8.548,-45.165,0.0
63875.0,2006-12-15 12:00:00,8.699,-45.222,0.0
63875.0,2006-12-15 18:00:00,8.831,-45.264,0.0
63875.0,2006-12-16 00:00:00,8.947,-45.318,0.0
63875.0,2006-12-16 06:00:00,9.118,-45.379,0.0
63875.0,2006-12-16 12:00:00,9.263,-45.412,0.0
63875.0,2006-12-16 18:00:00,9.405,-45.492,0.0
63875.0,2006-12-17 00:00:00,9.584,-45.514,0.0
63875.0,2006-12-17 06:00:00,9.688,-45.538,0.0
63875.0,2006-12-17 12:00:00,9.825,-45.612,0.0
63875.0,2006-12-17 18:00:00,9.986,-45.619,0.0
63875.0,2006-12-18 00:00:00,10.069,-45.644,0.0
63875.0,2006-12-18 06:00:00,10.214,-45.692,0.0
63875.0,2006-12-18 12:00:00,10.332,-45.701,0.0
63875.0,2006-12-18 18:00:00,10.403,-45.755,0.0
63875.0,2006-12-19 00:00:00,10.543,-45.78,0.0
63875.0,2006-12-19 06:00:00,10.601,-45.798,0.0
63875.0,2006-12-19 12:00:00,10.68,-45.857,0.0
63875.0,2006-12-19 18:00:00,10.745,-45.889,0.0
63875.0,2006-12-20 00:00:00,10.791,-45.934,0.0
63875.0,2006-12-20 06:00:00,10.848,-45.999,0.0
63875.0,2006-12-20 12:00:00,10.927,-46.049,0.0
63875.0,2006-12-20 18:00:00,10.958,-46.13,0.0
63875.0,2006-12-21 00:00:00,11.04,-46.228,0.0
63875.0,2006-12-21 06:00:00,11.103,-46.27,0.0
63875.0,2006-12-21 12:00:00,11.122,-46.301,0.0
63875.0,2006-12-21 18:00:00,11.142,-46.383,0.0
63875.0,2006-12-22 00:00:00,11.214,-46.417,0.0
63875.0,2006-12-22 06:00:00,11.239,-46.462,0.0
63875.0,2006-12-22 12:00:00,11.29,-46.524,0.0
63875.0,2006-12-22 18:00:00,11.371,-46.563,0.0
63875.0,2006-12-23 00:00:00,11.432,-46.617,0.0
63875.0,2006-12-23 06:00:00,11.565,-46.609,0.0
63875.0,2006-12-23 12:00:00,11.585,-46.617,0.0
63875.0,2006-12-23 18:00:00,11.65,-46.637,0.0
63875.0,2006-12-24 00:00:00,11.745,-46.624,0.0
63875.0,2006-12-24 06:00:00,11.78,-46.61,0.0
63875.0,2006-12-24 12:00:00,11.852,-46.621,0.0
63875.0,2006-12-24 18:00:00,11.931,-46.588,0.0
63875.0,2006-12-25 00:00:00,11.955,-46.56,0.0
63875.0,2006-12-25 06:00:00,12.016,-46.549,0.0
63875.0,2006-12-25 12:00:00,12.094,-46.493,0.0
63875.0,2006-12-25 18:00:00,12.106,-46.439,0.0
63875.0,2006-12-26 00:00:00,12.164,-46.399,0.0
63875.0,2006-12-26 06:00:00,12.177,-46.303,0.0
63875.0,2006-12-26 12:00:00,12.149,-46.257,0.0
63875.0,2006-12-26 18:00:00,12.199,-46.2,0.0
63875.0,2006-12-27 00:00:00,12.151,-46.11,0.0
63875.0,2006-12-27 06:00:00,12.117,-46.066,0.0
63875.0,2006-12-27 12:00:00,12.138,-45.979,0.0
63875.0,2006-12-27 18:00:00,12.079,-45.901,0.0
63875.0,2006-12-28 00:00:00,12.065,-45.849,0.0
63875.0,2006-12-28 06:00:00,12.056,-45.759,0.0
63875.0,2006-12-28 12:00:00,11.994000000000002,-45.705,0.0
63875.0,2006-12-28 18:00:00,11.991000000000001,-45.647,0.0
63875.0,2006-12-29 00:00:00,11.933000000000002,-45.554,0.0
63875.0,2006-12-29 06:00:00,11.883,-45.515,0.0
63875.0,2006-12-29 12:00:00,11.915,-45.441,0.0
63875.0,2006-12-29 18:00:00,11.881,-45.344,0.0
63875.0,2006-12-30 00:00:00,11.863,-45.285,0.0
63875.0,2006-12-30 06:00:00,11.887000000000002,-45.185,0.0
63875.0,2006-12-30 12:00:00,11.825,-45.095,0.0
63875.0,2006-12-30 18:00:00,11.818,-45.048,0.0
63875.0,2006-12-31 00:00:00,11.836,-44.965,0.0
63875.0,2006-12-31 06:00:00,11.799,-44.894,0.0
63875.0,2006-12-31 12:00:00,11.813,-44.852,0.0
63875.0,2006-12-31 18:00:00,11.837,-44.772,0.0
63875.0,2007-01-01 00:00:00,11.831,-44.713,0.0
63875.0,2007-01-01 06:00:00,11.874,-44.675,0.0
63875.0,2007-01-01 12:00:00,11.9,-44.599,0.0
63875.0,2007-01-01 18:00:00,11.912,-44.556,0.0
63875.0,2007-01-02 00:00:00,11.915,-44.511,0.0
63875.0,2007-01-02 06:00:00,11.928,-44.444,0.0
63875.0,2007-01-02 12:00:00,11.932,-44.397,0.0
63875.0,2007-01-02 18:00:00,11.931,-44.369,0.0
63875.0,2007-01-03 00:00:00,11.942000000000002,-44.336,0.0
63875.0,2007-01-03 06:00:00,11.95,-44.298,0.0
63875.0,2007-01-03 12:00:00,11.96,-44.27,0.0
63875.0,2007-01-03 18:00:00,12.012,-44.246,0.0
63875.0,2007-01-04 00:00:00,12.044,-44.224,0.0
63875.0,2007-01-04 06:00:00,12.108,-44.22,0.0
63875.0,2007-01-04 12:00:00,12.164,-44.198,0.0
63875.0,2007-01-04 18:00:00,12.178,-44.198,0.0
63875.0,2007-01-05 00:00:00,12.235,-44.215,0.0
63875.0,2007-01-05 06:00:00,12.289,-44.204,0.0
63875.0,2007-01-05 12:00:00,12.323,-44.212,0.0
63875.0,2007-01-05 18:00:00,12.41,-44.246,0.0
63875.0,2007-01-06 00:00:00,12.461,-44.229,0.0
63875.0,2007-01-06 06:00:00,12.481,-44.228,0.0
63875.0,2007-01-06 12:00:00,12.569,-44.252,0.0
63875.0,2007-01-06 18:00:00,12.642,-44.279,0.0
63875.0,2007-01-07 00:00:00,12.724,-44.346,0.0
63875.0,2007-01-07 06:00:00,12.847000000000001,-44.44,0.0
63875.0,2007-01-07 12:00:00,12.969,-44.524,0.0
63875.0,2007-01-07 18:00:00,13.109,-44.567,0.0
63875.0,2007-01-08 00:00:00,13.263,-44.629,0.0
63875.0,2007-01-08 06:00:00,13.432,-44.654,0.0
63875.0,2007-01-08 12:00:00,13.569,-44.666,0.0
63875.0,2007-01-08 18:00:00,13.721,-44.694,0.0
63875.0,2007-01-09 00:00:00,13.896,-44.739,0.0
63875.0,2007-01-09 06:00:00,14.085,-44.754,0.0
63875.0,2007-01-09 12:00:00,14.309,-44.771,0.0
63875.0,2007-01-09 18:00:00,14.522999999999998,-44.763,0.0
63875.0,2007-01-10 00:00:00,14.689000000000002,-44.763,0.0
63875.0,2007-01-10 06:00:00,14.834999999999999,-44.781,0.0
63875.0,2007-01-10 12:00:00,14.991,-44.813,0.0
63875.0,2007-01-10 18:00:00,15.127000000000002,-44.83,0.0
63875.0,2007-01-11 00:00:00,15.231000000000002,-44.856,0.0
63875.0,2007-01-11 06:00:00,15.348,-44.897,0.0
63875.0,2007-01-11 12:00:00,15.448999999999998,-44.941,0.0
63875.0,2007-01-11 18:00:00,15.564000000000002,-44.985,0.0
63875.0,2007-01-12 00:00:00,15.675,-44.975,0.0
63875.0,2007-01-12 06:00:00,15.691,-44.992,0.0
63875.0,2007-01-12 12:00:00,15.790000000000001,-45.023,0.0
63875.0,2007-01-12 18:00:00,15.849,-45.001,0.0
63875.0,2007-01-13 00:00:00,15.901000000000002,-45.04,0.0
63875.0,2007-01-13 06:00:00,15.995000000000001,-45.076,0.0
63875.0,2007-01-13 12:00:00,16.066,-45.102,0.0
63875.0,2007-01-13 18:00:00,16.143,-45.133,0.0
63875.0,2007-01-14 00:00:00,16.234,-45.158,0.0
