Id,Date,Long,Lat,Flag
63202.0,2006-09-17 06:00:00,-146.00099999999998,2.025,0.0
63202.0,2006-09-17 12:00:00,-146.03999999999996,2.029,0.0
63202.0,2006-09-17 18:00:00,-146.113,2.038,0.0
63202.0,2006-09-18 00:00:00,-146.172,2.06,0.0
63202.0,2006-09-18 06:00:00,-146.24499999999998,2.079,0.0
63202.0,2006-09-18 12:00:00,-146.334,2.113,0.0
63202.0,2006-09-18 18:00:00,-146.413,2.124,0.0
63202.0,2006-09-19 00:00:00,-146.499,2.167,0.0
63202.0,2006-09-19 06:00:00,-146.562,2.22,0.0
63202.0,2006-09-19 12:00:00,-146.634,2.236,0.0
63202.0,2006-09-19 18:00:00,-146.688,2.262,0.0
63202.0,2006-09-20 00:00:00,-146.751,2.293,0.0
63202.0,2006-09-20 06:00:00,-146.822,2.331,0.0
63202.0,2006-09-20 12:00:00,-146.902,2.374,0.0
63202.0,2006-09-20 18:00:00,-146.96799999999996,2.41,0.0
63202.0,2006-09-21 00:00:00,-147.03799999999998,2.433,0.0
63202.0,2006-09-21 06:00:00,-147.122,2.429,0.0
63202.0,2006-09-21 12:00:00,-147.202,2.423,0.0
63202.0,2006-09-21 18:00:00,-147.294,2.409,0.0
63202.0,2006-09-22 00:00:00,-147.367,2.392,0.0
63202.0,2006-09-22 06:00:00,-147.46899999999997,2.399,0.0
63202.0,2006-09-22 12:00:00,-147.552,2.403,0.0
63202.0,2006-09-22 18:00:00,-147.636,2.427,0.0
63202.0,2006-09-23 00:00:00,-147.72599999999997,2.459,0.0
63202.0,2006-09-23 06:00:00,-147.831,2.494,0.0
63202.0,2006-09-23 12:00:00,-147.942,2.547,0.0
63202.0,2006-09-23 18:00:00,-148.046,2.586,0.0
63202.0,2006-09-24 00:00:00,-148.148,2.627,0.0
63202.0,2006-09-24 06:00:00,-148.257,2.666,0.0
63202.0,2006-09-24 12:00:00,-148.343,2.695,0.0
63202.0,2006-09-24 18:00:00,-148.448,2.734,0.0
63202.0,2006-09-25 00:00:00,-148.551,2.778,0.0
63202.0,2006-09-25 06:00:00,-148.648,2.829,0.0
63202.0,2006-09-25 12:00:00,-148.746,2.871,0.0
63202.0,2006-09-25 18:00:00,-148.84999999999997,2.911,0.0
63202.0,2006-09-26 00:00:00,-148.94,2.952,0.0
63202.0,2006-09-26 06:00:00,-149.025,2.985,0.0
63202.0,2006-09-26 12:00:00,-149.097,3.036,0.0
63202.0,2006-09-26 18:00:00,-149.184,3.059,0.0
63202.0,2006-09-27 00:00:00,-149.252,3.096,0.0
63202.0,2006-09-27 06:00:00,-149.309,3.1,0.0
63202.0,2006-09-27 12:00:00,-149.381,3.092,0.0
63202.0,2006-09-27 18:00:00,-149.468,3.066,0.0
63202.0,2006-09-28 00:00:00,-149.559,3.035,0.0
63202.0,2006-09-28 06:00:00,-149.654,2.983,0.0
63202.0,2006-09-28 12:00:00,-149.767,2.933,0.0
63202.0,2006-09-28 18:00:00,-149.88699999999997,2.892,0.0
63202.0,2006-09-29 00:00:00,-150.028,2.881,0.0
63202.0,2006-09-29 06:00:00,-150.189,2.885,0.0
63202.0,2006-09-29 12:00:00,-150.381,2.891,0.0
63202.0,2006-09-29 18:00:00,-150.57,2.903,0.0
63202.0,2006-09-30 00:00:00,-150.757,2.933,0.0
63202.0,2006-09-30 06:00:00,-150.95,2.962,0.0
63202.0,2006-09-30 12:00:00,-151.139,2.994,0.0
63202.0,2006-09-30 18:00:00,-151.319,3.046,0.0
63202.0,2006-10-01 00:00:00,-151.467,3.085,0.0
63202.0,2006-10-01 06:00:00,-151.637,3.143,0.0
63202.0,2006-10-01 12:00:00,-151.818,3.186,0.0
63202.0,2006-10-01 18:00:00,-151.96899999999997,3.222,0.0
63202.0,2006-10-02 00:00:00,-152.135,3.28,0.0
63202.0,2006-10-02 06:00:00,-152.327,3.324,0.0
63202.0,2006-10-02 12:00:00,-152.482,3.376,0.0
63202.0,2006-10-02 18:00:00,-152.639,3.414,0.0
63202.0,2006-10-03 00:00:00,-152.795,3.453,0.0
63202.0,2006-10-03 06:00:00,-152.954,3.506,0.0
63202.0,2006-10-03 12:00:00,-153.091,3.559,0.0
63202.0,2006-10-03 18:00:00,-153.205,3.605,0.0
63202.0,2006-10-04 00:00:00,-153.30199999999996,3.621,0.0
63202.0,2006-10-04 06:00:00,-153.409,3.649,0.0
63202.0,2006-10-04 12:00:00,-153.511,3.681,0.0
63202.0,2006-10-04 18:00:00,-153.619,3.728,0.0
63202.0,2006-10-05 00:00:00,-153.699,3.767,0.0
63202.0,2006-10-05 06:00:00,-153.794,3.772,0.0
63202.0,2006-10-05 12:00:00,-153.888,3.808,0.0
63202.0,2006-10-05 18:00:00,-153.973,3.837,0.0
63202.0,2006-10-06 00:00:00,-154.06,3.866,0.0
63202.0,2006-10-06 06:00:00,-154.157,3.884,0.0
63202.0,2006-10-06 12:00:00,-154.237,3.894,0.0
63202.0,2006-10-06 18:00:00,-154.33,3.905,0.0
63202.0,2006-10-07 00:00:00,-154.403,3.915,0.0
63202.0,2006-10-07 06:00:00,-154.486,3.938,0.0
63202.0,2006-10-07 12:00:00,-154.542,3.956,0.0
63202.0,2006-10-07 18:00:00,-154.603,3.982,0.0
63202.0,2006-10-08 00:00:00,-154.671,3.982,0.0
63202.0,2006-10-08 06:00:00,-154.732,3.977,0.0
63202.0,2006-10-08 12:00:00,-154.816,3.965,0.0
63202.0,2006-10-08 18:00:00,-154.882,3.971,0.0
63202.0,2006-10-09 00:00:00,-154.963,3.966,0.0
63202.0,2006-10-09 06:00:00,-155.053,3.978,0.0
63202.0,2006-10-09 12:00:00,-155.127,3.986,0.0
63202.0,2006-10-09 18:00:00,-155.215,3.998,0.0
63202.0,2006-10-10 00:00:00,-155.289,4.019,0.0
63202.0,2006-10-10 06:00:00,-155.37599999999998,4.026,0.0
63202.0,2006-10-10 12:00:00,-155.442,4.059,0.0
63202.0,2006-10-10 18:00:00,-155.493,4.08,0.0
63202.0,2006-10-11 00:00:00,-155.52,4.116,0.0
63202.0,2006-10-11 06:00:00,-155.552,4.119,0.0
63202.0,2006-10-11 12:00:00,-155.587,4.115,0.0
63202.0,2006-10-11 18:00:00,-155.617,4.087,0.0
63202.0,2006-10-12 00:00:00,-155.668,4.072,0.0
63202.0,2006-10-12 06:00:00,-155.69,4.035,0.0
63202.0,2006-10-12 12:00:00,-155.744,4.007,0.0
63202.0,2006-10-12 18:00:00,-155.807,3.979,0.0
63202.0,2006-10-13 00:00:00,-155.865,3.957,0.0
63202.0,2006-10-13 06:00:00,-155.926,3.934,0.0
63202.0,2006-10-13 12:00:00,-155.992,3.907,0.0
63202.0,2006-10-13 18:00:00,-156.041,3.887,0.0
63202.0,2006-10-14 00:00:00,-156.085,3.871,0.0
63202.0,2006-10-14 06:00:00,-156.157,3.824,0.0
63202.0,2006-10-14 12:00:00,-156.22099999999998,3.795,0.0
63202.0,2006-10-14 18:00:00,-156.29,3.778,0.0
63202.0,2006-10-15 00:00:00,-156.36899999999997,3.785,0.0
63202.0,2006-10-15 06:00:00,-156.445,3.794,0.0
63202.0,2006-10-15 12:00:00,-156.492,3.825,0.0
63202.0,2006-10-15 18:00:00,-156.543,3.88,0.0
63202.0,2006-10-16 00:00:00,-156.605,3.937,0.0
63202.0,2006-10-16 06:00:00,-156.636,3.968,0.0
63202.0,2006-10-16 12:00:00,-156.67399999999998,4.008,0.0
63202.0,2006-10-16 18:00:00,-156.704,4.034,0.0
63202.0,2006-10-17 00:00:00,-156.736,4.063,0.0
63202.0,2006-10-17 06:00:00,-156.755,4.076,0.0
63202.0,2006-10-17 12:00:00,-156.762,4.092,0.0
63202.0,2006-10-17 18:00:00,-156.769,4.088,0.0
63202.0,2006-10-18 00:00:00,-156.766,4.075,0.0
63202.0,2006-10-18 06:00:00,-156.782,4.026,0.0
63202.0,2006-10-18 12:00:00,-156.798,4.011,0.0
63202.0,2006-10-18 18:00:00,-156.836,3.965,0.0
63202.0,2006-10-19 00:00:00,-156.88299999999998,3.941,0.0
63202.0,2006-10-19 06:00:00,-156.959,3.891,0.0
63202.0,2006-10-19 12:00:00,-157.01,3.829,0.0
63202.0,2006-10-19 18:00:00,-157.084,3.74,0.0
63202.0,2006-10-20 00:00:00,-157.193,3.706,0.0
63202.0,2006-10-20 06:00:00,-157.329,3.68,0.0
63202.0,2006-10-20 12:00:00,-157.475,3.656,0.0
63202.0,2006-10-20 18:00:00,-157.603,3.648,0.0
63202.0,2006-10-21 00:00:00,-157.687,3.631,0.0
63202.0,2006-10-21 06:00:00,-157.815,3.618,0.0
63202.0,2006-10-21 12:00:00,-157.90199999999996,3.633,0.0
63202.0,2006-10-21 18:00:00,-157.967,3.634,0.0
63202.0,2006-10-22 00:00:00,-158.053,3.655,0.0
63202.0,2006-10-22 06:00:00,-158.083,3.656,0.0
63202.0,2006-10-22 12:00:00,-158.136,3.67,0.0
63202.0,2006-10-22 18:00:00,-158.15499999999997,3.666,0.0
63202.0,2006-10-23 00:00:00,-158.177,3.612,0.0
63202.0,2006-10-23 06:00:00,-158.224,3.532,0.0
63202.0,2006-10-23 12:00:00,-158.275,3.46,0.0
63202.0,2006-10-23 18:00:00,-158.314,3.355,0.0
63202.0,2006-10-24 00:00:00,-158.415,3.279,0.0
63202.0,2006-10-24 06:00:00,-158.489,3.229,0.0
63202.0,2006-10-24 12:00:00,-158.602,3.19,0.0
63202.0,2006-10-24 18:00:00,-158.723,3.148,0.0
63202.0,2006-10-25 00:00:00,-158.841,3.15,0.0
63202.0,2006-10-25 06:00:00,-158.992,3.147,0.0
63202.0,2006-10-25 12:00:00,-159.094,3.192,0.0
63202.0,2006-10-25 18:00:00,-159.219,3.228,0.0
63202.0,2006-10-26 00:00:00,-159.336,3.26,0.0
63202.0,2006-10-26 06:00:00,-159.423,3.329,0.0
63202.0,2006-10-26 12:00:00,-159.501,3.345,0.0
63202.0,2006-10-26 18:00:00,-159.567,3.387,0.0
63202.0,2006-10-27 00:00:00,-159.646,3.428,0.0
63202.0,2006-10-27 06:00:00,-159.698,3.494,0.0
63202.0,2006-10-27 12:00:00,-159.74,3.52,0.0
63202.0,2006-10-27 18:00:00,-159.764,3.541,0.0
63202.0,2006-10-28 00:00:00,-159.788,3.536,0.0
63202.0,2006-10-28 06:00:00,-159.814,3.539,0.0
63202.0,2006-10-28 12:00:00,-159.85,3.528,0.0
63202.0,2006-10-28 18:00:00,-159.874,3.525,0.0
63202.0,2006-10-29 00:00:00,-159.903,3.543,0.0
63202.0,2006-10-29 06:00:00,-159.967,3.557,0.0
63202.0,2006-10-29 12:00:00,-160.043,3.566,0.0
63202.0,2006-10-29 18:00:00,-160.109,3.594,0.0
63202.0,2006-10-30 00:00:00,-160.189,3.636,0.0
63202.0,2006-10-30 06:00:00,-160.29,3.693,0.0
63202.0,2006-10-30 12:00:00,-160.394,3.747,0.0
63202.0,2006-10-30 18:00:00,-160.466,3.819,0.0
63202.0,2006-10-31 00:00:00,-160.544,3.911,0.0
63202.0,2006-10-31 06:00:00,-160.623,4.002,0.0
63202.0,2006-10-31 12:00:00,-160.679,4.094,0.0
63202.0,2006-10-31 18:00:00,-160.706,4.178,0.0
63202.0,2006-11-01 00:00:00,-160.754,4.274,0.0
63202.0,2006-11-01 06:00:00,-160.785,4.379,0.0
63202.0,2006-11-01 12:00:00,-160.785,4.463,0.0
63202.0,2006-11-01 18:00:00,-160.753,4.546,0.0
63202.0,2006-11-02 00:00:00,-160.724,4.626,0.0
63202.0,2006-11-02 06:00:00,-160.667,4.697,0.0
63202.0,2006-11-02 12:00:00,-160.61,4.74,0.0
63202.0,2006-11-02 18:00:00,-160.533,4.786,0.0
63202.0,2006-11-03 00:00:00,-160.452,4.815,0.0
63202.0,2006-11-03 06:00:00,-160.354,4.82,0.0
63202.0,2006-11-03 12:00:00,-160.251,4.782,0.0
63202.0,2006-11-03 18:00:00,-160.17199999999997,4.753,0.0
63202.0,2006-11-04 00:00:00,-160.066,4.712,0.0
63202.0,2006-11-04 06:00:00,-160.011,4.67,0.0
63202.0,2006-11-04 12:00:00,-159.969,4.615,0.0
63202.0,2006-11-04 18:00:00,-159.94,4.558,0.0
63202.0,2006-11-05 00:00:00,-159.948,4.507,0.0
63202.0,2006-11-05 06:00:00,-159.95,4.48,0.0
63202.0,2006-11-05 12:00:00,-159.955,4.472,0.0
63202.0,2006-11-05 18:00:00,-159.957,4.448,0.0
63202.0,2006-11-06 00:00:00,-159.965,4.457,0.0
63202.0,2006-11-06 06:00:00,-159.982,4.479,0.0
63202.0,2006-11-06 12:00:00,-159.959,4.52,0.0
63202.0,2006-11-06 18:00:00,-159.93,4.534,0.0
63202.0,2006-11-07 00:00:00,-159.942,4.567,0.0
63202.0,2006-11-07 06:00:00,-159.905,4.587,0.0
63202.0,2006-11-07 12:00:00,-159.858,4.63,0.0
63202.0,2006-11-07 18:00:00,-159.835,4.667,0.0
63202.0,2006-11-08 00:00:00,-159.775,4.714,0.0
63202.0,2006-11-08 06:00:00,-159.74499999999998,4.671,0.0
63202.0,2006-11-08 12:00:00,-159.703,4.683,0.0
63202.0,2006-11-08 18:00:00,-159.622,4.683,0.0
63202.0,2006-11-09 00:00:00,-159.58,4.727,0.0
63202.0,2006-11-09 06:00:00,-159.562,4.713,0.0
63202.0,2006-11-09 12:00:00,-159.524,4.721,0.0
63202.0,2006-11-09 18:00:00,-159.459,4.758,0.0
63202.0,2006-11-10 00:00:00,-159.371,4.756,0.0
63202.0,2006-11-10 06:00:00,-159.305,4.765,0.0
63202.0,2006-11-10 12:00:00,-159.232,4.803,0.0
63202.0,2006-11-10 18:00:00,-159.14,4.851,0.0
63202.0,2006-11-11 00:00:00,-159.075,4.882,0.0
63202.0,2006-11-11 06:00:00,-158.975,4.914,0.0
63202.0,2006-11-11 12:00:00,-158.874,4.955,0.0
63202.0,2006-11-11 18:00:00,-158.772,4.996,0.0
63202.0,2006-11-12 00:00:00,-158.65599999999998,5.021,0.0
