Id,Date,Long,Lat,Flag
63055.0,2006-06-06 18:00:00,-154.661,1.059,0.0
63055.0,2006-06-07 00:00:00,-154.489,1.085,0.0
63055.0,2006-06-07 06:00:00,-154.321,1.121,0.0
63055.0,2006-06-07 12:00:00,-154.154,1.149,0.0
63055.0,2006-06-07 18:00:00,-153.996,1.194,0.0
63055.0,2006-06-08 00:00:00,-153.81,1.236,0.0
63055.0,2006-06-08 06:00:00,-153.636,1.277,0.0
63055.0,2006-06-08 12:00:00,-153.477,1.316,0.0
63055.0,2006-06-08 18:00:00,-153.30199999999996,1.343,0.0
63055.0,2006-06-09 00:00:00,-153.134,1.386,0.0
63055.0,2006-06-09 06:00:00,-152.98,1.405,0.0
63055.0,2006-06-09 12:00:00,-152.817,1.436,0.0
63055.0,2006-06-09 18:00:00,-152.638,1.458,0.0
63055.0,2006-06-10 00:00:00,-152.483,1.507,0.0
63055.0,2006-06-10 06:00:00,-152.31799999999998,1.572,0.0
63055.0,2006-06-10 12:00:00,-152.144,1.635,0.0
63055.0,2006-06-10 18:00:00,-151.998,1.699,0.0
63055.0,2006-06-11 00:00:00,-151.84,1.752,0.0
63055.0,2006-06-11 06:00:00,-151.71,1.804,0.0
63055.0,2006-06-11 12:00:00,-151.576,1.858,0.0
63055.0,2006-06-11 18:00:00,-151.44,1.911,0.0
63055.0,2006-06-12 00:00:00,-151.313,1.969,0.0
63055.0,2006-06-12 06:00:00,-151.214,2.012,0.0
63055.0,2006-06-12 12:00:00,-151.095,2.054,0.0
63055.0,2006-06-12 18:00:00,-150.982,2.094,0.0
63055.0,2006-06-13 00:00:00,-150.877,2.125,0.0
63055.0,2006-06-13 06:00:00,-150.769,2.153,0.0
63055.0,2006-06-13 12:00:00,-150.676,2.153,0.0
63055.0,2006-06-13 18:00:00,-150.589,2.185,0.0
63055.0,2006-06-14 00:00:00,-150.48799999999997,2.212,0.0
63055.0,2006-06-14 06:00:00,-150.414,2.229,0.0
63055.0,2006-06-14 12:00:00,-150.35299999999998,2.222,0.0
63055.0,2006-06-14 18:00:00,-150.3,2.218,0.0
63055.0,2006-06-15 00:00:00,-150.233,2.224,0.0
63055.0,2006-06-15 06:00:00,-150.164,2.26,0.0
63055.0,2006-06-15 12:00:00,-150.126,2.265,0.0
63055.0,2006-06-15 18:00:00,-150.07,2.292,0.0
63055.0,2006-06-16 00:00:00,-150.051,2.317,0.0
63055.0,2006-06-16 06:00:00,-150.007,2.374,0.0
63055.0,2006-06-16 12:00:00,-149.957,2.417,0.0
63055.0,2006-06-16 18:00:00,-149.93499999999997,2.466,0.0
63055.0,2006-06-17 00:00:00,-149.894,2.522,0.0
63055.0,2006-06-17 06:00:00,-149.86,2.591,0.0
63055.0,2006-06-17 12:00:00,-149.825,2.672,0.0
63055.0,2006-06-17 18:00:00,-149.757,2.759,0.0
63055.0,2006-06-18 00:00:00,-149.712,2.854,0.0
63055.0,2006-06-18 06:00:00,-149.625,2.927,0.0
63055.0,2006-06-18 12:00:00,-149.555,3.022,0.0
63055.0,2006-06-18 18:00:00,-149.44699999999997,3.082,0.0
63055.0,2006-06-19 00:00:00,-149.381,3.142,0.0
63055.0,2006-06-19 06:00:00,-149.31199999999998,3.196,0.0
63055.0,2006-06-19 12:00:00,-149.256,3.229,0.0
63055.0,2006-06-19 18:00:00,-149.188,3.255,0.0
63055.0,2006-06-20 00:00:00,-149.169,3.288,0.0
63055.0,2006-06-20 06:00:00,-149.164,3.33,0.0
63055.0,2006-06-20 12:00:00,-149.168,3.369,0.0
63055.0,2006-06-20 18:00:00,-149.162,3.407,0.0
63055.0,2006-06-21 00:00:00,-149.162,3.456,0.0
63055.0,2006-06-21 06:00:00,-149.201,3.514,0.0
63055.0,2006-06-21 12:00:00,-149.225,3.582,0.0
63055.0,2006-06-21 18:00:00,-149.239,3.643,0.0
63055.0,2006-06-22 00:00:00,-149.262,3.717,0.0
63055.0,2006-06-22 06:00:00,-149.274,3.799,0.0
63055.0,2006-06-22 12:00:00,-149.274,3.908,0.0
63055.0,2006-06-22 18:00:00,-149.265,3.978,0.0
63055.0,2006-06-23 00:00:00,-149.239,4.047,0.0
63055.0,2006-06-23 06:00:00,-149.249,4.123,0.0
63055.0,2006-06-23 12:00:00,-149.196,4.174,0.0
63055.0,2006-06-23 18:00:00,-149.148,4.247,0.0
63055.0,2006-06-24 00:00:00,-149.09,4.279,0.0
63055.0,2006-06-24 06:00:00,-149.027,4.295,0.0
63055.0,2006-06-24 12:00:00,-148.987,4.288,0.0
63055.0,2006-06-24 18:00:00,-148.94999999999996,4.266,0.0
63055.0,2006-06-25 00:00:00,-148.891,4.264,0.0
63055.0,2006-06-25 06:00:00,-148.871,4.268,0.0
63055.0,2006-06-25 12:00:00,-148.843,4.252,0.0
63055.0,2006-06-25 18:00:00,-148.821,4.25,0.0
63055.0,2006-06-26 00:00:00,-148.764,4.253,0.0
63055.0,2006-06-26 06:00:00,-148.773,4.274,0.0
63055.0,2006-06-26 12:00:00,-148.746,4.278,0.0
63055.0,2006-06-26 18:00:00,-148.71,4.272,0.0
63055.0,2006-06-27 00:00:00,-148.705,4.285,0.0
63055.0,2006-06-27 06:00:00,-148.684,4.297,0.0
63055.0,2006-06-27 12:00:00,-148.65799999999996,4.302,0.0
63055.0,2006-06-27 18:00:00,-148.626,4.32,0.0
63055.0,2006-06-28 00:00:00,-148.60599999999997,4.328,0.0
63055.0,2006-06-28 06:00:00,-148.569,4.341,0.0
63055.0,2006-06-28 12:00:00,-148.555,4.343,0.0
63055.0,2006-06-28 18:00:00,-148.544,4.356,0.0
63055.0,2006-06-29 00:00:00,-148.521,4.378,0.0
63055.0,2006-06-29 06:00:00,-148.479,4.428,0.0
63055.0,2006-06-29 12:00:00,-148.42,4.434,0.0
63055.0,2006-06-29 18:00:00,-148.377,4.431,0.0
63055.0,2006-06-30 00:00:00,-148.321,4.41,0.0
63055.0,2006-06-30 06:00:00,-148.26599999999996,4.39,0.0
63055.0,2006-06-30 12:00:00,-148.228,4.352,0.0
63055.0,2006-06-30 18:00:00,-148.20999999999998,4.322,0.0
63055.0,2006-07-01 00:00:00,-148.182,4.271,0.0
63055.0,2006-07-01 06:00:00,-148.173,4.221,0.0
63055.0,2006-07-01 12:00:00,-148.173,4.188,0.0
63055.0,2006-07-01 18:00:00,-148.164,4.154,0.0
63055.0,2006-07-02 00:00:00,-148.171,4.126,0.0
63055.0,2006-07-02 06:00:00,-148.17499999999998,4.104,0.0
63055.0,2006-07-02 12:00:00,-148.195,4.103,0.0
63055.0,2006-07-02 18:00:00,-148.195,4.103,0.0
63055.0,2006-07-03 00:00:00,-148.199,4.096,0.0
63055.0,2006-07-03 06:00:00,-148.209,4.097,0.0
63055.0,2006-07-03 12:00:00,-148.216,4.078,0.0
63055.0,2006-07-03 18:00:00,-148.226,4.07,0.0
63055.0,2006-07-04 00:00:00,-148.233,4.047,0.0
63055.0,2006-07-04 06:00:00,-148.246,4.008,0.0
63055.0,2006-07-04 12:00:00,-148.276,3.975,0.0
63055.0,2006-07-04 18:00:00,-148.289,3.957,0.0
63055.0,2006-07-05 00:00:00,-148.313,3.925,0.0
63055.0,2006-07-05 06:00:00,-148.35,3.899,0.0
63055.0,2006-07-05 12:00:00,-148.396,3.889,0.0
63055.0,2006-07-05 18:00:00,-148.44499999999996,3.881,0.0
63055.0,2006-07-06 00:00:00,-148.49,3.853,0.0
63055.0,2006-07-06 06:00:00,-148.55,3.87,0.0
63055.0,2006-07-06 12:00:00,-148.609,3.889,0.0
63055.0,2006-07-06 18:00:00,-148.625,3.9,0.0
63055.0,2006-07-07 00:00:00,-148.705,3.923,0.0
63055.0,2006-07-07 06:00:00,-148.739,3.949,0.0
63055.0,2006-07-07 12:00:00,-148.783,3.948,0.0
63055.0,2006-07-07 18:00:00,-148.803,3.944,0.0
63055.0,2006-07-08 00:00:00,-148.835,3.948,0.0
63055.0,2006-07-08 06:00:00,-148.865,3.964,0.0
63055.0,2006-07-08 12:00:00,-148.897,3.94,0.0
63055.0,2006-07-08 18:00:00,-148.916,3.924,0.0
63055.0,2006-07-09 00:00:00,-148.941,3.921,0.0
63055.0,2006-07-09 06:00:00,-148.954,3.937,0.0
63055.0,2006-07-09 12:00:00,-148.977,3.946,0.0
63055.0,2006-07-09 18:00:00,-148.979,3.937,0.0
63055.0,2006-07-10 00:00:00,-148.957,3.941,0.0
63055.0,2006-07-10 06:00:00,-148.973,3.978,0.0
63055.0,2006-07-10 12:00:00,-148.982,3.991,0.0
63055.0,2006-07-10 18:00:00,-148.978,3.991,0.0
63055.0,2006-07-11 00:00:00,-148.973,4.008,0.0
63055.0,2006-07-11 06:00:00,-148.99399999999997,4.017,0.0
63055.0,2006-07-11 12:00:00,-148.997,4.017,0.0
63055.0,2006-07-11 18:00:00,-149.033,4.024,0.0
63055.0,2006-07-12 00:00:00,-149.05899999999997,4.038,0.0
63055.0,2006-07-12 06:00:00,-149.10299999999998,4.067,0.0
63055.0,2006-07-12 12:00:00,-149.132,4.077,0.0
63055.0,2006-07-12 18:00:00,-149.179,4.091,0.0
63055.0,2006-07-13 00:00:00,-149.19399999999996,4.108,0.0
63055.0,2006-07-13 06:00:00,-149.225,4.126,0.0
63055.0,2006-07-13 12:00:00,-149.25499999999997,4.13,0.0
63055.0,2006-07-13 18:00:00,-149.294,4.14,0.0
63055.0,2006-07-14 00:00:00,-149.286,4.175,0.0
63055.0,2006-07-14 06:00:00,-149.31,4.23,0.0
63055.0,2006-07-14 12:00:00,-149.308,4.293,0.0
63055.0,2006-07-14 18:00:00,-149.296,4.366,0.0
63055.0,2006-07-15 00:00:00,-149.262,4.416,0.0
63055.0,2006-07-15 06:00:00,-149.224,4.472,0.0
63055.0,2006-07-15 12:00:00,-149.18999999999997,4.511,0.0
63055.0,2006-07-15 18:00:00,-149.15,4.549,0.0
63055.0,2006-07-16 00:00:00,-149.102,4.578,0.0
63055.0,2006-07-16 06:00:00,-149.028,4.635,0.0
63055.0,2006-07-16 12:00:00,-148.971,4.623,0.0
63055.0,2006-07-16 18:00:00,-148.94,4.621,0.0
63055.0,2006-07-17 00:00:00,-148.933,4.605,0.0
63055.0,2006-07-17 06:00:00,-148.915,4.589,0.0
63055.0,2006-07-17 12:00:00,-148.912,4.591,0.0
63055.0,2006-07-17 18:00:00,-148.921,4.617,0.0
63055.0,2006-07-18 00:00:00,-148.928,4.641,0.0
63055.0,2006-07-18 06:00:00,-148.903,4.673,0.0
63055.0,2006-07-18 12:00:00,-148.893,4.695,0.0
63055.0,2006-07-18 18:00:00,-148.87,4.728,0.0
63055.0,2006-07-19 00:00:00,-148.844,4.771,0.0
63055.0,2006-07-19 06:00:00,-148.81499999999997,4.82,0.0
63055.0,2006-07-19 12:00:00,-148.787,4.861,0.0
63055.0,2006-07-19 18:00:00,-148.748,4.913,0.0
63055.0,2006-07-20 00:00:00,-148.703,4.965,0.0
63055.0,2006-07-20 06:00:00,-148.691,5.026,0.0
63055.0,2006-07-20 12:00:00,-148.645,5.091,0.0
63055.0,2006-07-20 18:00:00,-148.591,5.158,0.0
63055.0,2006-07-21 00:00:00,-148.561,5.234,0.0
63055.0,2006-07-21 06:00:00,-148.508,5.328,0.0
63055.0,2006-07-21 12:00:00,-148.444,5.406,0.0
63055.0,2006-07-21 18:00:00,-148.393,5.484,0.0
63055.0,2006-07-22 00:00:00,-148.336,5.604,0.0
63055.0,2006-07-22 06:00:00,-148.277,5.691,0.0
63055.0,2006-07-22 12:00:00,-148.183,5.804,0.0
63055.0,2006-07-22 18:00:00,-148.082,5.886,0.0
63055.0,2006-07-23 00:00:00,-147.969,5.976,0.0
63055.0,2006-07-23 06:00:00,-147.831,6.073,0.0
63055.0,2006-07-23 12:00:00,-147.681,6.146,0.0
63055.0,2006-07-23 18:00:00,-147.544,6.213,0.0
63055.0,2006-07-24 00:00:00,-147.412,6.3,0.0
63055.0,2006-07-24 06:00:00,-147.281,6.402,0.0
63055.0,2006-07-24 12:00:00,-147.14,6.522,0.0
63055.0,2006-07-24 18:00:00,-146.982,6.619,0.0
63055.0,2006-07-25 00:00:00,-146.83299999999997,6.728,0.0
63055.0,2006-07-25 06:00:00,-146.684,6.805,0.0
63055.0,2006-07-25 12:00:00,-146.497,6.881,0.0
63055.0,2006-07-25 18:00:00,-146.329,6.926,0.0
63055.0,2006-07-26 00:00:00,-146.14499999999998,6.95,0.0
63055.0,2006-07-26 06:00:00,-145.959,6.976,0.0
63055.0,2006-07-26 12:00:00,-145.767,6.937,0.0
63055.0,2006-07-26 18:00:00,-145.625,6.892,0.0
63055.0,2006-07-27 00:00:00,-145.485,6.852,0.0
63055.0,2006-07-27 06:00:00,-145.319,6.837,0.0
63055.0,2006-07-27 12:00:00,-145.20399999999998,6.828,0.0
63055.0,2006-07-27 18:00:00,-145.044,6.833,0.0
63055.0,2006-07-28 00:00:00,-144.927,6.857,0.0
63055.0,2006-07-28 06:00:00,-144.802,6.879,0.0
63055.0,2006-07-28 12:00:00,-144.656,6.913,0.0
63055.0,2006-07-28 18:00:00,-144.49399999999997,6.972,0.0
63055.0,2006-07-29 00:00:00,-144.306,7.032,0.0
63055.0,2006-07-29 06:00:00,-144.108,7.086,0.0
63055.0,2006-07-29 12:00:00,-143.891,7.093,0.0
63055.0,2006-07-29 18:00:00,-143.651,7.06,0.0
63055.0,2006-07-30 00:00:00,-143.453,6.995,0.0
63055.0,2006-07-30 06:00:00,-143.283,6.907,0.0
63055.0,2006-07-30 12:00:00,-143.143,6.818,0.0
63055.0,2006-07-30 18:00:00,-143.036,6.75,0.0
63055.0,2006-07-31 00:00:00,-142.935,6.712,0.0
63055.0,2006-07-31 06:00:00,-142.854,6.694,0.0
63055.0,2006-07-31 12:00:00,-142.75,6.67,0.0
63055.0,2006-07-31 18:00:00,-142.658,6.661,0.0
63055.0,2006-08-01 00:00:00,-142.597,6.65,0.0
63055.0,2006-08-01 06:00:00,-142.524,6.677,0.0
63055.0,2006-08-01 12:00:00,-142.444,6.686,0.0
63055.0,2006-08-01 18:00:00,-142.334,6.71,0.0
63055.0,2006-08-02 00:00:00,-142.213,6.741,0.0
63055.0,2006-08-02 06:00:00,-142.09799999999998,6.751,0.0
63055.0,2006-08-02 12:00:00,-141.936,6.773,0.0
63055.0,2006-08-02 18:00:00,-141.783,6.743,0.0
63055.0,2006-08-03 00:00:00,-141.648,6.736,0.0
63055.0,2006-08-03 06:00:00,-141.498,6.708,0.0
63055.0,2006-08-03 12:00:00,-141.384,6.668,0.0
63055.0,2006-08-03 18:00:00,-141.298,6.646,0.0
63055.0,2006-08-04 00:00:00,-141.199,6.64,0.0
63055.0,2006-08-04 06:00:00,-141.141,6.671,0.0
63055.0,2006-08-04 12:00:00,-141.063,6.694,0.0
63055.0,2006-08-04 18:00:00,-140.977,6.749,0.0
63055.0,2006-08-05 00:00:00,-140.892,6.82,0.0
63055.0,2006-08-05 06:00:00,-140.774,6.886,0.0
63055.0,2006-08-05 12:00:00,-140.68,6.933,0.0
63055.0,2006-08-05 18:00:00,-140.526,6.967,0.0
63055.0,2006-08-06 00:00:00,-140.404,7.01,0.0
63055.0,2006-08-06 06:00:00,-140.28,7.038,0.0
63055.0,2006-08-06 12:00:00,-140.174,7.025,0.0
63055.0,2006-08-06 18:00:00,-140.097,6.979,0.0
63055.0,2006-08-07 00:00:00,-140.012,6.947,0.0
63055.0,2006-08-07 06:00:00,-139.996,6.94,0.0
63055.0,2006-08-07 12:00:00,-139.999,6.936,0.0
63055.0,2006-08-07 18:00:00,-140.002,6.965,0.0
63055.0,2006-08-08 00:00:00,-140.01,7.032,0.0
63055.0,2006-08-08 06:00:00,-140.001,7.121,0.0
63055.0,2006-08-08 12:00:00,-139.952,7.207,0.0
63055.0,2006-08-08 18:00:00,-139.873,7.299,0.0
63055.0,2006-08-09 00:00:00,-139.77599999999998,7.401,0.0
63055.0,2006-08-09 06:00:00,-139.686,7.48,0.0
63055.0,2006-08-09 12:00:00,-139.546,7.509,0.0
63055.0,2006-08-09 18:00:00,-139.427,7.553,0.0
63055.0,2006-08-10 00:00:00,-139.28,7.54,0.0
63055.0,2006-08-10 06:00:00,-139.169,7.505,0.0
63055.0,2006-08-10 12:00:00,-139.112,7.429,0.0
63055.0,2006-08-10 18:00:00,-139.086,7.356,0.0
63055.0,2006-08-11 00:00:00,-139.091,7.326,0.0
63055.0,2006-08-11 06:00:00,-139.073,7.376,0.0
63055.0,2006-08-11 12:00:00,-139.078,7.44,0.0
63055.0,2006-08-11 18:00:00,-139.055,7.536,0.0
63055.0,2006-08-12 00:00:00,-138.997,7.681,0.0
63055.0,2006-08-12 06:00:00,-138.91799999999998,7.831,0.0
63055.0,2006-08-12 12:00:00,-138.80899999999997,7.926,0.0
63055.0,2006-08-12 18:00:00,-138.669,8.002,0.0
63055.0,2006-08-13 00:00:00,-138.512,8.044,0.0
63055.0,2006-08-13 06:00:00,-138.365,8.038,0.0
63055.0,2006-08-13 12:00:00,-138.259,8.0,0.0
63055.0,2006-08-13 18:00:00,-138.178,7.933,0.0
63055.0,2006-08-14 00:00:00,-138.12,7.876,0.0
63055.0,2006-08-14 06:00:00,-138.085,7.842,0.0
63055.0,2006-08-14 12:00:00,-138.056,7.863,0.0
63055.0,2006-08-14 18:00:00,-138.006,7.936,0.0
63055.0,2006-08-15 00:00:00,-137.92499999999998,8.042,0.0
63055.0,2006-08-15 06:00:00,-137.8,8.127,0.0
63055.0,2006-08-15 12:00:00,-137.646,8.187,0.0
63055.0,2006-08-15 18:00:00,-137.50199999999998,8.19,0.0
63055.0,2006-08-16 00:00:00,-137.311,8.225,0.0
63055.0,2006-08-16 06:00:00,-137.14,8.215,0.0
63055.0,2006-08-16 12:00:00,-137.0,8.174,0.0
63055.0,2006-08-16 18:00:00,-136.878,8.122,0.0
63055.0,2006-08-17 00:00:00,-136.79,8.091,0.0
63055.0,2006-08-17 06:00:00,-136.735,8.095,0.0
63055.0,2006-08-17 12:00:00,-136.656,8.098,0.0
63055.0,2006-08-17 18:00:00,-136.54799999999997,8.132,0.0
63055.0,2006-08-18 00:00:00,-136.44799999999998,8.169,0.0
63055.0,2006-08-18 06:00:00,-136.331,8.221,0.0
63055.0,2006-08-18 12:00:00,-136.184,8.248,0.0
63055.0,2006-08-18 18:00:00,-136.044,8.259,0.0
63055.0,2006-08-19 00:00:00,-135.881,8.254,0.0
63055.0,2006-08-19 06:00:00,-135.743,8.231,0.0
63055.0,2006-08-19 12:00:00,-135.613,8.212,0.0
63055.0,2006-08-19 18:00:00,-135.485,8.196,0.0
63055.0,2006-08-20 00:00:00,-135.373,8.195,0.0
63055.0,2006-08-20 06:00:00,-135.237,8.206,0.0
63055.0,2006-08-20 12:00:00,-135.113,8.192,0.0
63055.0,2006-08-20 18:00:00,-135.007,8.193,0.0
63055.0,2006-08-21 00:00:00,-134.88,8.208,0.0
63055.0,2006-08-21 06:00:00,-134.738,8.216,0.0
63055.0,2006-08-21 12:00:00,-134.616,8.186,0.0
63055.0,2006-08-21 18:00:00,-134.476,8.123,0.0
63055.0,2006-08-22 00:00:00,-134.342,8.024,0.0
63055.0,2006-08-22 06:00:00,-134.223,7.957,0.0
63055.0,2006-08-22 12:00:00,-134.13899999999998,7.853,0.0
63055.0,2006-08-22 18:00:00,-134.077,7.782,0.0
63055.0,2006-08-23 00:00:00,-133.999,7.712,0.0
63055.0,2006-08-23 06:00:00,-133.927,7.656,0.0
63055.0,2006-08-23 12:00:00,-133.861,7.618,0.0
63055.0,2006-08-23 18:00:00,-133.80799999999996,7.576,0.0
63055.0,2006-08-24 00:00:00,-133.757,7.613,0.0
63055.0,2006-08-24 06:00:00,-133.675,7.638,0.0
63055.0,2006-08-24 12:00:00,-133.56399999999996,7.665,0.0
63055.0,2006-08-24 18:00:00,-133.454,7.688,0.0
63055.0,2006-08-25 00:00:00,-133.297,7.725,0.0
63055.0,2006-08-25 06:00:00,-133.143,7.714,0.0
63055.0,2006-08-25 12:00:00,-132.964,7.676,0.0
63055.0,2006-08-25 18:00:00,-132.824,7.59,0.0
63055.0,2006-08-26 00:00:00,-132.714,7.521,0.0
63055.0,2006-08-26 06:00:00,-132.582,7.506,0.0
63055.0,2006-08-26 12:00:00,-132.467,7.496,0.0
63055.0,2006-08-26 18:00:00,-132.373,7.503,0.0
63055.0,2006-08-27 00:00:00,-132.269,7.559,0.0
63055.0,2006-08-27 06:00:00,-132.127,7.641,0.0
63055.0,2006-08-27 12:00:00,-132.005,7.764,0.0
63055.0,2006-08-27 18:00:00,-131.824,7.837,0.0
63055.0,2006-08-28 00:00:00,-131.69,7.931,0.0
63055.0,2006-08-28 06:00:00,-131.531,7.992,0.0
63055.0,2006-08-28 12:00:00,-131.391,8.01,0.0
63055.0,2006-08-28 18:00:00,-131.267,8.036,0.0
63055.0,2006-08-29 00:00:00,-131.156,8.049,0.0
63055.0,2006-08-29 06:00:00,-131.022,8.064,0.0
63055.0,2006-08-29 12:00:00,-130.93,8.071,0.0
63055.0,2006-08-29 18:00:00,-130.836,8.084,0.0
63055.0,2006-08-30 00:00:00,-130.738,8.111,0.0
63055.0,2006-08-30 06:00:00,-130.61699999999996,8.139,0.0
63055.0,2006-08-30 12:00:00,-130.489,8.145,0.0
