Id,Date,Long,Lat,Flag
63047.0,2006-07-25 12:00:00,-179.827,5.077,0.0
63047.0,2006-07-25 18:00:00,-179.765,5.115,0.0
63047.0,2006-07-26 00:00:00,-179.671,5.127,0.0
63047.0,2006-07-26 06:00:00,-179.587,5.121,0.0
63047.0,2006-07-26 12:00:00,-179.528,5.102,0.0
63047.0,2006-07-26 18:00:00,-179.456,5.092,0.0
63047.0,2006-07-27 00:00:00,-179.385,5.082,0.0
63047.0,2006-07-27 06:00:00,-179.335,5.071,0.0
63047.0,2006-07-27 12:00:00,-179.291,5.059,0.0
63047.0,2006-07-27 18:00:00,-179.247,5.071,0.0
63047.0,2006-07-28 00:00:00,-179.187,5.089,0.0
63047.0,2006-07-28 06:00:00,-179.137,5.122,0.0
63047.0,2006-07-28 12:00:00,-179.076,5.111,0.0
63047.0,2006-07-28 18:00:00,-179.02,5.123,0.0
63047.0,2006-07-29 00:00:00,-178.966,5.088,0.0
63047.0,2006-07-29 06:00:00,-178.95,5.078,0.0
63047.0,2006-07-29 12:00:00,-178.918,5.059,0.0
63047.0,2006-07-29 18:00:00,-178.904,5.053,0.0
63047.0,2006-07-30 00:00:00,-178.879,5.043,0.0
63047.0,2006-07-30 06:00:00,-178.849,5.058,0.0
63047.0,2006-07-30 12:00:00,-178.863,5.076,0.0
63047.0,2006-07-30 18:00:00,-178.849,5.093,0.0
63047.0,2006-07-31 00:00:00,-178.866,5.146,0.0
63047.0,2006-07-31 06:00:00,-178.844,5.184,0.0
63047.0,2006-07-31 12:00:00,-178.814,5.236,0.0
63047.0,2006-07-31 18:00:00,-178.768,5.293,0.0
63047.0,2006-08-01 00:00:00,-178.756,5.353,0.0
63047.0,2006-08-01 06:00:00,-178.678,5.413,0.0
63047.0,2006-08-01 12:00:00,-178.618,5.453,0.0
63047.0,2006-08-01 18:00:00,-178.559,5.482,0.0
63047.0,2006-08-02 00:00:00,-178.498,5.496,0.0
63047.0,2006-08-02 06:00:00,-178.479,5.511,0.0
63047.0,2006-08-02 12:00:00,-178.46399999999997,5.527,0.0
63047.0,2006-08-02 18:00:00,-178.452,5.547,0.0
63047.0,2006-08-03 00:00:00,-178.421,5.573,0.0
63047.0,2006-08-03 06:00:00,-178.456,5.62,0.0
63047.0,2006-08-03 12:00:00,-178.461,5.668,0.0
63047.0,2006-08-03 18:00:00,-178.461,5.726,0.0
63047.0,2006-08-04 00:00:00,-178.432,5.778,0.0
63047.0,2006-08-04 06:00:00,-178.453,5.854,0.0
63047.0,2006-08-04 12:00:00,-178.449,5.93,0.0
63047.0,2006-08-04 18:00:00,-178.384,6.014,0.0
63047.0,2006-08-05 00:00:00,-178.403,6.116,0.0
63047.0,2006-08-05 06:00:00,-178.338,6.176,0.0
63047.0,2006-08-05 12:00:00,-178.283,6.231,0.0
63047.0,2006-08-05 18:00:00,-178.213,6.253,0.0
63047.0,2006-08-06 00:00:00,-178.17,6.255,0.0
63047.0,2006-08-06 06:00:00,-178.137,6.238,0.0
63047.0,2006-08-06 12:00:00,-178.127,6.245,0.0
63047.0,2006-08-06 18:00:00,-178.119,6.244,0.0
63047.0,2006-08-07 00:00:00,-178.105,6.268,0.0
63047.0,2006-08-07 06:00:00,-178.108,6.267,0.0
63047.0,2006-08-07 12:00:00,-178.143,6.286,0.0
63047.0,2006-08-07 18:00:00,-178.176,6.315,0.0
63047.0,2006-08-08 00:00:00,-178.183,6.348,0.0
63047.0,2006-08-08 06:00:00,-178.192,6.391,0.0
63047.0,2006-08-08 12:00:00,-178.213,6.438,0.0
63047.0,2006-08-08 18:00:00,-178.227,6.498,0.0
63047.0,2006-08-09 00:00:00,-178.199,6.558,0.0
63047.0,2006-08-09 06:00:00,-178.168,6.604,0.0
63047.0,2006-08-09 12:00:00,-178.118,6.656,0.0
63047.0,2006-08-09 18:00:00,-178.101,6.696,0.0
63047.0,2006-08-10 00:00:00,-178.027,6.716,0.0
63047.0,2006-08-10 06:00:00,-177.982,6.719,0.0
63047.0,2006-08-10 12:00:00,-177.933,6.689,0.0
63047.0,2006-08-10 18:00:00,-177.924,6.651,0.0
63047.0,2006-08-11 00:00:00,-177.914,6.642,0.0
63047.0,2006-08-11 06:00:00,-177.926,6.65,0.0
63047.0,2006-08-11 12:00:00,-177.934,6.692,0.0
63047.0,2006-08-11 18:00:00,-177.94,6.715,0.0
63047.0,2006-08-12 00:00:00,-177.939,6.768,0.0
63047.0,2006-08-12 06:00:00,-177.924,6.811,0.0
63047.0,2006-08-12 12:00:00,-177.922,6.833,0.0
63047.0,2006-08-12 18:00:00,-177.877,6.834,0.0
63047.0,2006-08-13 00:00:00,-177.891,6.876,0.0
63047.0,2006-08-13 06:00:00,-177.86,6.878,0.0
63047.0,2006-08-13 12:00:00,-177.805,6.895,0.0
63047.0,2006-08-13 18:00:00,-177.762,6.881,0.0
63047.0,2006-08-14 00:00:00,-177.733,6.885,0.0
63047.0,2006-08-14 06:00:00,-177.68399999999997,6.856,0.0
63047.0,2006-08-14 12:00:00,-177.677,6.842,0.0
63047.0,2006-08-14 18:00:00,-177.617,6.818,0.0
63047.0,2006-08-15 00:00:00,-177.593,6.806,0.0
63047.0,2006-08-15 06:00:00,-177.567,6.814,0.0
63047.0,2006-08-15 12:00:00,-177.529,6.841,0.0
63047.0,2006-08-15 18:00:00,-177.469,6.841,0.0
63047.0,2006-08-16 00:00:00,-177.43,6.858,0.0
63047.0,2006-08-16 06:00:00,-177.378,6.868,0.0
63047.0,2006-08-16 12:00:00,-177.321,6.862,0.0
63047.0,2006-08-16 18:00:00,-177.248,6.863,0.0
63047.0,2006-08-17 00:00:00,-177.19199999999998,6.827,0.0
63047.0,2006-08-17 06:00:00,-177.163,6.806,0.0
63047.0,2006-08-17 12:00:00,-177.103,6.768,0.0
63047.0,2006-08-17 18:00:00,-177.094,6.748,0.0
63047.0,2006-08-18 00:00:00,-177.011,6.702,0.0
63047.0,2006-08-18 06:00:00,-177.045,6.687,0.0
63047.0,2006-08-18 12:00:00,-176.99,6.677,0.0
63047.0,2006-08-18 18:00:00,-176.995,6.705,0.0
63047.0,2006-08-19 00:00:00,-176.968,6.749,0.0
63047.0,2006-08-19 06:00:00,-176.933,6.775,0.0
63047.0,2006-08-19 12:00:00,-176.867,6.825,0.0
63047.0,2006-08-19 18:00:00,-176.82,6.859,0.0
63047.0,2006-08-20 00:00:00,-176.716,6.899,0.0
63047.0,2006-08-20 06:00:00,-176.624,6.895,0.0
63047.0,2006-08-20 12:00:00,-176.537,6.883,0.0
63047.0,2006-08-20 18:00:00,-176.414,6.843,0.0
63047.0,2006-08-21 00:00:00,-176.33,6.827,0.0
63047.0,2006-08-21 06:00:00,-176.252,6.756,0.0
63047.0,2006-08-21 12:00:00,-176.212,6.71,0.0
63047.0,2006-08-21 18:00:00,-176.157,6.649,0.0
63047.0,2006-08-22 00:00:00,-176.159,6.617,0.0
63047.0,2006-08-22 06:00:00,-176.158,6.601,0.0
63047.0,2006-08-22 12:00:00,-176.13,6.611,0.0
63047.0,2006-08-22 18:00:00,-176.102,6.646,0.0
63047.0,2006-08-23 00:00:00,-176.08,6.671,0.0
63047.0,2006-08-23 06:00:00,-176.014,6.726,0.0
63047.0,2006-08-23 12:00:00,-175.935,6.761,0.0
63047.0,2006-08-23 18:00:00,-175.862,6.801,0.0
63047.0,2006-08-24 00:00:00,-175.748,6.806,0.0
63047.0,2006-08-24 06:00:00,-175.659,6.81,0.0
63047.0,2006-08-24 12:00:00,-175.557,6.806,0.0
63047.0,2006-08-24 18:00:00,-175.465,6.804,0.0
63047.0,2006-08-25 00:00:00,-175.381,6.799,0.0
63047.0,2006-08-25 06:00:00,-175.267,6.778,0.0
63047.0,2006-08-25 12:00:00,-175.18,6.79,0.0
63047.0,2006-08-25 18:00:00,-175.122,6.789,0.0
63047.0,2006-08-26 00:00:00,-175.044,6.812,0.0
63047.0,2006-08-26 06:00:00,-175.016,6.802,0.0
63047.0,2006-08-26 12:00:00,-174.947,6.817,0.0
63047.0,2006-08-26 18:00:00,-174.928,6.834,0.0
63047.0,2006-08-27 00:00:00,-174.889,6.86,0.0
63047.0,2006-08-27 06:00:00,-174.852,6.902,0.0
63047.0,2006-08-27 12:00:00,-174.781,6.951,0.0
63047.0,2006-08-27 18:00:00,-174.699,7.018,0.0
63047.0,2006-08-28 00:00:00,-174.612,7.08,0.0
63047.0,2006-08-28 06:00:00,-174.525,7.117,0.0
63047.0,2006-08-28 12:00:00,-174.385,7.139,0.0
63047.0,2006-08-28 18:00:00,-174.28,7.127,0.0
63047.0,2006-08-29 00:00:00,-174.192,7.081,0.0
63047.0,2006-08-29 06:00:00,-174.169,7.045,0.0
63047.0,2006-08-29 12:00:00,-174.071,7.016,0.0
63047.0,2006-08-29 18:00:00,-174.031,6.992,0.0
63047.0,2006-08-30 00:00:00,-174.006,6.968,0.0
63047.0,2006-08-30 06:00:00,-174.018,6.994,0.0
63047.0,2006-08-30 12:00:00,-173.979,7.053,0.0
63047.0,2006-08-30 18:00:00,-173.959,7.102,0.0
63047.0,2006-08-31 00:00:00,-173.908,7.205,0.0
63047.0,2006-08-31 06:00:00,-173.834,7.297,0.0
63047.0,2006-08-31 12:00:00,-173.748,7.363,0.0
63047.0,2006-08-31 18:00:00,-173.659,7.411,0.0
63047.0,2006-09-01 00:00:00,-173.56,7.441,0.0
63047.0,2006-09-01 06:00:00,-173.452,7.445,0.0
63047.0,2006-09-01 12:00:00,-173.375,7.439,0.0
63047.0,2006-09-01 18:00:00,-173.292,7.434,0.0
63047.0,2006-09-02 00:00:00,-173.22,7.415,0.0
63047.0,2006-09-02 06:00:00,-173.159,7.407,0.0
63047.0,2006-09-02 12:00:00,-173.109,7.347,0.0
63047.0,2006-09-02 18:00:00,-173.063,7.355,0.0
63047.0,2006-09-03 00:00:00,-173.041,7.35,0.0
63047.0,2006-09-03 06:00:00,-173.013,7.376,0.0
63047.0,2006-09-03 12:00:00,-172.954,7.425,0.0
63047.0,2006-09-03 18:00:00,-172.899,7.487,0.0
63047.0,2006-09-04 00:00:00,-172.787,7.553,0.0
63047.0,2006-09-04 06:00:00,-172.661,7.584,0.0
63047.0,2006-09-04 12:00:00,-172.514,7.579,0.0
63047.0,2006-09-04 18:00:00,-172.38699999999997,7.552,0.0
63047.0,2006-09-05 00:00:00,-172.275,7.488,0.0
63047.0,2006-09-05 06:00:00,-172.179,7.423,0.0
63047.0,2006-09-05 12:00:00,-172.103,7.35,0.0
63047.0,2006-09-05 18:00:00,-172.05,7.303,0.0
63047.0,2006-09-06 00:00:00,-171.989,7.263,0.0
63047.0,2006-09-06 06:00:00,-171.956,7.257,0.0
63047.0,2006-09-06 12:00:00,-171.915,7.258,0.0
63047.0,2006-09-06 18:00:00,-171.824,7.273,0.0
63047.0,2006-09-07 00:00:00,-171.748,7.302,0.0
63047.0,2006-09-07 06:00:00,-171.635,7.318,0.0
63047.0,2006-09-07 12:00:00,-171.497,7.316,0.0
63047.0,2006-09-07 18:00:00,-171.368,7.309,0.0
63047.0,2006-09-08 00:00:00,-171.236,7.285,0.0
63047.0,2006-09-08 06:00:00,-171.133,7.269,0.0
63047.0,2006-09-08 12:00:00,-171.025,7.236,0.0
63047.0,2006-09-08 18:00:00,-170.928,7.226,0.0
63047.0,2006-09-09 00:00:00,-170.833,7.23,0.0
63047.0,2006-09-09 06:00:00,-170.745,7.233,0.0
63047.0,2006-09-09 12:00:00,-170.671,7.257,0.0
63047.0,2006-09-09 18:00:00,-170.588,7.268,0.0
63047.0,2006-09-10 00:00:00,-170.497,7.293,0.0
63047.0,2006-09-10 06:00:00,-170.39599999999996,7.323,0.0
63047.0,2006-09-10 12:00:00,-170.273,7.36,0.0
63047.0,2006-09-10 18:00:00,-170.153,7.381,0.0
63047.0,2006-09-11 00:00:00,-170.068,7.394,0.0
63047.0,2006-09-11 06:00:00,-169.954,7.415,0.0
63047.0,2006-09-11 12:00:00,-169.86899999999997,7.455,0.0
63047.0,2006-09-11 18:00:00,-169.786,7.49,0.0
63047.0,2006-09-12 00:00:00,-169.67,7.515,0.0
63047.0,2006-09-12 06:00:00,-169.569,7.566,0.0
63047.0,2006-09-12 12:00:00,-169.455,7.573,0.0
63047.0,2006-09-12 18:00:00,-169.355,7.616,0.0
63047.0,2006-09-13 00:00:00,-169.252,7.63,0.0
63047.0,2006-09-13 06:00:00,-169.173,7.645,0.0
63047.0,2006-09-13 12:00:00,-169.104,7.663,0.0
63047.0,2006-09-13 18:00:00,-169.044,7.694,0.0
63047.0,2006-09-14 00:00:00,-168.966,7.71,0.0
63047.0,2006-09-14 06:00:00,-168.899,7.731,0.0
63047.0,2006-09-14 12:00:00,-168.84,7.748,0.0
63047.0,2006-09-14 18:00:00,-168.712,7.757,0.0
63047.0,2006-09-15 00:00:00,-168.67099999999996,7.783,0.0
63047.0,2006-09-15 06:00:00,-168.558,7.822,0.0
63047.0,2006-09-15 12:00:00,-168.445,7.858,0.0
63047.0,2006-09-15 18:00:00,-168.33999999999997,7.855,0.0
63047.0,2006-09-16 00:00:00,-168.207,7.887,0.0
63047.0,2006-09-16 06:00:00,-168.089,7.88,0.0
63047.0,2006-09-16 12:00:00,-167.97399999999996,7.881,0.0
63047.0,2006-09-16 18:00:00,-167.876,7.91,0.0
63047.0,2006-09-17 00:00:00,-167.792,7.896,0.0
63047.0,2006-09-17 06:00:00,-167.663,7.923,0.0
63047.0,2006-09-17 12:00:00,-167.54,7.884,0.0
63047.0,2006-09-17 18:00:00,-167.457,7.882,0.0
63047.0,2006-09-18 00:00:00,-167.346,7.887,0.0
63047.0,2006-09-18 06:00:00,-167.283,7.867,0.0
63047.0,2006-09-18 12:00:00,-167.211,7.836,0.0
63047.0,2006-09-18 18:00:00,-167.133,7.813,0.0
63047.0,2006-09-19 00:00:00,-167.05,7.82,0.0
63047.0,2006-09-19 06:00:00,-167.001,7.833,0.0
63047.0,2006-09-19 12:00:00,-166.903,7.869,0.0
63047.0,2006-09-19 18:00:00,-166.80199999999996,7.875,0.0
63047.0,2006-09-20 00:00:00,-166.709,7.876,0.0
63047.0,2006-09-20 06:00:00,-166.59,7.824,0.0
63047.0,2006-09-20 12:00:00,-166.533,7.789,0.0
63047.0,2006-09-20 18:00:00,-166.439,7.745,0.0
63047.0,2006-09-21 00:00:00,-166.339,7.756,0.0
63047.0,2006-09-21 06:00:00,-166.213,7.739,0.0
63047.0,2006-09-21 12:00:00,-166.107,7.703,0.0
63047.0,2006-09-21 18:00:00,-166.015,7.673,0.0
63047.0,2006-09-22 00:00:00,-165.94,7.66,0.0
63047.0,2006-09-22 06:00:00,-165.845,7.602,0.0
63047.0,2006-09-22 12:00:00,-165.757,7.557,0.0
63047.0,2006-09-22 18:00:00,-165.702,7.523,0.0
63047.0,2006-09-23 00:00:00,-165.61,7.501,0.0
63047.0,2006-09-23 06:00:00,-165.535,7.477,0.0
63047.0,2006-09-23 12:00:00,-165.42,7.478,0.0
63047.0,2006-09-23 18:00:00,-165.337,7.438,0.0
63047.0,2006-09-24 00:00:00,-165.257,7.417,0.0
63047.0,2006-09-24 06:00:00,-165.171,7.433,0.0
63047.0,2006-09-24 12:00:00,-165.106,7.427,0.0
63047.0,2006-09-24 18:00:00,-165.031,7.42,0.0
63047.0,2006-09-25 00:00:00,-164.952,7.43,0.0
63047.0,2006-09-25 06:00:00,-164.836,7.421,0.0
63047.0,2006-09-25 12:00:00,-164.755,7.404,0.0
63047.0,2006-09-25 18:00:00,-164.656,7.381,0.0
63047.0,2006-09-26 00:00:00,-164.562,7.341,0.0
63047.0,2006-09-26 06:00:00,-164.459,7.285,0.0
63047.0,2006-09-26 12:00:00,-164.351,7.22,0.0
63047.0,2006-09-26 18:00:00,-164.27,7.156,0.0
63047.0,2006-09-27 00:00:00,-164.21,7.121,0.0
63047.0,2006-09-27 06:00:00,-164.19299999999998,7.065,0.0
63047.0,2006-09-27 12:00:00,-164.142,7.059,0.0
63047.0,2006-09-27 18:00:00,-164.091,7.057,0.0
63047.0,2006-09-28 00:00:00,-164.012,7.083,0.0
63047.0,2006-09-28 06:00:00,-163.967,7.092,0.0
63047.0,2006-09-28 12:00:00,-163.891,7.116,0.0
63047.0,2006-09-28 18:00:00,-163.794,7.145,0.0
63047.0,2006-09-29 00:00:00,-163.749,7.155,0.0
63047.0,2006-09-29 06:00:00,-163.664,7.174,0.0
63047.0,2006-09-29 12:00:00,-163.54799999999997,7.211,0.0
63047.0,2006-09-29 18:00:00,-163.443,7.218,0.0
63047.0,2006-09-30 00:00:00,-163.318,7.228,0.0
63047.0,2006-09-30 06:00:00,-163.251,7.208,0.0
63047.0,2006-09-30 12:00:00,-163.14699999999996,7.198,0.0
63047.0,2006-09-30 18:00:00,-163.041,7.172,0.0
63047.0,2006-10-01 00:00:00,-162.977,7.227,0.0
63047.0,2006-10-01 06:00:00,-162.887,7.276,0.0
63047.0,2006-10-01 12:00:00,-162.789,7.294,0.0
63047.0,2006-10-01 18:00:00,-162.68,7.322,0.0
