Id,Date,Long,Lat,Flag
63066.0,2006-10-26 12:00:00,-169.893,5.037,0.0
63066.0,2006-10-26 18:00:00,-169.836,5.064,0.0
63066.0,2006-10-27 00:00:00,-169.728,5.084,0.0
63066.0,2006-10-27 06:00:00,-169.607,5.088,0.0
63066.0,2006-10-27 12:00:00,-169.473,5.07,0.0
63066.0,2006-10-27 18:00:00,-169.389,5.041,0.0
63066.0,2006-10-28 00:00:00,-169.322,4.988,0.0
63066.0,2006-10-28 06:00:00,-169.283,4.933,0.0
63066.0,2006-10-28 12:00:00,-169.254,4.876,0.0
63066.0,2006-10-28 18:00:00,-169.253,4.843,0.0
63066.0,2006-10-29 00:00:00,-169.283,4.837,0.0
63066.0,2006-10-29 06:00:00,-169.33,4.831,0.0
63066.0,2006-10-29 12:00:00,-169.378,4.858,0.0
63066.0,2006-10-29 18:00:00,-169.454,4.885,0.0
63066.0,2006-10-30 00:00:00,-169.517,4.947,0.0
63066.0,2006-10-30 06:00:00,-169.581,5.001,0.0
63066.0,2006-10-30 12:00:00,-169.628,5.067,0.0
63066.0,2006-10-30 18:00:00,-169.68,5.123,0.0
63066.0,2006-10-31 00:00:00,-169.72,5.181,0.0
63066.0,2006-10-31 06:00:00,-169.751,5.216,0.0
63066.0,2006-10-31 12:00:00,-169.729,5.296,0.0
63066.0,2006-10-31 18:00:00,-169.694,5.337,0.0
63066.0,2006-11-01 00:00:00,-169.67299999999997,5.374,0.0
63066.0,2006-11-01 06:00:00,-169.656,5.414,0.0
63066.0,2006-11-01 12:00:00,-169.616,5.445,0.0
63066.0,2006-11-01 18:00:00,-169.566,5.477,0.0
63066.0,2006-11-02 00:00:00,-169.503,5.519,0.0
63066.0,2006-11-02 06:00:00,-169.407,5.547,0.0
63066.0,2006-11-02 12:00:00,-169.283,5.551,0.0
63066.0,2006-11-02 18:00:00,-169.17199999999997,5.526,0.0
63066.0,2006-11-03 00:00:00,-169.065,5.49,0.0
63066.0,2006-11-03 06:00:00,-168.965,5.431,0.0
63066.0,2006-11-03 12:00:00,-168.86699999999996,5.388,0.0
63066.0,2006-11-03 18:00:00,-168.766,5.302,0.0
63066.0,2006-11-04 00:00:00,-168.667,5.225,0.0
63066.0,2006-11-04 06:00:00,-168.58799999999997,5.146,0.0
63066.0,2006-11-04 12:00:00,-168.507,5.057,0.0
63066.0,2006-11-04 18:00:00,-168.412,4.981,0.0
63066.0,2006-11-05 00:00:00,-168.326,4.921,0.0
63066.0,2006-11-05 06:00:00,-168.23099999999997,4.835,0.0
63066.0,2006-11-05 12:00:00,-168.151,4.781,0.0
63066.0,2006-11-05 18:00:00,-168.082,4.689,0.0
63066.0,2006-11-06 00:00:00,-167.989,4.602,0.0
63066.0,2006-11-06 06:00:00,-167.93899999999996,4.5,0.0
63066.0,2006-11-06 12:00:00,-167.874,4.404,0.0
63066.0,2006-11-06 18:00:00,-167.846,4.308,0.0
63066.0,2006-11-07 00:00:00,-167.834,4.206,0.0
63066.0,2006-11-07 06:00:00,-167.822,4.142,0.0
63066.0,2006-11-07 12:00:00,-167.811,4.085,0.0
63066.0,2006-11-07 18:00:00,-167.826,4.013,0.0
63066.0,2006-11-08 00:00:00,-167.834,3.974,0.0
63066.0,2006-11-08 06:00:00,-167.84299999999996,3.942,0.0
63066.0,2006-11-08 12:00:00,-167.833,3.929,0.0
63066.0,2006-11-08 18:00:00,-167.819,3.941,0.0
63066.0,2006-11-09 00:00:00,-167.79999999999998,3.945,0.0
63066.0,2006-11-09 06:00:00,-167.761,3.93,0.0
63066.0,2006-11-09 12:00:00,-167.716,3.892,0.0
63066.0,2006-11-09 18:00:00,-167.654,3.827,0.0
63066.0,2006-11-10 00:00:00,-167.623,3.766,0.0
63066.0,2006-11-10 06:00:00,-167.588,3.685,0.0
63066.0,2006-11-10 12:00:00,-167.54699999999997,3.611,0.0
63066.0,2006-11-10 18:00:00,-167.519,3.552,0.0
63066.0,2006-11-11 00:00:00,-167.5,3.486,0.0
63066.0,2006-11-11 06:00:00,-167.48,3.427,0.0
63066.0,2006-11-11 12:00:00,-167.474,3.356,0.0
63066.0,2006-11-11 18:00:00,-167.466,3.289,0.0
63066.0,2006-11-12 00:00:00,-167.469,3.232,0.0
63066.0,2006-11-12 06:00:00,-167.489,3.161,0.0
63066.0,2006-11-12 12:00:00,-167.513,3.099,0.0
63066.0,2006-11-12 18:00:00,-167.548,3.043,0.0
63066.0,2006-11-13 00:00:00,-167.605,3.009,0.0
63066.0,2006-11-13 06:00:00,-167.65599999999998,2.948,0.0
63066.0,2006-11-13 12:00:00,-167.706,2.928,0.0
63066.0,2006-11-13 18:00:00,-167.75199999999998,2.903,0.0
63066.0,2006-11-14 00:00:00,-167.792,2.906,0.0
63066.0,2006-11-14 06:00:00,-167.808,2.9,0.0
63066.0,2006-11-14 12:00:00,-167.836,2.92,0.0
63066.0,2006-11-14 18:00:00,-167.846,2.906,0.0
63066.0,2006-11-15 00:00:00,-167.882,2.926,0.0
63066.0,2006-11-15 06:00:00,-167.89999999999998,2.915,0.0
63066.0,2006-11-15 12:00:00,-167.92,2.909,0.0
63066.0,2006-11-15 18:00:00,-167.945,2.891,0.0
63066.0,2006-11-16 00:00:00,-167.983,2.851,0.0
63066.0,2006-11-16 06:00:00,-168.012,2.818,0.0
63066.0,2006-11-16 12:00:00,-168.04,2.788,0.0
63066.0,2006-11-16 18:00:00,-168.07,2.731,0.0
63066.0,2006-11-17 00:00:00,-168.108,2.679,0.0
63066.0,2006-11-17 06:00:00,-168.17,2.633,0.0
63066.0,2006-11-17 12:00:00,-168.228,2.604,0.0
63066.0,2006-11-17 18:00:00,-168.29199999999997,2.592,0.0
63066.0,2006-11-18 00:00:00,-168.364,2.599,0.0
63066.0,2006-11-18 06:00:00,-168.412,2.628,0.0
63066.0,2006-11-18 12:00:00,-168.451,2.656,0.0
63066.0,2006-11-18 18:00:00,-168.481,2.712,0.0
63066.0,2006-11-19 00:00:00,-168.52699999999996,2.761,0.0
63066.0,2006-11-19 06:00:00,-168.531,2.854,0.0
63066.0,2006-11-19 12:00:00,-168.514,2.948,0.0
63066.0,2006-11-19 18:00:00,-168.524,3.026,0.0
63066.0,2006-11-20 00:00:00,-168.506,3.099,0.0
63066.0,2006-11-20 06:00:00,-168.48399999999998,3.175,0.0
63066.0,2006-11-20 12:00:00,-168.46,3.262,0.0
63066.0,2006-11-20 18:00:00,-168.47499999999997,3.353,0.0
63066.0,2006-11-21 00:00:00,-168.478,3.447,0.0
63066.0,2006-11-21 06:00:00,-168.487,3.508,0.0
63066.0,2006-11-21 12:00:00,-168.526,3.566,0.0
63066.0,2006-11-21 18:00:00,-168.552,3.562,0.0
63066.0,2006-11-22 00:00:00,-168.585,3.54,0.0
63066.0,2006-11-22 06:00:00,-168.6,3.465,0.0
63066.0,2006-11-22 12:00:00,-168.63,3.397,0.0
63066.0,2006-11-22 18:00:00,-168.656,3.306,0.0
63066.0,2006-11-23 00:00:00,-168.661,3.238,0.0
63066.0,2006-11-23 06:00:00,-168.683,3.162,0.0
63066.0,2006-11-23 12:00:00,-168.668,3.089,0.0
63066.0,2006-11-23 18:00:00,-168.66,3.01,0.0
63066.0,2006-11-24 00:00:00,-168.677,2.921,0.0
63066.0,2006-11-24 06:00:00,-168.682,2.851,0.0
63066.0,2006-11-24 12:00:00,-168.675,2.778,0.0
63066.0,2006-11-24 18:00:00,-168.675,2.712,0.0
63066.0,2006-11-25 00:00:00,-168.661,2.64,0.0
63066.0,2006-11-25 06:00:00,-168.697,2.568,0.0
63066.0,2006-11-25 12:00:00,-168.716,2.515,0.0
