Id,Date,Long,Lat,Flag
36166.0,2006-03-11 06:00:00,38.02,-46.858,0.0
36166.0,2006-03-11 12:00:00,37.972,-46.779,0.0
36166.0,2006-03-11 18:00:00,37.929,-46.777,0.0
36166.0,2006-03-12 00:00:00,37.949,-46.77,0.0
36166.0,2006-03-12 06:00:00,37.982,-46.74,0.0
36166.0,2006-03-12 12:00:00,37.914,-46.728,0.0
36166.0,2006-03-12 18:00:00,37.958,-46.733,0.0
36166.0,2006-03-13 00:00:00,37.976,-46.725,0.0
36166.0,2006-03-13 06:00:00,38.045,-46.69,0.0
36166.0,2006-03-13 12:00:00,37.985,-46.6,0.0
36166.0,2006-03-13 18:00:00,38.025,-46.615,0.0
36166.0,2006-03-14 00:00:00,38.065,-46.619,0.0
36166.0,2006-03-14 06:00:00,38.097,-46.587,0.0
36166.0,2006-03-14 12:00:00,38.037,-46.523,0.0
36166.0,2006-03-14 18:00:00,38.014,-46.532,0.0
36166.0,2006-03-15 00:00:00,38.04,-46.507,0.0
36166.0,2006-03-15 06:00:00,38.027,-46.498,0.0
36166.0,2006-03-15 12:00:00,38.048,-46.495,0.0
36166.0,2006-03-15 18:00:00,38.054,-46.489,0.0
36166.0,2006-03-16 00:00:00,38.054,-46.46,0.0
36166.0,2006-03-16 06:00:00,38.055,-46.463,0.0
36166.0,2006-03-16 12:00:00,38.086,-46.42,0.0
36166.0,2006-03-16 18:00:00,38.065,-46.414,0.0
36166.0,2006-03-17 00:00:00,38.13,-46.373,0.0
36166.0,2006-03-17 06:00:00,38.13,-46.367,0.0
36166.0,2006-03-17 12:00:00,38.179,-46.362,0.0
36166.0,2006-03-17 18:00:00,38.226,-46.362,0.0
36166.0,2006-03-18 00:00:00,38.26,-46.364,0.0
36166.0,2006-03-18 06:00:00,38.256,-46.386,0.0
36166.0,2006-03-18 12:00:00,38.306,-46.405,0.0
36166.0,2006-03-18 18:00:00,38.287,-46.428,0.0
36166.0,2006-03-19 00:00:00,38.328,-46.437,0.0
36166.0,2006-03-19 06:00:00,38.346,-46.44,0.0
36166.0,2006-03-19 12:00:00,38.358,-46.504,0.0
36166.0,2006-03-19 18:00:00,38.419,-46.537,0.0
36166.0,2006-03-20 00:00:00,38.463,-46.485,0.0
36166.0,2006-03-20 06:00:00,38.496,-46.524,0.0
36166.0,2006-03-20 12:00:00,38.579,-46.509,0.0
36166.0,2006-03-20 18:00:00,38.604,-46.509,0.0
36166.0,2006-03-21 00:00:00,38.721,-46.497,0.0
36166.0,2006-03-21 06:00:00,38.806,-46.442,0.0
36166.0,2006-03-21 12:00:00,38.855,-46.449,0.0
36166.0,2006-03-21 18:00:00,38.945,-46.448,0.0
36166.0,2006-03-22 00:00:00,39.006,-46.469,0.0
36166.0,2006-03-22 06:00:00,39.025,-46.521,0.0
36166.0,2006-03-22 12:00:00,39.098,-46.522,0.0
36166.0,2006-03-22 18:00:00,39.137,-46.505,0.0
36166.0,2006-03-23 00:00:00,39.229,-46.539,0.0
36166.0,2006-03-23 06:00:00,39.353,-46.567,0.0
36166.0,2006-03-23 12:00:00,39.447,-46.614,0.0
36166.0,2006-03-23 18:00:00,39.589,-46.62,0.0
36166.0,2006-03-24 00:00:00,39.69,-46.557,0.0
36166.0,2006-03-24 06:00:00,39.66,-46.498,0.0
36166.0,2006-03-24 12:00:00,39.74600000000001,-46.522,0.0
36166.0,2006-03-24 18:00:00,39.786,-46.429,0.0
36166.0,2006-03-25 00:00:00,39.782,-46.511,0.0
36166.0,2006-03-25 06:00:00,39.91,-46.531,0.0
36166.0,2006-03-25 12:00:00,39.926,-46.533,0.0
36166.0,2006-03-25 18:00:00,39.966,-46.577,0.0
36166.0,2006-03-26 00:00:00,40.016000000000005,-46.612,0.0
36166.0,2006-03-26 06:00:00,40.047,-46.663,0.0
36166.0,2006-03-26 12:00:00,40.057,-46.73,0.0
36166.0,2006-03-26 18:00:00,40.121,-46.736,0.0
36166.0,2006-03-27 00:00:00,40.102000000000004,-46.738,0.0
36166.0,2006-03-27 06:00:00,40.127,-46.755,0.0
36166.0,2006-03-27 12:00:00,40.191,-46.725,0.0
36166.0,2006-03-27 18:00:00,40.226,-46.748,0.0
36166.0,2006-03-28 00:00:00,40.326,-46.786,0.0
36166.0,2006-03-28 06:00:00,40.46,-46.792,0.0
36166.0,2006-03-28 12:00:00,40.52,-46.758,0.0
36166.0,2006-03-28 18:00:00,40.636,-46.772,0.0
36166.0,2006-03-29 00:00:00,40.751,-46.698,0.0
36166.0,2006-03-29 06:00:00,40.767,-46.654,0.0
36166.0,2006-03-29 12:00:00,40.83400000000001,-46.63,0.0
36166.0,2006-03-29 18:00:00,40.89,-46.596,0.0
36166.0,2006-03-30 00:00:00,40.954,-46.592,0.0
36166.0,2006-03-30 06:00:00,41.029,-46.581,0.0
36166.0,2006-03-30 12:00:00,41.077,-46.542,0.0
36166.0,2006-03-30 18:00:00,41.168,-46.529,0.0
36166.0,2006-03-31 00:00:00,41.214000000000006,-46.528,0.0
36166.0,2006-03-31 06:00:00,41.267,-46.543,0.0
