Id,Date,Long,Lat,Flag
62302.0,2006-05-19 12:00:00,121.50900000000001,21.484,0.0
62302.0,2006-05-19 18:00:00,121.547,21.459,0.0
62302.0,2006-05-20 00:00:00,121.39500000000001,21.434,0.0
62302.0,2006-05-20 06:00:00,121.23299999999999,21.532,0.0
62302.0,2006-05-20 12:00:00,121.23200000000001,21.774,0.0
62302.0,2006-05-20 18:00:00,121.34500000000001,21.979,0.0
62302.0,2006-05-21 00:00:00,121.40600000000002,22.191,0.0
62302.0,2006-05-21 06:00:00,121.52499999999999,22.32,0.0
62302.0,2006-05-21 12:00:00,121.593,22.413,0.0
62302.0,2006-05-21 18:00:00,121.65000000000002,22.508,0.0
62302.0,2006-05-22 00:00:00,121.664,22.662,0.0
62302.0,2006-05-22 06:00:00,121.72299999999998,22.927,0.0
62302.0,2006-05-22 12:00:00,121.827,23.202,0.0
62302.0,2006-05-22 18:00:00,121.92999999999999,23.448,0.0
62302.0,2006-05-23 00:00:00,122.1,23.675,0.0
62302.0,2006-05-23 06:00:00,122.25100000000002,23.863,0.0
62302.0,2006-05-23 12:00:00,122.368,24.042,0.0
62302.0,2006-05-23 18:00:00,122.471,24.27,0.0
62302.0,2006-05-24 00:00:00,122.625,24.604,0.0
62302.0,2006-05-24 06:00:00,122.80200000000002,24.957,0.0
62302.0,2006-05-24 12:00:00,122.98700000000001,25.241,0.0
62302.0,2006-05-24 18:00:00,123.19400000000002,25.435,0.0
62302.0,2006-05-25 00:00:00,123.39200000000001,25.571,0.0
62302.0,2006-05-25 06:00:00,123.638,25.64,0.0
62302.0,2006-05-25 12:00:00,123.887,25.73,0.0
62302.0,2006-05-25 18:00:00,124.126,25.757,0.0
62302.0,2006-05-26 00:00:00,124.374,25.795,0.0
62302.0,2006-05-26 06:00:00,124.655,25.816,0.0
62302.0,2006-05-26 12:00:00,124.898,25.883,0.0
62302.0,2006-05-26 18:00:00,125.141,25.961,0.0
62302.0,2006-05-27 00:00:00,125.33199999999998,26.036,0.0
62302.0,2006-05-27 06:00:00,125.439,26.096,0.0
62302.0,2006-05-27 12:00:00,125.53899999999999,26.185,0.0
62302.0,2006-05-27 18:00:00,125.594,26.3,0.0
62302.0,2006-05-28 00:00:00,125.698,26.456,0.0
62302.0,2006-05-28 06:00:00,125.80800000000002,26.605,0.0
62302.0,2006-05-28 12:00:00,125.939,26.722,0.0
62302.0,2006-05-28 18:00:00,126.045,26.817,0.0
62302.0,2006-05-29 00:00:00,126.145,26.943,0.0
62302.0,2006-05-29 06:00:00,126.27000000000001,27.054,0.0
62302.0,2006-05-29 12:00:00,126.44800000000001,27.189,0.0
62302.0,2006-05-29 18:00:00,126.618,27.338,0.0
62302.0,2006-05-30 00:00:00,126.778,27.459,0.0
62302.0,2006-05-30 06:00:00,126.895,27.592,0.0
62302.0,2006-05-30 12:00:00,126.988,27.779,0.0
62302.0,2006-05-30 18:00:00,127.07800000000002,27.982,0.0
62302.0,2006-05-31 00:00:00,127.16,28.192,0.0
62302.0,2006-05-31 06:00:00,127.21300000000001,28.406,0.0
62302.0,2006-05-31 12:00:00,127.297,28.636,0.0
62302.0,2006-05-31 18:00:00,127.43700000000001,28.863,0.0
62302.0,2006-06-01 00:00:00,127.663,29.044,0.0
62302.0,2006-06-01 06:00:00,127.955,29.167,0.0
62302.0,2006-06-01 12:00:00,128.23,29.273,0.0
62302.0,2006-06-01 18:00:00,128.527,29.382,0.0
62302.0,2006-06-02 00:00:00,128.852,29.513,0.0
62302.0,2006-06-02 06:00:00,129.148,29.638,0.0
62302.0,2006-06-02 12:00:00,129.354,29.755,0.0
62302.0,2006-06-02 18:00:00,129.492,29.884,0.0
62302.0,2006-06-03 00:00:00,129.638,30.018,0.0
62302.0,2006-06-03 06:00:00,129.78,30.083,0.0
62302.0,2006-06-03 12:00:00,129.922,30.086,0.0
62302.0,2006-06-03 18:00:00,130.05400000000003,30.095,0.0
62302.0,2006-06-04 00:00:00,130.161,30.071,0.0
62302.0,2006-06-04 06:00:00,130.286,30.044,0.0
62302.0,2006-06-04 12:00:00,130.467,29.961,0.0
62302.0,2006-06-04 18:00:00,130.624,29.828,0.0
62302.0,2006-06-05 00:00:00,130.70300000000003,29.759,0.0
62302.0,2006-06-05 06:00:00,130.734,29.776,0.0
62302.0,2006-06-05 12:00:00,130.949,29.799,0.0
62302.0,2006-06-05 18:00:00,131.099,29.801,0.0
62302.0,2006-06-06 00:00:00,131.302,29.827,0.0
62302.0,2006-06-06 06:00:00,131.526,29.814,0.0
62302.0,2006-06-06 12:00:00,131.791,29.829,0.0
62302.0,2006-06-06 18:00:00,132.08400000000003,29.829,0.0
62302.0,2006-06-07 00:00:00,132.39,29.885,0.0
62302.0,2006-06-07 06:00:00,132.634,30.013,0.0
62302.0,2006-06-07 12:00:00,132.797,30.182,0.0
62302.0,2006-06-07 18:00:00,132.888,30.346,0.0
62302.0,2006-06-08 00:00:00,132.937,30.515,0.0
62302.0,2006-06-08 06:00:00,132.9,30.728,0.0
62302.0,2006-06-08 12:00:00,132.855,30.972,0.0
62302.0,2006-06-08 18:00:00,132.896,31.141,0.0
62302.0,2006-06-09 00:00:00,132.86800000000002,31.177,0.0
62302.0,2006-06-09 06:00:00,132.678,31.277,0.0
62302.0,2006-06-09 12:00:00,132.475,31.463,0.0
62302.0,2006-06-09 18:00:00,132.303,31.621,0.0
