Id,Date,Long,Lat,Flag
62236.0,2006-08-07 18:00:00,-5.3489999999999895,-16.005,0.0
62236.0,2006-08-08 00:00:00,-5.348000000000013,-16.022,0.0
62236.0,2006-08-08 06:00:00,-5.363999999999976,-16.018,0.0
62236.0,2006-08-08 12:00:00,-5.367000000000019,-16.039,0.0
62236.0,2006-08-08 18:00:00,-5.3910000000000196,-16.046,0.0
62236.0,2006-08-09 00:00:00,-5.40300000000002,-16.082,0.0
62236.0,2006-08-09 06:00:00,-5.413999999999987,-16.085,0.0
62236.0,2006-08-09 12:00:00,-5.427000000000021,-16.093,0.0
62236.0,2006-08-09 18:00:00,-5.446000000000026,-16.075,0.0
62236.0,2006-08-10 00:00:00,-5.465999999999951,-16.081,0.0
62236.0,2006-08-10 06:00:00,-5.4739999999999895,-16.078,0.0
62236.0,2006-08-10 12:00:00,-5.483000000000004,-16.096,0.0
62236.0,2006-08-10 18:00:00,-5.509999999999991,-16.093,0.0
62236.0,2006-08-11 00:00:00,-5.540999999999997,-16.098,0.0
62236.0,2006-08-11 06:00:00,-5.536999999999978,-16.067,0.0
62236.0,2006-08-11 12:00:00,-5.550000000000011,-16.046,0.0
62236.0,2006-08-11 18:00:00,-5.550000000000011,-16.016,0.0
62236.0,2006-08-12 00:00:00,-5.560000000000002,-16.02,0.0
62236.0,2006-08-12 06:00:00,-5.553999999999974,-15.998,0.0
62236.0,2006-08-12 12:00:00,-5.559000000000026,-16.0,0.0
62236.0,2006-08-12 18:00:00,-5.555000000000007,-15.977,0.0
62236.0,2006-08-13 00:00:00,-5.55299999999994,-15.979,0.0
62236.0,2006-08-13 06:00:00,-5.567000000000007,-15.948,0.0
62236.0,2006-08-13 12:00:00,-5.581999999999994,-15.946,0.0
62236.0,2006-08-13 18:00:00,-5.632000000000005,-15.925,0.0
62236.0,2006-08-14 00:00:00,-5.615000000000009,-15.925,0.0
62236.0,2006-08-14 06:00:00,-5.6299999999999955,-15.921,0.0
62236.0,2006-08-14 12:00:00,-5.629000000000019,-15.938,0.0
62236.0,2006-08-14 18:00:00,-5.646999999999991,-15.916,0.0
62236.0,2006-08-15 00:00:00,-5.697999999999979,-15.9,0.0
62236.0,2006-08-15 06:00:00,-5.723000000000013,-15.902,0.0
62236.0,2006-08-15 12:00:00,-5.733000000000004,-15.912,0.0
62236.0,2006-08-15 18:00:00,-5.7409999999999854,-15.887,0.0
62236.0,2006-08-16 00:00:00,-5.757000000000005,-15.875,0.0
62236.0,2006-08-16 06:00:00,-5.7690000000000055,-15.86,0.0
62236.0,2006-08-16 12:00:00,-5.805000000000007,-15.85,0.0
62236.0,2006-08-16 18:00:00,-5.846000000000004,-15.847,0.0
62236.0,2006-08-17 00:00:00,-5.8799999999999955,-15.871,0.0
62236.0,2006-08-17 06:00:00,-5.882999999999981,-15.892,0.0
62236.0,2006-08-17 12:00:00,-5.894999999999982,-15.919,0.0
62236.0,2006-08-17 18:00:00,-5.887999999999977,-15.933,0.0
62236.0,2006-08-18 00:00:00,-5.887999999999977,-15.942,0.0
62236.0,2006-08-18 06:00:00,-5.884999999999991,-15.957,0.0
62236.0,2006-08-18 12:00:00,-5.8870000000000005,-15.953,0.0
62236.0,2006-08-18 18:00:00,-5.899000000000001,-15.967,0.0
62236.0,2006-08-19 00:00:00,-5.9080000000000155,-15.969,0.0
62236.0,2006-08-19 06:00:00,-5.906000000000006,-15.992,0.0
62236.0,2006-08-19 12:00:00,-5.901999999999987,-15.998,0.0
62236.0,2006-08-19 18:00:00,-5.910000000000025,-16.002,0.0
62236.0,2006-08-20 00:00:00,-5.911000000000001,-16.0,0.0
62236.0,2006-08-20 06:00:00,-5.913000000000011,-16.01,0.0
62236.0,2006-08-20 12:00:00,-5.918000000000006,-16.016,0.0
62236.0,2006-08-20 18:00:00,-5.947000000000003,-16.026,0.0
62236.0,2006-08-21 00:00:00,-5.947000000000003,-16.046,0.0
62236.0,2006-08-21 06:00:00,-5.961000000000013,-16.043,0.0
62236.0,2006-08-21 12:00:00,-5.983000000000004,-16.06,0.0
