Id,Date,Long,Lat,Flag
54307.0,2006-02-13 06:00:00,9.82,-32.951,0.0
54307.0,2006-02-13 12:00:00,9.803,-33.004,0.0
54307.0,2006-02-13 18:00:00,9.748,-33.069,0.0
54307.0,2006-02-14 00:00:00,9.717,-33.149,0.0
54307.0,2006-02-14 06:00:00,9.685,-33.223,0.0
54307.0,2006-02-14 12:00:00,9.627,-33.279,0.0
54307.0,2006-02-14 18:00:00,9.524,-33.357,0.0
54307.0,2006-02-15 00:00:00,9.453,-33.431,0.0
54307.0,2006-02-15 06:00:00,9.412,-33.474,0.0
54307.0,2006-02-15 12:00:00,9.323,-33.512,0.0
54307.0,2006-02-15 18:00:00,9.259,-33.541,0.0
54307.0,2006-02-16 00:00:00,9.192,-33.565,0.0
54307.0,2006-02-16 06:00:00,9.145000000000001,-33.575,0.0
54307.0,2006-02-16 12:00:00,9.094,-33.583,0.0
54307.0,2006-02-16 18:00:00,9.050000000000002,-33.593,0.0
54307.0,2006-02-17 00:00:00,9.019,-33.597,0.0
54307.0,2006-02-17 06:00:00,8.996,-33.591,0.0
54307.0,2006-02-17 12:00:00,8.954,-33.605,0.0
54307.0,2006-02-17 18:00:00,8.956,-33.604,0.0
54307.0,2006-02-18 00:00:00,8.934,-33.6,0.0
54307.0,2006-02-18 06:00:00,8.922,-33.612,0.0
54307.0,2006-02-18 12:00:00,8.915,-33.63,0.0
54307.0,2006-02-18 18:00:00,8.928,-33.635,0.0
54307.0,2006-02-19 00:00:00,8.908,-33.66,0.0
54307.0,2006-02-19 06:00:00,8.921,-33.698,0.0
54307.0,2006-02-19 12:00:00,8.931,-33.721,0.0
54307.0,2006-02-19 18:00:00,8.908,-33.738,0.0
54307.0,2006-02-20 00:00:00,8.873000000000001,-33.789,0.0
54307.0,2006-02-20 06:00:00,8.868,-33.827,0.0
54307.0,2006-02-20 12:00:00,8.851,-33.865,0.0
54307.0,2006-02-20 18:00:00,8.807,-33.905,0.0
54307.0,2006-02-21 00:00:00,8.765,-33.933,0.0
54307.0,2006-02-21 06:00:00,8.758,-33.982,0.0
54307.0,2006-02-21 12:00:00,8.727,-33.997,0.0
54307.0,2006-02-21 18:00:00,8.666,-34.031,0.0
54307.0,2006-02-22 00:00:00,8.634,-34.057,0.0
54307.0,2006-02-22 06:00:00,8.609,-34.08,0.0
54307.0,2006-02-22 12:00:00,8.561000000000002,-34.089,0.0
54307.0,2006-02-22 18:00:00,8.502,-34.108,0.0
54307.0,2006-02-23 00:00:00,8.456,-34.132,0.0
54307.0,2006-02-23 06:00:00,8.408,-34.145,0.0
54307.0,2006-02-23 12:00:00,8.345,-34.149,0.0
54307.0,2006-02-23 18:00:00,8.284,-34.178,0.0
54307.0,2006-02-24 00:00:00,8.239,-34.179,0.0
54307.0,2006-02-24 06:00:00,8.169,-34.191,0.0
54307.0,2006-02-24 12:00:00,8.136,-34.215,0.0
54307.0,2006-02-24 18:00:00,8.115,-34.223,0.0
54307.0,2006-02-25 00:00:00,8.067,-34.188,0.0
54307.0,2006-02-25 06:00:00,7.976999999999999,-34.209,0.0
54307.0,2006-02-25 12:00:00,7.965999999999999,-34.251,0.0
54307.0,2006-02-25 18:00:00,7.958,-34.223,0.0
54307.0,2006-02-26 00:00:00,7.883,-34.196,0.0
54307.0,2006-02-26 06:00:00,7.840000000000001,-34.249,0.0
54307.0,2006-02-26 12:00:00,7.894,-34.244,0.0
54307.0,2006-02-26 18:00:00,7.873,-34.202,0.0
54307.0,2006-02-27 00:00:00,7.808,-34.195,0.0
54307.0,2006-02-27 06:00:00,7.788000000000001,-34.2,0.0
54307.0,2006-02-27 12:00:00,7.745,-34.153,0.0
54307.0,2006-02-27 18:00:00,7.679,-34.15,0.0
54307.0,2006-02-28 00:00:00,7.654,-34.161,0.0
54307.0,2006-02-28 06:00:00,7.660000000000001,-34.159,0.0
54307.0,2006-02-28 12:00:00,7.626999999999999,-34.123,0.0
54307.0,2006-02-28 18:00:00,7.585000000000001,-34.124,0.0
54307.0,2006-03-01 00:00:00,7.596,-34.136,0.0
54307.0,2006-03-01 06:00:00,7.601,-34.093,0.0
54307.0,2006-03-01 12:00:00,7.566999999999999,-34.034,0.0
54307.0,2006-03-01 18:00:00,7.496999999999999,-34.028,0.0
54307.0,2006-03-02 00:00:00,7.502000000000001,-34.021,0.0
54307.0,2006-03-02 06:00:00,7.471,-33.975,0.0
54307.0,2006-03-02 12:00:00,7.418999999999999,-33.924,0.0
54307.0,2006-03-02 18:00:00,7.369000000000001,-33.919,0.0
54307.0,2006-03-03 00:00:00,7.375000000000001,-33.901,0.0
54307.0,2006-03-03 06:00:00,7.351,-33.855,0.0
54307.0,2006-03-03 12:00:00,7.3149999999999995,-33.824,0.0
54307.0,2006-03-03 18:00:00,7.321,-33.822,0.0
54307.0,2006-03-04 00:00:00,7.334,-33.779,0.0
54307.0,2006-03-04 06:00:00,7.307,-33.735,0.0
54307.0,2006-03-04 12:00:00,7.287,-33.717,0.0
54307.0,2006-03-04 18:00:00,7.311999999999999,-33.687,0.0
54307.0,2006-03-05 00:00:00,7.322000000000001,-33.627,0.0
54307.0,2006-03-05 06:00:00,7.291999999999999,-33.578,0.0
54307.0,2006-03-05 12:00:00,7.293,-33.56,0.0
54307.0,2006-03-05 18:00:00,7.327,-33.512,0.0
54307.0,2006-03-06 00:00:00,7.313000000000001,-33.454,0.0
54307.0,2006-03-06 06:00:00,7.311000000000001,-33.42,0.0
54307.0,2006-03-06 12:00:00,7.320000000000001,-33.395,0.0
54307.0,2006-03-06 18:00:00,7.352,-33.341,0.0
54307.0,2006-03-07 00:00:00,7.339000000000001,-33.285,0.0
54307.0,2006-03-07 06:00:00,7.34,-33.257,0.0
54307.0,2006-03-07 12:00:00,7.36,-33.219,0.0
54307.0,2006-03-07 18:00:00,7.381000000000001,-33.16,0.0
54307.0,2006-03-08 00:00:00,7.354,-33.117,0.0
54307.0,2006-03-08 06:00:00,7.349,-33.092,0.0
54307.0,2006-03-08 12:00:00,7.365,-33.048,0.0
54307.0,2006-03-08 18:00:00,7.3660000000000005,-33.004,0.0
54307.0,2006-03-09 00:00:00,7.35,-32.952,0.0
54307.0,2006-03-09 06:00:00,7.336,-32.927,0.0
54307.0,2006-03-09 12:00:00,7.354,-32.862,0.0
54307.0,2006-03-09 18:00:00,7.338,-32.803,0.0
54307.0,2006-03-10 00:00:00,7.3100000000000005,-32.757,0.0
54307.0,2006-03-10 06:00:00,7.300000000000001,-32.718,0.0
54307.0,2006-03-10 12:00:00,7.301,-32.654,0.0
54307.0,2006-03-10 18:00:00,7.264000000000001,-32.596,0.0
54307.0,2006-03-11 00:00:00,7.244000000000001,-32.55,0.0
54307.0,2006-03-11 06:00:00,7.224999999999999,-32.505,0.0
54307.0,2006-03-11 12:00:00,7.219,-32.449,0.0
54307.0,2006-03-11 18:00:00,7.192000000000001,-32.394,0.0
54307.0,2006-03-12 00:00:00,7.154,-32.349,0.0
54307.0,2006-03-12 06:00:00,7.112,-32.313,0.0
54307.0,2006-03-12 12:00:00,7.067,-32.286,0.0
54307.0,2006-03-12 18:00:00,7.022,-32.258,0.0
54307.0,2006-03-13 00:00:00,6.978,-32.222,0.0
54307.0,2006-03-13 06:00:00,6.937000000000001,-32.192,0.0
54307.0,2006-03-13 12:00:00,6.895,-32.155,0.0
54307.0,2006-03-13 18:00:00,6.863,-32.133,0.0
54307.0,2006-03-14 00:00:00,6.834,-32.101,0.0
54307.0,2006-03-14 06:00:00,6.798,-32.087,0.0
54307.0,2006-03-14 12:00:00,6.77,-32.07,0.0
54307.0,2006-03-14 18:00:00,6.732,-32.057,0.0
54307.0,2006-03-15 00:00:00,6.698,-32.043,0.0
54307.0,2006-03-15 06:00:00,6.645,-32.032,0.0
54307.0,2006-03-15 12:00:00,6.599,-32.02,0.0
54307.0,2006-03-15 18:00:00,6.554,-32.001,0.0
54307.0,2006-03-16 00:00:00,6.502,-31.982,0.0
54307.0,2006-03-16 06:00:00,6.455,-31.975,0.0
