Id,Date,Long,Lat,Flag
63780.0,2006-11-26 00:00:00,170.99,-52.052,0.0
63780.0,2006-11-26 06:00:00,170.976,-52.048,0.0
63780.0,2006-11-26 12:00:00,170.973,-52.045,0.0
63780.0,2006-11-26 18:00:00,170.944,-52.046,0.0
63780.0,2006-11-27 00:00:00,170.93,-52.038,0.0
63780.0,2006-11-27 06:00:00,170.938,-52.039,0.0
63780.0,2006-11-27 12:00:00,170.924,-52.023,0.0
63780.0,2006-11-27 18:00:00,170.947,-52.051,0.0
63780.0,2006-11-28 00:00:00,170.979,-52.018,0.0
63780.0,2006-11-28 06:00:00,170.983,-52.01,0.0
63780.0,2006-11-28 12:00:00,171.038,-51.976,0.0
63780.0,2006-11-28 18:00:00,171.003,-51.962,0.0
63780.0,2006-11-29 00:00:00,171.034,-51.965,0.0
63780.0,2006-11-29 06:00:00,171.04600000000002,-51.951,0.0
63780.0,2006-11-29 12:00:00,171.057,-51.946,0.0
63780.0,2006-11-29 18:00:00,171.052,-51.948,0.0
63780.0,2006-11-30 00:00:00,171.053,-51.939,0.0
63780.0,2006-11-30 06:00:00,171.038,-51.93,0.0
63780.0,2006-11-30 12:00:00,171.053,-51.909,0.0
63780.0,2006-11-30 18:00:00,170.999,-51.891,0.0
63780.0,2006-12-01 00:00:00,171.014,-51.89,0.0
63780.0,2006-12-01 06:00:00,170.985,-51.863,0.0
63780.0,2006-12-01 12:00:00,171.054,-51.866,0.0
63780.0,2006-12-01 18:00:00,171.014,-51.861,0.0
63780.0,2006-12-02 00:00:00,171.028,-51.883,0.0
63780.0,2006-12-02 06:00:00,171.05,-51.892,0.0
63780.0,2006-12-02 12:00:00,171.076,-51.912,0.0
63780.0,2006-12-02 18:00:00,171.09400000000002,-51.93,0.0
63780.0,2006-12-03 00:00:00,171.135,-51.914,0.0
63780.0,2006-12-03 06:00:00,171.14200000000002,-51.909,0.0
63780.0,2006-12-03 12:00:00,171.165,-51.909,0.0
63780.0,2006-12-03 18:00:00,171.181,-51.893,0.0
63780.0,2006-12-04 00:00:00,171.197,-51.894,0.0
63780.0,2006-12-04 06:00:00,171.19900000000004,-51.869,0.0
63780.0,2006-12-04 12:00:00,171.185,-51.885,0.0
63780.0,2006-12-04 18:00:00,171.223,-51.854,0.0
63780.0,2006-12-05 00:00:00,171.197,-51.862,0.0
63780.0,2006-12-05 06:00:00,171.241,-51.849,0.0
63780.0,2006-12-05 12:00:00,171.214,-51.829,0.0
63780.0,2006-12-05 18:00:00,171.243,-51.831,0.0
63780.0,2006-12-06 00:00:00,171.235,-51.809,0.0
63780.0,2006-12-06 06:00:00,171.264,-51.816,0.0
63780.0,2006-12-06 12:00:00,171.254,-51.804,0.0
63780.0,2006-12-06 18:00:00,171.29900000000004,-51.812,0.0
63780.0,2006-12-07 00:00:00,171.364,-51.797,0.0
63780.0,2006-12-07 06:00:00,171.346,-51.749,0.0
63780.0,2006-12-07 12:00:00,171.328,-51.75,0.0
63780.0,2006-12-07 18:00:00,171.351,-51.739,0.0
63780.0,2006-12-08 00:00:00,171.336,-51.727,0.0
63780.0,2006-12-08 06:00:00,171.367,-51.71,0.0
63780.0,2006-12-08 12:00:00,171.323,-51.684,0.0
63780.0,2006-12-08 18:00:00,171.321,-51.697,0.0
63780.0,2006-12-09 00:00:00,171.327,-51.671,0.0
63780.0,2006-12-09 06:00:00,171.326,-51.668,0.0
63780.0,2006-12-09 12:00:00,171.348,-51.646,0.0
63780.0,2006-12-09 18:00:00,171.35,-51.652,0.0
63780.0,2006-12-10 00:00:00,171.394,-51.653,0.0
63780.0,2006-12-10 06:00:00,171.444,-51.618,0.0
63780.0,2006-12-10 12:00:00,171.392,-51.578,0.0
63780.0,2006-12-10 18:00:00,171.401,-51.613,0.0
63780.0,2006-12-11 00:00:00,171.42,-51.573,0.0
63780.0,2006-12-11 06:00:00,171.415,-51.612,0.0
63780.0,2006-12-11 12:00:00,171.506,-51.607,0.0
63780.0,2006-12-11 18:00:00,171.496,-51.602,0.0
63780.0,2006-12-12 00:00:00,171.584,-51.623,0.0
63780.0,2006-12-12 06:00:00,171.652,-51.588,0.0
63780.0,2006-12-12 12:00:00,171.633,-51.566,0.0
63780.0,2006-12-12 18:00:00,171.658,-51.582,0.0
63780.0,2006-12-13 00:00:00,171.695,-51.552,0.0
