Id,Date,Long,Lat,Flag
63775.0,2006-09-24 18:00:00,-21.949000000000012,-45.958,0.0
63775.0,2006-09-25 00:00:00,-21.911,-45.931,0.0
63775.0,2006-09-25 06:00:00,-21.862000000000023,-45.875,0.0
63775.0,2006-09-25 12:00:00,-21.843999999999994,-45.812,0.0
63775.0,2006-09-25 18:00:00,-21.769999999999982,-45.765,0.0
63775.0,2006-09-26 00:00:00,-21.72800000000001,-45.716,0.0
63775.0,2006-09-26 06:00:00,-21.689999999999998,-45.671,0.0
63775.0,2006-09-26 12:00:00,-21.658999999999992,-45.643,0.0
63775.0,2006-09-26 18:00:00,-21.62900000000002,-45.61,0.0
63775.0,2006-09-27 00:00:00,-21.586000000000013,-45.591,0.0
63775.0,2006-09-27 06:00:00,-21.54899999999992,-45.564,0.0
63775.0,2006-09-27 12:00:00,-21.531999999999982,-45.529,0.0
63775.0,2006-09-27 18:00:00,-21.466999999999985,-45.498,0.0
63775.0,2006-09-28 00:00:00,-21.411999999999978,-45.471,0.0
63775.0,2006-09-28 06:00:00,-21.355999999999995,-45.449,0.0
63775.0,2006-09-28 12:00:00,-21.285000000000025,-45.423,0.0
63775.0,2006-09-28 18:00:00,-21.216999999999985,-45.397,0.0
63775.0,2006-09-29 00:00:00,-21.149999999999977,-45.413,0.0
63775.0,2006-09-29 06:00:00,-21.057999999999993,-45.437,0.0
63775.0,2006-09-29 12:00:00,-21.019000000000005,-45.492,0.0
63775.0,2006-09-29 18:00:00,-20.992999999999995,-45.55,0.0
63775.0,2006-09-30 00:00:00,-20.964999999999918,-45.604,0.0
63775.0,2006-09-30 06:00:00,-20.951999999999998,-45.658,0.0
63775.0,2006-09-30 12:00:00,-20.939999999999998,-45.711,0.0
63775.0,2006-09-30 18:00:00,-20.963000000000022,-45.76,0.0
63775.0,2006-10-01 00:00:00,-20.956999999999937,-45.798,0.0
63775.0,2006-10-01 06:00:00,-20.982999999999947,-45.825,0.0
63775.0,2006-10-01 12:00:00,-21.014999999999986,-45.849,0.0
63775.0,2006-10-01 18:00:00,-21.029999999999973,-45.875,0.0
63775.0,2006-10-02 00:00:00,-21.050999999999988,-45.88,0.0
63775.0,2006-10-02 06:00:00,-21.086000000000013,-45.903,0.0
63775.0,2006-10-02 12:00:00,-21.089,-45.907,0.0
63775.0,2006-10-02 18:00:00,-21.113,-45.895,0.0
63775.0,2006-10-03 00:00:00,-21.124000000000024,-45.902,0.0
63775.0,2006-10-03 06:00:00,-21.168999999999983,-45.884,0.0
63775.0,2006-10-03 12:00:00,-21.206999999999994,-45.893,0.0
63775.0,2006-10-03 18:00:00,-21.223000000000013,-45.898,0.0
63775.0,2006-10-04 00:00:00,-21.223000000000013,-45.882,0.0
63775.0,2006-10-04 06:00:00,-21.249000000000024,-45.904,0.0
63775.0,2006-10-04 12:00:00,-21.201999999999998,-45.904,0.0
63775.0,2006-10-04 18:00:00,-21.173000000000002,-45.896,0.0
63775.0,2006-10-05 00:00:00,-21.168000000000006,-45.876,0.0
63775.0,2006-10-05 06:00:00,-21.14100000000002,-45.844,0.0
63775.0,2006-10-05 12:00:00,-21.12900000000002,-45.788,0.0
63775.0,2006-10-05 18:00:00,-21.144000000000005,-45.762,0.0
