Id,Date,Long,Lat,Flag
62274.0,2006-10-27 18:00:00,-52.53800000000001,-38.398,0.0
62274.0,2006-10-28 00:00:00,-52.46100000000001,-38.333,0.0
62274.0,2006-10-28 06:00:00,-52.339,-38.371,0.0
62274.0,2006-10-28 12:00:00,-52.20600000000002,-38.469,0.0
62274.0,2006-10-28 18:00:00,-52.13499999999999,-38.582,0.0
62274.0,2006-10-29 00:00:00,-52.15899999999999,-38.681,0.0
62274.0,2006-10-29 06:00:00,-52.20600000000002,-38.766,0.0
62274.0,2006-10-29 12:00:00,-52.25400000000002,-38.801,0.0
62274.0,2006-10-29 18:00:00,-52.33600000000001,-38.793,0.0
62274.0,2006-10-30 00:00:00,-52.38099999999997,-38.768,0.0
62274.0,2006-10-30 06:00:00,-52.384000000000015,-38.677,0.0
62274.0,2006-10-30 12:00:00,-52.30200000000002,-38.67,0.0
62274.0,2006-10-30 18:00:00,-52.122000000000014,-38.663,0.0
62274.0,2006-10-31 00:00:00,-51.940999999999974,-38.702,0.0
62274.0,2006-10-31 06:00:00,-51.851,-38.769,0.0
62274.0,2006-10-31 12:00:00,-51.80599999999998,-38.806,0.0
62274.0,2006-10-31 18:00:00,-51.79199999999997,-38.835,0.0
62274.0,2006-11-01 00:00:00,-51.863,-38.867,0.0
62274.0,2006-11-01 06:00:00,-51.964,-38.869,0.0
62274.0,2006-11-01 12:00:00,-52.01999999999998,-38.828,0.0
62274.0,2006-11-01 18:00:00,-52.00999999999999,-38.751,0.0
62274.0,2006-11-02 00:00:00,-51.94999999999999,-38.676,0.0
62274.0,2006-11-02 06:00:00,-51.78899999999999,-38.59,0.0
62274.0,2006-11-02 12:00:00,-51.59300000000002,-38.518,0.0
62274.0,2006-11-02 18:00:00,-51.45800000000003,-38.458,0.0
62274.0,2006-11-03 00:00:00,-51.36200000000002,-38.409,0.0
62274.0,2006-11-03 06:00:00,-51.261000000000024,-38.369,0.0
62274.0,2006-11-03 12:00:00,-51.206999999999994,-38.297,0.0
62274.0,2006-11-03 18:00:00,-51.216999999999985,-38.221,0.0
62274.0,2006-11-04 00:00:00,-51.202999999999975,-38.226,0.0
62274.0,2006-11-04 06:00:00,-51.196000000000026,-38.179,0.0
62274.0,2006-11-04 12:00:00,-51.273000000000025,-38.12,0.0
62274.0,2006-11-04 18:00:00,-51.34599999999995,-38.002,0.0
62274.0,2006-11-05 00:00:00,-51.38499999999999,-37.834,0.0
62274.0,2006-11-05 06:00:00,-51.33600000000001,-37.711,0.0
62274.0,2006-11-05 12:00:00,-51.254999999999995,-37.654,0.0
62274.0,2006-11-05 18:00:00,-51.24799999999999,-37.651,0.0
62274.0,2006-11-06 00:00:00,-51.27199999999999,-37.633,0.0
62274.0,2006-11-06 06:00:00,-51.321000000000026,-37.591,0.0
62274.0,2006-11-06 12:00:00,-51.41500000000002,-37.532,0.0
62274.0,2006-11-06 18:00:00,-51.471000000000004,-37.382,0.0
62274.0,2006-11-07 00:00:00,-51.55099999999999,-37.13,0.0
62274.0,2006-11-07 06:00:00,-51.523000000000025,-36.975,0.0
