Id,Date,Long,Lat,Flag
54417.0,2006-02-12 00:00:00,-60.339999999999975,-58.923,0.0
54417.0,2006-02-12 06:00:00,-60.29000000000002,-58.905,0.0
54417.0,2006-02-12 12:00:00,-60.19400000000002,-58.874,0.0
54417.0,2006-02-12 18:00:00,-60.14299999999997,-58.844,0.0
54417.0,2006-02-13 00:00:00,-60.06200000000001,-58.852,0.0
54417.0,2006-02-13 06:00:00,-59.94599999999997,-58.836,0.0
54417.0,2006-02-13 12:00:00,-59.863,-58.831,0.0
54417.0,2006-02-13 18:00:00,-59.754999999999995,-58.805,0.0
54417.0,2006-02-14 00:00:00,-59.65699999999998,-58.789,0.0
54417.0,2006-02-14 06:00:00,-59.55799999999999,-58.78,0.0
54417.0,2006-02-14 12:00:00,-59.48700000000002,-58.773,0.0
54417.0,2006-02-14 18:00:00,-59.315,-58.764,0.0
54417.0,2006-02-15 00:00:00,-59.27499999999998,-58.734,0.0
54417.0,2006-02-15 06:00:00,-59.172000000000025,-58.756,0.0
54417.0,2006-02-15 12:00:00,-59.10000000000002,-58.71,0.0
54417.0,2006-02-15 18:00:00,-59.041,-58.735,0.0
54417.0,2006-02-16 00:00:00,-58.906000000000006,-58.701,0.0
54417.0,2006-02-16 06:00:00,-58.896000000000015,-58.68,0.0
54417.0,2006-02-16 12:00:00,-58.747000000000014,-58.682,0.0
54417.0,2006-02-16 18:00:00,-58.718999999999994,-58.636,0.0
54417.0,2006-02-17 00:00:00,-58.60899999999998,-58.669,0.0
54417.0,2006-02-17 06:00:00,-58.48399999999998,-58.605,0.0
54417.0,2006-02-17 12:00:00,-58.428,-58.611,0.0
54417.0,2006-02-17 18:00:00,-58.303,-58.568,0.0
54417.0,2006-02-18 00:00:00,-58.26999999999998,-58.542,0.0
54417.0,2006-02-18 06:00:00,-58.124000000000024,-58.529,0.0
54417.0,2006-02-18 12:00:00,-58.041,-58.474,0.0
54417.0,2006-02-18 18:00:00,-57.93799999999999,-58.457,0.0
54417.0,2006-02-19 00:00:00,-57.82600000000002,-58.384,0.0
54417.0,2006-02-19 06:00:00,-57.78499999999997,-58.359,0.0
54417.0,2006-02-19 12:00:00,-57.660000000000025,-58.299,0.0
54417.0,2006-02-19 18:00:00,-57.61700000000002,-58.234,0.0
54417.0,2006-02-20 00:00:00,-57.571000000000026,-58.199,0.0
54417.0,2006-02-20 06:00:00,-57.52499999999998,-58.141,0.0
54417.0,2006-02-20 12:00:00,-57.46100000000001,-58.118,0.0
54417.0,2006-02-20 18:00:00,-57.42700000000002,-58.047,0.0
54417.0,2006-02-21 00:00:00,-57.41699999999997,-58.015,0.0
54417.0,2006-02-21 06:00:00,-57.38099999999997,-57.967,0.0
54417.0,2006-02-21 12:00:00,-57.34800000000001,-57.931,0.0
54417.0,2006-02-21 18:00:00,-57.32600000000002,-57.877,0.0
54417.0,2006-02-22 00:00:00,-57.31999999999999,-57.843,0.0
54417.0,2006-02-22 06:00:00,-57.31999999999999,-57.804,0.0
54417.0,2006-02-22 12:00:00,-57.291,-57.78,0.0
54417.0,2006-02-22 18:00:00,-57.30000000000001,-57.722,0.0
54417.0,2006-02-23 00:00:00,-57.33999999999992,-57.698,0.0
54417.0,2006-02-23 06:00:00,-57.363999999999976,-57.649,0.0
54417.0,2006-02-23 12:00:00,-57.38099999999997,-57.636,0.0
54417.0,2006-02-23 18:00:00,-57.39499999999998,-57.601,0.0
54417.0,2006-02-24 00:00:00,-57.411,-57.589,0.0
54417.0,2006-02-24 06:00:00,-57.41399999999999,-57.563,0.0
