Id,Date,Long,Lat,Flag
54433.0,2006-12-18 18:00:00,-58.509000000000015,-47.165,0.0
54433.0,2006-12-19 00:00:00,-58.52199999999999,-47.09,0.0
54433.0,2006-12-19 06:00:00,-58.54000000000002,-47.009,0.0
54433.0,2006-12-19 12:00:00,-58.51600000000002,-46.943,0.0
54433.0,2006-12-19 18:00:00,-58.495000000000005,-46.84,0.0
54433.0,2006-12-20 00:00:00,-58.51299999999998,-46.772,0.0
54433.0,2006-12-20 06:00:00,-58.507000000000005,-46.701,0.0
54433.0,2006-12-20 12:00:00,-58.464999999999975,-46.631,0.0
54433.0,2006-12-20 18:00:00,-58.43099999999998,-46.556,0.0
54433.0,2006-12-21 00:00:00,-58.446000000000026,-46.539,0.0
54433.0,2006-12-21 06:00:00,-58.41199999999998,-46.489,0.0
54433.0,2006-12-21 12:00:00,-58.40199999999999,-46.473,0.0
54433.0,2006-12-21 18:00:00,-58.31900000000002,-46.418,0.0
54433.0,2006-12-22 00:00:00,-58.315999999999974,-46.358,0.0
54433.0,2006-12-22 06:00:00,-58.315,-46.326,0.0
54433.0,2006-12-22 12:00:00,-58.32499999999999,-46.31,0.0
54433.0,2006-12-22 18:00:00,-58.257000000000005,-46.321,0.0
54433.0,2006-12-23 00:00:00,-58.19999999999999,-46.297,0.0
54433.0,2006-12-23 06:00:00,-58.19499999999999,-46.31,0.0
54433.0,2006-12-23 12:00:00,-58.132000000000005,-46.287,0.0
54433.0,2006-12-23 18:00:00,-58.141999999999996,-46.301,0.0
54433.0,2006-12-24 00:00:00,-58.067999999999984,-46.302,0.0
54433.0,2006-12-24 06:00:00,-58.08699999999999,-46.277,0.0
54433.0,2006-12-24 12:00:00,-58.043000000000006,-46.317,0.0
54433.0,2006-12-24 18:00:00,-57.976999999999975,-46.296,0.0
54433.0,2006-12-25 00:00:00,-57.99000000000001,-46.319,0.0
54433.0,2006-12-25 06:00:00,-57.932000000000016,-46.361,0.0
54433.0,2006-12-25 12:00:00,-57.90100000000001,-46.348,0.0
54433.0,2006-12-25 18:00:00,-57.896000000000015,-46.403,0.0
54433.0,2006-12-26 00:00:00,-57.80200000000002,-46.428,0.0
54433.0,2006-12-26 06:00:00,-57.78199999999998,-46.439,0.0
54433.0,2006-12-26 12:00:00,-57.728999999999985,-46.503,0.0
54433.0,2006-12-26 18:00:00,-57.615999999999985,-46.527,0.0
54433.0,2006-12-27 00:00:00,-57.58699999999999,-46.533,0.0
54433.0,2006-12-27 06:00:00,-57.541,-46.626,0.0
54433.0,2006-12-27 12:00:00,-57.435,-46.628,0.0
54433.0,2006-12-27 18:00:00,-57.442999999999984,-46.622,0.0
54433.0,2006-12-28 00:00:00,-57.33800000000002,-46.648,0.0
54433.0,2006-12-28 06:00:00,-57.29699999999997,-46.567,0.0
54433.0,2006-12-28 12:00:00,-57.38399999999996,-46.619,0.0
54433.0,2006-12-28 18:00:00,-57.23200000000003,-46.659,0.0
54433.0,2006-12-29 00:00:00,-57.238,-46.597,0.0
54433.0,2006-12-29 06:00:00,-57.29399999999998,-46.681,0.0
54433.0,2006-12-29 12:00:00,-57.10899999999998,-46.692,0.0
54433.0,2006-12-29 18:00:00,-57.14999999999998,-46.596,0.0
