Id,Date,Long,Lat,Flag
60300.0,2006-08-07 12:00:00,-3.255999999999972,-17.952,0.0
60300.0,2006-08-07 18:00:00,-3.290999999999997,-17.923,0.0
60300.0,2006-08-08 00:00:00,-3.305999999999983,-17.914,0.0
60300.0,2006-08-08 06:00:00,-3.3210000000000264,-17.894,0.0
60300.0,2006-08-08 12:00:00,-3.326000000000022,-17.894,0.0
60300.0,2006-08-08 18:00:00,-3.336999999999989,-17.871,0.0
60300.0,2006-08-09 00:00:00,-3.3319999999999936,-17.863,0.0
60300.0,2006-08-09 06:00:00,-3.3389999999999986,-17.841,0.0
60300.0,2006-08-09 12:00:00,-3.336999999999989,-17.838,0.0
60300.0,2006-08-09 18:00:00,-3.329999999999984,-17.817,0.0
60300.0,2006-08-10 00:00:00,-3.309000000000026,-17.797,0.0
60300.0,2006-08-10 06:00:00,-3.302000000000021,-17.773,0.0
60300.0,2006-08-10 12:00:00,-3.2760000000000105,-17.78,0.0
60300.0,2006-08-10 18:00:00,-3.252999999999929,-17.776,0.0
60300.0,2006-08-11 00:00:00,-3.2210000000000036,-17.786,0.0
60300.0,2006-08-11 06:00:00,-3.214999999999975,-17.787,0.0
60300.0,2006-08-11 12:00:00,-3.214999999999975,-17.804,0.0
60300.0,2006-08-11 18:00:00,-3.240000000000009,-17.807,0.0
60300.0,2006-08-12 00:00:00,-3.255999999999972,-17.818,0.0
60300.0,2006-08-12 06:00:00,-3.2860000000000014,-17.789,0.0
60300.0,2006-08-12 12:00:00,-3.3079999999999927,-17.763,0.0
60300.0,2006-08-12 18:00:00,-3.3140000000000214,-17.738,0.0
60300.0,2006-08-13 00:00:00,-3.3000000000000114,-17.703,0.0
60300.0,2006-08-13 06:00:00,-3.3029999999999973,-17.684,0.0
60300.0,2006-08-13 12:00:00,-3.2830000000000155,-17.682,0.0
60300.0,2006-08-13 18:00:00,-3.283999999999992,-17.669,0.0
60300.0,2006-08-14 00:00:00,-3.291999999999973,-17.682,0.0
60300.0,2006-08-14 06:00:00,-3.2860000000000014,-17.696,0.0
60300.0,2006-08-14 12:00:00,-3.295000000000016,-17.717,0.0
60300.0,2006-08-14 18:00:00,-3.3279999999999745,-17.732,0.0
60300.0,2006-08-15 00:00:00,-3.362000000000023,-17.747,0.0
60300.0,2006-08-15 06:00:00,-3.3829999999999814,-17.735,0.0
60300.0,2006-08-15 12:00:00,-3.4049999999999727,-17.719,0.0
60300.0,2006-08-15 18:00:00,-3.4189999999999827,-17.701,0.0
60300.0,2006-08-16 00:00:00,-3.4279999999999973,-17.684,0.0
60300.0,2006-08-16 06:00:00,-3.4420000000000073,-17.664,0.0
60300.0,2006-08-16 12:00:00,-3.4490000000000123,-17.656,0.0
60300.0,2006-08-16 18:00:00,-3.47199999999998,-17.639,0.0
60300.0,2006-08-17 00:00:00,-3.488999999999976,-17.637,0.0
60300.0,2006-08-17 06:00:00,-3.4799999999999613,-17.633,0.0
60300.0,2006-08-17 12:00:00,-3.48599999999999,-17.617,0.0
60300.0,2006-08-17 18:00:00,-3.495999999999981,-17.595,0.0
60300.0,2006-08-18 00:00:00,-3.521000000000015,-17.575,0.0
60300.0,2006-08-18 06:00:00,-3.5360000000000014,-17.583,0.0
60300.0,2006-08-18 12:00:00,-3.5459999999999923,-17.575,0.0
60300.0,2006-08-18 18:00:00,-3.5570000000000164,-17.566,0.0
60300.0,2006-08-19 00:00:00,-3.5740000000000123,-17.549,0.0
60300.0,2006-08-19 06:00:00,-3.5849999999999795,-17.545,0.0
60300.0,2006-08-19 12:00:00,-3.6030000000000086,-17.529,0.0
60300.0,2006-08-19 18:00:00,-3.6200000000000045,-17.514,0.0
60300.0,2006-08-20 00:00:00,-3.6399999999999864,-17.507,0.0
60300.0,2006-08-20 06:00:00,-3.6429999999999723,-17.5,0.0
60300.0,2006-08-20 12:00:00,-3.6469999999999914,-17.489,0.0
60300.0,2006-08-20 18:00:00,-3.6610000000000014,-17.477,0.0
60300.0,2006-08-21 00:00:00,-3.6859999999999786,-17.46,0.0
60300.0,2006-08-21 06:00:00,-3.7060000000000173,-17.449,0.0
60300.0,2006-08-21 12:00:00,-3.7239999999999895,-17.45,0.0
60300.0,2006-08-21 18:00:00,-3.744000000000028,-17.443,0.0
60300.0,2006-08-22 00:00:00,-3.7590000000000146,-17.444,0.0
60300.0,2006-08-22 06:00:00,-3.7679999999999723,-17.43,0.0
60300.0,2006-08-22 12:00:00,-3.791999999999973,-17.43,0.0
60300.0,2006-08-22 18:00:00,-3.8179999999999836,-17.419,0.0
60300.0,2006-08-23 00:00:00,-3.848000000000013,-17.414,0.0
60300.0,2006-08-23 06:00:00,-3.875,-17.409,0.0
60300.0,2006-08-23 12:00:00,-3.901999999999987,-17.419,0.0
60300.0,2006-08-23 18:00:00,-3.930000000000007,-17.408,0.0
60300.0,2006-08-24 00:00:00,-3.947999999999979,-17.412,0.0
60300.0,2006-08-24 06:00:00,-3.9630000000000223,-17.405,0.0
60300.0,2006-08-24 12:00:00,-3.987000000000023,-17.399,0.0
60300.0,2006-08-24 18:00:00,-4.026999999999987,-17.398,0.0
60300.0,2006-08-25 00:00:00,-4.040999999999997,-17.409,0.0
60300.0,2006-08-25 06:00:00,-4.048000000000002,-17.402,0.0
60300.0,2006-08-25 12:00:00,-4.069000000000017,-17.392,0.0
60300.0,2006-08-25 18:00:00,-4.091000000000008,-17.371,0.0
60300.0,2006-08-26 00:00:00,-4.1159999999999854,-17.36,0.0
