Id,Date,Long,Lat,Flag
44875.0,2006-03-06 12:00:00,-38.577999999999975,55.995,0.0
44875.0,2006-03-06 18:00:00,-38.45400000000001,55.997,0.0
44875.0,2006-03-07 00:00:00,-38.43799999999999,55.978,0.0
44875.0,2006-03-07 06:00:00,-38.41699999999997,56.022,0.0
44875.0,2006-03-07 12:00:00,-38.375,56.003,0.0
44875.0,2006-03-07 18:00:00,-38.391999999999996,56.043,0.0
44875.0,2006-03-08 00:00:00,-38.339,56.046,0.0
44875.0,2006-03-08 06:00:00,-38.372999999999934,56.042,0.0
44875.0,2006-03-08 12:00:00,-38.32600000000002,56.071,0.0
44875.0,2006-03-08 18:00:00,-38.30200000000002,56.035,0.0
44875.0,2006-03-09 00:00:00,-38.297000000000025,56.042,0.0
44875.0,2006-03-09 06:00:00,-38.249000000000024,56.028,0.0
44875.0,2006-03-09 12:00:00,-38.269000000000005,56.034,0.0
44875.0,2006-03-09 18:00:00,-38.266999999999996,56.054,0.0
44875.0,2006-03-10 00:00:00,-38.29199999999997,56.063,0.0
44875.0,2006-03-10 06:00:00,-38.29899999999998,56.095,0.0
44875.0,2006-03-10 12:00:00,-38.281000000000006,56.102,0.0
44875.0,2006-03-10 18:00:00,-38.29899999999998,56.112,0.0
44875.0,2006-03-11 00:00:00,-38.29399999999998,56.123,0.0
44875.0,2006-03-11 06:00:00,-38.329999999999984,56.123,0.0
44875.0,2006-03-11 12:00:00,-38.375,56.134,0.0
44875.0,2006-03-11 18:00:00,-38.38499999999999,56.135,0.0
44875.0,2006-03-12 00:00:00,-38.452999999999975,56.133,0.0
44875.0,2006-03-12 06:00:00,-38.43700000000001,56.143,0.0
44875.0,2006-03-12 12:00:00,-38.500999999999976,56.133,0.0
44875.0,2006-03-12 18:00:00,-38.48200000000003,56.144,0.0
44875.0,2006-03-13 00:00:00,-38.507000000000005,56.126,0.0
44875.0,2006-03-13 06:00:00,-38.51999999999998,56.124,0.0
44875.0,2006-03-13 12:00:00,-38.51400000000001,56.087,0.0
44875.0,2006-03-13 18:00:00,-38.50599999999997,56.087,0.0
44875.0,2006-03-14 00:00:00,-38.499000000000024,56.099,0.0
44875.0,2006-03-14 06:00:00,-38.512,56.115,0.0
44875.0,2006-03-14 12:00:00,-38.486999999999966,56.117,0.0
44875.0,2006-03-14 18:00:00,-38.480999999999995,56.108,0.0
44875.0,2006-03-15 00:00:00,-38.514999999999986,56.11,0.0
44875.0,2006-03-15 06:00:00,-38.452,56.109,0.0
44875.0,2006-03-15 12:00:00,-38.464,56.11,0.0
44875.0,2006-03-15 18:00:00,-38.428999999999974,56.119,0.0
44875.0,2006-03-16 00:00:00,-38.39999999999998,56.111,0.0
44875.0,2006-03-16 06:00:00,-38.365999999999985,56.118,0.0
44875.0,2006-03-16 12:00:00,-38.329999999999984,56.11,0.0
44875.0,2006-03-16 18:00:00,-38.30099999999999,56.121,0.0
44875.0,2006-03-17 00:00:00,-38.252999999999986,56.125,0.0
44875.0,2006-03-17 06:00:00,-38.214999999999975,56.135,0.0
44875.0,2006-03-17 12:00:00,-38.185,56.142,0.0
44875.0,2006-03-17 18:00:00,-38.13499999999999,56.161,0.0
44875.0,2006-03-18 00:00:00,-38.11500000000001,56.195,0.0
44875.0,2006-03-18 06:00:00,-38.077999999999975,56.228,0.0
44875.0,2006-03-18 12:00:00,-38.10500000000002,56.262,0.0
44875.0,2006-03-18 18:00:00,-38.10300000000001,56.297,0.0
44875.0,2006-03-19 00:00:00,-38.07699999999994,56.319,0.0
44875.0,2006-03-19 06:00:00,-38.07600000000002,56.339,0.0
44875.0,2006-03-19 12:00:00,-38.053999999999974,56.361,0.0
44875.0,2006-03-19 18:00:00,-38.084,56.392,0.0
44875.0,2006-03-20 00:00:00,-38.071000000000026,56.422,0.0
44875.0,2006-03-20 06:00:00,-38.081999999999994,56.441,0.0
44875.0,2006-03-20 12:00:00,-38.089999999999975,56.459,0.0
44875.0,2006-03-20 18:00:00,-38.09499999999997,56.485,0.0
44875.0,2006-03-21 00:00:00,-38.108000000000004,56.505,0.0
44875.0,2006-03-21 06:00:00,-38.117999999999995,56.531,0.0
44875.0,2006-03-21 12:00:00,-38.16699999999997,56.551,0.0
44875.0,2006-03-21 18:00:00,-38.214999999999975,56.592,0.0
44875.0,2006-03-22 00:00:00,-38.25,56.622,0.0
44875.0,2006-03-22 06:00:00,-38.315999999999974,56.63,0.0
44875.0,2006-03-22 12:00:00,-38.394000000000005,56.645,0.0
44875.0,2006-03-22 18:00:00,-38.46300000000002,56.63,0.0
44875.0,2006-03-23 00:00:00,-38.55500000000001,56.634,0.0
44875.0,2006-03-23 06:00:00,-38.63299999999998,56.615,0.0
44875.0,2006-03-23 12:00:00,-38.67700000000002,56.617,0.0
