Id,Date,Long,Lat,Flag
60294.0,2006-08-10 18:00:00,-21.13900000000001,-0.019,0.0
60294.0,2006-08-11 00:00:00,-21.24200000000002,-0.046,0.0
60294.0,2006-08-11 06:00:00,-21.343000000000018,-0.06,0.0
60294.0,2006-08-11 12:00:00,-21.451999999999998,-0.1,0.0
60294.0,2006-08-11 18:00:00,-21.557999999999936,-0.139,0.0
60294.0,2006-08-12 00:00:00,-21.682000000000016,-0.206,0.0
60294.0,2006-08-12 06:00:00,-21.784999999999968,-0.245,0.0
60294.0,2006-08-12 12:00:00,-21.875,-0.321,0.0
60294.0,2006-08-12 18:00:00,-21.98599999999999,-0.385,0.0
60294.0,2006-08-13 00:00:00,-22.081999999999994,-0.46,0.0
60294.0,2006-08-13 06:00:00,-22.137999999999977,-0.541,0.0
60294.0,2006-08-13 12:00:00,-22.237000000000023,-0.608,0.0
60294.0,2006-08-13 18:00:00,-22.319999999999993,-0.661,0.0
60294.0,2006-08-14 00:00:00,-22.392999999999972,-0.738,0.0
60294.0,2006-08-14 06:00:00,-22.463000000000022,-0.803,0.0
60294.0,2006-08-14 12:00:00,-22.531999999999982,-0.871,0.0
60294.0,2006-08-14 18:00:00,-22.584000000000003,-0.925,0.0
60294.0,2006-08-15 00:00:00,-22.63499999999999,-0.944,0.0
60294.0,2006-08-15 06:00:00,-22.718999999999994,-1.005,0.0
60294.0,2006-08-15 12:00:00,-22.785000000000025,-1.013,0.0
60294.0,2006-08-15 18:00:00,-22.860000000000014,-1.044,0.0
60294.0,2006-08-16 00:00:00,-22.94999999999999,-1.055,0.0
60294.0,2006-08-16 06:00:00,-23.043000000000006,-1.097,0.0
60294.0,2006-08-16 12:00:00,-23.12099999999998,-1.121,0.0
60294.0,2006-08-16 18:00:00,-23.201000000000022,-1.19,0.0
60294.0,2006-08-17 00:00:00,-23.286,-1.212,0.0
60294.0,2006-08-17 06:00:00,-23.352999999999952,-1.263,0.0
60294.0,2006-08-17 12:00:00,-23.427999999999997,-1.312,0.0
60294.0,2006-08-17 18:00:00,-23.480999999999995,-1.356,0.0
60294.0,2006-08-18 00:00:00,-23.547000000000025,-1.401,0.0
60294.0,2006-08-18 06:00:00,-23.593999999999994,-1.441,0.0
60294.0,2006-08-18 12:00:00,-23.648000000000025,-1.476,0.0
60294.0,2006-08-18 18:00:00,-23.694999999999993,-1.508,0.0
60294.0,2006-08-19 00:00:00,-23.74000000000001,-1.528,0.0
60294.0,2006-08-19 06:00:00,-23.77800000000002,-1.534,0.0
60294.0,2006-08-19 12:00:00,-23.822000000000003,-1.531,0.0
60294.0,2006-08-19 18:00:00,-23.877999999999986,-1.511,0.0
60294.0,2006-08-20 00:00:00,-23.922000000000025,-1.484,0.0
60294.0,2006-08-20 06:00:00,-23.95999999999998,-1.477,0.0
60294.0,2006-08-20 12:00:00,-24.012,-1.457,0.0
60294.0,2006-08-20 18:00:00,-24.064999999999998,-1.455,0.0
60294.0,2006-08-21 00:00:00,-24.115999999999985,-1.426,0.0
60294.0,2006-08-21 06:00:00,-24.170000000000016,-1.42,0.0
60294.0,2006-08-21 12:00:00,-24.22199999999998,-1.384,0.0
60294.0,2006-08-21 18:00:00,-24.266999999999996,-1.352,0.0
60294.0,2006-08-22 00:00:00,-24.303999999999974,-1.321,0.0
60294.0,2006-08-22 06:00:00,-24.348000000000013,-1.275,0.0
60294.0,2006-08-22 12:00:00,-24.36500000000001,-1.252,0.0
60294.0,2006-08-22 18:00:00,-24.37700000000001,-1.22,0.0
60294.0,2006-08-23 00:00:00,-24.404999999999973,-1.174,0.0
60294.0,2006-08-23 06:00:00,-24.423000000000002,-1.148,0.0
60294.0,2006-08-23 12:00:00,-24.434000000000026,-1.122,0.0
60294.0,2006-08-23 18:00:00,-24.440999999999974,-1.105,0.0
60294.0,2006-08-24 00:00:00,-24.454000000000008,-1.074,0.0
60294.0,2006-08-24 06:00:00,-24.456000000000017,-1.036,0.0
60294.0,2006-08-24 12:00:00,-24.442999999999984,-1.01,0.0
60294.0,2006-08-24 18:00:00,-24.43900000000002,-0.972,0.0
60294.0,2006-08-25 00:00:00,-24.42500000000001,-0.92,0.0
60294.0,2006-08-25 06:00:00,-24.418000000000006,-0.832,0.0
60294.0,2006-08-25 12:00:00,-24.387,-0.731,0.0
60294.0,2006-08-25 18:00:00,-24.35899999999998,-0.595,0.0
60294.0,2006-08-26 00:00:00,-24.331000000000017,-0.431,0.0
60294.0,2006-08-26 06:00:00,-24.314999999999998,-0.279,0.0
60294.0,2006-08-26 12:00:00,-24.297000000000025,-0.124,0.0
60294.0,2006-08-26 18:00:00,-24.274999999999977,-0.003,0.0
60294.0,2006-08-27 00:00:00,-24.242999999999995,0.115,0.0
60294.0,2006-08-27 06:00:00,-24.220000000000027,0.187,0.0
60294.0,2006-08-27 12:00:00,-24.23599999999999,0.199,0.0
60294.0,2006-08-27 18:00:00,-24.25200000000001,0.203,0.0
60294.0,2006-08-28 00:00:00,-24.286,0.188,0.0
60294.0,2006-08-28 06:00:00,-24.314999999999998,0.173,0.0
60294.0,2006-08-28 12:00:00,-24.35899999999998,0.159,0.0
60294.0,2006-08-28 18:00:00,-24.403999999999996,0.137,0.0
60294.0,2006-08-29 00:00:00,-24.471000000000004,0.127,0.0
60294.0,2006-08-29 06:00:00,-24.500999999999976,0.116,0.0
60294.0,2006-08-29 12:00:00,-24.548999999999978,0.131,0.0
60294.0,2006-08-29 18:00:00,-24.58699999999999,0.134,0.0
60294.0,2006-08-30 00:00:00,-24.630999999999972,0.149,0.0
