Id,Date,Long,Lat,Flag
56544.0,2006-05-19 06:00:00,-144.12,50.359,0.0
56544.0,2006-05-19 12:00:00,-144.127,50.352,0.0
56544.0,2006-05-19 18:00:00,-144.121,50.359,0.0
56544.0,2006-05-20 00:00:00,-144.105,50.368,0.0
56544.0,2006-05-20 06:00:00,-144.096,50.369,0.0
56544.0,2006-05-20 12:00:00,-144.079,50.395,0.0
56544.0,2006-05-20 18:00:00,-144.028,50.395,0.0
56544.0,2006-05-21 00:00:00,-144.014,50.395,0.0
56544.0,2006-05-21 06:00:00,-143.973,50.407,0.0
56544.0,2006-05-21 12:00:00,-143.948,50.383,0.0
56544.0,2006-05-21 18:00:00,-143.94,50.38,0.0
56544.0,2006-05-22 00:00:00,-143.948,50.378,0.0
56544.0,2006-05-22 06:00:00,-143.91899999999998,50.379,0.0
56544.0,2006-05-22 12:00:00,-143.953,50.379,0.0
56544.0,2006-05-22 18:00:00,-143.978,50.399,0.0
56544.0,2006-05-23 00:00:00,-143.984,50.402,0.0
56544.0,2006-05-23 06:00:00,-143.993,50.42,0.0
56544.0,2006-05-23 12:00:00,-143.951,50.431,0.0
56544.0,2006-05-23 18:00:00,-143.937,50.445,0.0
56544.0,2006-05-24 00:00:00,-143.939,50.452,0.0
56544.0,2006-05-24 06:00:00,-143.914,50.469,0.0
56544.0,2006-05-24 12:00:00,-143.911,50.48,0.0
56544.0,2006-05-24 18:00:00,-143.869,50.491,0.0
56544.0,2006-05-25 00:00:00,-143.882,50.474,0.0
56544.0,2006-05-25 06:00:00,-143.838,50.511,0.0
56544.0,2006-05-25 12:00:00,-143.844,50.476,0.0
56544.0,2006-05-25 18:00:00,-143.834,50.511,0.0
56544.0,2006-05-26 00:00:00,-143.813,50.487,0.0
56544.0,2006-05-26 06:00:00,-143.838,50.5,0.0
56544.0,2006-05-26 12:00:00,-143.812,50.505,0.0
56544.0,2006-05-26 18:00:00,-143.785,50.503,0.0
56544.0,2006-05-27 00:00:00,-143.793,50.495,0.0
56544.0,2006-05-27 06:00:00,-143.746,50.522,0.0
56544.0,2006-05-27 12:00:00,-143.746,50.486,0.0
56544.0,2006-05-27 18:00:00,-143.741,50.521,0.0
56544.0,2006-05-28 00:00:00,-143.684,50.491,0.0
56544.0,2006-05-28 06:00:00,-143.708,50.506,0.0
56544.0,2006-05-28 12:00:00,-143.667,50.526,0.0
56544.0,2006-05-28 18:00:00,-143.657,50.506,0.0
56544.0,2006-05-29 00:00:00,-143.638,50.522,0.0
56544.0,2006-05-29 06:00:00,-143.623,50.526,0.0
56544.0,2006-05-29 12:00:00,-143.623,50.516,0.0
56544.0,2006-05-29 18:00:00,-143.61799999999997,50.527,0.0
56544.0,2006-05-30 00:00:00,-143.569,50.522,0.0
56544.0,2006-05-30 06:00:00,-143.599,50.524,0.0
56544.0,2006-05-30 12:00:00,-143.574,50.538,0.0
56544.0,2006-05-30 18:00:00,-143.586,50.527,0.0
56544.0,2006-05-31 00:00:00,-143.564,50.545,0.0
56544.0,2006-05-31 06:00:00,-143.573,50.547,0.0
56544.0,2006-05-31 12:00:00,-143.564,50.542,0.0
56544.0,2006-05-31 18:00:00,-143.58,50.547,0.0
56544.0,2006-06-01 00:00:00,-143.55299999999997,50.558,0.0
56544.0,2006-06-01 06:00:00,-143.585,50.535,0.0
56544.0,2006-06-01 12:00:00,-143.571,50.556,0.0
56544.0,2006-06-01 18:00:00,-143.581,50.538,0.0
56544.0,2006-06-02 00:00:00,-143.587,50.551,0.0
56544.0,2006-06-02 06:00:00,-143.583,50.546,0.0
56544.0,2006-06-02 12:00:00,-143.573,50.537,0.0
56544.0,2006-06-02 18:00:00,-143.622,50.534,0.0
56544.0,2006-06-03 00:00:00,-143.567,50.543,0.0
56544.0,2006-06-03 06:00:00,-143.613,50.5,0.0
56544.0,2006-06-03 12:00:00,-143.60499999999996,50.542,0.0
56544.0,2006-06-03 18:00:00,-143.589,50.485,0.0
56544.0,2006-06-04 00:00:00,-143.637,50.514,0.0
56544.0,2006-06-04 06:00:00,-143.572,50.488,0.0
56544.0,2006-06-04 12:00:00,-143.622,50.495,0.0
56544.0,2006-06-04 18:00:00,-143.603,50.489,0.0
56544.0,2006-06-05 00:00:00,-143.603,50.49,0.0
56544.0,2006-06-05 06:00:00,-143.61399999999998,50.478,0.0
56544.0,2006-06-05 12:00:00,-143.613,50.497,0.0
56544.0,2006-06-05 18:00:00,-143.602,50.47,0.0
56544.0,2006-06-06 00:00:00,-143.641,50.485,0.0
56544.0,2006-06-06 06:00:00,-143.597,50.477,0.0
56544.0,2006-06-06 12:00:00,-143.652,50.47,0.0
56544.0,2006-06-06 18:00:00,-143.612,50.48,0.0
56544.0,2006-06-07 00:00:00,-143.656,50.46,0.0
56544.0,2006-06-07 06:00:00,-143.641,50.478,0.0
56544.0,2006-06-07 12:00:00,-143.661,50.465,0.0
56544.0,2006-06-07 18:00:00,-143.652,50.467,0.0
56544.0,2006-06-08 00:00:00,-143.663,50.462,0.0
56544.0,2006-06-08 06:00:00,-143.641,50.473,0.0
56544.0,2006-06-08 12:00:00,-143.665,50.476,0.0
56544.0,2006-06-08 18:00:00,-143.626,50.509,0.0
56544.0,2006-06-09 00:00:00,-143.619,50.539,0.0
56544.0,2006-06-09 06:00:00,-143.567,50.566,0.0
56544.0,2006-06-09 12:00:00,-143.574,50.566,0.0
56544.0,2006-06-09 18:00:00,-143.572,50.557,0.0
56544.0,2006-06-10 00:00:00,-143.589,50.56,0.0
56544.0,2006-06-10 06:00:00,-143.561,50.561,0.0
56544.0,2006-06-10 12:00:00,-143.603,50.545,0.0
56544.0,2006-06-10 18:00:00,-143.573,50.549,0.0
56544.0,2006-06-11 00:00:00,-143.593,50.527,0.0
56544.0,2006-06-11 06:00:00,-143.589,50.54,0.0
56544.0,2006-06-11 12:00:00,-143.597,50.523,0.0
56544.0,2006-06-11 18:00:00,-143.593,50.529,0.0
56544.0,2006-06-12 00:00:00,-143.603,50.524,0.0
56544.0,2006-06-12 06:00:00,-143.602,50.527,0.0
56544.0,2006-06-12 12:00:00,-143.622,50.521,0.0
56544.0,2006-06-12 18:00:00,-143.615,50.519,0.0
56544.0,2006-06-13 00:00:00,-143.61799999999997,50.506,0.0
56544.0,2006-06-13 06:00:00,-143.635,50.513,0.0
56544.0,2006-06-13 12:00:00,-143.643,50.507,0.0
56544.0,2006-06-13 18:00:00,-143.658,50.511,0.0
56544.0,2006-06-14 00:00:00,-143.629,50.524,0.0
56544.0,2006-06-14 06:00:00,-143.629,50.53,0.0
56544.0,2006-06-14 12:00:00,-143.604,50.521,0.0
56544.0,2006-06-14 18:00:00,-143.61,50.517,0.0
56544.0,2006-06-15 00:00:00,-143.558,50.503,0.0
56544.0,2006-06-15 06:00:00,-143.595,50.492,0.0
56544.0,2006-06-15 12:00:00,-143.568,50.509,0.0
56544.0,2006-06-15 18:00:00,-143.595,50.479,0.0
56544.0,2006-06-16 00:00:00,-143.56,50.498,0.0
56544.0,2006-06-16 06:00:00,-143.555,50.468,0.0
56544.0,2006-06-16 12:00:00,-143.556,50.473,0.0
56544.0,2006-06-16 18:00:00,-143.53,50.463,0.0
56544.0,2006-06-17 00:00:00,-143.481,50.441,0.0
56544.0,2006-06-17 06:00:00,-143.501,50.42,0.0
56544.0,2006-06-17 12:00:00,-143.45699999999997,50.43,0.0
56544.0,2006-06-17 18:00:00,-143.45699999999997,50.389,0.0
56544.0,2006-06-18 00:00:00,-143.434,50.411,0.0
56544.0,2006-06-18 06:00:00,-143.417,50.38,0.0
56544.0,2006-06-18 12:00:00,-143.419,50.386,0.0
56544.0,2006-06-18 18:00:00,-143.401,50.367,0.0
56544.0,2006-06-19 00:00:00,-143.408,50.365,0.0
56544.0,2006-06-19 06:00:00,-143.391,50.362,0.0
56544.0,2006-06-19 12:00:00,-143.373,50.364,0.0
56544.0,2006-06-19 18:00:00,-143.368,50.361,0.0
56544.0,2006-06-20 00:00:00,-143.367,50.353,0.0
56544.0,2006-06-20 06:00:00,-143.344,50.344,0.0
56544.0,2006-06-20 12:00:00,-143.351,50.344,0.0
56544.0,2006-06-20 18:00:00,-143.317,50.334,0.0
56544.0,2006-06-21 00:00:00,-143.319,50.332,0.0
56544.0,2006-06-21 06:00:00,-143.293,50.32,0.0
56544.0,2006-06-21 12:00:00,-143.302,50.303,0.0
56544.0,2006-06-21 18:00:00,-143.268,50.308,0.0
56544.0,2006-06-22 00:00:00,-143.277,50.282,0.0
56544.0,2006-06-22 06:00:00,-143.249,50.294,0.0
56544.0,2006-06-22 12:00:00,-143.254,50.265,0.0
56544.0,2006-06-22 18:00:00,-143.246,50.282,0.0
56544.0,2006-06-23 00:00:00,-143.23499999999999,50.268,0.0
