Id,Date,Long,Lat,Flag
56520.0,2006-08-27 18:00:00,-149.234,26.572,0.0
56520.0,2006-08-28 00:00:00,-149.214,26.588,0.0
56520.0,2006-08-28 06:00:00,-149.179,26.587,0.0
56520.0,2006-08-28 12:00:00,-149.145,26.589,0.0
56520.0,2006-08-28 18:00:00,-149.12,26.602,0.0
56520.0,2006-08-29 00:00:00,-149.087,26.609,0.0
56520.0,2006-08-29 06:00:00,-149.06799999999998,26.618,0.0
56520.0,2006-08-29 12:00:00,-149.042,26.633,0.0
56520.0,2006-08-29 18:00:00,-149.031,26.655,0.0
56520.0,2006-08-30 00:00:00,-149.01999999999998,26.673,0.0
56520.0,2006-08-30 06:00:00,-149.015,26.703,0.0
56520.0,2006-08-30 12:00:00,-149.01,26.743,0.0
56520.0,2006-08-30 18:00:00,-148.99,26.775,0.0
56520.0,2006-08-31 00:00:00,-149.023,26.813,0.0
56520.0,2006-08-31 06:00:00,-149.039,26.852,0.0
56520.0,2006-08-31 12:00:00,-149.067,26.897,0.0
56520.0,2006-08-31 18:00:00,-149.093,26.938,0.0
56520.0,2006-09-01 00:00:00,-149.123,26.981,0.0
56520.0,2006-09-01 06:00:00,-149.137,27.02,0.0
56520.0,2006-09-01 12:00:00,-149.179,27.048,0.0
56520.0,2006-09-01 18:00:00,-149.21599999999998,27.082,0.0
56520.0,2006-09-02 00:00:00,-149.256,27.094,0.0
56520.0,2006-09-02 06:00:00,-149.288,27.104,0.0
56520.0,2006-09-02 12:00:00,-149.34,27.104,0.0
56520.0,2006-09-02 18:00:00,-149.37,27.12,0.0
56520.0,2006-09-03 00:00:00,-149.393,27.11,0.0
56520.0,2006-09-03 06:00:00,-149.41199999999998,27.11,0.0
56520.0,2006-09-03 12:00:00,-149.45099999999996,27.096,0.0
56520.0,2006-09-03 18:00:00,-149.484,27.114,0.0
56520.0,2006-09-04 00:00:00,-149.49499999999998,27.11,0.0
56520.0,2006-09-04 06:00:00,-149.523,27.082,0.0
56520.0,2006-09-04 12:00:00,-149.55999999999997,27.059,0.0
56520.0,2006-09-04 18:00:00,-149.579,27.058,0.0
56520.0,2006-09-05 00:00:00,-149.572,27.046,0.0
56520.0,2006-09-05 06:00:00,-149.593,27.029,0.0
56520.0,2006-09-05 12:00:00,-149.612,27.01,0.0
56520.0,2006-09-05 18:00:00,-149.632,27.006,0.0
56520.0,2006-09-06 00:00:00,-149.629,26.995,0.0
56520.0,2006-09-06 06:00:00,-149.629,26.978,0.0
56520.0,2006-09-06 12:00:00,-149.637,26.959,0.0
56520.0,2006-09-06 18:00:00,-149.65,26.94,0.0
56520.0,2006-09-07 00:00:00,-149.592,26.953,0.0
56520.0,2006-09-07 06:00:00,-149.591,26.932,0.0
56520.0,2006-09-07 12:00:00,-149.60799999999998,26.896,0.0
56520.0,2006-09-07 18:00:00,-149.62,26.903,0.0
56520.0,2006-09-08 00:00:00,-149.589,26.915,0.0
56520.0,2006-09-08 06:00:00,-149.553,26.896,0.0
56520.0,2006-09-08 12:00:00,-149.553,26.883,0.0
56520.0,2006-09-08 18:00:00,-149.557,26.896,0.0
56520.0,2006-09-09 00:00:00,-149.524,26.915,0.0
56520.0,2006-09-09 06:00:00,-149.477,26.913,0.0
56520.0,2006-09-09 12:00:00,-149.463,26.909,0.0
56520.0,2006-09-09 18:00:00,-149.468,26.935,0.0
56520.0,2006-09-10 00:00:00,-149.422,26.972,0.0
56520.0,2006-09-10 06:00:00,-149.389,26.99,0.0
56520.0,2006-09-10 12:00:00,-149.381,27.004,0.0
56520.0,2006-09-10 18:00:00,-149.379,27.041,0.0
56520.0,2006-09-11 00:00:00,-149.358,27.088,0.0
56520.0,2006-09-11 06:00:00,-149.331,27.125,0.0
56520.0,2006-09-11 12:00:00,-149.342,27.148,0.0
56520.0,2006-09-11 18:00:00,-149.348,27.201,0.0
56520.0,2006-09-12 00:00:00,-149.354,27.243,0.0
56520.0,2006-09-12 06:00:00,-149.35,27.271,0.0
56520.0,2006-09-12 12:00:00,-149.383,27.287,0.0
56520.0,2006-09-12 18:00:00,-149.4,27.308,0.0
56520.0,2006-09-13 00:00:00,-149.422,27.317,0.0
56520.0,2006-09-13 06:00:00,-149.429,27.334,0.0
56520.0,2006-09-13 12:00:00,-149.446,27.341,0.0
56520.0,2006-09-13 18:00:00,-149.445,27.357,0.0
56520.0,2006-09-14 00:00:00,-149.454,27.362,0.0
56520.0,2006-09-14 06:00:00,-149.467,27.383,0.0
56520.0,2006-09-14 12:00:00,-149.482,27.406,0.0
56520.0,2006-09-14 18:00:00,-149.502,27.412,0.0
56520.0,2006-09-15 00:00:00,-149.537,27.413,0.0
56520.0,2006-09-15 06:00:00,-149.55999999999997,27.404,0.0
56520.0,2006-09-15 12:00:00,-149.6,27.386,0.0
56520.0,2006-09-15 18:00:00,-149.619,27.362,0.0
56520.0,2006-09-16 00:00:00,-149.649,27.352,0.0
56520.0,2006-09-16 06:00:00,-149.651,27.328,0.0
56520.0,2006-09-16 12:00:00,-149.679,27.305,0.0
56520.0,2006-09-16 18:00:00,-149.69099999999997,27.307,0.0
56520.0,2006-09-17 00:00:00,-149.72,27.279,0.0
56520.0,2006-09-17 06:00:00,-149.681,27.277,0.0
56520.0,2006-09-17 12:00:00,-149.7,27.265,0.0
56520.0,2006-09-17 18:00:00,-149.707,27.277,0.0
56520.0,2006-09-18 00:00:00,-149.693,27.264,0.0
56520.0,2006-09-18 06:00:00,-149.689,27.259,0.0
56520.0,2006-09-18 12:00:00,-149.697,27.258,0.0
56520.0,2006-09-18 18:00:00,-149.685,27.268,0.0
56520.0,2006-09-19 00:00:00,-149.667,27.28,0.0
56520.0,2006-09-19 06:00:00,-149.667,27.295,0.0
56520.0,2006-09-19 12:00:00,-149.666,27.291,0.0
56520.0,2006-09-19 18:00:00,-149.662,27.297,0.0
56520.0,2006-09-20 00:00:00,-149.655,27.309,0.0
56520.0,2006-09-20 06:00:00,-149.654,27.332,0.0
56520.0,2006-09-20 12:00:00,-149.627,27.33,0.0
56520.0,2006-09-20 18:00:00,-149.629,27.331,0.0
56520.0,2006-09-21 00:00:00,-149.62,27.346,0.0
56520.0,2006-09-21 06:00:00,-149.607,27.378,0.0
56520.0,2006-09-21 12:00:00,-149.594,27.378,0.0
56520.0,2006-09-21 18:00:00,-149.586,27.379,0.0
56520.0,2006-09-22 00:00:00,-149.587,27.393,0.0
56520.0,2006-09-22 06:00:00,-149.58199999999997,27.42,0.0
56520.0,2006-09-22 12:00:00,-149.551,27.432,0.0
