Id,Date,Long,Lat,Flag
63012.0,2006-07-19 06:00:00,-142.655,0.026,0.0
63012.0,2006-07-19 12:00:00,-142.61199999999997,0.039,0.0
63012.0,2006-07-19 18:00:00,-142.563,0.042,0.0
63012.0,2006-07-20 00:00:00,-142.51599999999996,0.056,0.0
63012.0,2006-07-20 06:00:00,-142.47,0.074,0.0
63012.0,2006-07-20 12:00:00,-142.436,0.136,0.0
63012.0,2006-07-20 18:00:00,-142.364,0.193,0.0
63012.0,2006-07-21 00:00:00,-142.31999999999996,0.263,0.0
63012.0,2006-07-21 06:00:00,-142.27199999999996,0.322,0.0
63012.0,2006-07-21 12:00:00,-142.248,0.378,0.0
63012.0,2006-07-21 18:00:00,-142.182,0.425,0.0
63012.0,2006-07-22 00:00:00,-142.149,0.496,0.0
63012.0,2006-07-22 06:00:00,-142.112,0.552,0.0
63012.0,2006-07-22 12:00:00,-142.072,0.587,0.0
63012.0,2006-07-22 18:00:00,-142.038,0.614,0.0
63012.0,2006-07-23 00:00:00,-141.991,0.68,0.0
63012.0,2006-07-23 06:00:00,-141.967,0.717,0.0
63012.0,2006-07-23 12:00:00,-141.95,0.736,0.0
63012.0,2006-07-23 18:00:00,-141.922,0.766,0.0
63012.0,2006-07-24 00:00:00,-141.906,0.817,0.0
63012.0,2006-07-24 06:00:00,-141.909,0.884,0.0
63012.0,2006-07-24 12:00:00,-141.907,0.96,0.0
63012.0,2006-07-24 18:00:00,-141.92,1.038,0.0
63012.0,2006-07-25 00:00:00,-141.93,1.12,0.0
63012.0,2006-07-25 06:00:00,-141.957,1.201,0.0
63012.0,2006-07-25 12:00:00,-141.977,1.279,0.0
63012.0,2006-07-25 18:00:00,-142.02799999999996,1.348,0.0
63012.0,2006-07-26 00:00:00,-142.078,1.413,0.0
63012.0,2006-07-26 06:00:00,-142.13,1.484,0.0
63012.0,2006-07-26 12:00:00,-142.234,1.53,0.0
63012.0,2006-07-26 18:00:00,-142.38099999999997,1.583,0.0
63012.0,2006-07-27 00:00:00,-142.521,1.635,0.0
63012.0,2006-07-27 06:00:00,-142.641,1.688,0.0
63012.0,2006-07-27 12:00:00,-142.744,1.728,0.0
63012.0,2006-07-27 18:00:00,-142.846,1.772,0.0
63012.0,2006-07-28 00:00:00,-142.949,1.815,0.0
63012.0,2006-07-28 06:00:00,-143.086,1.847,0.0
63012.0,2006-07-28 12:00:00,-143.26099999999997,1.882,0.0
63012.0,2006-07-28 18:00:00,-143.442,1.907,0.0
63012.0,2006-07-29 00:00:00,-143.639,1.97,0.0
63012.0,2006-07-29 06:00:00,-143.836,2.008,0.0
63012.0,2006-07-29 12:00:00,-144.013,2.045,0.0
63012.0,2006-07-29 18:00:00,-144.168,2.061,0.0
63012.0,2006-07-30 00:00:00,-144.343,2.077,0.0
63012.0,2006-07-30 06:00:00,-144.513,2.072,0.0
63012.0,2006-07-30 12:00:00,-144.683,2.078,0.0
63012.0,2006-07-30 18:00:00,-144.855,2.071,0.0
63012.0,2006-07-31 00:00:00,-145.0,2.074,0.0
63012.0,2006-07-31 06:00:00,-145.151,2.106,0.0
63012.0,2006-07-31 12:00:00,-145.297,2.126,0.0
63012.0,2006-07-31 18:00:00,-145.438,2.13,0.0
63012.0,2006-08-01 00:00:00,-145.57,2.144,0.0
63012.0,2006-08-01 06:00:00,-145.714,2.14,0.0
63012.0,2006-08-01 12:00:00,-145.85,2.14,0.0
63012.0,2006-08-01 18:00:00,-145.99,2.115,0.0
63012.0,2006-08-02 00:00:00,-146.116,2.12,0.0
63012.0,2006-08-02 06:00:00,-146.261,2.12,0.0
63012.0,2006-08-02 12:00:00,-146.387,2.113,0.0
63012.0,2006-08-02 18:00:00,-146.491,2.133,0.0
63012.0,2006-08-03 00:00:00,-146.613,2.163,0.0
63012.0,2006-08-03 06:00:00,-146.719,2.206,0.0
63012.0,2006-08-03 12:00:00,-146.843,2.219,0.0
63012.0,2006-08-03 18:00:00,-146.979,2.246,0.0
63012.0,2006-08-04 00:00:00,-147.084,2.262,0.0
63012.0,2006-08-04 06:00:00,-147.193,2.298,0.0
63012.0,2006-08-04 12:00:00,-147.289,2.332,0.0
63012.0,2006-08-04 18:00:00,-147.405,2.355,0.0
63012.0,2006-08-05 00:00:00,-147.519,2.397,0.0
63012.0,2006-08-05 06:00:00,-147.632,2.452,0.0
63012.0,2006-08-05 12:00:00,-147.732,2.502,0.0
63012.0,2006-08-05 18:00:00,-147.835,2.564,0.0
63012.0,2006-08-06 00:00:00,-147.933,2.628,0.0
63012.0,2006-08-06 06:00:00,-148.044,2.706,0.0
63012.0,2006-08-06 12:00:00,-148.12,2.788,0.0
63012.0,2006-08-06 18:00:00,-148.207,2.853,0.0
63012.0,2006-08-07 00:00:00,-148.292,2.92,0.0
63012.0,2006-08-07 06:00:00,-148.387,2.964,0.0
63012.0,2006-08-07 12:00:00,-148.493,3.013,0.0
63012.0,2006-08-07 18:00:00,-148.605,3.077,0.0
63012.0,2006-08-08 00:00:00,-148.733,3.137,0.0
63012.0,2006-08-08 06:00:00,-148.858,3.214,0.0
63012.0,2006-08-08 12:00:00,-148.982,3.273,0.0
63012.0,2006-08-08 18:00:00,-149.127,3.333,0.0
63012.0,2006-08-09 00:00:00,-149.265,3.39,0.0
63012.0,2006-08-09 06:00:00,-149.414,3.453,0.0
63012.0,2006-08-09 12:00:00,-149.571,3.497,0.0
63012.0,2006-08-09 18:00:00,-149.726,3.555,0.0
63012.0,2006-08-10 00:00:00,-149.853,3.589,0.0
63012.0,2006-08-10 06:00:00,-150.029,3.617,0.0
63012.0,2006-08-10 12:00:00,-150.128,3.656,0.0
63012.0,2006-08-10 18:00:00,-150.249,3.689,0.0
63012.0,2006-08-11 00:00:00,-150.334,3.691,0.0
63012.0,2006-08-11 06:00:00,-150.455,3.711,0.0
63012.0,2006-08-11 12:00:00,-150.57,3.736,0.0
63012.0,2006-08-11 18:00:00,-150.666,3.755,0.0
63012.0,2006-08-12 00:00:00,-150.796,3.744,0.0
63012.0,2006-08-12 06:00:00,-150.912,3.742,0.0
63012.0,2006-08-12 12:00:00,-151.036,3.747,0.0
63012.0,2006-08-12 18:00:00,-151.178,3.751,0.0
63012.0,2006-08-13 00:00:00,-151.31999999999996,3.767,0.0
63012.0,2006-08-13 06:00:00,-151.473,3.782,0.0
63012.0,2006-08-13 12:00:00,-151.633,3.782,0.0
63012.0,2006-08-13 18:00:00,-151.77,3.755,0.0
63012.0,2006-08-14 00:00:00,-151.92,3.738,0.0
63012.0,2006-08-14 06:00:00,-152.067,3.712,0.0
63012.0,2006-08-14 12:00:00,-152.206,3.7,0.0
63012.0,2006-08-14 18:00:00,-152.347,3.671,0.0
63012.0,2006-08-15 00:00:00,-152.477,3.627,0.0
63012.0,2006-08-15 06:00:00,-152.62,3.604,0.0
63012.0,2006-08-15 12:00:00,-152.756,3.558,0.0
63012.0,2006-08-15 18:00:00,-152.885,3.543,0.0
63012.0,2006-08-16 00:00:00,-152.99,3.51,0.0
63012.0,2006-08-16 06:00:00,-153.089,3.487,0.0
63012.0,2006-08-16 12:00:00,-153.189,3.448,0.0
63012.0,2006-08-16 18:00:00,-153.285,3.428,0.0
63012.0,2006-08-17 00:00:00,-153.369,3.394,0.0
63012.0,2006-08-17 06:00:00,-153.463,3.382,0.0
63012.0,2006-08-17 12:00:00,-153.529,3.371,0.0
63012.0,2006-08-17 18:00:00,-153.605,3.368,0.0
63012.0,2006-08-18 00:00:00,-153.676,3.353,0.0
63012.0,2006-08-18 06:00:00,-153.747,3.332,0.0
63012.0,2006-08-18 12:00:00,-153.831,3.341,0.0
63012.0,2006-08-18 18:00:00,-153.891,3.337,0.0
63012.0,2006-08-19 00:00:00,-153.965,3.336,0.0
63012.0,2006-08-19 06:00:00,-154.042,3.316,0.0
63012.0,2006-08-19 12:00:00,-154.111,3.293,0.0
63012.0,2006-08-19 18:00:00,-154.177,3.288,0.0
63012.0,2006-08-20 00:00:00,-154.25199999999998,3.28,0.0
63012.0,2006-08-20 06:00:00,-154.319,3.265,0.0
63012.0,2006-08-20 12:00:00,-154.366,3.264,0.0
63012.0,2006-08-20 18:00:00,-154.407,3.27,0.0
63012.0,2006-08-21 00:00:00,-154.429,3.249,0.0
63012.0,2006-08-21 06:00:00,-154.478,3.226,0.0
63012.0,2006-08-21 12:00:00,-154.502,3.186,0.0
63012.0,2006-08-21 18:00:00,-154.529,3.133,0.0
63012.0,2006-08-22 00:00:00,-154.571,3.091,0.0
63012.0,2006-08-22 06:00:00,-154.628,3.06,0.0
63012.0,2006-08-22 12:00:00,-154.693,3.06,0.0
63012.0,2006-08-22 18:00:00,-154.759,3.041,0.0
63012.0,2006-08-23 00:00:00,-154.829,3.049,0.0
63012.0,2006-08-23 06:00:00,-154.911,3.076,0.0
63012.0,2006-08-23 12:00:00,-154.979,3.112,0.0
63012.0,2006-08-23 18:00:00,-155.054,3.173,0.0
63012.0,2006-08-24 00:00:00,-155.126,3.245,0.0
63012.0,2006-08-24 06:00:00,-155.202,3.324,0.0
63012.0,2006-08-24 12:00:00,-155.243,3.398,0.0
63012.0,2006-08-24 18:00:00,-155.296,3.45,0.0
63012.0,2006-08-25 00:00:00,-155.356,3.495,0.0
63012.0,2006-08-25 06:00:00,-155.416,3.544,0.0
63012.0,2006-08-25 12:00:00,-155.452,3.621,0.0
63012.0,2006-08-25 18:00:00,-155.492,3.68,0.0
63012.0,2006-08-26 00:00:00,-155.546,3.724,0.0
63012.0,2006-08-26 06:00:00,-155.578,3.751,0.0
63012.0,2006-08-26 12:00:00,-155.634,3.769,0.0
63012.0,2006-08-26 18:00:00,-155.694,3.788,0.0
63012.0,2006-08-27 00:00:00,-155.773,3.787,0.0
63012.0,2006-08-27 06:00:00,-155.847,3.801,0.0
63012.0,2006-08-27 12:00:00,-155.908,3.8,0.0
63012.0,2006-08-27 18:00:00,-155.98999999999998,3.782,0.0
63012.0,2006-08-28 00:00:00,-156.081,3.774,0.0
63012.0,2006-08-28 06:00:00,-156.17,3.747,0.0
63012.0,2006-08-28 12:00:00,-156.26899999999998,3.727,0.0
63012.0,2006-08-28 18:00:00,-156.356,3.701,0.0
63012.0,2006-08-29 00:00:00,-156.44,3.66,0.0
63012.0,2006-08-29 06:00:00,-156.521,3.617,0.0
63012.0,2006-08-29 12:00:00,-156.606,3.573,0.0
63012.0,2006-08-29 18:00:00,-156.69999999999996,3.541,0.0
63012.0,2006-08-30 00:00:00,-156.782,3.521,0.0
63012.0,2006-08-30 06:00:00,-156.877,3.528,0.0
63012.0,2006-08-30 12:00:00,-156.926,3.536,0.0
63012.0,2006-08-30 18:00:00,-156.968,3.534,0.0
63012.0,2006-08-31 00:00:00,-156.991,3.529,0.0
