Id,Date,Long,Lat,Flag
49629.0,2006-05-18 12:00:00,-150.037,50.262,0.0
49629.0,2006-05-18 18:00:00,-150.003,50.246,0.0
49629.0,2006-05-19 00:00:00,-150.011,50.231,0.0
49629.0,2006-05-19 06:00:00,-149.969,50.23,0.0
49629.0,2006-05-19 12:00:00,-149.998,50.208,0.0
49629.0,2006-05-19 18:00:00,-149.963,50.204,0.0
49629.0,2006-05-20 00:00:00,-149.966,50.193,0.0
49629.0,2006-05-20 06:00:00,-149.914,50.189,0.0
49629.0,2006-05-20 12:00:00,-149.896,50.175,0.0
49629.0,2006-05-20 18:00:00,-149.863,50.156,0.0
49629.0,2006-05-21 00:00:00,-149.889,50.14,0.0
49629.0,2006-05-21 06:00:00,-149.812,50.126,0.0
49629.0,2006-05-21 12:00:00,-149.829,50.055,0.0
49629.0,2006-05-21 18:00:00,-149.855,50.044,0.0
49629.0,2006-05-22 00:00:00,-149.84299999999996,49.999,0.0
49629.0,2006-05-22 06:00:00,-149.884,49.975,0.0
49629.0,2006-05-22 12:00:00,-149.877,49.967,0.0
49629.0,2006-05-22 18:00:00,-149.881,49.946,0.0
49629.0,2006-05-23 00:00:00,-149.89999999999998,49.943,0.0
49629.0,2006-05-23 06:00:00,-149.901,49.932,0.0
49629.0,2006-05-23 12:00:00,-149.921,49.914,0.0
49629.0,2006-05-23 18:00:00,-149.93899999999996,49.904,0.0
49629.0,2006-05-24 00:00:00,-149.929,49.902,0.0
49629.0,2006-05-24 06:00:00,-149.947,49.894,0.0
49629.0,2006-05-24 12:00:00,-149.938,49.908,0.0
49629.0,2006-05-24 18:00:00,-149.923,49.89,0.0
49629.0,2006-05-25 00:00:00,-149.951,49.894,0.0
49629.0,2006-05-25 06:00:00,-149.923,49.897,0.0
49629.0,2006-05-25 12:00:00,-149.95,49.885,0.0
49629.0,2006-05-25 18:00:00,-149.93,49.894,0.0
49629.0,2006-05-26 00:00:00,-149.925,49.879,0.0
49629.0,2006-05-26 06:00:00,-149.933,49.885,0.0
49629.0,2006-05-26 12:00:00,-149.925,49.879,0.0
49629.0,2006-05-26 18:00:00,-149.919,49.878,0.0
49629.0,2006-05-27 00:00:00,-149.915,49.876,0.0
49629.0,2006-05-27 06:00:00,-149.899,49.874,0.0
49629.0,2006-05-27 12:00:00,-149.919,49.87,0.0
49629.0,2006-05-27 18:00:00,-149.91,49.882,0.0
49629.0,2006-05-28 00:00:00,-149.91,49.875,0.0
49629.0,2006-05-28 06:00:00,-149.915,49.89,0.0
49629.0,2006-05-28 12:00:00,-149.922,49.89,0.0
49629.0,2006-05-28 18:00:00,-149.918,49.887,0.0
49629.0,2006-05-29 00:00:00,-149.931,49.876,0.0
49629.0,2006-05-29 06:00:00,-149.919,49.878,0.0
49629.0,2006-05-29 12:00:00,-149.945,49.856,0.0
49629.0,2006-05-29 18:00:00,-149.937,49.86,0.0
49629.0,2006-05-30 00:00:00,-149.928,49.835,0.0
49629.0,2006-05-30 06:00:00,-149.96,49.835,0.0
49629.0,2006-05-30 12:00:00,-149.967,49.822,0.0
49629.0,2006-05-30 18:00:00,-149.985,49.818,0.0
49629.0,2006-05-31 00:00:00,-150.003,49.811,0.0
49629.0,2006-05-31 06:00:00,-150.019,49.814,0.0
49629.0,2006-05-31 12:00:00,-150.033,49.796,0.0
49629.0,2006-05-31 18:00:00,-150.047,49.804,0.0
49629.0,2006-06-01 00:00:00,-150.03899999999996,49.778,0.0
49629.0,2006-06-01 06:00:00,-150.065,49.779,0.0
49629.0,2006-06-01 12:00:00,-150.054,49.764,0.0
49629.0,2006-06-01 18:00:00,-150.075,49.749,0.0
49629.0,2006-06-02 00:00:00,-150.061,49.742,0.0
49629.0,2006-06-02 06:00:00,-150.058,49.728,0.0
49629.0,2006-06-02 12:00:00,-150.065,49.718,0.0
49629.0,2006-06-02 18:00:00,-150.054,49.694,0.0
49629.0,2006-06-03 00:00:00,-150.047,49.686,0.0
49629.0,2006-06-03 06:00:00,-150.046,49.685,0.0
49629.0,2006-06-03 12:00:00,-150.04,49.662,0.0
49629.0,2006-06-03 18:00:00,-150.028,49.648,0.0
49629.0,2006-06-04 00:00:00,-150.022,49.623,0.0
49629.0,2006-06-04 06:00:00,-150.012,49.615,0.0
49629.0,2006-06-04 12:00:00,-149.986,49.582,0.0
49629.0,2006-06-04 18:00:00,-149.988,49.577,0.0
49629.0,2006-06-05 00:00:00,-149.947,49.56,0.0
49629.0,2006-06-05 06:00:00,-149.955,49.544,0.0
49629.0,2006-06-05 12:00:00,-149.931,49.538,0.0
49629.0,2006-06-05 18:00:00,-149.905,49.521,0.0
49629.0,2006-06-06 00:00:00,-149.89099999999996,49.506,0.0
49629.0,2006-06-06 06:00:00,-149.864,49.504,0.0
49629.0,2006-06-06 12:00:00,-149.836,49.48,0.0
49629.0,2006-06-06 18:00:00,-149.832,49.477,0.0
49629.0,2006-06-07 00:00:00,-149.788,49.463,0.0
49629.0,2006-06-07 06:00:00,-149.787,49.46,0.0
49629.0,2006-06-07 12:00:00,-149.74,49.471,0.0
49629.0,2006-06-07 18:00:00,-149.717,49.477,0.0
49629.0,2006-06-08 00:00:00,-149.663,49.498,0.0
49629.0,2006-06-08 06:00:00,-149.655,49.499,0.0
49629.0,2006-06-08 12:00:00,-149.63399999999996,49.533,0.0
49629.0,2006-06-08 18:00:00,-149.584,49.571,0.0
49629.0,2006-06-09 00:00:00,-149.512,49.569,0.0
49629.0,2006-06-09 06:00:00,-149.529,49.57,0.0
49629.0,2006-06-09 12:00:00,-149.483,49.577,0.0
49629.0,2006-06-09 18:00:00,-149.453,49.562,0.0
49629.0,2006-06-10 00:00:00,-149.434,49.575,0.0
49629.0,2006-06-10 06:00:00,-149.414,49.579,0.0
49629.0,2006-06-10 12:00:00,-149.392,49.572,0.0
49629.0,2006-06-10 18:00:00,-149.402,49.575,0.0
49629.0,2006-06-11 00:00:00,-149.341,49.595,0.0
49629.0,2006-06-11 06:00:00,-149.348,49.59,0.0
49629.0,2006-06-11 12:00:00,-149.307,49.637,0.0
49629.0,2006-06-11 18:00:00,-149.286,49.616,0.0
