Id,Date,Long,Lat,Flag
2659751.0,2006-04-24 12:00:00,25.928,33.453,0.0
2659751.0,2006-04-24 18:00:00,25.89,33.521,0.0
2659751.0,2006-04-25 00:00:00,25.838,33.606,0.0
2659751.0,2006-04-25 06:00:00,25.841,33.704,0.0
2659751.0,2006-04-25 12:00:00,25.845,33.799,0.0
2659751.0,2006-04-25 18:00:00,25.867,33.897,0.0
2659751.0,2006-04-26 00:00:00,25.929,33.961,0.0
2659751.0,2006-04-26 06:00:00,25.979,34.0,0.0
2659751.0,2006-04-26 12:00:00,26.072,34.02,0.0
2659751.0,2006-04-26 18:00:00,26.153,34.013,0.0
2659751.0,2006-04-27 00:00:00,26.242,33.992,0.0
2659751.0,2006-04-27 06:00:00,26.326,33.948,0.0
2659751.0,2006-04-27 12:00:00,26.407,33.869,0.0
2659751.0,2006-04-27 18:00:00,26.465,33.769,0.0
2659751.0,2006-04-28 00:00:00,26.47,33.696,0.0
2659751.0,2006-04-28 06:00:00,26.451,33.631,0.0
2659751.0,2006-04-28 12:00:00,26.428,33.571,0.0
2659751.0,2006-04-28 18:00:00,26.419,33.523,0.0
2659751.0,2006-04-29 00:00:00,26.369,33.468,0.0
2659751.0,2006-04-29 06:00:00,26.247,33.437,0.0
2659751.0,2006-04-29 12:00:00,26.154,33.477,0.0
2659751.0,2006-04-29 18:00:00,26.089,33.526,0.0
2659751.0,2006-04-30 00:00:00,25.993,33.558,0.0
2659751.0,2006-04-30 06:00:00,25.989,33.669,0.0
2659751.0,2006-04-30 12:00:00,25.978,33.763,0.0
2659751.0,2006-04-30 18:00:00,26.026,33.858,0.0
2659751.0,2006-05-01 00:00:00,26.093,33.921,0.0
2659751.0,2006-05-01 06:00:00,26.172,33.964,0.0
2659751.0,2006-05-01 12:00:00,26.239,33.969,0.0
2659751.0,2006-05-01 18:00:00,26.366,33.933,0.0
2659751.0,2006-05-02 00:00:00,26.425,33.873,0.0
2659751.0,2006-05-02 06:00:00,26.471,33.796,0.0
2659751.0,2006-05-02 12:00:00,26.452,33.735,0.0
2659751.0,2006-05-02 18:00:00,26.415,33.671,0.0
2659751.0,2006-05-03 00:00:00,26.369,33.609,0.0
2659751.0,2006-05-03 06:00:00,26.317,33.553,0.0
2659751.0,2006-05-03 12:00:00,26.251,33.519,0.0
2659751.0,2006-05-03 18:00:00,26.166,33.531,0.0
2659751.0,2006-05-04 00:00:00,26.097000000000005,33.568,0.0
2659751.0,2006-05-04 06:00:00,26.038,33.637,0.0
2659751.0,2006-05-04 12:00:00,26.030000000000005,33.714,0.0
2659751.0,2006-05-04 18:00:00,26.062,33.784,0.0
2659751.0,2006-05-05 00:00:00,26.1,33.835,0.0
2659751.0,2006-05-05 06:00:00,26.171000000000003,33.894,0.0
2659751.0,2006-05-05 12:00:00,26.275000000000002,33.915,0.0
2659751.0,2006-05-05 18:00:00,26.391000000000002,33.889,0.0
2659751.0,2006-05-06 00:00:00,26.447,33.836,0.0
2659751.0,2006-05-06 06:00:00,26.464,33.773,0.0
2659751.0,2006-05-06 12:00:00,26.456,33.731,0.0
2659751.0,2006-05-06 18:00:00,26.457,33.684,0.0
2659751.0,2006-05-07 00:00:00,26.439,33.633,0.0
2659751.0,2006-05-07 06:00:00,26.382,33.592,0.0
2659751.0,2006-05-07 12:00:00,26.296,33.607,0.0
2659751.0,2006-05-07 18:00:00,26.264,33.668,0.0
2659751.0,2006-05-08 00:00:00,26.247,33.707,0.0
2659751.0,2006-05-08 06:00:00,26.24,33.743,0.0
2659751.0,2006-05-08 12:00:00,26.251,33.786,0.0
2659751.0,2006-05-08 18:00:00,26.297,33.833,0.0
2659751.0,2006-05-09 00:00:00,26.353,33.836,0.0
2659751.0,2006-05-09 06:00:00,26.427,33.813,0.0
2659751.0,2006-05-09 12:00:00,26.453,33.786,0.0
2659751.0,2006-05-09 18:00:00,26.471,33.762,0.0
2659751.0,2006-05-10 00:00:00,26.498,33.712,0.0
2659751.0,2006-05-10 06:00:00,26.49,33.65,0.0
2659751.0,2006-05-10 12:00:00,26.404,33.59,0.0
2659751.0,2006-05-10 18:00:00,26.358,33.588,0.0
2659751.0,2006-05-11 00:00:00,26.333,33.603,0.0
2659751.0,2006-05-11 06:00:00,26.315,33.611,0.0
2659751.0,2006-05-11 12:00:00,26.3,33.648,0.0
2659751.0,2006-05-11 18:00:00,26.287000000000003,33.7,0.0
2659751.0,2006-05-12 00:00:00,26.282,33.757,0.0
2659751.0,2006-05-12 06:00:00,26.319,33.818,0.0
2659751.0,2006-05-12 12:00:00,26.366,33.827,0.0
2659751.0,2006-05-12 18:00:00,26.404,33.815,0.0
2659751.0,2006-05-13 00:00:00,26.443,33.845,0.0
2659751.0,2006-05-13 06:00:00,26.532,33.831,0.0
2659751.0,2006-05-13 12:00:00,26.557,33.742,0.0
2659751.0,2006-05-13 18:00:00,26.448,33.694,0.0
2659751.0,2006-05-14 00:00:00,26.372,33.727,0.0
2659751.0,2006-05-14 06:00:00,26.387,33.77,0.0
2659751.0,2006-05-14 12:00:00,26.44,33.748,0.0
2659751.0,2006-05-14 18:00:00,26.398,33.655,0.0
2659751.0,2006-05-15 00:00:00,26.27,33.655,0.0
2659751.0,2006-05-15 06:00:00,26.24,33.75,0.0
2659751.0,2006-05-15 12:00:00,26.317,33.803,0.0
2659751.0,2006-05-15 18:00:00,26.32,33.751,0.0
2659751.0,2006-05-16 00:00:00,26.277,33.736,0.0
2659751.0,2006-05-16 06:00:00,26.273,33.83,0.0
2659751.0,2006-05-16 12:00:00,26.325,33.828,0.0
2659751.0,2006-05-16 18:00:00,26.377,33.803,0.0
2659751.0,2006-05-17 00:00:00,26.403,33.784,0.0
2659751.0,2006-05-17 06:00:00,26.376,33.787,0.0
2659751.0,2006-05-17 12:00:00,26.369,33.801,0.0
2659751.0,2006-05-17 18:00:00,26.385,33.807,0.0
2659751.0,2006-05-18 00:00:00,26.375,33.8,0.0
2659751.0,2006-05-18 06:00:00,26.35,33.798,0.0
2659751.0,2006-05-18 12:00:00,26.343,33.81,0.0
2659751.0,2006-05-18 18:00:00,26.363,33.823,0.0
2659751.0,2006-05-19 00:00:00,26.376,33.834,0.0
2659751.0,2006-05-19 06:00:00,26.318,33.824,0.0
2659751.0,2006-05-19 12:00:00,26.286,33.885,0.0
2659751.0,2006-05-19 18:00:00,26.343,33.898,0.0
2659751.0,2006-05-20 00:00:00,26.441,33.899,0.0
2659751.0,2006-05-20 06:00:00,26.411,33.864,0.0
2659751.0,2006-05-20 12:00:00,26.354,33.899,0.0
2659751.0,2006-05-20 18:00:00,26.423,33.95,0.0
2659751.0,2006-05-21 00:00:00,26.491,33.907,0.0
2659751.0,2006-05-21 06:00:00,26.481,33.848,0.0
2659751.0,2006-05-21 12:00:00,26.44,33.878,0.0
2659751.0,2006-05-21 18:00:00,26.402,33.919,0.0
2659751.0,2006-05-22 00:00:00,26.436,33.889,0.0
2659751.0,2006-05-22 06:00:00,26.395,33.861,0.0
2659751.0,2006-05-22 12:00:00,26.330000000000002,33.892,0.0
2659751.0,2006-05-22 18:00:00,26.329,33.965,0.0
2659751.0,2006-05-23 00:00:00,26.404,33.98,0.0
2659751.0,2006-05-23 06:00:00,26.406,33.942,0.0
2659751.0,2006-05-23 12:00:00,26.394,33.951,0.0
2659751.0,2006-05-23 18:00:00,26.4,33.981,0.0
2659751.0,2006-05-24 00:00:00,26.417,33.997,0.0
2659751.0,2006-05-24 06:00:00,26.434,33.957,0.0
2659751.0,2006-05-24 12:00:00,26.401,33.941,0.0
2659751.0,2006-05-24 18:00:00,26.381,33.959,0.0
2659751.0,2006-05-25 00:00:00,26.39,33.999,0.0
2659751.0,2006-05-25 06:00:00,26.415,33.981,0.0
2659751.0,2006-05-25 12:00:00,26.388,33.953,0.0
2659751.0,2006-05-25 18:00:00,26.331,33.971,0.0
2659751.0,2006-05-26 00:00:00,26.326,34.021,0.0
2659751.0,2006-05-26 06:00:00,26.371,34.041,0.0
2659751.0,2006-05-26 12:00:00,26.376,34.042,0.0
2659751.0,2006-05-26 18:00:00,26.348000000000003,34.054,0.0
2659751.0,2006-05-27 00:00:00,26.333,34.074,0.0
2659751.0,2006-05-27 06:00:00,26.372,34.099,0.0
2659751.0,2006-05-27 12:00:00,26.407,34.073,0.0
2659751.0,2006-05-27 18:00:00,26.378,34.057,0.0
2659751.0,2006-05-28 00:00:00,26.387,34.098,0.0
2659751.0,2006-05-28 06:00:00,26.441,34.109,0.0
2659751.0,2006-05-28 12:00:00,26.481,34.064,0.0
2659751.0,2006-05-28 18:00:00,26.457,34.027,0.0
2659751.0,2006-05-29 00:00:00,26.446,34.042,0.0
2659751.0,2006-05-29 06:00:00,26.449,34.056,0.0
2659751.0,2006-05-29 12:00:00,26.459,34.03,0.0
2659751.0,2006-05-29 18:00:00,26.454,34.028,0.0
2659751.0,2006-05-30 00:00:00,26.437,34.042,0.0
2659751.0,2006-05-30 06:00:00,26.44,34.049,0.0
2659751.0,2006-05-30 12:00:00,26.438,34.044,0.0
2659751.0,2006-05-30 18:00:00,26.418,34.05,0.0
2659751.0,2006-05-31 00:00:00,26.436,34.056,0.0
2659751.0,2006-05-31 06:00:00,26.435,34.061,0.0
2659751.0,2006-05-31 12:00:00,26.432,34.071,0.0
2659751.0,2006-05-31 18:00:00,26.446,34.079,0.0
2659751.0,2006-06-01 00:00:00,26.433,34.082,0.0
2659751.0,2006-06-01 06:00:00,26.429,34.108,0.0
2659751.0,2006-06-01 12:00:00,26.437,34.128,0.0
2659751.0,2006-06-01 18:00:00,26.457,34.133,0.0
2659751.0,2006-06-02 00:00:00,26.433,34.142,0.0
2659751.0,2006-06-02 06:00:00,26.461,34.18,0.0
2659751.0,2006-06-02 12:00:00,26.541,34.182,0.0
2659751.0,2006-06-02 18:00:00,26.573,34.138,0.0
2659751.0,2006-06-03 00:00:00,26.555,34.115,0.0
2659751.0,2006-06-03 06:00:00,26.604,34.119,0.0
2659751.0,2006-06-03 12:00:00,26.654,34.059,0.0
2659751.0,2006-06-03 18:00:00,26.637,33.983,0.0
2659751.0,2006-06-04 00:00:00,26.604,33.966,0.0
2659751.0,2006-06-04 06:00:00,26.596,33.962,0.0
2659751.0,2006-06-04 12:00:00,26.585,33.931,0.0
2659751.0,2006-06-04 18:00:00,26.56,33.89,0.0
2659751.0,2006-06-05 00:00:00,26.515,33.908,0.0
2659751.0,2006-06-05 06:00:00,26.467,33.952,0.0
2659751.0,2006-06-05 12:00:00,26.473,33.979,0.0
2659751.0,2006-06-05 18:00:00,26.454,33.979,0.0
2659751.0,2006-06-06 00:00:00,26.408,34.027,0.0
2659751.0,2006-06-06 06:00:00,26.403,34.114,0.0
2659751.0,2006-06-06 12:00:00,26.472,34.196,0.0
2659751.0,2006-06-06 18:00:00,26.563,34.184,0.0
2659751.0,2006-06-07 00:00:00,26.551,34.173,0.0
2659751.0,2006-06-07 06:00:00,26.619,34.193,0.0
2659751.0,2006-06-07 12:00:00,26.724,34.175,0.0
2659751.0,2006-06-07 18:00:00,26.812,34.097,0.0
2659751.0,2006-06-08 00:00:00,26.798,33.987,0.0
2659751.0,2006-06-08 06:00:00,26.756,33.922,0.0
2659751.0,2006-06-08 12:00:00,26.718,33.873,0.0
2659751.0,2006-06-08 18:00:00,26.703000000000003,33.811,0.0
2659751.0,2006-06-09 00:00:00,26.61,33.761,0.0
2659751.0,2006-06-09 06:00:00,26.532,33.769,0.0
2659751.0,2006-06-09 12:00:00,26.517,33.772,0.0
2659751.0,2006-06-09 18:00:00,26.44,33.758,0.0
2659751.0,2006-06-10 00:00:00,26.338,33.751,0.0
2659751.0,2006-06-10 06:00:00,26.297,33.847,0.0
