Id,Date,Long,Lat,Flag
63846.0,2006-05-19 06:00:00,-55.08699999999999,39.315,0.0
63846.0,2006-05-19 12:00:00,-55.262,39.273,0.0
63846.0,2006-05-19 18:00:00,-55.46600000000001,39.293,0.0
63846.0,2006-05-20 00:00:00,-55.653999999999996,39.29,0.0
63846.0,2006-05-20 06:00:00,-55.928999999999974,39.239,0.0
63846.0,2006-05-20 12:00:00,-56.271000000000015,39.174,0.0
63846.0,2006-05-20 18:00:00,-56.54000000000002,39.121,0.0
63846.0,2006-05-21 00:00:00,-56.757000000000005,39.033,0.0
63846.0,2006-05-21 06:00:00,-57.000999999999976,38.97,0.0
63846.0,2006-05-21 12:00:00,-57.125999999999976,38.952,0.0
63846.0,2006-05-21 18:00:00,-57.21300000000002,38.908,0.0
63846.0,2006-05-22 00:00:00,-57.30099999999999,38.835,0.0
63846.0,2006-05-22 06:00:00,-57.410000000000025,38.813,0.0
63846.0,2006-05-22 12:00:00,-57.43299999999999,38.839,0.0
63846.0,2006-05-22 18:00:00,-57.38499999999999,38.79,0.0
63846.0,2006-05-23 00:00:00,-57.38900000000001,38.647,0.0
63846.0,2006-05-23 06:00:00,-57.47999999999996,38.515,0.0
63846.0,2006-05-23 12:00:00,-57.51299999999998,38.421,0.0
63846.0,2006-05-23 18:00:00,-57.43299999999999,38.242,0.0
63846.0,2006-05-24 00:00:00,-57.38099999999997,37.966,0.0
63846.0,2006-05-24 06:00:00,-57.29599999999999,37.688,0.0
63846.0,2006-05-24 12:00:00,-57.122000000000014,37.448,0.0
63846.0,2006-05-24 18:00:00,-56.89499999999998,37.256,0.0
63846.0,2006-05-25 00:00:00,-56.660000000000025,37.13,0.0
63846.0,2006-05-25 06:00:00,-56.464999999999975,37.109,0.0
63846.0,2006-05-25 12:00:00,-56.26400000000001,37.122,0.0
63846.0,2006-05-25 18:00:00,-56.10700000000003,37.18,0.0
63846.0,2006-05-26 00:00:00,-55.97000000000003,37.271,0.0
63846.0,2006-05-26 06:00:00,-55.86099999999999,37.338,0.0
63846.0,2006-05-26 12:00:00,-55.803999999999974,37.421,0.0
63846.0,2006-05-26 18:00:00,-55.757000000000005,37.486,0.0
63846.0,2006-05-27 00:00:00,-55.72000000000003,37.566,0.0
63846.0,2006-05-27 06:00:00,-55.69399999999996,37.621,0.0
63846.0,2006-05-27 12:00:00,-55.70400000000001,37.677,0.0
63846.0,2006-05-27 18:00:00,-55.682000000000016,37.734,0.0
63846.0,2006-05-28 00:00:00,-55.68099999999998,37.753,0.0
63846.0,2006-05-28 06:00:00,-55.718999999999994,37.747,0.0
63846.0,2006-05-28 12:00:00,-55.762,37.772,0.0
63846.0,2006-05-28 18:00:00,-55.79199999999997,37.793,0.0
63846.0,2006-05-29 00:00:00,-55.81400000000002,37.825,0.0
63846.0,2006-05-29 06:00:00,-55.81999999999999,37.877,0.0
63846.0,2006-05-29 12:00:00,-55.827,37.963,0.0
63846.0,2006-05-29 18:00:00,-55.83699999999999,38.03,0.0
63846.0,2006-05-30 00:00:00,-55.858999999999924,38.091,0.0
63846.0,2006-05-30 06:00:00,-55.884000000000015,38.164,0.0
63846.0,2006-05-30 12:00:00,-55.908000000000015,38.227,0.0
63846.0,2006-05-30 18:00:00,-55.96100000000001,38.294,0.0
63846.0,2006-05-31 00:00:00,-56.033000000000015,38.367,0.0
63846.0,2006-05-31 06:00:00,-56.125999999999976,38.476,0.0
63846.0,2006-05-31 12:00:00,-56.20999999999998,38.602,0.0
63846.0,2006-05-31 18:00:00,-56.27199999999999,38.716,0.0
63846.0,2006-06-01 00:00:00,-56.36200000000002,38.802,0.0
63846.0,2006-06-01 06:00:00,-56.46800000000002,38.913,0.0
63846.0,2006-06-01 12:00:00,-56.56200000000001,39.009,0.0
63846.0,2006-06-01 18:00:00,-56.66399999999999,39.107,0.0
63846.0,2006-06-02 00:00:00,-56.773999999999944,39.184,0.0
63846.0,2006-06-02 06:00:00,-56.872000000000014,39.288,0.0
63846.0,2006-06-02 12:00:00,-56.898000000000025,39.356,0.0
63846.0,2006-06-02 18:00:00,-56.95400000000001,39.397,0.0
63846.0,2006-06-03 00:00:00,-56.988999999999976,39.463,0.0
63846.0,2006-06-03 06:00:00,-56.952999999999975,39.518,0.0
63846.0,2006-06-03 12:00:00,-56.899,39.551,0.0
63846.0,2006-06-03 18:00:00,-56.815,39.63,0.0
63846.0,2006-06-04 00:00:00,-56.67399999999998,39.704,0.0
63846.0,2006-06-04 06:00:00,-56.54199999999997,39.809,0.0
63846.0,2006-06-04 12:00:00,-56.372999999999934,39.933,0.0
63846.0,2006-06-04 18:00:00,-56.172000000000025,40.044,0.0
63846.0,2006-06-05 00:00:00,-55.92700000000002,40.118,0.0
63846.0,2006-06-05 06:00:00,-55.673,40.173,0.0
63846.0,2006-06-05 12:00:00,-55.38099999999997,40.211,0.0
63846.0,2006-06-05 18:00:00,-55.09199999999993,40.155,0.0
63846.0,2006-06-06 00:00:00,-54.82600000000002,40.013,0.0
63846.0,2006-06-06 06:00:00,-54.61200000000002,39.825,0.0
63846.0,2006-06-06 12:00:00,-54.38799999999998,39.625,0.0
63846.0,2006-06-06 18:00:00,-54.09100000000001,39.44,0.0
63846.0,2006-06-07 00:00:00,-53.807000000000016,39.275,0.0
63846.0,2006-06-07 06:00:00,-53.452999999999975,39.235,0.0
63846.0,2006-06-07 12:00:00,-53.04399999999998,39.291,0.0
63846.0,2006-06-07 18:00:00,-52.690999999999974,39.461,0.0
63846.0,2006-06-08 00:00:00,-52.34300000000002,39.665,0.0
63846.0,2006-06-08 06:00:00,-51.980999999999995,39.875,0.0
63846.0,2006-06-08 12:00:00,-51.61099999999999,40.049,0.0
63846.0,2006-06-08 18:00:00,-51.21100000000001,40.155,0.0
63846.0,2006-06-09 00:00:00,-50.841999999999985,40.205,0.0
63846.0,2006-06-09 06:00:00,-50.48000000000002,40.211,0.0
63846.0,2006-06-09 12:00:00,-50.13099999999997,40.164,0.0
63846.0,2006-06-09 18:00:00,-49.80500000000001,40.075,0.0
63846.0,2006-06-10 00:00:00,-49.480999999999995,39.979,0.0
63846.0,2006-06-10 06:00:00,-49.149,39.865,0.0
63846.0,2006-06-10 12:00:00,-48.81400000000002,39.771,0.0
63846.0,2006-06-10 18:00:00,-48.47000000000003,39.697,0.0
63846.0,2006-06-11 00:00:00,-48.132000000000005,39.65,0.0
63846.0,2006-06-11 06:00:00,-47.78299999999996,39.627,0.0
63846.0,2006-06-11 12:00:00,-47.43900000000002,39.618,0.0
63846.0,2006-06-11 18:00:00,-47.11200000000002,39.61,0.0
63846.0,2006-06-12 00:00:00,-46.82499999999999,39.579,0.0
63846.0,2006-06-12 06:00:00,-46.57299999999998,39.54,0.0
63846.0,2006-06-12 12:00:00,-46.36200000000002,39.465,0.0
63846.0,2006-06-12 18:00:00,-46.17700000000002,39.374,0.0
63846.0,2006-06-13 00:00:00,-46.01299999999998,39.26,0.0
63846.0,2006-06-13 06:00:00,-45.85500000000002,39.122,0.0
63846.0,2006-06-13 12:00:00,-45.70999999999998,38.948,0.0
63846.0,2006-06-13 18:00:00,-45.51299999999998,38.781,0.0
63846.0,2006-06-14 00:00:00,-45.33300000000003,38.664,0.0
63846.0,2006-06-14 06:00:00,-45.117999999999995,38.655,0.0
63846.0,2006-06-14 12:00:00,-44.920000000000016,38.737,0.0
63846.0,2006-06-14 18:00:00,-44.72000000000003,38.895,0.0
63846.0,2006-06-15 00:00:00,-44.56099999999998,39.102,0.0
63846.0,2006-06-15 06:00:00,-44.428,39.299,0.0
63846.0,2006-06-15 12:00:00,-44.327,39.437,0.0
63846.0,2006-06-15 18:00:00,-44.226999999999975,39.556,0.0
63846.0,2006-06-16 00:00:00,-44.122000000000014,39.632,0.0
63846.0,2006-06-16 06:00:00,-44.01999999999998,39.702,0.0
63846.0,2006-06-16 12:00:00,-43.903999999999996,39.746,0.0
63846.0,2006-06-16 18:00:00,-43.761000000000024,39.787,0.0
63846.0,2006-06-17 00:00:00,-43.625999999999976,39.82,0.0
63846.0,2006-06-17 06:00:00,-43.49200000000002,39.85,0.0
63846.0,2006-06-17 12:00:00,-43.39699999999999,39.842,0.0
63846.0,2006-06-17 18:00:00,-43.297000000000025,39.839,0.0
63846.0,2006-06-18 00:00:00,-43.19999999999999,39.822,0.0
63846.0,2006-06-18 06:00:00,-43.125,39.791,0.0
63846.0,2006-06-18 12:00:00,-43.05799999999999,39.754,0.0
63846.0,2006-06-18 18:00:00,-42.99000000000001,39.719,0.0
63846.0,2006-06-19 00:00:00,-42.92599999999999,39.673,0.0
63846.0,2006-06-19 06:00:00,-42.863,39.611,0.0
63846.0,2006-06-19 12:00:00,-42.783000000000015,39.565,0.0
63846.0,2006-06-19 18:00:00,-42.697,39.497,0.0
63846.0,2006-06-20 00:00:00,-42.584,39.43,0.0
63846.0,2006-06-20 06:00:00,-42.44900000000001,39.317,0.0
63846.0,2006-06-20 12:00:00,-42.283000000000015,39.169,0.0
63846.0,2006-06-20 18:00:00,-42.036,39.016,0.0
63846.0,2006-06-21 00:00:00,-41.757000000000005,38.877,0.0
63846.0,2006-06-21 06:00:00,-41.478999999999985,38.78,0.0
63846.0,2006-06-21 12:00:00,-41.218999999999994,38.753,0.0
63846.0,2006-06-21 18:00:00,-40.97399999999999,38.765,0.0
63846.0,2006-06-22 00:00:00,-40.78800000000001,38.824,0.0
63846.0,2006-06-22 06:00:00,-40.673,38.926,0.0
63846.0,2006-06-22 12:00:00,-40.59100000000001,39.074,0.0
63846.0,2006-06-22 18:00:00,-40.56200000000001,39.215,0.0
63846.0,2006-06-23 00:00:00,-40.579999999999984,39.365,0.0
63846.0,2006-06-23 06:00:00,-40.617999999999995,39.519,0.0
63846.0,2006-06-23 12:00:00,-40.718999999999994,39.664,0.0
63846.0,2006-06-23 18:00:00,-40.870000000000005,39.788,0.0
63846.0,2006-06-24 00:00:00,-41.077,39.869,0.0
63846.0,2006-06-24 06:00:00,-41.322,39.953,0.0
63846.0,2006-06-24 12:00:00,-41.548,40.007,0.0
63846.0,2006-06-24 18:00:00,-41.785000000000025,40.035,0.0
63846.0,2006-06-25 00:00:00,-42.01400000000001,40.055,0.0
63846.0,2006-06-25 06:00:00,-42.21499999999992,40.073,0.0
63846.0,2006-06-25 12:00:00,-42.40100000000001,40.064,0.0
63846.0,2006-06-25 18:00:00,-42.58100000000002,40.05,0.0
63846.0,2006-06-26 00:00:00,-42.750999999999976,40.022,0.0
63846.0,2006-06-26 06:00:00,-42.91500000000002,39.991,0.0
63846.0,2006-06-26 12:00:00,-43.065,39.957,0.0
63846.0,2006-06-26 18:00:00,-43.209,39.918,0.0
63846.0,2006-06-27 00:00:00,-43.35300000000001,39.892,0.0
63846.0,2006-06-27 06:00:00,-43.47800000000001,39.855,0.0
63846.0,2006-06-27 12:00:00,-43.608000000000004,39.844,0.0
63846.0,2006-06-27 18:00:00,-43.72500000000002,39.824,0.0
63846.0,2006-06-28 00:00:00,-43.846000000000004,39.821,0.0
63846.0,2006-06-28 06:00:00,-43.94999999999999,39.835,0.0
63846.0,2006-06-28 12:00:00,-44.06099999999998,39.849,0.0
63846.0,2006-06-28 18:00:00,-44.17399999999998,39.87,0.0
63846.0,2006-06-29 00:00:00,-44.283000000000015,39.908,0.0
63846.0,2006-06-29 06:00:00,-44.386000000000024,39.948,0.0
63846.0,2006-06-29 12:00:00,-44.480999999999995,40.011,0.0
63846.0,2006-06-29 18:00:00,-44.547000000000025,40.074,0.0
63846.0,2006-06-30 00:00:00,-44.646000000000015,40.121,0.0
63846.0,2006-06-30 06:00:00,-44.72000000000003,40.198,0.0
63846.0,2006-06-30 12:00:00,-44.785000000000025,40.272,0.0
63846.0,2006-06-30 18:00:00,-44.82900000000001,40.384,0.0
63846.0,2006-07-01 00:00:00,-44.855999999999995,40.457,0.0
63846.0,2006-07-01 06:00:00,-44.882000000000005,40.55,0.0
63846.0,2006-07-01 12:00:00,-44.86900000000003,40.644,0.0
63846.0,2006-07-01 18:00:00,-44.83699999999999,40.717,0.0
63846.0,2006-07-02 00:00:00,-44.83300000000003,40.775,0.0
63846.0,2006-07-02 06:00:00,-44.81400000000002,40.84,0.0
63846.0,2006-07-02 12:00:00,-44.75999999999999,40.895,0.0
63846.0,2006-07-02 18:00:00,-44.724999999999966,40.916,0.0
63846.0,2006-07-03 00:00:00,-44.72199999999998,40.95,0.0
63846.0,2006-07-03 06:00:00,-44.69,40.966,0.0
63846.0,2006-07-03 12:00:00,-44.67500000000001,40.957,0.0
63846.0,2006-07-03 18:00:00,-44.67599999999999,40.947,0.0
63846.0,2006-07-04 00:00:00,-44.672000000000025,40.953,0.0
63846.0,2006-07-04 06:00:00,-44.66500000000002,40.929,0.0
63846.0,2006-07-04 12:00:00,-44.673,40.921,0.0
63846.0,2006-07-04 18:00:00,-44.68099999999998,40.902,0.0
63846.0,2006-07-05 00:00:00,-44.67500000000001,40.894,0.0
63846.0,2006-07-05 06:00:00,-44.69900000000001,40.883,0.0
63846.0,2006-07-05 12:00:00,-44.68700000000001,40.886,0.0
