Id,Date,Long,Lat,Flag
54283.0,2006-02-18 12:00:00,-55.295000000000016,-47.073,0.0
54283.0,2006-02-18 18:00:00,-55.22500000000002,-47.164,0.0
54283.0,2006-02-19 00:00:00,-55.096000000000004,-47.175,0.0
54283.0,2006-02-19 06:00:00,-55.07499999999993,-47.138,0.0
54283.0,2006-02-19 12:00:00,-55.08699999999999,-47.162,0.0
54283.0,2006-02-19 18:00:00,-55.0,-47.18,0.0
54283.0,2006-02-20 00:00:00,-54.985000000000014,-47.13,0.0
54283.0,2006-02-20 06:00:00,-55.03800000000001,-47.13,0.0
54283.0,2006-02-20 12:00:00,-54.995000000000005,-47.143,0.0
54283.0,2006-02-20 18:00:00,-55.023000000000025,-47.089,0.0
54283.0,2006-02-21 00:00:00,-55.134000000000015,-47.101,0.0
54283.0,2006-02-21 06:00:00,-55.12299999999999,-47.135,0.0
54283.0,2006-02-21 12:00:00,-55.137,-47.113,0.0
54283.0,2006-02-21 18:00:00,-55.18900000000002,-47.157,0.0
54283.0,2006-02-22 00:00:00,-55.16699999999997,-47.236,0.0
54283.0,2006-02-22 06:00:00,-55.071000000000026,-47.262,0.0
54283.0,2006-02-22 12:00:00,-55.007000000000005,-47.275,0.0
54283.0,2006-02-22 18:00:00,-54.93900000000002,-47.306,0.0
54283.0,2006-02-23 00:00:00,-54.81700000000001,-47.289,0.0
54283.0,2006-02-23 06:00:00,-54.798,-47.253,0.0
54283.0,2006-02-23 12:00:00,-54.83100000000002,-47.218,0.0
54283.0,2006-02-23 18:00:00,-54.867999999999995,-47.203,0.0
54283.0,2006-02-24 00:00:00,-54.932000000000016,-47.178,0.0
54283.0,2006-02-24 06:00:00,-55.04000000000002,-47.181,0.0
54283.0,2006-02-24 12:00:00,-55.071000000000026,-47.205,0.0
54283.0,2006-02-24 18:00:00,-55.077999999999975,-47.215,0.0
54283.0,2006-02-25 00:00:00,-55.144000000000005,-47.241,0.0
54283.0,2006-02-25 06:00:00,-55.12700000000001,-47.294,0.0
54283.0,2006-02-25 12:00:00,-55.06200000000001,-47.334,0.0
54283.0,2006-02-25 18:00:00,-54.99599999999998,-47.357,0.0
54283.0,2006-02-26 00:00:00,-54.88900000000001,-47.412,0.0
54283.0,2006-02-26 06:00:00,-54.76600000000002,-47.43,0.0
54283.0,2006-02-26 12:00:00,-54.668000000000006,-47.437,0.0
54283.0,2006-02-26 18:00:00,-54.553,-47.475,0.0
54283.0,2006-02-27 00:00:00,-54.36500000000001,-47.504,0.0
54283.0,2006-02-27 06:00:00,-54.15100000000001,-47.519,0.0
54283.0,2006-02-27 12:00:00,-53.916,-47.521,0.0
54283.0,2006-02-27 18:00:00,-53.752999999999986,-47.553,0.0
54283.0,2006-02-28 00:00:00,-53.41300000000001,-47.604,0.0
54283.0,2006-02-28 06:00:00,-53.04899999999998,-47.647,0.0
54283.0,2006-02-28 12:00:00,-52.716999999999985,-47.68,0.0
54283.0,2006-02-28 18:00:00,-52.408000000000015,-47.696,0.0
54283.0,2006-03-01 00:00:00,-52.04000000000002,-47.684,0.0
54283.0,2006-03-01 06:00:00,-51.73700000000002,-47.577,0.0
54283.0,2006-03-01 12:00:00,-51.43700000000001,-47.501,0.0
54283.0,2006-03-01 18:00:00,-51.136000000000024,-47.361,0.0
54283.0,2006-03-02 00:00:00,-50.98399999999998,-47.214,0.0
54283.0,2006-03-02 06:00:00,-50.908000000000015,-47.095,0.0
54283.0,2006-03-02 12:00:00,-50.865999999999985,-46.923,0.0
54283.0,2006-03-02 18:00:00,-50.990999999999985,-46.762,0.0
54283.0,2006-03-03 00:00:00,-51.096000000000004,-46.648,0.0
54283.0,2006-03-03 06:00:00,-51.226999999999975,-46.486,0.0
54283.0,2006-03-03 12:00:00,-51.434000000000026,-46.369,0.0
54283.0,2006-03-03 18:00:00,-51.593999999999994,-46.254,0.0
54283.0,2006-03-04 00:00:00,-51.80099999999999,-46.152,0.0
54283.0,2006-03-04 06:00:00,-51.99799999999999,-46.09,0.0
54283.0,2006-03-04 12:00:00,-52.182000000000016,-46.027,0.0
54283.0,2006-03-04 18:00:00,-52.37299999999999,-45.99,0.0
54283.0,2006-03-05 00:00:00,-52.55099999999999,-45.98,0.0
54283.0,2006-03-05 06:00:00,-52.66199999999998,-45.975,0.0
54283.0,2006-03-05 12:00:00,-52.78699999999998,-45.997,0.0
54283.0,2006-03-05 18:00:00,-52.908000000000015,-46.07,0.0
54283.0,2006-03-06 00:00:00,-53.014999999999986,-46.142,0.0
54283.0,2006-03-06 06:00:00,-53.12399999999997,-46.247,0.0
54283.0,2006-03-06 12:00:00,-53.25400000000002,-46.381,0.0
54283.0,2006-03-06 18:00:00,-53.309000000000026,-46.517,0.0
54283.0,2006-03-07 00:00:00,-53.418000000000006,-46.644,0.0
54283.0,2006-03-07 06:00:00,-53.45600000000002,-46.81,0.0
54283.0,2006-03-07 12:00:00,-53.36099999999999,-46.924,0.0
54283.0,2006-03-07 18:00:00,-53.315999999999974,-47.039,0.0
54283.0,2006-03-08 00:00:00,-53.09699999999992,-47.148,0.0
54283.0,2006-03-08 06:00:00,-52.85000000000002,-47.201,0.0
54283.0,2006-03-08 12:00:00,-52.60000000000002,-47.256,0.0
54283.0,2006-03-08 18:00:00,-52.266999999999996,-47.292,0.0
54283.0,2006-03-09 00:00:00,-51.94799999999998,-47.333,0.0
54283.0,2006-03-09 06:00:00,-51.60899999999998,-47.401,0.0
54283.0,2006-03-09 12:00:00,-51.24799999999999,-47.526,0.0
54283.0,2006-03-09 18:00:00,-50.879999999999995,-47.663,0.0
54283.0,2006-03-10 00:00:00,-50.52199999999999,-47.785,0.0
54283.0,2006-03-10 06:00:00,-50.18900000000002,-47.917,0.0
54283.0,2006-03-10 12:00:00,-49.85300000000001,-48.052,0.0
54283.0,2006-03-10 18:00:00,-49.58800000000002,-48.148,0.0
54283.0,2006-03-11 00:00:00,-49.38799999999998,-48.266,0.0
54283.0,2006-03-11 06:00:00,-49.158999999999935,-48.367,0.0
54283.0,2006-03-11 12:00:00,-48.934000000000026,-48.434,0.0
54283.0,2006-03-11 18:00:00,-48.702,-48.461,0.0
54283.0,2006-03-12 00:00:00,-48.416,-48.433,0.0
54283.0,2006-03-12 06:00:00,-48.19900000000001,-48.309,0.0
54283.0,2006-03-12 12:00:00,-48.023000000000025,-48.176,0.0
54283.0,2006-03-12 18:00:00,-47.877999999999986,-48.012,0.0
54283.0,2006-03-13 00:00:00,-47.860000000000014,-47.895,0.0
54283.0,2006-03-13 06:00:00,-47.795000000000016,-47.838,0.0
54283.0,2006-03-13 12:00:00,-47.686999999999955,-47.717,0.0
54283.0,2006-03-13 18:00:00,-47.656000000000006,-47.661,0.0
54283.0,2006-03-14 00:00:00,-47.56900000000002,-47.611,0.0
54283.0,2006-03-14 06:00:00,-47.50799999999998,-47.525,0.0
54283.0,2006-03-14 12:00:00,-47.45800000000003,-47.483,0.0
54283.0,2006-03-14 18:00:00,-47.374000000000024,-47.421,0.0
54283.0,2006-03-15 00:00:00,-47.32600000000002,-47.359,0.0
54283.0,2006-03-15 06:00:00,-47.297000000000025,-47.323,0.0
54283.0,2006-03-15 12:00:00,-47.22300000000001,-47.26,0.0
54283.0,2006-03-15 18:00:00,-47.22300000000001,-47.213,0.0
54283.0,2006-03-16 00:00:00,-47.156000000000006,-47.183,0.0
54283.0,2006-03-16 06:00:00,-47.125,-47.125,0.0
54283.0,2006-03-16 12:00:00,-47.09800000000001,-47.081,0.0
54283.0,2006-03-16 18:00:00,-47.09100000000001,-47.051,0.0
54283.0,2006-03-17 00:00:00,-47.071000000000026,-47.012,0.0
54283.0,2006-03-17 06:00:00,-47.09899999999999,-46.98,0.0
54283.0,2006-03-17 12:00:00,-47.132000000000005,-46.959,0.0
54283.0,2006-03-17 18:00:00,-47.13499999999999,-46.941,0.0
54283.0,2006-03-18 00:00:00,-47.14999999999998,-46.925,0.0
54283.0,2006-03-18 06:00:00,-47.11500000000001,-46.891,0.0
54283.0,2006-03-18 12:00:00,-47.113,-46.836,0.0
54283.0,2006-03-18 18:00:00,-47.14499999999998,-46.807,0.0
54283.0,2006-03-19 00:00:00,-47.13499999999999,-46.753,0.0
54283.0,2006-03-19 06:00:00,-47.23200000000003,-46.701,0.0
54283.0,2006-03-19 12:00:00,-47.30200000000002,-46.744,0.0
54283.0,2006-03-19 18:00:00,-47.266999999999996,-46.734,0.0
54283.0,2006-03-20 00:00:00,-47.30500000000001,-46.693,0.0
54283.0,2006-03-20 06:00:00,-47.355999999999995,-46.704,0.0
54283.0,2006-03-20 12:00:00,-47.365999999999985,-46.689,0.0
54283.0,2006-03-20 18:00:00,-47.44900000000001,-46.689,0.0
54283.0,2006-03-21 00:00:00,-47.55099999999999,-46.677,0.0
54283.0,2006-03-21 06:00:00,-47.69200000000001,-46.709,0.0
54283.0,2006-03-21 12:00:00,-47.714999999999975,-46.73,0.0
54283.0,2006-03-21 18:00:00,-47.80200000000002,-46.739,0.0
