Id,Date,Long,Lat,Flag
63008.0,2006-06-04 12:00:00,-140.571,3.018,0.0
63008.0,2006-06-04 18:00:00,-140.511,3.018,0.0
63008.0,2006-06-05 00:00:00,-140.49899999999997,3.004,0.0
63008.0,2006-06-05 06:00:00,-140.45999999999998,3.029,0.0
63008.0,2006-06-05 12:00:00,-140.417,3.068,0.0
63008.0,2006-06-05 18:00:00,-140.381,3.136,0.0
63008.0,2006-06-06 00:00:00,-140.309,3.183,0.0
63008.0,2006-06-06 06:00:00,-140.265,3.232,0.0
63008.0,2006-06-06 12:00:00,-140.205,3.26,0.0
63008.0,2006-06-06 18:00:00,-140.13,3.291,0.0
63008.0,2006-06-07 00:00:00,-140.064,3.334,0.0
63008.0,2006-06-07 06:00:00,-140.01099999999997,3.385,0.0
63008.0,2006-06-07 12:00:00,-139.967,3.447,0.0
63008.0,2006-06-07 18:00:00,-139.905,3.504,0.0
63008.0,2006-06-08 00:00:00,-139.834,3.559,0.0
63008.0,2006-06-08 06:00:00,-139.743,3.612,0.0
63008.0,2006-06-08 12:00:00,-139.683,3.661,0.0
63008.0,2006-06-08 18:00:00,-139.61499999999998,3.695,0.0
63008.0,2006-06-09 00:00:00,-139.548,3.705,0.0
63008.0,2006-06-09 06:00:00,-139.482,3.731,0.0
63008.0,2006-06-09 12:00:00,-139.436,3.753,0.0
63008.0,2006-06-09 18:00:00,-139.386,3.778,0.0
63008.0,2006-06-10 00:00:00,-139.332,3.827,0.0
63008.0,2006-06-10 06:00:00,-139.284,3.868,0.0
63008.0,2006-06-10 12:00:00,-139.222,3.915,0.0
63008.0,2006-06-10 18:00:00,-139.16599999999997,3.973,0.0
63008.0,2006-06-11 00:00:00,-139.116,4.029,0.0
63008.0,2006-06-11 06:00:00,-139.037,4.061,0.0
63008.0,2006-06-11 12:00:00,-138.987,4.077,0.0
63008.0,2006-06-11 18:00:00,-138.916,4.075,0.0
63008.0,2006-06-12 00:00:00,-138.85,4.073,0.0
63008.0,2006-06-12 06:00:00,-138.80899999999997,4.051,0.0
63008.0,2006-06-12 12:00:00,-138.775,4.04,0.0
63008.0,2006-06-12 18:00:00,-138.758,4.032,0.0
63008.0,2006-06-13 00:00:00,-138.754,4.05,0.0
63008.0,2006-06-13 06:00:00,-138.719,4.053,0.0
63008.0,2006-06-13 12:00:00,-138.727,4.076,0.0
63008.0,2006-06-13 18:00:00,-138.718,4.102,0.0
63008.0,2006-06-14 00:00:00,-138.72599999999997,4.115,0.0
63008.0,2006-06-14 06:00:00,-138.719,4.164,0.0
63008.0,2006-06-14 12:00:00,-138.712,4.187,0.0
63008.0,2006-06-14 18:00:00,-138.727,4.216,0.0
63008.0,2006-06-15 00:00:00,-138.736,4.248,0.0
63008.0,2006-06-15 06:00:00,-138.742,4.307,0.0
63008.0,2006-06-15 12:00:00,-138.74,4.349,0.0
63008.0,2006-06-15 18:00:00,-138.745,4.408,0.0
63008.0,2006-06-16 00:00:00,-138.71299999999997,4.461,0.0
63008.0,2006-06-16 06:00:00,-138.719,4.525,0.0
63008.0,2006-06-16 12:00:00,-138.691,4.566,0.0
63008.0,2006-06-16 18:00:00,-138.667,4.613,0.0
63008.0,2006-06-17 00:00:00,-138.649,4.7,0.0
63008.0,2006-06-17 06:00:00,-138.619,4.781,0.0
63008.0,2006-06-17 12:00:00,-138.582,4.884,0.0
63008.0,2006-06-17 18:00:00,-138.531,4.985,0.0
63008.0,2006-06-18 00:00:00,-138.453,5.091,0.0
63008.0,2006-06-18 06:00:00,-138.357,5.2,0.0
63008.0,2006-06-18 12:00:00,-138.255,5.284,0.0
63008.0,2006-06-18 18:00:00,-138.142,5.325,0.0
63008.0,2006-06-19 00:00:00,-138.023,5.365,0.0
63008.0,2006-06-19 06:00:00,-137.923,5.385,0.0
63008.0,2006-06-19 12:00:00,-137.824,5.383,0.0
63008.0,2006-06-19 18:00:00,-137.713,5.372,0.0
63008.0,2006-06-20 00:00:00,-137.631,5.359,0.0
63008.0,2006-06-20 06:00:00,-137.53699999999998,5.333,0.0
63008.0,2006-06-20 12:00:00,-137.469,5.282,0.0
63008.0,2006-06-20 18:00:00,-137.442,5.249,0.0
63008.0,2006-06-21 00:00:00,-137.395,5.219,0.0
63008.0,2006-06-21 06:00:00,-137.395,5.182,0.0
63008.0,2006-06-21 12:00:00,-137.373,5.217,0.0
63008.0,2006-06-21 18:00:00,-137.36,5.227,0.0
63008.0,2006-06-22 00:00:00,-137.327,5.263,0.0
63008.0,2006-06-22 06:00:00,-137.307,5.293,0.0
63008.0,2006-06-22 12:00:00,-137.298,5.328,0.0
63008.0,2006-06-22 18:00:00,-137.259,5.373,0.0
63008.0,2006-06-23 00:00:00,-137.207,5.447,0.0
63008.0,2006-06-23 06:00:00,-137.124,5.528,0.0
63008.0,2006-06-23 12:00:00,-137.023,5.583,0.0
63008.0,2006-06-23 18:00:00,-136.883,5.609,0.0
63008.0,2006-06-24 00:00:00,-136.743,5.638,0.0
63008.0,2006-06-24 06:00:00,-136.601,5.667,0.0
63008.0,2006-06-24 12:00:00,-136.449,5.644,0.0
63008.0,2006-06-24 18:00:00,-136.321,5.619,0.0
63008.0,2006-06-25 00:00:00,-136.175,5.567,0.0
63008.0,2006-06-25 06:00:00,-136.058,5.517,0.0
63008.0,2006-06-25 12:00:00,-135.957,5.452,0.0
63008.0,2006-06-25 18:00:00,-135.873,5.393,0.0
63008.0,2006-06-26 00:00:00,-135.808,5.317,0.0
63008.0,2006-06-26 06:00:00,-135.748,5.277,0.0
63008.0,2006-06-26 12:00:00,-135.70299999999997,5.229,0.0
63008.0,2006-06-26 18:00:00,-135.666,5.207,0.0
63008.0,2006-06-27 00:00:00,-135.637,5.211,0.0
63008.0,2006-06-27 06:00:00,-135.60699999999997,5.24,0.0
63008.0,2006-06-27 12:00:00,-135.525,5.291,0.0
63008.0,2006-06-27 18:00:00,-135.47199999999998,5.343,0.0
63008.0,2006-06-28 00:00:00,-135.369,5.4,0.0
63008.0,2006-06-28 06:00:00,-135.249,5.446,0.0
63008.0,2006-06-28 12:00:00,-135.149,5.465,0.0
63008.0,2006-06-28 18:00:00,-134.999,5.499,0.0
63008.0,2006-06-29 00:00:00,-134.855,5.533,0.0
63008.0,2006-06-29 06:00:00,-134.722,5.563,0.0
63008.0,2006-06-29 12:00:00,-134.581,5.58,0.0
63008.0,2006-06-29 18:00:00,-134.434,5.616,0.0
63008.0,2006-06-30 00:00:00,-134.288,5.649,0.0
63008.0,2006-06-30 06:00:00,-134.138,5.683,0.0
63008.0,2006-06-30 12:00:00,-133.984,5.691,0.0
63008.0,2006-06-30 18:00:00,-133.828,5.71,0.0
63008.0,2006-07-01 00:00:00,-133.676,5.718,0.0
63008.0,2006-07-01 06:00:00,-133.543,5.71,0.0
63008.0,2006-07-01 12:00:00,-133.406,5.722,0.0
63008.0,2006-07-01 18:00:00,-133.292,5.722,0.0
63008.0,2006-07-02 00:00:00,-133.186,5.731,0.0
63008.0,2006-07-02 06:00:00,-133.074,5.74,0.0
63008.0,2006-07-02 12:00:00,-132.972,5.757,0.0
63008.0,2006-07-02 18:00:00,-132.865,5.783,0.0
63008.0,2006-07-03 00:00:00,-132.792,5.801,0.0
63008.0,2006-07-03 06:00:00,-132.669,5.846,0.0
63008.0,2006-07-03 12:00:00,-132.55,5.892,0.0
63008.0,2006-07-03 18:00:00,-132.416,5.959,0.0
63008.0,2006-07-04 00:00:00,-132.297,6.034,0.0
63008.0,2006-07-04 06:00:00,-132.185,6.088,0.0
63008.0,2006-07-04 12:00:00,-132.028,6.122,0.0
63008.0,2006-07-04 18:00:00,-131.872,6.182,0.0
63008.0,2006-07-05 00:00:00,-131.722,6.22,0.0
63008.0,2006-07-05 06:00:00,-131.567,6.246,0.0
63008.0,2006-07-05 12:00:00,-131.44,6.281,0.0
63008.0,2006-07-05 18:00:00,-131.314,6.295,0.0
63008.0,2006-07-06 00:00:00,-131.157,6.335,0.0
63008.0,2006-07-06 06:00:00,-131.022,6.344,0.0
63008.0,2006-07-06 12:00:00,-130.886,6.352,0.0
63008.0,2006-07-06 18:00:00,-130.746,6.356,0.0
63008.0,2006-07-07 00:00:00,-130.589,6.353,0.0
63008.0,2006-07-07 06:00:00,-130.43399999999997,6.336,0.0
63008.0,2006-07-07 12:00:00,-130.32499999999996,6.295,0.0
63008.0,2006-07-07 18:00:00,-130.194,6.254,0.0
63008.0,2006-07-08 00:00:00,-130.094,6.219,0.0
63008.0,2006-07-08 06:00:00,-130.024,6.189,0.0
63008.0,2006-07-08 12:00:00,-129.95199999999997,6.157,0.0
63008.0,2006-07-08 18:00:00,-129.875,6.15,0.0
63008.0,2006-07-09 00:00:00,-129.819,6.147,0.0
63008.0,2006-07-09 06:00:00,-129.753,6.15,0.0
63008.0,2006-07-09 12:00:00,-129.67699999999996,6.162,0.0
63008.0,2006-07-09 18:00:00,-129.60100000000003,6.179,0.0
63008.0,2006-07-10 00:00:00,-129.52799999999996,6.177,0.0
63008.0,2006-07-10 06:00:00,-129.426,6.17,0.0
63008.0,2006-07-10 12:00:00,-129.34699999999998,6.151,0.0
63008.0,2006-07-10 18:00:00,-129.277,6.114,0.0
63008.0,2006-07-11 00:00:00,-129.193,6.098,0.0
63008.0,2006-07-11 06:00:00,-129.091,6.064,0.0
63008.0,2006-07-11 12:00:00,-129.003,6.035,0.0
63008.0,2006-07-11 18:00:00,-128.90000000000003,5.987,0.0
63008.0,2006-07-12 00:00:00,-128.843,5.952,0.0
63008.0,2006-07-12 06:00:00,-128.745,5.906,0.0
63008.0,2006-07-12 12:00:00,-128.676,5.838,0.0
63008.0,2006-07-12 18:00:00,-128.63499999999996,5.799,0.0
63008.0,2006-07-13 00:00:00,-128.59,5.782,0.0
63008.0,2006-07-13 06:00:00,-128.56699999999998,5.776,0.0
63008.0,2006-07-13 12:00:00,-128.55199999999996,5.783,0.0
63008.0,2006-07-13 18:00:00,-128.50800000000004,5.789,0.0
63008.0,2006-07-14 00:00:00,-128.479,5.839,0.0
63008.0,2006-07-14 06:00:00,-128.384,5.91,0.0
63008.0,2006-07-14 12:00:00,-128.33199999999997,5.96,0.0
63008.0,2006-07-14 18:00:00,-128.214,5.996,0.0
63008.0,2006-07-15 00:00:00,-128.119,6.05,0.0
63008.0,2006-07-15 06:00:00,-128.00700000000003,6.09,0.0
63008.0,2006-07-15 12:00:00,-127.92699999999996,6.145,0.0
63008.0,2006-07-15 18:00:00,-127.82400000000004,6.19,0.0
63008.0,2006-07-16 00:00:00,-127.72800000000004,6.24,0.0
63008.0,2006-07-16 06:00:00,-127.60600000000002,6.294,0.0
63008.0,2006-07-16 12:00:00,-127.46499999999997,6.326,0.0
63008.0,2006-07-16 18:00:00,-127.34899999999999,6.361,0.0
63008.0,2006-07-17 00:00:00,-127.25700000000003,6.399,0.0
63008.0,2006-07-17 06:00:00,-127.19299999999998,6.439,0.0
63008.0,2006-07-17 12:00:00,-127.113,6.483,0.0
63008.0,2006-07-17 18:00:00,-127.01599999999999,6.535,0.0
63008.0,2006-07-18 00:00:00,-126.929,6.613,0.0
63008.0,2006-07-18 06:00:00,-126.83500000000004,6.702,0.0
63008.0,2006-07-18 12:00:00,-126.68499999999997,6.77,0.0
63008.0,2006-07-18 18:00:00,-126.541,6.819,0.0
63008.0,2006-07-19 00:00:00,-126.362,6.878,0.0
63008.0,2006-07-19 06:00:00,-126.17099999999996,6.9,0.0
63008.0,2006-07-19 12:00:00,-125.994,6.872,0.0
63008.0,2006-07-19 18:00:00,-125.84299999999996,6.832,0.0
63008.0,2006-07-20 00:00:00,-125.65400000000002,6.759,0.0
63008.0,2006-07-20 06:00:00,-125.50800000000001,6.673,0.0
63008.0,2006-07-20 12:00:00,-125.38699999999997,6.583,0.0
63008.0,2006-07-20 18:00:00,-125.28200000000001,6.512,0.0
63008.0,2006-07-21 00:00:00,-125.18299999999999,6.489,0.0
63008.0,2006-07-21 06:00:00,-125.10499999999999,6.486,0.0
63008.0,2006-07-21 12:00:00,-124.994,6.511,0.0
63008.0,2006-07-21 18:00:00,-124.87799999999999,6.561,0.0
63008.0,2006-07-22 00:00:00,-124.739,6.619,0.0
63008.0,2006-07-22 06:00:00,-124.62399999999997,6.668,0.0
63008.0,2006-07-22 12:00:00,-124.48099999999997,6.703,0.0
63008.0,2006-07-22 18:00:00,-124.33099999999999,6.71,0.0
