Id,Date,Long,Lat,Flag
63081.0,2006-06-15 06:00:00,144.161,32.948,0.0
63081.0,2006-06-15 12:00:00,144.19000000000003,32.795,0.0
63081.0,2006-06-15 18:00:00,144.293,32.581,0.0
63081.0,2006-06-16 00:00:00,144.418,32.362,0.0
63081.0,2006-06-16 06:00:00,144.575,32.196,0.0
63081.0,2006-06-16 12:00:00,144.872,32.072,0.0
63081.0,2006-06-16 18:00:00,145.19200000000004,32.03,0.0
63081.0,2006-06-17 00:00:00,145.543,32.141,0.0
63081.0,2006-06-17 06:00:00,145.877,32.377,0.0
63081.0,2006-06-17 12:00:00,146.158,32.617,0.0
63081.0,2006-06-17 18:00:00,146.428,32.827,0.0
63081.0,2006-06-18 00:00:00,146.686,32.984,0.0
63081.0,2006-06-18 06:00:00,146.871,33.169,0.0
63081.0,2006-06-18 12:00:00,147.154,33.351,0.0
63081.0,2006-06-18 18:00:00,147.415,33.448,0.0
63081.0,2006-06-19 00:00:00,147.583,33.545,0.0
63081.0,2006-06-19 06:00:00,147.765,33.639,0.0
63081.0,2006-06-19 12:00:00,147.942,33.679,0.0
63081.0,2006-06-19 18:00:00,148.114,33.699,0.0
63081.0,2006-06-20 00:00:00,148.252,33.716,0.0
63081.0,2006-06-20 06:00:00,148.457,33.754,0.0
63081.0,2006-06-20 12:00:00,148.737,33.731,0.0
63081.0,2006-06-20 18:00:00,149.05,33.648,0.0
63081.0,2006-06-21 00:00:00,149.367,33.573,0.0
63081.0,2006-06-21 06:00:00,149.774,33.537,0.0
63081.0,2006-06-21 12:00:00,150.236,33.51,0.0
63081.0,2006-06-21 18:00:00,150.7,33.576,0.0
63081.0,2006-06-22 00:00:00,151.099,33.705,0.0
63081.0,2006-06-22 06:00:00,151.444,33.853,0.0
63081.0,2006-06-22 12:00:00,151.766,34.002,0.0
63081.0,2006-06-22 18:00:00,152.051,34.075,0.0
63081.0,2006-06-23 00:00:00,152.287,34.088,0.0
63081.0,2006-06-23 06:00:00,152.394,34.065,0.0
63081.0,2006-06-23 12:00:00,152.586,34.033,0.0
63081.0,2006-06-23 18:00:00,152.763,33.926,0.0
